[0.4556, 0.3025],[0.4375, 0.3298],[0.4074, 0.3915],[0.3876, 0.4494],[0.3689, 0.5063],[0.3553, 0.3964],[0.3401, 0.4979],[0.3338, 0.5627],[0.3253, 0.6175],[0.3735, 0.4107],[0.3812, 0.5047],[0.401, 0.5614],[0.4175, 0.6034],[0.3932, 0.4238],[0.412, 0.4746],[0.4376, 0.4256],[0.4416, 0.3882],[0.4079, 0.432],[0.4283, 0.4649],[0.4448, 0.4248],[0.4458, 0.391]
[0.4607, 0.2928],[0.4397, 0.3287],[0.4094, 0.3981],[0.3886, 0.458],[0.3682, 0.5154],[0.3551, 0.3986],[0.3418, 0.4995],[0.3359, 0.5618],[0.3267, 0.6161],[0.3738, 0.4114],[0.3877, 0.5024],[0.4089, 0.5514],[0.424, 0.5906],[0.394, 0.4234],[0.4146, 0.4737],[0.4365, 0.4256],[0.4382, 0.3918],[0.409, 0.4308],[0.43, 0.4619],[0.444, 0.4217],[0.443, 0.3877]
[0.4643, 0.2907],[0.437, 0.3269],[0.4073, 0.3977],[0.3875, 0.4601],[0.3697, 0.515],[0.3572, 0.3956],[0.3427, 0.4965],[0.3364, 0.5604],[0.3281, 0.6162],[0.3774, 0.4121],[0.3911, 0.4996],[0.4111, 0.5507],[0.4262, 0.5894],[0.3982, 0.4254],[0.4187, 0.4726],[0.4396, 0.4271],[0.4437, 0.3916],[0.415, 0.4315],[0.4341, 0.4597],[0.4472, 0.4224],[0.4474, 0.3885]
[0.4672, 0.2838],[0.4383, 0.3199],[0.4081, 0.3898],[0.3885, 0.4516],[0.373, 0.5062],[0.358, 0.3919],[0.3437, 0.4927],[0.3375, 0.5564],[0.3286, 0.6108],[0.3783, 0.4058],[0.3919, 0.4968],[0.4119, 0.5497],[0.4266, 0.5876],[0.3995, 0.4176],[0.4187, 0.469],[0.4411, 0.4248],[0.446, 0.3888],[0.4162, 0.4227],[0.4341, 0.4559],[0.4481, 0.4191],[0.4494, 0.3838]
[0.4704, 0.2796],[0.4405, 0.3155],[0.41, 0.386],[0.3896, 0.448],[0.3732, 0.5041],[0.3602, 0.3875],[0.3451, 0.4883],[0.3383, 0.5525],[0.3291, 0.6085],[0.3809, 0.4019],[0.3945, 0.4909],[0.4142, 0.5449],[0.4281, 0.5858],[0.402, 0.4142],[0.4218, 0.4638],[0.4432, 0.4167],[0.4461, 0.3799],[0.4187, 0.4204],[0.4373, 0.4495],[0.4504, 0.4122],[0.4502, 0.3779]
[0.4705, 0.2769],[0.4424, 0.3189],[0.4116, 0.3897],[0.3903, 0.4497],[0.3726, 0.5048],[0.3594, 0.3895],[0.3457, 0.4898],[0.339, 0.5536],[0.3287, 0.6086],[0.381, 0.3982],[0.3948, 0.4892],[0.4132, 0.5463],[0.4274, 0.589],[0.4021, 0.4075],[0.4219, 0.46],[0.4446, 0.4133],[0.4484, 0.3757],[0.4173, 0.4129],[0.4369, 0.4446],[0.452, 0.4077],[0.453, 0.373]
[0.4696, 0.2785],[0.4408, 0.32],[0.4108, 0.391],[0.3911, 0.4505],[0.3725, 0.506],[0.3593, 0.3881],[0.3452, 0.4894],[0.3385, 0.5537],[0.3286, 0.6092],[0.3811, 0.3975],[0.3947, 0.4899],[0.4141, 0.5476],[0.4294, 0.5906],[0.402, 0.4085],[0.4228, 0.4606],[0.446, 0.4134],[0.4493, 0.3761],[0.4169, 0.4156],[0.4383, 0.4468],[0.4533, 0.4087],[0.4535, 0.3735]
[0.4719, 0.2772],[0.4421, 0.3167],[0.4116, 0.3877],[0.391, 0.4485],[0.373, 0.5051],[0.3605, 0.3876],[0.3462, 0.4887],[0.3396, 0.5529],[0.3298, 0.6084],[0.3815, 0.3977],[0.3951, 0.4891],[0.4136, 0.5489],[0.4284, 0.5942],[0.4021, 0.4089],[0.4224, 0.4599],[0.4471, 0.4149],[0.4524, 0.378],[0.4171, 0.4158],[0.4372, 0.4468],[0.4528, 0.4102],[0.4544, 0.3755]
[0.4711, 0.2785],[0.442, 0.3175],[0.4102, 0.3889],[0.3897, 0.4486],[0.3719, 0.5041],[0.3605, 0.3899],[0.3453, 0.4914],[0.3383, 0.554],[0.3284, 0.6078],[0.3819, 0.4],[0.3953, 0.4918],[0.4136, 0.551],[0.4283, 0.5964],[0.4026, 0.4109],[0.4229, 0.4614],[0.4458, 0.4147],[0.4494, 0.3782],[0.4177, 0.4166],[0.4372, 0.4479],[0.452, 0.4099],[0.4529, 0.3751]
[0.4718, 0.281],[0.4415, 0.3185],[0.4107, 0.3895],[0.3906, 0.4515],[0.3727, 0.507],[0.3613, 0.3901],[0.3458, 0.4915],[0.3388, 0.5553],[0.3293, 0.6104],[0.3825, 0.4031],[0.395, 0.4937],[0.4151, 0.5498],[0.4315, 0.591],[0.4034, 0.4147],[0.4226, 0.4654],[0.4456, 0.4195],[0.4502, 0.3826],[0.4193, 0.4206],[0.439, 0.452],[0.4538, 0.4147],[0.4552, 0.3794]
[0.4724, 0.2798],[0.4441, 0.3197],[0.4124, 0.3902],[0.3906, 0.4498],[0.3732, 0.5036],[0.3618, 0.39],[0.3458, 0.4903],[0.3387, 0.5543],[0.3288, 0.6098],[0.382, 0.4008],[0.3947, 0.4918],[0.4139, 0.548],[0.4281, 0.5899],[0.4017, 0.4117],[0.4215, 0.4623],[0.4447, 0.4172],[0.4487, 0.3811],[0.4165, 0.4182],[0.4363, 0.4472],[0.4515, 0.4112],[0.4529, 0.3783]
