"[0.4801, 0.462]","[0.4972, 0.5098]","[0.5104, 0.5681]","[0.5146, 0.6212]","[0.5216, 0.6696]","[0.5415, 0.5867]","[0.5456, 0.6688]","[0.5483, 0.7183]","[0.5518, 0.7622]","[0.5215, 0.5916]","[0.5047, 0.6628]","[0.4895, 0.7106]","[0.4792, 0.7469]","[0.5014, 0.588]","[0.4793, 0.6131]","[0.472, 0.5723]","[0.4733, 0.541]","[0.4854, 0.5824]","[0.4699, 0.5989]","[0.466, 0.5659]","[0.4691, 0.5403]"
"[0.4794, 0.457]","[0.4958, 0.5063]","[0.5092, 0.5631]","[0.516, 0.6143]","[0.5251, 0.6621]","[0.5426, 0.588]","[0.5457, 0.6729]","[0.5486, 0.721]","[0.5521, 0.7651]","[0.5222, 0.5923]","[0.5053, 0.6621]","[0.4907, 0.7084]","[0.4795, 0.7444]","[0.5016, 0.5894]","[0.4781, 0.6108]","[0.4708, 0.5679]","[0.4711, 0.5363]","[0.4859, 0.5859]","[0.4693, 0.5962]","[0.4646, 0.5618]","[0.4662, 0.5389]"
"[0.4784, 0.4499]","[0.4949, 0.5033]","[0.5089, 0.5623]","[0.5167, 0.6125]","[0.5268, 0.6604]","[0.5437, 0.5854]","[0.5465, 0.6683]","[0.5491, 0.7156]","[0.5522, 0.7594]","[0.5236, 0.5898]","[0.5068, 0.6577]","[0.4913, 0.7048]","[0.4793, 0.742]","[0.5031, 0.5865]","[0.4789, 0.6091]","[0.4709, 0.5659]","[0.4716, 0.5353]","[0.4874, 0.5824]","[0.4705, 0.5927]","[0.4655, 0.5589]","[0.4677, 0.5368]"
"[0.4776, 0.4467]","[0.4948, 0.4985]","[0.5089, 0.5567]","[0.5169, 0.6089]","[0.5262, 0.6584]","[0.5428, 0.5823]","[0.5466, 0.6664]","[0.5495, 0.7143]","[0.5528, 0.7584]","[0.5221, 0.5871]","[0.5064, 0.6575]","[0.491, 0.7047]","[0.4788, 0.7408]","[0.5011, 0.5842]","[0.4782, 0.6088]","[0.4711, 0.5652]","[0.4719, 0.5324]","[0.4851, 0.5805]","[0.469, 0.5928]","[0.4646, 0.5583]","[0.4668, 0.5341]"
"[0.476, 0.4419]","[0.4936, 0.4971]","[0.5078, 0.5579]","[0.516, 0.6085]","[0.526, 0.6561]","[0.543, 0.5779]","[0.546, 0.6631]","[0.5489, 0.7116]","[0.5523, 0.7563]","[0.5232, 0.5817]","[0.5073, 0.6527]","[0.4917, 0.7017]","[0.4793, 0.7398]","[0.503, 0.5794]","[0.4792, 0.6067]","[0.4707, 0.5626]","[0.4707, 0.5301]","[0.4877, 0.5772]","[0.4711, 0.5907]","[0.4651, 0.5566]","[0.4664, 0.5329]"
"[0.4768, 0.442]","[0.4945, 0.4932]","[0.5089, 0.5523]","[0.5168, 0.6059]","[0.5244, 0.6567]","[0.5409, 0.5806]","[0.5455, 0.6651]","[0.5488, 0.7125]","[0.5522, 0.7561]","[0.5205, 0.5848]","[0.5048, 0.6549]","[0.4899, 0.7012]","[0.478, 0.7366]","[0.5002, 0.5822]","[0.4776, 0.6058]","[0.4704, 0.5616]","[0.4713, 0.529]","[0.4847, 0.5799]","[0.4684, 0.5906]","[0.4634, 0.5558]","[0.4657, 0.5322]"
"[0.4762, 0.4411]","[0.4943, 0.4957]","[0.5088, 0.5555]","[0.5166, 0.6067]","[0.5266, 0.6555]","[0.5419, 0.5781]","[0.5451, 0.6631]","[0.5479, 0.7105]","[0.5514, 0.7544]","[0.5213, 0.5818]","[0.506, 0.652]","[0.4914, 0.7]","[0.4794, 0.7372]","[0.5007, 0.5788]","[0.4777, 0.6037]","[0.4709, 0.5601]","[0.4722, 0.5286]","[0.485, 0.5763]","[0.4691, 0.5893]","[0.4642, 0.5556]","[0.4667, 0.5326]"
"[0.4758, 0.4425]","[0.4941, 0.4936]","[0.5086, 0.5522]","[0.5163, 0.6059]","[0.5248, 0.6573]","[0.5412, 0.5797]","[0.545, 0.6646]","[0.5479, 0.7121]","[0.5512, 0.7555]","[0.5204, 0.5843]","[0.5059, 0.655]","[0.4908, 0.7017]","[0.4786, 0.7364]","[0.4997, 0.5813]","[0.4783, 0.606]","[0.4704, 0.5626]","[0.4705, 0.5305]","[0.4842, 0.5784]","[0.4685, 0.5904]","[0.4629, 0.5567]","[0.4644, 0.5334]"
"[0.4766, 0.4421]","[0.494, 0.4951]","[0.5081, 0.5543]","[0.5162, 0.6053]","[0.5252, 0.6554]","[0.541, 0.5784]","[0.5447, 0.6634]","[0.5479, 0.7114]","[0.5515, 0.7555]","[0.521, 0.5821]","[0.5055, 0.6523]","[0.4905, 0.701]","[0.4783, 0.7387]","[0.5009, 0.5799]","[0.4773, 0.6042]","[0.4692, 0.5601]","[0.4694, 0.5281]","[0.4861, 0.5788]","[0.4694, 0.5902]","[0.4637, 0.5561]","[0.4652, 0.5332]"
"[0.4768, 0.4441]","[0.4941, 0.4953]","[0.5082, 0.5546]","[0.516, 0.6065]","[0.5256, 0.6565]","[0.541, 0.5793]","[0.5451, 0.6651]","[0.5481, 0.7134]","[0.5517, 0.7573]","[0.5209, 0.5838]","[0.5057, 0.6548]","[0.4909, 0.7025]","[0.479, 0.7387]","[0.5012, 0.5819]","[0.4782, 0.605]","[0.4697, 0.5622]","[0.4699, 0.5309]","[0.4864, 0.5804]","[0.4697, 0.5915]","[0.4637, 0.5585]","[0.4652, 0.5357]"
"[0.4781, 0.4442]","[0.4947, 0.497]","[0.5088, 0.5561]","[0.5169, 0.6072]","[0.5255, 0.6571]","[0.5419, 0.5797]","[0.5453, 0.6651]","[0.5482, 0.7127]","[0.5517, 0.7569]","[0.5221, 0.5837]","[0.5064, 0.654]","[0.4914, 0.7016]","[0.4796, 0.7392]","[0.5025, 0.5814]","[0.4791, 0.6052]","[0.4717, 0.5614]","[0.4728, 0.5301]","[0.4873, 0.5797]","[0.4705, 0.5927]","[0.465, 0.5587]","[0.4671, 0.5354]"
