[0.4059, 0.0375],[0.5021, 0.1202],[0.5784, 0.2451],[0.6085, 0.3929],[0.6498, 0.5238],[0.7217, 0.3467],[0.7654, 0.5609],[0.7888, 0.6888],[0.8086, 0.8068],[0.6072, 0.3733],[0.5562, 0.5624],[0.4934, 0.6874],[0.4474, 0.7897],[0.4932, 0.3695],[0.4041, 0.4338],[0.3778, 0.2963],[0.3822, 0.1937],[0.398, 0.3517],[0.3376, 0.3903],[0.3257, 0.2878],[0.3383, 0.2099]
[0.4015, 0.0363],[0.4982, 0.1233],[0.5748, 0.2505],[0.606, 0.3995],[0.6464, 0.5282],[0.7202, 0.3396],[0.7631, 0.5573],[0.7861, 0.688],[0.8057, 0.8082],[0.6073, 0.3665],[0.5568, 0.56],[0.4935, 0.6856],[0.4469, 0.7867],[0.4941, 0.3641],[0.3984, 0.4279],[0.3711, 0.2946],[0.3753, 0.1916],[0.3989, 0.3463],[0.3327, 0.3857],[0.3195, 0.2848],[0.3315, 0.2053]
[0.4043, 0.0305],[0.5047, 0.1236],[0.5815, 0.2529],[0.6138, 0.4005],[0.6562, 0.5272],[0.7242, 0.3331],[0.7684, 0.5522],[0.7915, 0.6831],[0.8106, 0.8032],[0.6114, 0.3588],[0.5598, 0.5564],[0.4994, 0.6844],[0.4549, 0.7864],[0.4992, 0.3558],[0.404, 0.4276],[0.3725, 0.2925],[0.3727, 0.1866],[0.4053, 0.3378],[0.3399, 0.3831],[0.3237, 0.2823],[0.332, 0.2025]
[0.4097, 0.0326],[0.5061, 0.121],[0.5818, 0.2498],[0.6144, 0.3938],[0.6583, 0.5211],[0.7276, 0.3351],[0.7712, 0.5551],[0.7949, 0.6853],[0.8149, 0.8049],[0.6135, 0.3607],[0.56, 0.5568],[0.5004, 0.6848],[0.4572, 0.7875],[0.5003, 0.3576],[0.4051, 0.4265],[0.3785, 0.2896],[0.3838, 0.185],[0.4054, 0.3402],[0.3407, 0.3843],[0.3279, 0.2826],[0.3404, 0.2042]
[0.4185, 0.0364],[0.516, 0.1196],[0.5929, 0.2386],[0.6192, 0.3841],[0.662, 0.5213],[0.7307, 0.3371],[0.772, 0.5542],[0.7965, 0.6834],[0.8157, 0.8059],[0.6172, 0.3659],[0.5634, 0.5592],[0.5064, 0.6875],[0.4634, 0.7954],[0.5047, 0.3651],[0.4057, 0.4313],[0.3794, 0.2833],[0.3838, 0.1793],[0.4115, 0.3509],[0.3442, 0.3887],[0.3297, 0.2786],[0.3427, 0.2012]
[0.4173, 0.0376],[0.5174, 0.1203],[0.5949, 0.2373],[0.6204, 0.3845],[0.663, 0.5222],[0.7358, 0.3357],[0.7775, 0.5534],[0.8028, 0.6841],[0.8222, 0.8073],[0.6205, 0.365],[0.565, 0.5567],[0.5089, 0.6876],[0.4667, 0.7957],[0.5084, 0.3637],[0.4082, 0.4278],[0.3794, 0.2827],[0.3816, 0.1776],[0.4173, 0.3495],[0.3479, 0.3862],[0.3315, 0.2769],[0.3426, 0.1972]
[0.4153, 0.0256],[0.512, 0.109],[0.5877, 0.2295],[0.6169, 0.3755],[0.6618, 0.5152],[0.7349, 0.3268],[0.776, 0.5446],[0.8009, 0.6768],[0.82, 0.8011],[0.6193, 0.3557],[0.5618, 0.5495],[0.5039, 0.6833],[0.4609, 0.7931],[0.5065, 0.3537],[0.4123, 0.4238],[0.3833, 0.2779],[0.388, 0.1741],[0.4165, 0.3407],[0.3528, 0.384],[0.337, 0.2731],[0.3502, 0.1934]
[0.414, 0.0294],[0.5129, 0.1105],[0.5939, 0.232],[0.6265, 0.3759],[0.6691, 0.5129],[0.7307, 0.3293],[0.775, 0.5465],[0.8011, 0.6763],[0.8218, 0.7995],[0.6193, 0.3581],[0.5618, 0.5499],[0.505, 0.6825],[0.462, 0.7918],[0.5094, 0.3561],[0.4051, 0.419],[0.3755, 0.2745],[0.3786, 0.1698],[0.4195, 0.3419],[0.3454, 0.3773],[0.331, 0.2701],[0.345, 0.1918]
[0.4108, 0.0217],[0.5092, 0.1071],[0.5889, 0.2285],[0.6226, 0.3746],[0.6644, 0.5131],[0.7328, 0.3254],[0.7776, 0.541],[0.8032, 0.6732],[0.8219, 0.7981],[0.6202, 0.3542],[0.5632, 0.547],[0.5063, 0.6799],[0.463, 0.7883],[0.5088, 0.3515],[0.4075, 0.4193],[0.3781, 0.2738],[0.3817, 0.1668],[0.4185, 0.3363],[0.3471, 0.3782],[0.3313, 0.268],[0.3444, 0.1866]
[0.4038, 0.0154],[0.5046, 0.1018],[0.5872, 0.2247],[0.622, 0.3694],[0.6683, 0.5045],[0.7384, 0.3151],[0.7835, 0.5347],[0.8088, 0.6689],[0.8279, 0.7928],[0.6248, 0.3436],[0.5704, 0.5426],[0.5126, 0.6768],[0.4696, 0.783],[0.5126, 0.3408],[0.4116, 0.4124],[0.3793, 0.2716],[0.3828, 0.1661],[0.4213, 0.3251],[0.3502, 0.3713],[0.3327, 0.2642],[0.3443, 0.1832]
[0.4118, 0.0069],[0.5088, 0.0914],[0.5884, 0.2128],[0.6228, 0.3567],[0.6704, 0.4944],[0.7354, 0.3125],[0.781, 0.533],[0.8073, 0.6659],[0.8287, 0.7882],[0.6209, 0.3407],[0.5674, 0.5344],[0.5076, 0.6675],[0.4639, 0.7743],[0.5071, 0.3376],[0.4139, 0.4119],[0.3821, 0.2705],[0.3874, 0.1664],[0.4142, 0.3225],[0.3478, 0.3684],[0.3333, 0.2611],[0.3483, 0.181]
[0.4081, 0.0093],[0.5069, 0.0904],[0.5863, 0.2099],[0.618, 0.3555],[0.6655, 0.4924],[0.733, 0.3124],[0.7792, 0.5303],[0.8051, 0.6614],[0.8257, 0.7835],[0.6187, 0.3381],[0.5699, 0.535],[0.512, 0.6661],[0.4694, 0.7717],[0.5041, 0.3328],[0.412, 0.4099],[0.386, 0.2666],[0.3942, 0.1616],[0.4086, 0.3157],[0.3447, 0.3677],[0.3327, 0.261],[0.3484, 0.1807]
[0.4046, 0.0055],[0.5061, 0.0836],[0.5882, 0.2058],[0.6194, 0.3529],[0.6641, 0.4889],[0.7323, 0.3051],[0.7785, 0.5247],[0.8052, 0.6576],[0.8257, 0.7798],[0.6186, 0.3318],[0.5683, 0.5317],[0.5124, 0.6636],[0.4716, 0.7699],[0.5042, 0.3286],[0.4093, 0.4108],[0.3796, 0.265],[0.3837, 0.1574],[0.4077, 0.3117],[0.3433, 0.3691],[0.3301, 0.262],[0.3436, 0.1796]
[0.4055, 0.0106],[0.5055, 0.086],[0.5868, 0.2115],[0.6189, 0.3587],[0.6641, 0.4932],[0.727, 0.3121],[0.7753, 0.5308],[0.8018, 0.6616],[0.8226, 0.782],[0.6123, 0.3399],[0.5615, 0.5382],[0.5042, 0.6694],[0.4624, 0.7758],[0.4975, 0.3371],[0.4086, 0.4158],[0.3816, 0.2688],[0.3876, 0.1608],[0.401, 0.3208],[0.3404, 0.3719],[0.3296, 0.2657],[0.3442, 0.1857]
[0.397, 0.0171],[0.4961, 0.0891],[0.5779, 0.2104],[0.6097, 0.3585],[0.6566, 0.4932],[0.7226, 0.3134],[0.7711, 0.5298],[0.7972, 0.6605],[0.8173, 0.7815],[0.6092, 0.3427],[0.56, 0.5419],[0.5023, 0.6711],[0.46, 0.7755],[0.496, 0.341],[0.404, 0.416],[0.3751, 0.2702],[0.3791, 0.163],[0.4003, 0.3251],[0.3371, 0.3744],[0.3235, 0.2676],[0.3366, 0.1862]
[0.3932, 0.0178],[0.4905, 0.0925],[0.5727, 0.2138],[0.6073, 0.3603],[0.6539, 0.4947],[0.7203, 0.3155],[0.7682, 0.5299],[0.7937, 0.6611],[0.8142, 0.7819],[0.607, 0.3446],[0.557, 0.5433],[0.4967, 0.6723],[0.4538, 0.7758],[0.4939, 0.3425],[0.4017, 0.4188],[0.3702, 0.2737],[0.3741, 0.1665],[0.3991, 0.3251],[0.3352, 0.3778],[0.3197, 0.2707],[0.3317, 0.188]
[0.3998, 0.0185],[0.5013, 0.1007],[0.5807, 0.2249],[0.6114, 0.369],[0.6558, 0.5014],[0.7229, 0.3182],[0.7679, 0.5353],[0.7932, 0.6666],[0.8127, 0.7883],[0.6088, 0.3464],[0.5554, 0.5425],[0.4958, 0.6746],[0.4508, 0.7797],[0.4956, 0.344],[0.3984, 0.4157],[0.3679, 0.2716],[0.372, 0.1629],[0.4038, 0.3284],[0.3334, 0.3715],[0.3192, 0.2648],[0.3333, 0.1843]
[0.3977, 0.0134],[0.4994, 0.0932],[0.5798, 0.2134],[0.6105, 0.3618],[0.6513, 0.4982],[0.7179, 0.317],[0.7648, 0.5346],[0.7918, 0.6642],[0.8131, 0.7865],[0.6026, 0.3461],[0.5526, 0.5403],[0.4953, 0.6733],[0.4513, 0.7814],[0.488, 0.3436],[0.3985, 0.4169],[0.3699, 0.2734],[0.3708, 0.1642],[0.3941, 0.3286],[0.3308, 0.3745],[0.318, 0.2691],[0.329, 0.1873]
[0.4018, 0.0218],[0.5027, 0.1076],[0.5792, 0.2303],[0.608, 0.3754],[0.6518, 0.5078],[0.7186, 0.3221],[0.7632, 0.5384],[0.789, 0.6675],[0.8089, 0.7886],[0.6048, 0.3513],[0.5532, 0.5466],[0.4966, 0.6782],[0.4522, 0.7835],[0.4922, 0.35],[0.3941, 0.413],[0.3673, 0.2747],[0.3705, 0.1709],[0.4005, 0.3367],[0.3309, 0.3722],[0.3154, 0.2694],[0.3248, 0.1931]
[0.3975, 0.0239],[0.4975, 0.1047],[0.5766, 0.2257],[0.6099, 0.3729],[0.6532, 0.5091],[0.7205, 0.3221],[0.765, 0.5384],[0.7905, 0.669],[0.8102, 0.7905],[0.6056, 0.3506],[0.5524, 0.5479],[0.4926, 0.6795],[0.4477, 0.7844],[0.492, 0.3477],[0.3975, 0.416],[0.3702, 0.2747],[0.3761, 0.1707],[0.3992, 0.3326],[0.3317, 0.3751],[0.3171, 0.2678],[0.3301, 0.1883]
[0.397, 0.0185],[0.4967, 0.0993],[0.5759, 0.2203],[0.6087, 0.3675],[0.6519, 0.5026],[0.7186, 0.3218],[0.7637, 0.5362],[0.7888, 0.6654],[0.8092, 0.7869],[0.6035, 0.3523],[0.5499, 0.5476],[0.4885, 0.6782],[0.4428, 0.7847],[0.4902, 0.351],[0.3956, 0.418],[0.3671, 0.2731],[0.3722, 0.1671],[0.3978, 0.3363],[0.3304, 0.3766],[0.3156, 0.2671],[0.3288, 0.1861]
[0.39, 0.022],[0.492, 0.1015],[0.5725, 0.2222],[0.6039, 0.3703],[0.648, 0.5052],[0.7152, 0.3247],[0.7608, 0.5383],[0.7867, 0.6675],[0.8077, 0.7881],[0.6009, 0.3526],[0.5525, 0.5512],[0.4931, 0.6793],[0.4491, 0.7832],[0.4868, 0.3478],[0.3946, 0.4185],[0.3685, 0.2748],[0.3757, 0.1708],[0.3933, 0.3293],[0.3294, 0.3752],[0.3161, 0.2695],[0.3299, 0.1915]
[0.3914, 0.0184],[0.4916, 0.0979],[0.5699, 0.2191],[0.5988, 0.3688],[0.6413, 0.5033],[0.7129, 0.3279],[0.7585, 0.541],[0.7842, 0.6689],[0.8055, 0.7884],[0.5988, 0.355],[0.549, 0.5517],[0.4883, 0.6804],[0.4435, 0.7853],[0.4847, 0.3497],[0.3946, 0.424],[0.3689, 0.2795],[0.3751, 0.1729],[0.3892, 0.3295],[0.3281, 0.3805],[0.3153, 0.2728],[0.3278, 0.1908]
[0.3888, 0.0231],[0.4903, 0.1098],[0.572, 0.2341],[0.6058, 0.3804],[0.6495, 0.5109],[0.7177, 0.3275],[0.7641, 0.5419],[0.7901, 0.6727],[0.8113, 0.7939],[0.605, 0.3547],[0.5551, 0.5525],[0.4957, 0.6827],[0.4527, 0.7874],[0.4932, 0.3513],[0.3936, 0.4189],[0.3624, 0.2773],[0.3655, 0.1697],[0.4004, 0.3327],[0.3288, 0.3761],[0.3123, 0.2712],[0.3232, 0.189]
[0.3964, 0.0102],[0.4944, 0.0987],[0.5712, 0.2225],[0.6015, 0.368],[0.6478, 0.5002],[0.7189, 0.3187],[0.764, 0.5355],[0.7896, 0.6665],[0.8114, 0.7886],[0.6046, 0.3484],[0.5522, 0.5409],[0.4932, 0.6728],[0.4508, 0.78],[0.4923, 0.3466],[0.3974, 0.4158],[0.3646, 0.2726],[0.3673, 0.1651],[0.3998, 0.3311],[0.3333, 0.3789],[0.3173, 0.2721],[0.3292, 0.1896]
[0.3964, 0.0156],[0.5007, 0.1001],[0.5823, 0.2243],[0.6133, 0.3724],[0.6558, 0.5027],[0.722, 0.3209],[0.767, 0.5358],[0.7925, 0.6654],[0.813, 0.7868],[0.608, 0.3499],[0.5566, 0.5444],[0.4988, 0.6735],[0.457, 0.7804],[0.4948, 0.3476],[0.3958, 0.4126],[0.3684, 0.2705],[0.3716, 0.1633],[0.399, 0.3281],[0.3314, 0.3683],[0.3179, 0.2643],[0.329, 0.1833]
[0.3967, 0.019],[0.4988, 0.1002],[0.5795, 0.2266],[0.6102, 0.373],[0.6525, 0.5035],[0.7199, 0.3247],[0.766, 0.5389],[0.7914, 0.6682],[0.8129, 0.7897],[0.6069, 0.3523],[0.5568, 0.5455],[0.4976, 0.6755],[0.4544, 0.7823],[0.4942, 0.3492],[0.3982, 0.419],[0.3696, 0.2748],[0.374, 0.1661],[0.3998, 0.3318],[0.3323, 0.3764],[0.3189, 0.2712],[0.3319, 0.1895]
[0.3951, 0.0179],[0.4983, 0.106],[0.5821, 0.2341],[0.6165, 0.3795],[0.66, 0.511],[0.7262, 0.3216],[0.7717, 0.5397],[0.797, 0.6729],[0.8176, 0.7953],[0.6137, 0.3485],[0.5633, 0.5485],[0.5057, 0.6821],[0.4628, 0.7879],[0.5015, 0.3457],[0.4001, 0.4171],[0.3678, 0.2766],[0.3703, 0.1695],[0.4088, 0.329],[0.3357, 0.3735],[0.3182, 0.2704],[0.3284, 0.1907]
[0.4159, 0.0062],[0.5196, 0.0972],[0.5966, 0.2243],[0.6201, 0.3723],[0.6565, 0.5052],[0.7294, 0.3266],[0.7738, 0.5388],[0.8001, 0.6668],[0.8227, 0.7858],[0.6146, 0.349],[0.5586, 0.5414],[0.5026, 0.6705],[0.4626, 0.7786],[0.4993, 0.341],[0.4004, 0.4147],[0.3752, 0.2705],[0.3789, 0.1626],[0.4006, 0.3179],[0.3375, 0.371],[0.328, 0.2704],[0.3386, 0.1916]
[0.4056, 0.0167],[0.5106, 0.1008],[0.5953, 0.2229],[0.6228, 0.3713],[0.659, 0.5061],[0.7288, 0.3204],[0.7772, 0.5362],[0.8061, 0.6661],[0.8283, 0.7883],[0.6161, 0.3477],[0.5603, 0.544],[0.5076, 0.6749],[0.4682, 0.7847],[0.5039, 0.3449],[0.4011, 0.4124],[0.3755, 0.2732],[0.3762, 0.1688],[0.4064, 0.3271],[0.3373, 0.3697],[0.3229, 0.2716],[0.3315, 0.1964]
[0.4009, 0.0096],[0.5035, 0.0949],[0.5851, 0.2191],[0.6161, 0.3672],[0.6567, 0.502],[0.7295, 0.3154],[0.7743, 0.5327],[0.8008, 0.6643],[0.823, 0.7871],[0.6156, 0.3428],[0.5615, 0.5402],[0.5031, 0.6718],[0.4614, 0.7798],[0.5019, 0.3401],[0.3994, 0.4118],[0.3699, 0.2697],[0.3744, 0.1618],[0.4059, 0.322],[0.3351, 0.3702],[0.3225, 0.2664],[0.3368, 0.1841]
[0.4023, -0.0012],[0.5052, 0.0865],[0.5869, 0.2152],[0.6192, 0.3642],[0.6631, 0.497],[0.7315, 0.3039],[0.7783, 0.525],[0.8055, 0.6582],[0.8279, 0.7821],[0.6166, 0.3341],[0.5651, 0.5346],[0.5109, 0.6676],[0.4715, 0.775],[0.5034, 0.3331],[0.4045, 0.4071],[0.374, 0.2673],[0.3755, 0.1599],[0.4078, 0.3161],[0.3402, 0.366],[0.3254, 0.2651],[0.3356, 0.1846]
[0.4031, 0.0083],[0.5047, 0.0915],[0.5849, 0.2168],[0.6166, 0.3623],[0.6578, 0.4913],[0.7259, 0.3106],[0.7736, 0.5285],[0.801, 0.6581],[0.8241, 0.7785],[0.6131, 0.338],[0.5657, 0.5347],[0.5112, 0.666],[0.4707, 0.7733],[0.4998, 0.3362],[0.4029, 0.4087],[0.3739, 0.2711],[0.3748, 0.1649],[0.4026, 0.3195],[0.3367, 0.3692],[0.3231, 0.2729],[0.3317, 0.1953]
[0.3998, 0.0097],[0.4986, 0.0933],[0.5797, 0.2169],[0.613, 0.3619],[0.6539, 0.4946],[0.7256, 0.3106],[0.7729, 0.527],[0.7993, 0.659],[0.8209, 0.7812],[0.6128, 0.3389],[0.5611, 0.5377],[0.5036, 0.6695],[0.4624, 0.7767],[0.4998, 0.3375],[0.3991, 0.4098],[0.3709, 0.2691],[0.377, 0.1628],[0.4039, 0.3211],[0.3339, 0.3703],[0.3209, 0.2686],[0.3351, 0.1886]
[0.4053, 0.0052],[0.5078, 0.0913],[0.5885, 0.2181],[0.62, 0.3657],[0.66, 0.4955],[0.7287, 0.3022],[0.7766, 0.521],[0.8039, 0.6537],[0.8253, 0.7769],[0.6139, 0.3329],[0.5605, 0.5337],[0.5041, 0.665],[0.4641, 0.7732],[0.4993, 0.3328],[0.4013, 0.4031],[0.373, 0.2608],[0.3753, 0.1527],[0.4011, 0.3141],[0.3347, 0.3589],[0.3223, 0.2569],[0.3336, 0.1763]
[0.4042, -0.0006],[0.5031, 0.084],[0.5839, 0.2088],[0.6174, 0.3545],[0.6566, 0.4876],[0.728, 0.2984],[0.7743, 0.5169],[0.801, 0.649],[0.8219, 0.7721],[0.6139, 0.3283],[0.5588, 0.5255],[0.5014, 0.6575],[0.4594, 0.7658],[0.4993, 0.3281],[0.4023, 0.4011],[0.3761, 0.2606],[0.3806, 0.1542],[0.402, 0.3124],[0.3344, 0.3573],[0.324, 0.2542],[0.3375, 0.1753]
[0.3995, 0.0079],[0.4949, 0.0872],[0.576, 0.2091],[0.6115, 0.3542],[0.6538, 0.4871],[0.7224, 0.3034],[0.7692, 0.5227],[0.7959, 0.6544],[0.8179, 0.7761],[0.6105, 0.333],[0.5596, 0.5345],[0.5005, 0.667],[0.4565, 0.7727],[0.4982, 0.3332],[0.3951, 0.4015],[0.3671, 0.2656],[0.3727, 0.1619],[0.4045, 0.319],[0.3307, 0.3602],[0.3175, 0.261],[0.3313, 0.1834]
[0.3996, 0.0066],[0.5013, 0.0855],[0.5838, 0.2094],[0.6179, 0.358],[0.6587, 0.4886],[0.725, 0.3034],[0.7734, 0.5224],[0.799, 0.6548],[0.8203, 0.7759],[0.6112, 0.3322],[0.5591, 0.533],[0.4995, 0.6622],[0.4572, 0.7656],[0.4971, 0.3302],[0.4003, 0.4006],[0.3732, 0.2616],[0.378, 0.1555],[0.399, 0.3107],[0.332, 0.3566],[0.3207, 0.2552],[0.3334, 0.1743]
[0.4005, 0.0015],[0.5018, 0.0843],[0.5835, 0.2087],[0.6178, 0.3572],[0.6599, 0.4884],[0.7302, 0.2974],[0.7783, 0.5188],[0.8049, 0.653],[0.8273, 0.7755],[0.617, 0.3269],[0.5653, 0.5307],[0.5065, 0.6627],[0.4649, 0.7664],[0.5039, 0.3261],[0.405, 0.3999],[0.3737, 0.2618],[0.3768, 0.1541],[0.4086, 0.3087],[0.3395, 0.3578],[0.3241, 0.2556],[0.3345, 0.1731]
[0.408, 0.0041],[0.5029, 0.0863],[0.5817, 0.2111],[0.6156, 0.3568],[0.6598, 0.4916],[0.7333, 0.3097],[0.779, 0.5282],[0.8037, 0.6613],[0.8247, 0.7811],[0.6197, 0.3357],[0.5685, 0.5376],[0.5045, 0.6664],[0.4575, 0.7682],[0.5034, 0.3301],[0.4088, 0.4063],[0.3832, 0.2648],[0.3941, 0.1631],[0.4064, 0.3088],[0.3428, 0.36],[0.331, 0.2586],[0.3473, 0.1854]
[0.415, 0.0105],[0.5126, 0.0921],[0.5871, 0.2144],[0.6146, 0.3592],[0.6582, 0.4921],[0.7355, 0.3163],[0.7775, 0.534],[0.8029, 0.6633],[0.8237, 0.7845],[0.6171, 0.3432],[0.5634, 0.5372],[0.5044, 0.6676],[0.4604, 0.7746],[0.4993, 0.3406],[0.4098, 0.4123],[0.3847, 0.2709],[0.3892, 0.1664],[0.4017, 0.3259],[0.3408, 0.3673],[0.3299, 0.264],[0.3408, 0.1886]
[0.4036, 0.01],[0.5048, 0.0837],[0.5856, 0.2042],[0.6157, 0.3557],[0.6639, 0.4875],[0.7348, 0.3038],[0.7811, 0.5269],[0.8081, 0.6595],[0.8293, 0.7821],[0.6187, 0.3346],[0.5687, 0.5344],[0.5121, 0.6646],[0.4706, 0.7695],[0.5041, 0.3347],[0.415, 0.4093],[0.3857, 0.2706],[0.3853, 0.1642],[0.407, 0.3195],[0.3456, 0.3658],[0.3326, 0.263],[0.3407, 0.1822]
[0.4136, 0.0142],[0.5104, 0.0946],[0.5876, 0.2192],[0.6171, 0.3642],[0.6603, 0.4961],[0.7285, 0.3166],[0.7707, 0.5378],[0.7951, 0.6701],[0.8157, 0.7933],[0.6116, 0.3435],[0.5543, 0.538],[0.4923, 0.6693],[0.4468, 0.7791],[0.494, 0.3427],[0.4076, 0.4189],[0.3841, 0.2762],[0.3895, 0.1707],[0.3944, 0.3291],[0.338, 0.3751],[0.3301, 0.2715],[0.3434, 0.1936]
[0.3976, 0.026],[0.495, 0.1001],[0.5755, 0.2229],[0.607, 0.3705],[0.6544, 0.5009],[0.7204, 0.3247],[0.7665, 0.5432],[0.792, 0.6741],[0.8126, 0.7957],[0.6066, 0.3521],[0.5581, 0.548],[0.497, 0.677],[0.4516, 0.7825],[0.4925, 0.3492],[0.4009, 0.4153],[0.3731, 0.2761],[0.3757, 0.1703],[0.3958, 0.3316],[0.3305, 0.3715],[0.3204, 0.27],[0.3333, 0.19]
[0.4039, 0.0054],[0.5044, 0.0908],[0.582, 0.2168],[0.6089, 0.3651],[0.6523, 0.4974],[0.7248, 0.3164],[0.7711, 0.5352],[0.7973, 0.6676],[0.8184, 0.79],[0.6096, 0.3417],[0.5557, 0.5384],[0.4971, 0.6698],[0.4547, 0.777],[0.4951, 0.3365],[0.4005, 0.4138],[0.3709, 0.2706],[0.3736, 0.1613],[0.3981, 0.3165],[0.3312, 0.3685],[0.3206, 0.2628],[0.3341, 0.1787]
[0.396, 0.0097],[0.5007, 0.0906],[0.5826, 0.2159],[0.6127, 0.3666],[0.6573, 0.4994],[0.7266, 0.3144],[0.7738, 0.534],[0.8003, 0.6671],[0.8206, 0.7905],[0.6119, 0.3411],[0.563, 0.5384],[0.5065, 0.6695],[0.4641, 0.7753],[0.4971, 0.3372],[0.4035, 0.4149],[0.374, 0.2741],[0.3753, 0.1662],[0.3987, 0.3191],[0.3332, 0.3693],[0.3202, 0.2682],[0.3305, 0.1886]
[0.3988, 0.0136],[0.4969, 0.0968],[0.5747, 0.222],[0.6068, 0.3682],[0.6529, 0.502],[0.7253, 0.3174],[0.77, 0.5371],[0.7956, 0.6694],[0.8167, 0.7921],[0.6089, 0.3441],[0.555, 0.5399],[0.4924, 0.6719],[0.447, 0.7805],[0.4917, 0.3411],[0.3982, 0.421],[0.3694, 0.2759],[0.3754, 0.1691],[0.3946, 0.3251],[0.3297, 0.3762],[0.3183, 0.2724],[0.3331, 0.1945]
[0.3948, 0.009],[0.4968, 0.0941],[0.5772, 0.2217],[0.6082, 0.3696],[0.6518, 0.5004],[0.7276, 0.3128],[0.7727, 0.5329],[0.7978, 0.6658],[0.8189, 0.7884],[0.612, 0.3398],[0.5611, 0.5392],[0.5019, 0.6718],[0.4597, 0.7789],[0.4964, 0.3366],[0.3998, 0.4142],[0.3675, 0.2708],[0.3696, 0.1606],[0.3993, 0.3176],[0.3321, 0.3703],[0.3187, 0.2656],[0.3302, 0.1819]
[0.3994, 0.0021],[0.4957, 0.0882],[0.573, 0.2169],[0.6064, 0.3644],[0.6525, 0.4967],[0.727, 0.3111],[0.7718, 0.5304],[0.7972, 0.6631],[0.8187, 0.7864],[0.6099, 0.3394],[0.5593, 0.5371],[0.4974, 0.6697],[0.4539, 0.7786],[0.4922, 0.3369],[0.4014, 0.4173],[0.3702, 0.2713],[0.3743, 0.1607],[0.3945, 0.3191],[0.3308, 0.373],[0.318, 0.2663],[0.3311, 0.1823]
[0.3931, 0.0043],[0.4941, 0.0873],[0.5755, 0.2145],[0.6075, 0.3644],[0.6528, 0.4976],[0.7244, 0.3097],[0.7685, 0.5301],[0.7956, 0.6618],[0.818, 0.7849],[0.6086, 0.337],[0.5598, 0.5365],[0.5011, 0.6698],[0.4584, 0.7793],[0.4926, 0.3339],[0.3967, 0.4131],[0.3653, 0.2709],[0.3665, 0.1609],[0.3954, 0.3158],[0.3282, 0.3693],[0.3135, 0.2664],[0.3235, 0.1834]
[0.3938, 0.006],[0.4886, 0.0873],[0.5665, 0.2124],[0.5977, 0.359],[0.6447, 0.4917],[0.7188, 0.3131],[0.766, 0.5311],[0.7925, 0.6619],[0.8141, 0.7834],[0.603, 0.3403],[0.5534, 0.5374],[0.4921, 0.6701],[0.4467, 0.778],[0.4868, 0.3362],[0.3943, 0.4126],[0.3636, 0.2719],[0.3668, 0.1656],[0.3897, 0.3181],[0.3255, 0.3697],[0.3123, 0.2667],[0.3248, 0.1856]
[0.3862, 0.0081],[0.4803, 0.0892],[0.5608, 0.2139],[0.5964, 0.3615],[0.6454, 0.4957],[0.7183, 0.3103],[0.766, 0.5295],[0.7941, 0.6616],[0.817, 0.784],[0.6034, 0.3397],[0.5562, 0.5395],[0.4972, 0.6718],[0.4543, 0.7798],[0.4873, 0.3373],[0.3909, 0.4096],[0.362, 0.2682],[0.3674, 0.1624],[0.3903, 0.3194],[0.322, 0.3668],[0.3088, 0.2637],[0.3229, 0.1834]
[0.3912, 0.0128],[0.4872, 0.0895],[0.5678, 0.2167],[0.6027, 0.3674],[0.6466, 0.5005],[0.7099, 0.3154],[0.7566, 0.5376],[0.7824, 0.6684],[0.8044, 0.7896],[0.5943, 0.3452],[0.5425, 0.5448],[0.4809, 0.6733],[0.4359, 0.7787],[0.4805, 0.3459],[0.3866, 0.4203],[0.3578, 0.2775],[0.3602, 0.1701],[0.3838, 0.3302],[0.3195, 0.376],[0.3067, 0.2697],[0.3182, 0.1861]
[0.3882, 0.012],[0.492, 0.0932],[0.5734, 0.2179],[0.6043, 0.3697],[0.6482, 0.5005],[0.7136, 0.3148],[0.762, 0.5346],[0.7893, 0.6661],[0.8115, 0.7881],[0.5981, 0.3445],[0.5466, 0.5435],[0.4894, 0.6724],[0.4477, 0.7771],[0.4843, 0.3426],[0.3864, 0.4065],[0.3606, 0.2655],[0.3636, 0.1581],[0.3881, 0.3227],[0.3216, 0.3653],[0.3079, 0.2612],[0.3171, 0.1784]
[0.3918, 0.0075],[0.4922, 0.0909],[0.5726, 0.2158],[0.6042, 0.3675],[0.6466, 0.5021],[0.7167, 0.317],[0.7655, 0.5359],[0.7915, 0.6678],[0.8135, 0.7894],[0.6016, 0.3454],[0.5515, 0.5454],[0.4909, 0.6752],[0.4469, 0.7789],[0.4866, 0.3418],[0.3887, 0.4095],[0.3634, 0.2695],[0.3695, 0.1616],[0.3899, 0.3213],[0.3202, 0.3672],[0.3089, 0.2643],[0.3227, 0.1813]
[0.3879, 0.0071],[0.49, 0.0909],[0.5722, 0.2163],[0.6057, 0.3682],[0.6483, 0.503],[0.7177, 0.3151],[0.7659, 0.5366],[0.7924, 0.6699],[0.8145, 0.7923],[0.6025, 0.3441],[0.5524, 0.5481],[0.492, 0.6778],[0.4482, 0.781],[0.4876, 0.3414],[0.3878, 0.4126],[0.3608, 0.2715],[0.3664, 0.1628],[0.3906, 0.3209],[0.3199, 0.3681],[0.3071, 0.2652],[0.3199, 0.1821]
