[0.5059, 0.5047],[0.4944, 0.5184],[0.4876, 0.5555],[0.4845, 0.5912],[0.4793, 0.6185],[0.472, 0.5613],[0.4663, 0.6146],[0.4636, 0.6476],[0.4617, 0.6753],[0.4858, 0.5692],[0.4906, 0.621],[0.4972, 0.6518],[0.5024, 0.6753],[0.4993, 0.5699],[0.5037, 0.5986],[0.506, 0.5731],[0.5059, 0.5539],[0.5099, 0.5643],[0.5143, 0.5819],[0.5161, 0.5636],[0.5161, 0.5502]
[0.5093, 0.4966],[0.502, 0.517],[0.4919, 0.5573],[0.4858, 0.5926],[0.4804, 0.6214],[0.4725, 0.5649],[0.4666, 0.6168],[0.4639, 0.6482],[0.4616, 0.675],[0.4844, 0.5711],[0.4901, 0.6204],[0.4971, 0.6517],[0.5027, 0.6765],[0.4963, 0.5711],[0.5046, 0.5963],[0.5083, 0.5701],[0.508, 0.5528],[0.5054, 0.5669],[0.5128, 0.5819],[0.5169, 0.562],[0.5168, 0.5483]
[0.5108, 0.4909],[0.5, 0.5153],[0.49, 0.5564],[0.4847, 0.5922],[0.4802, 0.6214],[0.4722, 0.5673],[0.4669, 0.6172],[0.4646, 0.6481],[0.4623, 0.6741],[0.4845, 0.5723],[0.4912, 0.6196],[0.4983, 0.6504],[0.5035, 0.6747],[0.4969, 0.571],[0.5037, 0.5957],[0.5071, 0.572],[0.5066, 0.5552],[0.5063, 0.5648],[0.5128, 0.5792],[0.516, 0.5615],[0.5156, 0.5483]
[0.5117, 0.4884],[0.5003, 0.514],[0.4901, 0.5545],[0.4843, 0.5909],[0.4801, 0.6216],[0.4723, 0.5674],[0.4671, 0.6173],[0.4646, 0.6469],[0.4618, 0.6723],[0.4843, 0.5722],[0.4906, 0.6193],[0.4978, 0.6503],[0.5032, 0.6742],[0.4967, 0.5704],[0.5038, 0.5948],[0.5072, 0.5711],[0.507, 0.5539],[0.5067, 0.5646],[0.5127, 0.5794],[0.5161, 0.5614],[0.5157, 0.5476]
[0.5137, 0.4853],[0.5017, 0.511],[0.4916, 0.5516],[0.4849, 0.5887],[0.4802, 0.6205],[0.4732, 0.5655],[0.4675, 0.6169],[0.4649, 0.647],[0.4621, 0.6725],[0.485, 0.5707],[0.4907, 0.6184],[0.4976, 0.6501],[0.5031, 0.6742],[0.4974, 0.5695],[0.5033, 0.5949],[0.5066, 0.5724],[0.5067, 0.5556],[0.5072, 0.5645],[0.512, 0.5813],[0.5158, 0.5636],[0.5161, 0.549]
[0.5149, 0.4842],[0.5025, 0.5121],[0.492, 0.5538],[0.4855, 0.5904],[0.4804, 0.621],[0.4729, 0.5654],[0.4677, 0.6173],[0.4653, 0.6469],[0.4624, 0.6724],[0.4848, 0.5697],[0.4911, 0.6187],[0.498, 0.65],[0.5035, 0.6739],[0.497, 0.5685],[0.5033, 0.5951],[0.5071, 0.5727],[0.5074, 0.5556],[0.5067, 0.5643],[0.5117, 0.582],[0.5156, 0.5643],[0.5157, 0.5493]
[0.515, 0.4844],[0.5033, 0.5144],[0.4929, 0.5547],[0.4863, 0.5892],[0.4803, 0.6176],[0.4727, 0.5669],[0.4676, 0.6176],[0.4652, 0.6469],[0.4622, 0.6722],[0.4844, 0.5706],[0.4911, 0.6197],[0.4986, 0.6505],[0.5045, 0.6747],[0.4963, 0.569],[0.5043, 0.5949],[0.509, 0.5719],[0.5094, 0.5547],[0.5057, 0.5639],[0.5126, 0.5801],[0.5171, 0.562],[0.5173, 0.5473]
[0.5158, 0.4843],[0.5031, 0.5136],[0.4921, 0.5534],[0.4849, 0.5877],[0.4799, 0.6166],[0.4736, 0.5671],[0.468, 0.6182],[0.4657, 0.6477],[0.4627, 0.673],[0.4848, 0.5706],[0.4915, 0.6193],[0.4988, 0.6506],[0.504, 0.6747],[0.4965, 0.5688],[0.5041, 0.5949],[0.5091, 0.5728],[0.5098, 0.5554],[0.5059, 0.5638],[0.5127, 0.5796],[0.5175, 0.5622],[0.5179, 0.5476]
[0.516, 0.4826],[0.5039, 0.5159],[0.4927, 0.5564],[0.4855, 0.5888],[0.4804, 0.616],[0.4733, 0.5682],[0.4682, 0.618],[0.466, 0.6474],[0.4628, 0.673],[0.484, 0.5705],[0.4913, 0.6192],[0.4988, 0.6508],[0.5041, 0.675],[0.4952, 0.5681],[0.5042, 0.5943],[0.5108, 0.5715],[0.5119, 0.5533],[0.5039, 0.5634],[0.5127, 0.5774],[0.5186, 0.5599],[0.5188, 0.5454]
[0.5159, 0.4828],[0.5031, 0.5137],[0.4918, 0.5549],[0.4851, 0.5888],[0.4802, 0.6172],[0.4735, 0.5683],[0.4681, 0.618],[0.4658, 0.6471],[0.4627, 0.6724],[0.4846, 0.5707],[0.4915, 0.6193],[0.4988, 0.6504],[0.5039, 0.6743],[0.496, 0.5684],[0.5038, 0.5949],[0.51, 0.5718],[0.5111, 0.5535],[0.5048, 0.5635],[0.5124, 0.579],[0.5179, 0.5611],[0.5181, 0.5462]
[0.5153, 0.4833],[0.5019, 0.5133],[0.4914, 0.5541],[0.4852, 0.5887],[0.4812, 0.6175],[0.4733, 0.5666],[0.468, 0.6175],[0.4657, 0.6468],[0.4627, 0.6724],[0.4848, 0.5703],[0.4913, 0.6192],[0.4982, 0.6504],[0.5028, 0.6744],[0.4965, 0.5694],[0.5037, 0.5948],[0.5091, 0.5719],[0.5101, 0.5539],[0.5057, 0.5654],[0.5126, 0.5798],[0.5176, 0.5618],[0.5178, 0.547]
[0.5158, 0.4823],[0.5035, 0.5143],[0.4918, 0.5558],[0.4845, 0.5902],[0.4805, 0.6201],[0.4733, 0.5671],[0.468, 0.6187],[0.4658, 0.6484],[0.4629, 0.6743],[0.4845, 0.57],[0.4915, 0.6198],[0.4983, 0.6517],[0.5032, 0.6755],[0.4961, 0.5683],[0.5037, 0.5943],[0.5095, 0.5717],[0.5105, 0.5541],[0.5048, 0.5648],[0.5119, 0.5792],[0.5173, 0.5615],[0.5175, 0.5472]
[0.515, 0.4848],[0.5025, 0.5127],[0.4928, 0.5544],[0.4866, 0.5897],[0.481, 0.6192],[0.4735, 0.5673],[0.4678, 0.6195],[0.4652, 0.6491],[0.4621, 0.675],[0.4853, 0.5711],[0.4914, 0.6211],[0.498, 0.6522],[0.5032, 0.6756],[0.4974, 0.5699],[0.5046, 0.5969],[0.5085, 0.5735],[0.5086, 0.5557],[0.507, 0.5663],[0.5127, 0.5842],[0.5167, 0.5657],[0.5165, 0.5502]
[0.5146, 0.486],[0.5029, 0.514],[0.4923, 0.5558],[0.4857, 0.5909],[0.4804, 0.6199],[0.4728, 0.5674],[0.4678, 0.6192],[0.4656, 0.6486],[0.4626, 0.675],[0.484, 0.5717],[0.4903, 0.6188],[0.4971, 0.6499],[0.502, 0.6743],[0.4953, 0.5714],[0.5034, 0.5954],[0.5089, 0.5717],[0.5102, 0.554],[0.5044, 0.5686],[0.5114, 0.5832],[0.5167, 0.5648],[0.5171, 0.5501]
[0.5154, 0.4844],[0.5036, 0.5144],[0.4924, 0.5563],[0.4858, 0.5909],[0.4799, 0.6205],[0.4733, 0.5667],[0.4682, 0.6185],[0.4657, 0.6486],[0.4629, 0.6749],[0.4846, 0.57],[0.4913, 0.6206],[0.498, 0.6525],[0.5034, 0.6765],[0.4964, 0.5686],[0.5045, 0.5951],[0.5096, 0.5719],[0.51, 0.5549],[0.5055, 0.5658],[0.5129, 0.5812],[0.5177, 0.5629],[0.5174, 0.5487]
[0.514, 0.4862],[0.501, 0.5143],[0.4914, 0.5554],[0.4861, 0.5915],[0.4812, 0.6214],[0.4731, 0.5682],[0.4681, 0.6208],[0.4657, 0.6503],[0.4629, 0.6755],[0.4854, 0.5718],[0.4918, 0.6227],[0.4983, 0.6537],[0.5029, 0.6775],[0.4981, 0.5704],[0.5048, 0.5941],[0.5076, 0.5724],[0.5071, 0.5564],[0.5085, 0.566],[0.514, 0.5796],[0.5169, 0.562],[0.5165, 0.5483]
[0.5134, 0.4846],[0.5001, 0.513],[0.491, 0.5548],[0.4865, 0.5915],[0.4821, 0.6216],[0.474, 0.5678],[0.4692, 0.6219],[0.4666, 0.6512],[0.4635, 0.676],[0.4867, 0.5711],[0.4921, 0.6236],[0.4974, 0.6544],[0.5012, 0.6777],[0.4999, 0.5689],[0.5061, 0.5962],[0.5085, 0.5743],[0.5081, 0.5574],[0.5107, 0.564],[0.5152, 0.5813],[0.5179, 0.5637],[0.5178, 0.5493]
[0.5148, 0.486],[0.5027, 0.5171],[0.493, 0.5578],[0.4872, 0.5922],[0.4821, 0.6211],[0.4752, 0.5723],[0.4698, 0.6221],[0.4673, 0.6509],[0.464, 0.6756],[0.4872, 0.576],[0.4919, 0.6239],[0.4975, 0.655],[0.5013, 0.6795],[0.4994, 0.5728],[0.5066, 0.5972],[0.5111, 0.5724],[0.5116, 0.5541],[0.5093, 0.566],[0.5159, 0.5812],[0.5202, 0.5629],[0.5204, 0.5484]
[0.5148, 0.4872],[0.5018, 0.5156],[0.4925, 0.5567],[0.4877, 0.5923],[0.4839, 0.621],[0.4755, 0.5709],[0.4704, 0.6228],[0.468, 0.6516],[0.4646, 0.6764],[0.4877, 0.5754],[0.4924, 0.6251],[0.4977, 0.6569],[0.5011, 0.6818],[0.4998, 0.5736],[0.5063, 0.5979],[0.5105, 0.5746],[0.5116, 0.5566],[0.5096, 0.5681],[0.515, 0.5841],[0.5193, 0.5664],[0.5202, 0.5517]
[0.5147, 0.4867],[0.5024, 0.5139],[0.4931, 0.5566],[0.4875, 0.5929],[0.4828, 0.6227],[0.475, 0.5694],[0.4703, 0.6226],[0.4675, 0.6512],[0.464, 0.6759],[0.4872, 0.5733],[0.4922, 0.6238],[0.4975, 0.6556],[0.501, 0.6806],[0.4997, 0.5709],[0.5055, 0.5966],[0.5091, 0.5739],[0.5095, 0.5568],[0.51, 0.5649],[0.5152, 0.5806],[0.5184, 0.5635],[0.5182, 0.5498]
[0.5145, 0.4854],[0.4986, 0.5108],[0.4903, 0.5541],[0.4872, 0.593],[0.4836, 0.6222],[0.4752, 0.5653],[0.4707, 0.6204],[0.468, 0.6504],[0.465, 0.6762],[0.4889, 0.5691],[0.4931, 0.6242],[0.4977, 0.6567],[0.5008, 0.6824],[0.5027, 0.5665],[0.5065, 0.5975],[0.5069, 0.5765],[0.5061, 0.5592],[0.5144, 0.5597],[0.5165, 0.5813],[0.5173, 0.5654],[0.5168, 0.5513]
[0.5135, 0.4872],[0.499, 0.5136],[0.4907, 0.5558],[0.4874, 0.594],[0.484, 0.6227],[0.4751, 0.5687],[0.4706, 0.6219],[0.4677, 0.651],[0.4643, 0.6757],[0.4885, 0.5724],[0.4925, 0.6271],[0.4968, 0.6586],[0.4993, 0.684],[0.5021, 0.5691],[0.5074, 0.5982],[0.5084, 0.5769],[0.5079, 0.5597],[0.5139, 0.5612],[0.5175, 0.5801],[0.5184, 0.5644],[0.518, 0.551]
[0.5134, 0.4877],[0.5025, 0.5161],[0.4933, 0.5588],[0.488, 0.5943],[0.4829, 0.6221],[0.4742, 0.5703],[0.4701, 0.6234],[0.4674, 0.6523],[0.4637, 0.6774],[0.4867, 0.5738],[0.4917, 0.6266],[0.4961, 0.6582],[0.4985, 0.6835],[0.4994, 0.5714],[0.5065, 0.5997],[0.5105, 0.5763],[0.5111, 0.5586],[0.5096, 0.566],[0.5167, 0.5812],[0.5206, 0.5637],[0.5202, 0.5504]
[0.5144, 0.4885],[0.5035, 0.5179],[0.4929, 0.5598],[0.487, 0.5943],[0.4821, 0.6235],[0.4743, 0.5723],[0.4696, 0.6242],[0.4669, 0.6527],[0.4632, 0.6775],[0.4855, 0.5756],[0.4909, 0.626],[0.4959, 0.6582],[0.499, 0.6824],[0.4969, 0.5736],[0.5047, 0.5989],[0.5105, 0.5754],[0.512, 0.5577],[0.5057, 0.5697],[0.5132, 0.5834],[0.5191, 0.5653],[0.5199, 0.5511]
[0.5142, 0.4889],[0.5048, 0.5197],[0.4946, 0.56],[0.4878, 0.5909],[0.4816, 0.6198],[0.4742, 0.5737],[0.4694, 0.6234],[0.4668, 0.6532],[0.463, 0.6788],[0.485, 0.5755],[0.4907, 0.6244],[0.4966, 0.6572],[0.5004, 0.682],[0.4959, 0.5728],[0.5051, 0.5978],[0.5118, 0.5743],[0.5124, 0.5572],[0.5037, 0.568],[0.5133, 0.5806],[0.5189, 0.5632],[0.519, 0.5496]
[0.5148, 0.4884],[0.5046, 0.5213],[0.4941, 0.5623],[0.487, 0.5932],[0.481, 0.621],[0.4741, 0.5722],[0.4691, 0.6228],[0.4667, 0.6527],[0.463, 0.6783],[0.4848, 0.5736],[0.4907, 0.6232],[0.4966, 0.6561],[0.5006, 0.6807],[0.4958, 0.5712],[0.505, 0.5964],[0.511, 0.5731],[0.5109, 0.5564],[0.5038, 0.5675],[0.513, 0.5809],[0.5182, 0.5627],[0.5177, 0.5487]
[0.5145, 0.4889],[0.5031, 0.5208],[0.4932, 0.5617],[0.4865, 0.5936],[0.4805, 0.6217],[0.4741, 0.5725],[0.469, 0.6233],[0.4667, 0.6528],[0.4637, 0.6785],[0.4855, 0.5748],[0.4906, 0.6244],[0.496, 0.6564],[0.5, 0.6807],[0.4974, 0.5722],[0.5049, 0.5971],[0.5093, 0.5733],[0.5087, 0.5564],[0.5064, 0.5678],[0.5137, 0.5815],[0.5179, 0.5631],[0.5171, 0.5491]
[0.5142, 0.4894],[0.5013, 0.5191],[0.4916, 0.5603],[0.4856, 0.5936],[0.4811, 0.6227],[0.4736, 0.5721],[0.4687, 0.6242],[0.4663, 0.6531],[0.463, 0.6779],[0.4861, 0.5745],[0.4908, 0.6251],[0.4956, 0.6573],[0.499, 0.6812],[0.4986, 0.572],[0.5046, 0.5971],[0.5074, 0.5737],[0.5065, 0.557],[0.5086, 0.5683],[0.5139, 0.5825],[0.5173, 0.5639],[0.5161, 0.5498]
[0.5139, 0.4882],[0.5016, 0.5176],[0.4918, 0.5589],[0.4858, 0.5936],[0.4815, 0.6231],[0.4739, 0.5717],[0.4688, 0.6229],[0.4663, 0.6519],[0.463, 0.6766],[0.4861, 0.5758],[0.4907, 0.6252],[0.4955, 0.6564],[0.4986, 0.6804],[0.4988, 0.5733],[0.5047, 0.5967],[0.507, 0.5733],[0.5059, 0.5569],[0.5091, 0.5681],[0.5141, 0.5825],[0.5167, 0.5641],[0.5155, 0.55]
[0.5129, 0.488],[0.5014, 0.5156],[0.4918, 0.5575],[0.4853, 0.5926],[0.4813, 0.6222],[0.4737, 0.5708],[0.4685, 0.6226],[0.4657, 0.6509],[0.4623, 0.6751],[0.4863, 0.5745],[0.4909, 0.625],[0.4955, 0.6566],[0.4986, 0.6808],[0.4991, 0.5721],[0.5043, 0.5963],[0.5059, 0.5736],[0.5049, 0.5575],[0.5093, 0.5672],[0.5139, 0.5816],[0.5162, 0.5638],[0.5152, 0.5501]
[0.5133, 0.4869],[0.4996, 0.5131],[0.4906, 0.5552],[0.4855, 0.5921],[0.4819, 0.6219],[0.4742, 0.5687],[0.469, 0.6212],[0.466, 0.6501],[0.4628, 0.6748],[0.4875, 0.5726],[0.4914, 0.6249],[0.4956, 0.6568],[0.4986, 0.6817],[0.5011, 0.5699],[0.5046, 0.5978],[0.5047, 0.5771],[0.5036, 0.5606],[0.512, 0.5638],[0.5141, 0.5831],[0.5149, 0.5667],[0.514, 0.5524]
[0.515, 0.4867],[0.5037, 0.5164],[0.494, 0.5582],[0.4873, 0.5925],[0.482, 0.6216],[0.4745, 0.5711],[0.4694, 0.6212],[0.4664, 0.65],[0.4631, 0.6746],[0.4867, 0.5751],[0.491, 0.6247],[0.4956, 0.656],[0.4986, 0.6805],[0.4992, 0.5722],[0.505, 0.5967],[0.508, 0.5735],[0.5077, 0.5568],[0.5091, 0.5667],[0.5144, 0.5812],[0.5174, 0.5631],[0.5164, 0.5492]
[0.5146, 0.4867],[0.5035, 0.5139],[0.4942, 0.5563],[0.4879, 0.5917],[0.4821, 0.6207],[0.4749, 0.571],[0.4696, 0.6219],[0.4666, 0.6504],[0.4631, 0.6747],[0.4868, 0.575],[0.4912, 0.6242],[0.4963, 0.6556],[0.4995, 0.6805],[0.4991, 0.5721],[0.5052, 0.5959],[0.5074, 0.5728],[0.5064, 0.5563],[0.5093, 0.5655],[0.5149, 0.5807],[0.517, 0.5626],[0.5155, 0.5484]
[0.5141, 0.4872],[0.5023, 0.5154],[0.4929, 0.5572],[0.4873, 0.5921],[0.4824, 0.622],[0.4744, 0.5723],[0.4694, 0.6226],[0.4664, 0.6508],[0.4628, 0.675],[0.4865, 0.5751],[0.4911, 0.6249],[0.4958, 0.6567],[0.4989, 0.6816],[0.499, 0.5717],[0.5052, 0.5969],[0.5081, 0.5739],[0.5074, 0.5575],[0.5091, 0.5655],[0.5147, 0.5798],[0.5175, 0.5617],[0.5161, 0.5481]
[0.5136, 0.4879],[0.5003, 0.5148],[0.4913, 0.5569],[0.4866, 0.5926],[0.4824, 0.6221],[0.4745, 0.5723],[0.4692, 0.6238],[0.4663, 0.652],[0.4629, 0.6761],[0.4873, 0.5754],[0.4917, 0.6262],[0.4962, 0.6576],[0.4991, 0.6821],[0.5004, 0.5719],[0.5051, 0.5981],[0.5063, 0.5754],[0.5049, 0.5589],[0.5111, 0.5655],[0.515, 0.5815],[0.5164, 0.5637],[0.5147, 0.5499]
[0.5135, 0.4867],[0.4993, 0.5127],[0.4906, 0.5547],[0.4858, 0.5915],[0.4816, 0.6209],[0.4746, 0.5706],[0.4694, 0.6223],[0.4668, 0.6513],[0.4636, 0.6759],[0.4878, 0.5743],[0.4912, 0.6256],[0.4955, 0.6574],[0.498, 0.6828],[0.501, 0.5708],[0.5053, 0.5983],[0.5059, 0.5766],[0.5048, 0.5597],[0.5122, 0.563],[0.5156, 0.5817],[0.5164, 0.565],[0.5153, 0.5507]
[0.5133, 0.4895],[0.5046, 0.5205],[0.4952, 0.5606],[0.4883, 0.5928],[0.482, 0.6221],[0.4739, 0.5731],[0.4694, 0.6225],[0.4666, 0.6513],[0.4632, 0.6763],[0.4855, 0.5751],[0.4906, 0.6248],[0.4956, 0.6566],[0.4988, 0.6809],[0.4968, 0.5722],[0.5038, 0.5987],[0.5097, 0.5749],[0.5108, 0.5573],[0.5053, 0.5689],[0.5129, 0.5834],[0.5187, 0.5646],[0.5184, 0.5502]
[0.5131, 0.4905],[0.5029, 0.5205],[0.493, 0.5609],[0.4867, 0.5937],[0.4819, 0.6229],[0.4742, 0.5731],[0.4691, 0.6228],[0.4663, 0.6514],[0.4626, 0.6762],[0.486, 0.5761],[0.4912, 0.6247],[0.4964, 0.6563],[0.4998, 0.6803],[0.4976, 0.574],[0.5048, 0.5982],[0.5096, 0.5737],[0.5098, 0.5561],[0.5063, 0.5704],[0.5133, 0.5826],[0.5181, 0.5637],[0.5175, 0.5496]
[0.514, 0.4889],[0.5039, 0.5167],[0.4937, 0.5571],[0.4872, 0.592],[0.4816, 0.6218],[0.4753, 0.5717],[0.4701, 0.6225],[0.4673, 0.6511],[0.4637, 0.6758],[0.4869, 0.5762],[0.4914, 0.6248],[0.4965, 0.6558],[0.5, 0.6799],[0.4991, 0.5743],[0.5062, 0.5978],[0.5107, 0.5731],[0.5115, 0.5553],[0.5088, 0.5692],[0.5147, 0.5835],[0.5192, 0.5643],[0.5197, 0.5496]
[0.5155, 0.4888],[0.5051, 0.5184],[0.4948, 0.5595],[0.4879, 0.5931],[0.4822, 0.6233],[0.4756, 0.5728],[0.4701, 0.6226],[0.4672, 0.651],[0.4636, 0.6756],[0.4869, 0.5763],[0.4918, 0.6243],[0.4971, 0.6559],[0.5008, 0.68],[0.4986, 0.5737],[0.5059, 0.5969],[0.5105, 0.5726],[0.5107, 0.5555],[0.5076, 0.5692],[0.5147, 0.582],[0.5191, 0.563],[0.5184, 0.549]
[0.5159, 0.4874],[0.5048, 0.5175],[0.494, 0.559],[0.487, 0.5922],[0.4824, 0.6221],[0.4758, 0.5723],[0.4701, 0.6227],[0.4674, 0.6513],[0.4639, 0.6758],[0.4872, 0.5753],[0.4922, 0.624],[0.4974, 0.6556],[0.5009, 0.6799],[0.499, 0.5724],[0.5061, 0.5966],[0.5105, 0.5723],[0.5102, 0.5552],[0.5082, 0.568],[0.5154, 0.5807],[0.5196, 0.5619],[0.5185, 0.5483]
[0.5154, 0.4877],[0.5048, 0.52],[0.4943, 0.5617],[0.4882, 0.5932],[0.4829, 0.6209],[0.4755, 0.5741],[0.47, 0.6237],[0.4673, 0.6518],[0.4636, 0.6762],[0.4863, 0.5752],[0.492, 0.6239],[0.4974, 0.6559],[0.5009, 0.68],[0.4971, 0.5719],[0.5059, 0.5966],[0.5116, 0.5735],[0.512, 0.5566],[0.5052, 0.5686],[0.5139, 0.5815],[0.5196, 0.5631],[0.5191, 0.549]
[0.5149, 0.4884],[0.5031, 0.5185],[0.4931, 0.5603],[0.4879, 0.5935],[0.4833, 0.622],[0.4747, 0.5728],[0.4697, 0.6239],[0.467, 0.6524],[0.4636, 0.6774],[0.4864, 0.5753],[0.4923, 0.6256],[0.4974, 0.6568],[0.5009, 0.6805],[0.4984, 0.5728],[0.5063, 0.5983],[0.51, 0.5742],[0.5097, 0.5571],[0.5077, 0.5692],[0.515, 0.583],[0.5191, 0.5639],[0.518, 0.5498]
[0.5153, 0.4876],[0.5032, 0.5174],[0.4929, 0.5601],[0.4872, 0.594],[0.4829, 0.6228],[0.4748, 0.5721],[0.4693, 0.6238],[0.4667, 0.6521],[0.4633, 0.6765],[0.4863, 0.5751],[0.4916, 0.6244],[0.4965, 0.6558],[0.5, 0.6799],[0.4981, 0.5722],[0.5056, 0.5966],[0.5091, 0.573],[0.5087, 0.5563],[0.5076, 0.5683],[0.5142, 0.5822],[0.5183, 0.5634],[0.5174, 0.5492]
[0.5159, 0.4862],[0.5051, 0.5176],[0.4947, 0.5595],[0.4881, 0.5928],[0.4823, 0.6214],[0.475, 0.5712],[0.4697, 0.6227],[0.467, 0.6515],[0.4635, 0.676],[0.4862, 0.5749],[0.4917, 0.6244],[0.4971, 0.6555],[0.5008, 0.679],[0.4979, 0.5726],[0.5059, 0.5965],[0.5099, 0.5731],[0.5095, 0.5565],[0.507, 0.5683],[0.5139, 0.5821],[0.5179, 0.5632],[0.5171, 0.5489]
[0.5161, 0.4855],[0.5048, 0.5158],[0.4944, 0.5569],[0.4877, 0.5911],[0.4821, 0.6213],[0.4753, 0.571],[0.4705, 0.6218],[0.4678, 0.6509],[0.4644, 0.6759],[0.4867, 0.5745],[0.4921, 0.6244],[0.4974, 0.6549],[0.5009, 0.6782],[0.4989, 0.5717],[0.5056, 0.5957],[0.5098, 0.5721],[0.5099, 0.5553],[0.5085, 0.5667],[0.515, 0.5796],[0.5189, 0.5612],[0.5184, 0.5474]
