[0.5419, 0.5115],[0.5535, 0.5292],[0.5661, 0.5636],[0.5736, 0.5995],[0.5821, 0.6279],[0.5887, 0.5708],[0.5948, 0.6174],[0.5994, 0.6534],[0.6027, 0.6841],[0.5763, 0.5786],[0.5672, 0.6284],[0.5539, 0.6564],[0.5436, 0.6761],[0.5626, 0.58],[0.5495, 0.6061],[0.5413, 0.5809],[0.5384, 0.5604],[0.5508, 0.5756],[0.5403, 0.5897],[0.5335, 0.5686],[0.5315, 0.552]
[0.5397, 0.4997],[0.551, 0.5248],[0.564, 0.5644],[0.5728, 0.5995],[0.5823, 0.6288],[0.5897, 0.5697],[0.5958, 0.6223],[0.5995, 0.658],[0.6023, 0.689],[0.5782, 0.5765],[0.5672, 0.6254],[0.5535, 0.6542],[0.5426, 0.6737],[0.5654, 0.5785],[0.5498, 0.6041],[0.54, 0.5783],[0.5373, 0.5565],[0.5549, 0.5773],[0.5443, 0.5927],[0.5369, 0.5715],[0.5355, 0.556]
[0.5354, 0.4926],[0.5504, 0.5203],[0.5642, 0.559],[0.5734, 0.5958],[0.584, 0.6259],[0.5897, 0.5679],[0.5964, 0.6227],[0.6003, 0.658],[0.6031, 0.6892],[0.5767, 0.5743],[0.5679, 0.6241],[0.5558, 0.6534],[0.5457, 0.6732],[0.5627, 0.5757],[0.5493, 0.6028],[0.5406, 0.5752],[0.5387, 0.5528],[0.5514, 0.5744],[0.5418, 0.5901],[0.5351, 0.5684],[0.5339, 0.5531]
[0.5347, 0.4896],[0.5509, 0.5177],[0.5655, 0.5576],[0.5747, 0.5969],[0.5843, 0.6277],[0.5892, 0.5664],[0.5967, 0.6241],[0.6003, 0.6589],[0.6031, 0.6894],[0.5765, 0.5733],[0.5687, 0.6218],[0.5568, 0.6497],[0.5468, 0.6683],[0.5635, 0.5762],[0.5518, 0.602],[0.5437, 0.5805],[0.5407, 0.5607],[0.5526, 0.5778],[0.544, 0.591],[0.5384, 0.5715],[0.5368, 0.5559]
[0.533, 0.4871],[0.5493, 0.5188],[0.5633, 0.5597],[0.5734, 0.597],[0.5842, 0.6279],[0.5884, 0.5678],[0.5962, 0.6256],[0.6004, 0.6606],[0.6031, 0.691],[0.5764, 0.5716],[0.5688, 0.6224],[0.5567, 0.6541],[0.5452, 0.6749],[0.5644, 0.5728],[0.5515, 0.5982],[0.541, 0.5762],[0.5365, 0.5571],[0.5554, 0.5747],[0.5454, 0.5867],[0.5374, 0.5688],[0.5342, 0.555]
[0.5337, 0.487],[0.551, 0.5205],[0.5648, 0.5601],[0.574, 0.5955],[0.5844, 0.6272],[0.5884, 0.5685],[0.5967, 0.6261],[0.6007, 0.6604],[0.6037, 0.6907],[0.5763, 0.5714],[0.5683, 0.6222],[0.5566, 0.6541],[0.5457, 0.6746],[0.5637, 0.5716],[0.551, 0.5977],[0.5423, 0.5738],[0.5396, 0.5531],[0.5541, 0.5731],[0.5432, 0.5852],[0.5365, 0.5679],[0.5352, 0.5545]
[0.5339, 0.4863],[0.5502, 0.5212],[0.5635, 0.5609],[0.5726, 0.5958],[0.5835, 0.6273],[0.5884, 0.568],[0.5962, 0.627],[0.6004, 0.6617],[0.6035, 0.6919],[0.5761, 0.5711],[0.5675, 0.6228],[0.5562, 0.6553],[0.5457, 0.6761],[0.5632, 0.5714],[0.5503, 0.5995],[0.5416, 0.5749],[0.5393, 0.5534],[0.5536, 0.5724],[0.5428, 0.5868],[0.5364, 0.569],[0.5355, 0.5548]
[0.5331, 0.486],[0.5494, 0.5185],[0.5635, 0.559],[0.5733, 0.5957],[0.5835, 0.6268],[0.5882, 0.5675],[0.5962, 0.6254],[0.6001, 0.6589],[0.6033, 0.6888],[0.5759, 0.5723],[0.567, 0.6221],[0.5551, 0.6544],[0.5446, 0.6765],[0.5631, 0.573],[0.5503, 0.5986],[0.5415, 0.5737],[0.5387, 0.5522],[0.5529, 0.5734],[0.5429, 0.5879],[0.5364, 0.569],[0.5347, 0.5542]
[0.5335, 0.4862],[0.5508, 0.5184],[0.5648, 0.5583],[0.574, 0.5944],[0.5836, 0.626],[0.5881, 0.5666],[0.5956, 0.6251],[0.5997, 0.6591],[0.6031, 0.689],[0.5759, 0.571],[0.567, 0.6211],[0.5553, 0.6543],[0.5445, 0.6767],[0.5634, 0.5724],[0.5505, 0.5976],[0.5413, 0.5726],[0.538, 0.5513],[0.5537, 0.5745],[0.5436, 0.5868],[0.5364, 0.5682],[0.5337, 0.5542]
[0.5332, 0.4851],[0.551, 0.5157],[0.5654, 0.5555],[0.5751, 0.5941],[0.5848, 0.6255],[0.5881, 0.5671],[0.5959, 0.6247],[0.5995, 0.6588],[0.6023, 0.6886],[0.5745, 0.5733],[0.5674, 0.6222],[0.5575, 0.6513],[0.5486, 0.6716],[0.5606, 0.575],[0.5498, 0.5995],[0.5418, 0.5752],[0.5386, 0.5544],[0.549, 0.5759],[0.5411, 0.5885],[0.5358, 0.5685],[0.534, 0.5534]
[0.5337, 0.4867],[0.5517, 0.5129],[0.5676, 0.5518],[0.5769, 0.5924],[0.5851, 0.625],[0.5887, 0.5684],[0.5962, 0.6244],[0.5997, 0.6566],[0.6027, 0.6848],[0.5749, 0.5753],[0.5696, 0.6218],[0.5605, 0.6484],[0.5526, 0.6687],[0.561, 0.5765],[0.5515, 0.6001],[0.5449, 0.5799],[0.5424, 0.5626],[0.5482, 0.5763],[0.5414, 0.5874],[0.5368, 0.5671],[0.5355, 0.5511]
[0.5328, 0.4859],[0.5517, 0.5122],[0.5675, 0.5517],[0.5768, 0.593],[0.5848, 0.6249],[0.5892, 0.5675],[0.5961, 0.6229],[0.5995, 0.6556],[0.6029, 0.6834],[0.5752, 0.5744],[0.5719, 0.6164],[0.5625, 0.625],[0.5558, 0.6282],[0.5611, 0.5771],[0.5533, 0.6024],[0.5465, 0.5797],[0.5445, 0.559],[0.5484, 0.577],[0.5423, 0.5891],[0.5381, 0.5681],[0.5373, 0.5505]
[0.5346, 0.4847],[0.5502, 0.5107],[0.5651, 0.5502],[0.575, 0.5911],[0.5844, 0.6237],[0.5891, 0.5644],[0.5961, 0.6225],[0.5995, 0.6559],[0.6027, 0.6847],[0.5756, 0.57],[0.5693, 0.6201],[0.5599, 0.65],[0.5518, 0.6728],[0.5625, 0.5706],[0.5507, 0.5955],[0.5431, 0.5752],[0.5401, 0.5577],[0.5513, 0.5703],[0.5426, 0.5826],[0.5369, 0.5646],[0.5348, 0.5501]
[0.5342, 0.4836],[0.5509, 0.5109],[0.5656, 0.5509],[0.5753, 0.5909],[0.5853, 0.6231],[0.5891, 0.5637],[0.5967, 0.6211],[0.6004, 0.6547],[0.6036, 0.6841],[0.5752, 0.5697],[0.5687, 0.6205],[0.5598, 0.6523],[0.5516, 0.6757],[0.5616, 0.5703],[0.5499, 0.5958],[0.5426, 0.5727],[0.5392, 0.5521],[0.5503, 0.5699],[0.542, 0.5832],[0.5363, 0.5654],[0.5339, 0.551]
[0.534, 0.4818],[0.5508, 0.5121],[0.5644, 0.5531],[0.5738, 0.5926],[0.5842, 0.6244],[0.5891, 0.5644],[0.5961, 0.6212],[0.5999, 0.6552],[0.6029, 0.6845],[0.5752, 0.5698],[0.5694, 0.6202],[0.5609, 0.6489],[0.5528, 0.6687],[0.5611, 0.5697],[0.5497, 0.5973],[0.5424, 0.5734],[0.5398, 0.5522],[0.5499, 0.5684],[0.5414, 0.5838],[0.5363, 0.5661],[0.5349, 0.5508]
[0.533, 0.481],[0.5496, 0.5088],[0.5637, 0.5489],[0.5736, 0.5888],[0.5839, 0.6199],[0.5885, 0.5628],[0.5956, 0.6209],[0.5994, 0.6547],[0.6024, 0.6841],[0.5752, 0.5688],[0.5701, 0.6184],[0.5613, 0.6454],[0.553, 0.6643],[0.562, 0.5697],[0.5513, 0.5951],[0.5434, 0.573],[0.5398, 0.5529],[0.551, 0.5691],[0.543, 0.5822],[0.5364, 0.5647],[0.5332, 0.55]
