"[0.4603, 0.4989]","[0.4433, 0.5258]","[0.4247, 0.5816]","[0.4168, 0.6359]","[0.4099, 0.6877]","[0.4012, 0.6169]","[0.393, 0.6942]","[0.3897, 0.7451]","[0.3857, 0.7894]","[0.4219, 0.6247]","[0.4328, 0.6969]","[0.4451, 0.7466]","[0.4544, 0.7825]","[0.4422, 0.6238]","[0.4603, 0.6527]","[0.4674, 0.6035]","[0.4659, 0.5676]","[0.4579, 0.6177]","[0.473, 0.6337]","[0.4781, 0.5947]","[0.4744, 0.5679]"
"[0.4613, 0.4901]","[0.4431, 0.5225]","[0.4248, 0.5786]","[0.4166, 0.6326]","[0.4086, 0.6836]","[0.3989, 0.6132]","[0.3913, 0.6913]","[0.3874, 0.7419]","[0.3826, 0.7871]","[0.4181, 0.6198]","[0.4309, 0.6907]","[0.4441, 0.7419]","[0.4533, 0.7805]","[0.4382, 0.6171]","[0.4583, 0.6449]","[0.466, 0.5977]","[0.464, 0.5643]","[0.4546, 0.6123]","[0.4712, 0.628]","[0.4775, 0.5894]","[0.4736, 0.5633]"
"[0.4596, 0.4862]","[0.4407, 0.5184]","[0.4232, 0.5733]","[0.4151, 0.6274]","[0.408, 0.682]","[0.3977, 0.6115]","[0.3903, 0.689]","[0.3867, 0.7395]","[0.3824, 0.785]","[0.4167, 0.6168]","[0.4283, 0.6886]","[0.4411, 0.7405]","[0.4504, 0.7793]","[0.4366, 0.6142]","[0.4563, 0.6416]","[0.4646, 0.5947]","[0.463, 0.561]","[0.4533, 0.6111]","[0.4698, 0.625]","[0.4762, 0.5867]","[0.4724, 0.56]"
"[0.4606, 0.479]","[0.4396, 0.5104]","[0.4219, 0.5664]","[0.4147, 0.6215]","[0.4077, 0.6735]","[0.3968, 0.606]","[0.3893, 0.6825]","[0.3854, 0.7329]","[0.3808, 0.7776]","[0.4167, 0.6129]","[0.4272, 0.6846]","[0.4402, 0.7356]","[0.4499, 0.7735]","[0.4371, 0.6107]","[0.4555, 0.6397]","[0.463, 0.593]","[0.462, 0.5584]","[0.4545, 0.6046]","[0.469, 0.623]","[0.4747, 0.5857]","[0.472, 0.5577]"
"[0.46, 0.4763]","[0.4397, 0.5098]","[0.4211, 0.5664]","[0.4126, 0.6223]","[0.4055, 0.6739]","[0.3964, 0.6026]","[0.388, 0.6813]","[0.3844, 0.732]","[0.3798, 0.7773]","[0.4161, 0.6078]","[0.4267, 0.6806]","[0.4391, 0.7329]","[0.4482, 0.7726]","[0.4362, 0.6051]","[0.4552, 0.6373]","[0.4636, 0.5908]","[0.4627, 0.5567]","[0.4527, 0.6004]","[0.4672, 0.6212]","[0.4744, 0.5844]","[0.4717, 0.5568]"
"[0.4603, 0.4738]","[0.441, 0.5078]","[0.422, 0.564]","[0.4128, 0.6193]","[0.406, 0.6716]","[0.3969, 0.6019]","[0.3884, 0.6806]","[0.3849, 0.7318]","[0.3808, 0.7778]","[0.416, 0.6066]","[0.4272, 0.6797]","[0.4397, 0.732]","[0.4494, 0.7721]","[0.4356, 0.6035]","[0.4561, 0.6377]","[0.4638, 0.5904]","[0.4622, 0.5552]","[0.452, 0.5988]","[0.4687, 0.6186]","[0.4753, 0.5817]","[0.4717, 0.5542]"
"[0.4598, 0.4739]","[0.4385, 0.5064]","[0.4197, 0.5635]","[0.4121, 0.6202]","[0.4052, 0.6702]","[0.3966, 0.601]","[0.3878, 0.6795]","[0.3842, 0.73]","[0.3798, 0.7751]","[0.4164, 0.6065]","[0.427, 0.6786]","[0.4394, 0.7305]","[0.4486, 0.7702]","[0.4363, 0.6038]","[0.456, 0.6356]","[0.4638, 0.5894]","[0.4627, 0.5545]","[0.4531, 0.5979]","[0.4684, 0.6175]","[0.4749, 0.5813]","[0.472, 0.5535]"
"[0.4603, 0.4704]","[0.4392, 0.5056]","[0.4211, 0.561]","[0.413, 0.6161]","[0.4058, 0.6669]","[0.3957, 0.5979]","[0.3876, 0.676]","[0.3837, 0.7274]","[0.3789, 0.7733]","[0.4156, 0.6029]","[0.4263, 0.6767]","[0.439, 0.7291]","[0.4485, 0.7686]","[0.4355, 0.6005]","[0.4546, 0.6354]","[0.4635, 0.5898]","[0.4631, 0.5548]","[0.4523, 0.5962]","[0.4675, 0.6172]","[0.4748, 0.5813]","[0.4725, 0.5534]"
"[0.4594, 0.4718]","[0.4393, 0.5065]","[0.4209, 0.5618]","[0.4126, 0.6168]","[0.4057, 0.6702]","[0.3955, 0.5983]","[0.3875, 0.6767]","[0.384, 0.7281]","[0.3798, 0.7746]","[0.4147, 0.6022]","[0.4261, 0.674]","[0.439, 0.7269]","[0.4489, 0.7675]","[0.4343, 0.5999]","[0.455, 0.6336]","[0.4637, 0.5874]","[0.4625, 0.5525]","[0.4506, 0.5973]","[0.467, 0.6168]","[0.4744, 0.5799]","[0.4713, 0.5519]"
"[0.4603, 0.47]","[0.4394, 0.5072]","[0.4214, 0.5623]","[0.4129, 0.6158]","[0.4055, 0.6679]","[0.3962, 0.5965]","[0.3882, 0.6751]","[0.3843, 0.7268]","[0.38, 0.7732]","[0.4156, 0.6015]","[0.4266, 0.6739]","[0.4393, 0.7265]","[0.4492, 0.7667]","[0.4352, 0.5997]","[0.4558, 0.6331]","[0.464, 0.5868]","[0.4625, 0.5514]","[0.452, 0.5966]","[0.4687, 0.615]","[0.4754, 0.5783]","[0.472, 0.5505]"
"[0.4594, 0.4719]","[0.439, 0.5076]","[0.4213, 0.5636]","[0.4131, 0.6174]","[0.4064, 0.6703]","[0.3963, 0.5975]","[0.3882, 0.6763]","[0.3842, 0.7273]","[0.3793, 0.7739]","[0.4157, 0.6016]","[0.4271, 0.6729]","[0.44, 0.7265]","[0.4498, 0.7674]","[0.4352, 0.5998]","[0.4554, 0.6325]","[0.4645, 0.5862]","[0.4636, 0.5509]","[0.4514, 0.5977]","[0.4675, 0.6162]","[0.475, 0.579]","[0.4721, 0.5508]"
"[0.4604, 0.4693]","[0.4394, 0.5024]","[0.4213, 0.5594]","[0.4137, 0.6147]","[0.4071, 0.6664]","[0.3973, 0.5962]","[0.3889, 0.675]","[0.3844, 0.7254]","[0.3791, 0.7711]","[0.4167, 0.6024]","[0.4274, 0.6733]","[0.4401, 0.7249]","[0.4499, 0.764]","[0.4364, 0.6011]","[0.457, 0.633]","[0.4651, 0.5856]","[0.464, 0.5484]","[0.4531, 0.5965]","[0.4693, 0.6145]","[0.476, 0.577]","[0.4731, 0.5477]"
"[0.4597, 0.4722]","[0.4391, 0.5048]","[0.4217, 0.5598]","[0.4139, 0.6146]","[0.407, 0.6681]","[0.3968, 0.5958]","[0.3883, 0.6741]","[0.3838, 0.7242]","[0.378, 0.77]","[0.4163, 0.601]","[0.428, 0.6739]","[0.4406, 0.7267]","[0.4498, 0.766]","[0.4363, 0.5993]","[0.4565, 0.6309]","[0.4653, 0.5836]","[0.4644, 0.5477]","[0.4528, 0.5971]","[0.4686, 0.6152]","[0.4758, 0.577]","[0.4731, 0.5482]"
"[0.4609, 0.4699]","[0.441, 0.5038]","[0.4228, 0.56]","[0.4135, 0.6139]","[0.4062, 0.6661]","[0.3977, 0.5938]","[0.3891, 0.6731]","[0.3848, 0.7239]","[0.3797, 0.7701]","[0.417, 0.5996]","[0.4275, 0.673]","[0.4405, 0.725]","[0.4506, 0.7635]","[0.4369, 0.5984]","[0.4562, 0.6329]","[0.4648, 0.585]","[0.4638, 0.5486]","[0.4536, 0.5958]","[0.4695, 0.6147]","[0.4764, 0.5766]","[0.4731, 0.5479]"
"[0.4618, 0.4698]","[0.4404, 0.5053]","[0.4226, 0.5613]","[0.4143, 0.6156]","[0.4071, 0.6677]","[0.3979, 0.5945]","[0.3895, 0.6731]","[0.3854, 0.724]","[0.3806, 0.7702]","[0.4175, 0.5999]","[0.4286, 0.6728]","[0.4413, 0.725]","[0.4508, 0.7645]","[0.4375, 0.598]","[0.4575, 0.6317]","[0.4655, 0.5844]","[0.4638, 0.5488]","[0.4544, 0.5945]","[0.4702, 0.6137]","[0.4766, 0.5763]","[0.4731, 0.5484]"
"[0.4621, 0.4688]","[0.4411, 0.5038]","[0.4234, 0.5588]","[0.4149, 0.6129]","[0.408, 0.6645]","[0.3987, 0.5945]","[0.3903, 0.6721]","[0.3861, 0.7235]","[0.3813, 0.7694]","[0.4179, 0.5993]","[0.4289, 0.6717]","[0.4415, 0.7234]","[0.451, 0.762]","[0.4375, 0.5973]","[0.4574, 0.6314]","[0.4658, 0.5851]","[0.4647, 0.5492]","[0.4541, 0.5941]","[0.4701, 0.613]","[0.477, 0.5763]","[0.4737, 0.548]"
"[0.462, 0.4696]","[0.441, 0.5053]","[0.4237, 0.5609]","[0.4155, 0.6146]","[0.4083, 0.6665]","[0.3989, 0.5957]","[0.3905, 0.6731]","[0.3863, 0.7242]","[0.3814, 0.7702]","[0.4185, 0.5998]","[0.4297, 0.6718]","[0.4422, 0.7242]","[0.4516, 0.7638]","[0.4384, 0.5973]","[0.4582, 0.631]","[0.4662, 0.5837]","[0.4647, 0.5477]","[0.4551, 0.5935]","[0.4705, 0.6134]","[0.4771, 0.576]","[0.4741, 0.5475]"
"[0.4618, 0.4693]","[0.4394, 0.5027]","[0.4209, 0.5594]","[0.4143, 0.6154]","[0.4083, 0.6658]","[0.3987, 0.5937]","[0.39, 0.6716]","[0.3859, 0.7223]","[0.381, 0.768]","[0.4184, 0.6001]","[0.4296, 0.6718]","[0.4421, 0.723]","[0.4511, 0.7625]","[0.4383, 0.5989]","[0.4591, 0.6295]","[0.4671, 0.583]","[0.4662, 0.5475]","[0.4551, 0.5945]","[0.4704, 0.6126]","[0.4771, 0.5757]","[0.4745, 0.5472]"
"[0.4613, 0.4668]","[0.4391, 0.5006]","[0.4211, 0.5576]","[0.4137, 0.6135]","[0.4074, 0.6648]","[0.3984, 0.5922]","[0.389, 0.6716]","[0.3845, 0.7228]","[0.3793, 0.7687]","[0.4185, 0.5979]","[0.4294, 0.671]","[0.442, 0.7227]","[0.4511, 0.7617]","[0.4387, 0.596]","[0.4581, 0.6291]","[0.466, 0.582]","[0.4649, 0.5459]","[0.4555, 0.5916]","[0.4701, 0.6119]","[0.4765, 0.5749]","[0.4736, 0.5467]"
"[0.4619, 0.467]","[0.4401, 0.5]","[0.4218, 0.5554]","[0.414, 0.611]","[0.4071, 0.6621]","[0.3979, 0.5916]","[0.389, 0.6704]","[0.3846, 0.7211]","[0.3794, 0.7669]","[0.4173, 0.5972]","[0.4289, 0.6697]","[0.4418, 0.7215]","[0.4511, 0.7617]","[0.4369, 0.5958]","[0.4575, 0.6285]","[0.4663, 0.581]","[0.4656, 0.545]","[0.4536, 0.5921]","[0.4696, 0.6105]","[0.4769, 0.573]","[0.4742, 0.5441]"
"[0.4611, 0.4658]","[0.4392, 0.4991]","[0.4219, 0.5539]","[0.4142, 0.6086]","[0.4077, 0.6611]","[0.3977, 0.5914]","[0.3892, 0.6693]","[0.3846, 0.72]","[0.3792, 0.766]","[0.4175, 0.5967]","[0.4283, 0.669]","[0.4408, 0.7208]","[0.4501, 0.7605]","[0.4376, 0.5947]","[0.4567, 0.6277]","[0.4648, 0.5801]","[0.4637, 0.5438]","[0.4547, 0.5905]","[0.4701, 0.6089]","[0.4764, 0.5717]","[0.4735, 0.5434]"
"[0.4605, 0.4658]","[0.4388, 0.5007]","[0.4217, 0.5557]","[0.4141, 0.6092]","[0.4075, 0.6611]","[0.3978, 0.591]","[0.3896, 0.6677]","[0.385, 0.7184]","[0.3796, 0.7646]","[0.4174, 0.5964]","[0.4295, 0.6693]","[0.4419, 0.7216]","[0.4507, 0.7615]","[0.4371, 0.5946]","[0.4576, 0.6275]","[0.4658, 0.5801]","[0.4644, 0.5442]","[0.4537, 0.5912]","[0.47, 0.6091]","[0.4768, 0.5716]","[0.4736, 0.5432]"
"[0.4616, 0.4677]","[0.4415, 0.5013]","[0.4233, 0.557]","[0.4144, 0.6116]","[0.4075, 0.6651]","[0.3984, 0.5909]","[0.3899, 0.6691]","[0.3857, 0.7202]","[0.3809, 0.7671]","[0.4179, 0.5965]","[0.4302, 0.6689]","[0.4429, 0.7217]","[0.4521, 0.7627]","[0.4376, 0.5952]","[0.4587, 0.6266]","[0.4663, 0.5786]","[0.4642, 0.5432]","[0.4541, 0.5924]","[0.4707, 0.6091]","[0.4773, 0.5709]","[0.4737, 0.5428]"
"[0.462, 0.4674]","[0.4416, 0.5001]","[0.4231, 0.5566]","[0.4145, 0.6119]","[0.4075, 0.664]","[0.3988, 0.5924]","[0.3905, 0.6715]","[0.3861, 0.7224]","[0.3812, 0.7692]","[0.4184, 0.5985]","[0.4297, 0.6696]","[0.4421, 0.7214]","[0.4514, 0.7616]","[0.4383, 0.5971]","[0.4585, 0.629]","[0.4666, 0.5805]","[0.4657, 0.5435]","[0.455, 0.593]","[0.4706, 0.6109]","[0.4774, 0.5728]","[0.4746, 0.5435]"
"[0.4618, 0.4656]","[0.4408, 0.4989]","[0.422, 0.5562]","[0.4139, 0.6131]","[0.4081, 0.665]","[0.3983, 0.5916]","[0.3892, 0.6705]","[0.3844, 0.7211]","[0.3792, 0.7665]","[0.4178, 0.5979]","[0.4293, 0.6695]","[0.4417, 0.7219]","[0.4507, 0.7625]","[0.4377, 0.596]","[0.4583, 0.6266]","[0.4661, 0.5802]","[0.4648, 0.5453]","[0.4547, 0.5906]","[0.4705, 0.6097]","[0.4771, 0.5727]","[0.4743, 0.5443]"
"[0.4613, 0.4647]","[0.4389, 0.4972]","[0.4207, 0.5539]","[0.4137, 0.611]","[0.4088, 0.6642]","[0.3974, 0.5904]","[0.3887, 0.6686]","[0.3842, 0.7193]","[0.3791, 0.7652]","[0.4175, 0.5967]","[0.429, 0.6695]","[0.4416, 0.7212]","[0.4506, 0.7613]","[0.4379, 0.5946]","[0.4572, 0.6269]","[0.4649, 0.579]","[0.4632, 0.5437]","[0.4554, 0.5894]","[0.471, 0.608]","[0.477, 0.5703]","[0.4735, 0.5425]"
"[0.4611, 0.4658]","[0.4397, 0.5001]","[0.4213, 0.5566]","[0.4135, 0.612]","[0.4076, 0.6646]","[0.3967, 0.5897]","[0.3884, 0.6671]","[0.3842, 0.7185]","[0.3793, 0.7653]","[0.4168, 0.5952]","[0.4283, 0.6677]","[0.4413, 0.7203]","[0.4509, 0.7611]","[0.4369, 0.5936]","[0.457, 0.6284]","[0.4654, 0.5804]","[0.4641, 0.5446]","[0.4537, 0.5899]","[0.47, 0.6096]","[0.4767, 0.5719]","[0.4734, 0.5437]"
"[0.4597, 0.4669]","[0.4394, 0.4979]","[0.4212, 0.5541]","[0.4133, 0.6106]","[0.4068, 0.6637]","[0.397, 0.5914]","[0.388, 0.6694]","[0.3837, 0.7201]","[0.3788, 0.7659]","[0.4164, 0.5966]","[0.4276, 0.6684]","[0.4402, 0.7208]","[0.4496, 0.7615]","[0.4364, 0.5942]","[0.4564, 0.6258]","[0.4648, 0.579]","[0.4636, 0.5444]","[0.4531, 0.5898]","[0.4686, 0.6086]","[0.4756, 0.5712]","[0.4728, 0.5432]"
"[0.4604, 0.4662]","[0.4402, 0.4979]","[0.4219, 0.5533]","[0.4133, 0.6082]","[0.4065, 0.6617]","[0.3969, 0.5898]","[0.3883, 0.6677]","[0.3837, 0.7188]","[0.3782, 0.7653]","[0.416, 0.5958]","[0.4275, 0.668]","[0.4401, 0.7206]","[0.4495, 0.7604]","[0.4356, 0.5941]","[0.4563, 0.6272]","[0.4651, 0.5798]","[0.4641, 0.5439]","[0.4519, 0.591]","[0.4686, 0.6091]","[0.4761, 0.5711]","[0.4732, 0.5426]"
