"[0.4894, 0.5047]","[0.5023, 0.5309]","[0.513, 0.5706]","[0.5172, 0.6088]","[0.5228, 0.6404]","[0.5346, 0.5804]","[0.5385, 0.6392]","[0.5407, 0.6749]","[0.5426, 0.7064]","[0.5201, 0.585]","[0.5114, 0.639]","[0.5036, 0.6732]","[0.4971, 0.7007]","[0.5051, 0.5832]","[0.4917, 0.6098]","[0.4876, 0.5818]","[0.4872, 0.5587]","[0.4922, 0.578]","[0.4823, 0.5936]","[0.479, 0.5732]","[0.4789, 0.5568]"
"[0.4861, 0.4936]","[0.5003, 0.523]","[0.5115, 0.5658]","[0.5177, 0.6064]","[0.5245, 0.6398]","[0.5345, 0.5772]","[0.5385, 0.639]","[0.5406, 0.6754]","[0.5427, 0.7075]","[0.5194, 0.5841]","[0.5116, 0.6391]","[0.5031, 0.6752]","[0.4961, 0.7042]","[0.5041, 0.584]","[0.4935, 0.6159]","[0.4897, 0.5864]","[0.4891, 0.5615]","[0.4915, 0.5807]","[0.4848, 0.5998]","[0.4817, 0.5787]","[0.4813, 0.5619]"
"[0.4838, 0.4863]","[0.5026, 0.5164]","[0.5142, 0.5619]","[0.5188, 0.6041]","[0.5242, 0.6378]","[0.5332, 0.5694]","[0.5375, 0.6357]","[0.54, 0.6724]","[0.5426, 0.7038]","[0.5172, 0.575]","[0.5107, 0.6351]","[0.504, 0.674]","[0.497, 0.7051]","[0.5017, 0.5753]","[0.4946, 0.6143]","[0.4938, 0.5899]","[0.4936, 0.5666]","[0.4887, 0.5746]","[0.4858, 0.599]","[0.4856, 0.5834]","[0.486, 0.5684]"
"[0.4833, 0.4847]","[0.5013, 0.5154]","[0.5129, 0.5617]","[0.5183, 0.606]","[0.5236, 0.6414]","[0.5326, 0.5707]","[0.5376, 0.6362]","[0.5398, 0.673]","[0.542, 0.7044]","[0.517, 0.5766]","[0.5117, 0.6368]","[0.505, 0.6756]","[0.498, 0.706]","[0.5017, 0.5765]","[0.4952, 0.6158]","[0.4934, 0.5897]","[0.4925, 0.565]","[0.4889, 0.5751]","[0.4862, 0.6017]","[0.485, 0.5846]","[0.4847, 0.5678]"
"[0.4823, 0.4834]","[0.4996, 0.5145]","[0.5114, 0.5618]","[0.5175, 0.6068]","[0.5236, 0.6424]","[0.5319, 0.5698]","[0.5372, 0.6358]","[0.5399, 0.6728]","[0.5424, 0.7045]","[0.5171, 0.5758]","[0.5115, 0.6356]","[0.5047, 0.6746]","[0.4972, 0.7046]","[0.5028, 0.5766]","[0.4952, 0.6145]","[0.492, 0.5887]","[0.4899, 0.5637]","[0.491, 0.5768]","[0.4875, 0.602]","[0.4846, 0.5847]","[0.4829, 0.5678]"
"[0.4808, 0.4818]","[0.4995, 0.514]","[0.5113, 0.5614]","[0.517, 0.6061]","[0.5229, 0.6412]","[0.5321, 0.5708]","[0.5369, 0.636]","[0.5393, 0.6726]","[0.5416, 0.7039]","[0.5165, 0.5758]","[0.5109, 0.6362]","[0.5041, 0.6749]","[0.4971, 0.7051]","[0.5012, 0.5749]","[0.4938, 0.6142]","[0.4916, 0.5891]","[0.4907, 0.5649]","[0.4883, 0.573]","[0.4845, 0.5995]","[0.483, 0.5819]","[0.4827, 0.5647]"
"[0.4814, 0.4831]","[0.4983, 0.515]","[0.5099, 0.5621]","[0.5161, 0.6073]","[0.5228, 0.642]","[0.5323, 0.5718]","[0.537, 0.6368]","[0.5391, 0.6728]","[0.5414, 0.7034]","[0.5177, 0.5771]","[0.5117, 0.638]","[0.5038, 0.6757]","[0.4962, 0.7042]","[0.5034, 0.5771]","[0.4937, 0.6142]","[0.4885, 0.5888]","[0.486, 0.5648]","[0.4913, 0.5762]","[0.4851, 0.5997]","[0.4807, 0.5817]","[0.4788, 0.5647]"
"[0.4799, 0.4825]","[0.4959, 0.5157]","[0.5077, 0.5618]","[0.5149, 0.6047]","[0.5228, 0.6391]","[0.5317, 0.5733]","[0.5371, 0.6373]","[0.5394, 0.673]","[0.5418, 0.7039]","[0.5173, 0.5794]","[0.511, 0.6366]","[0.503, 0.6739]","[0.4951, 0.7022]","[0.5032, 0.5795]","[0.4921, 0.6129]","[0.487, 0.5846]","[0.4852, 0.5594]","[0.4916, 0.5787]","[0.4843, 0.5979]","[0.4806, 0.5787]","[0.4799, 0.5619]"
"[0.4798, 0.4831]","[0.4958, 0.5181]","[0.5077, 0.564]","[0.5149, 0.6053]","[0.5227, 0.6398]","[0.532, 0.5753]","[0.5372, 0.6389]","[0.5394, 0.6742]","[0.5416, 0.7049]","[0.5183, 0.58]","[0.5116, 0.6373]","[0.5035, 0.6755]","[0.4954, 0.7032]","[0.5046, 0.5797]","[0.493, 0.6113]","[0.4864, 0.5834]","[0.4836, 0.5588]","[0.4937, 0.5802]","[0.4855, 0.5973]","[0.4802, 0.5776]","[0.4784, 0.5607]"
"[0.4789, 0.482]","[0.4961, 0.5162]","[0.5082, 0.5621]","[0.5157, 0.6038]","[0.524, 0.6381]","[0.5312, 0.5748]","[0.537, 0.6382]","[0.5395, 0.6733]","[0.542, 0.7039]","[0.5166, 0.5808]","[0.5104, 0.6361]","[0.5024, 0.6729]","[0.4945, 0.7005]","[0.5023, 0.5806]","[0.4917, 0.6127]","[0.487, 0.5827]","[0.4855, 0.5568]","[0.4906, 0.5797]","[0.4838, 0.5968]","[0.4806, 0.5767]","[0.4802, 0.5601]"
"[0.4795, 0.483]","[0.4953, 0.5181]","[0.5078, 0.5638]","[0.5156, 0.6037]","[0.5242, 0.6395]","[0.5311, 0.5752]","[0.5368, 0.6391]","[0.5394, 0.6742]","[0.5417, 0.7054]","[0.5179, 0.5795]","[0.5112, 0.6363]","[0.5032, 0.6759]","[0.4948, 0.7053]","[0.505, 0.5792]","[0.4936, 0.6103]","[0.4864, 0.582]","[0.4833, 0.5579]","[0.4949, 0.5807]","[0.4869, 0.5977]","[0.4803, 0.5783]","[0.4774, 0.5622]"
"[0.4791, 0.4818]","[0.4947, 0.5168]","[0.5071, 0.5637]","[0.5152, 0.6061]","[0.5222, 0.6406]","[0.5308, 0.5747]","[0.5364, 0.6375]","[0.5389, 0.6729]","[0.5415, 0.7042]","[0.5173, 0.5816]","[0.5105, 0.6366]","[0.5028, 0.6745]","[0.4958, 0.7049]","[0.5038, 0.5822]","[0.4907, 0.612]","[0.4837, 0.5843]","[0.4809, 0.5597]","[0.4925, 0.5813]","[0.4839, 0.5981]","[0.4789, 0.5794]","[0.4773, 0.5632]"
"[0.4808, 0.4829]","[0.4972, 0.515]","[0.5085, 0.5625]","[0.5151, 0.6059]","[0.5219, 0.6404]","[0.53, 0.5726]","[0.5355, 0.6381]","[0.5384, 0.6741]","[0.5412, 0.7054]","[0.516, 0.5801]","[0.5104, 0.6389]","[0.5038, 0.678]","[0.4974, 0.708]","[0.5025, 0.5817]","[0.4919, 0.6131]","[0.4864, 0.5864]","[0.4839, 0.5622]","[0.4913, 0.5821]","[0.484, 0.5999]","[0.4789, 0.5809]","[0.4766, 0.5646]"
