"[0.3988, 0.2101]","[0.485, 0.2603]","[0.5749, 0.3777]","[0.6128, 0.5185]","[0.6618, 0.633]","[0.6974, 0.4469]","[0.7514, 0.6409]","[0.7817, 0.7572]","[0.8023, 0.8655]","[0.6052, 0.474]","[0.5268, 0.6418]","[0.4429, 0.7507]","[0.376, 0.8396]","[0.5131, 0.47]","[0.4147, 0.5308]","[0.3556, 0.4281]","[0.3232, 0.3444]","[0.4353, 0.4508]","[0.3607, 0.4873]","[0.321, 0.4027]","[0.3033, 0.3342]"
"[0.3628, 0.1258]","[0.4342, 0.2317]","[0.5215, 0.3757]","[0.5841, 0.5088]","[0.6467, 0.6201]","[0.7037, 0.403]","[0.7438, 0.6079]","[0.773, 0.7446]","[0.797, 0.8625]","[0.6178, 0.4269]","[0.5424, 0.6195]","[0.4493, 0.7323]","[0.377, 0.8115]","[0.5234, 0.432]","[0.4068, 0.5316]","[0.3475, 0.4222]","[0.3398, 0.334]","[0.445, 0.4207]","[0.3595, 0.4775]","[0.3189, 0.3925]","[0.3208, 0.3312]"
"[0.339, 0.1154]","[0.4302, 0.2188]","[0.528, 0.3641]","[0.5934, 0.5074]","[0.6588, 0.6249]","[0.7084, 0.3968]","[0.7496, 0.6122]","[0.7753, 0.7515]","[0.7965, 0.8708]","[0.6174, 0.423]","[0.5579, 0.6175]","[0.4691, 0.7139]","[0.3985, 0.7771]","[0.5209, 0.4322]","[0.427, 0.5346]","[0.3729, 0.4271]","[0.3632, 0.3414]","[0.4393, 0.429]","[0.3679, 0.4864]","[0.3318, 0.4001]","[0.3284, 0.3395]"
"[0.3403, 0.1001]","[0.4267, 0.213]","[0.5234, 0.3626]","[0.5936, 0.5051]","[0.6628, 0.6238]","[0.7016, 0.3863]","[0.7489, 0.6114]","[0.7733, 0.7497]","[0.7947, 0.8682]","[0.6165, 0.4106]","[0.5534, 0.612]","[0.4683, 0.7228]","[0.4017, 0.799]","[0.5242, 0.419]","[0.4214, 0.5269]","[0.3671, 0.4202]","[0.3589, 0.3337]","[0.4444, 0.4174]","[0.3651, 0.4803]","[0.3322, 0.3978]","[0.3327, 0.3389]"
"[0.3407, 0.1035]","[0.4318, 0.2122]","[0.5308, 0.3609]","[0.5972, 0.5056]","[0.6624, 0.6273]","[0.6986, 0.3991]","[0.7489, 0.6179]","[0.7726, 0.7515]","[0.7923, 0.8679]","[0.6138, 0.4248]","[0.5501, 0.6143]","[0.4633, 0.7267]","[0.3913, 0.8049]","[0.5266, 0.4343]","[0.4266, 0.5204]","[0.358, 0.4204]","[0.332, 0.3382]","[0.4536, 0.4377]","[0.3824, 0.4841]","[0.3374, 0.4052]","[0.3214, 0.3457]"
"[0.3396, 0.1089]","[0.4341, 0.2118]","[0.5324, 0.3575]","[0.5976, 0.5027]","[0.6667, 0.6229]","[0.6996, 0.398]","[0.7487, 0.618]","[0.7707, 0.7522]","[0.7895, 0.8696]","[0.6123, 0.4272]","[0.5484, 0.6162]","[0.4604, 0.7255]","[0.3896, 0.8019]","[0.5233, 0.4388]","[0.4204, 0.5222]","[0.3586, 0.4156]","[0.3411, 0.331]","[0.4482, 0.4436]","[0.3719, 0.4835]","[0.3325, 0.4014]","[0.3248, 0.3432]"
"[0.3376, 0.1076]","[0.4299, 0.2207]","[0.5278, 0.3687]","[0.5926, 0.5077]","[0.6601, 0.625]","[0.7004, 0.3982]","[0.7484, 0.6208]","[0.7717, 0.7559]","[0.7929, 0.872]","[0.6161, 0.4225]","[0.549, 0.6156]","[0.4603, 0.7283]","[0.3885, 0.8036]","[0.5279, 0.4317]","[0.4248, 0.5244]","[0.3611, 0.4171]","[0.3443, 0.3304]","[0.4535, 0.4352]","[0.3778, 0.4849]","[0.3374, 0.4034]","[0.3302, 0.3434]"
"[0.3336, 0.0996]","[0.4254, 0.2176]","[0.5232, 0.3695]","[0.5887, 0.5072]","[0.6555, 0.623]","[0.6956, 0.3996]","[0.7464, 0.6194]","[0.7704, 0.7519]","[0.7919, 0.8667]","[0.6137, 0.4225]","[0.547, 0.6136]","[0.4593, 0.7291]","[0.3869, 0.8069]","[0.5266, 0.4291]","[0.4225, 0.5203]","[0.3611, 0.4131]","[0.3467, 0.3267]","[0.4522, 0.429]","[0.3709, 0.4797]","[0.3302, 0.3978]","[0.324, 0.3398]"
"[0.3347, 0.101]","[0.426, 0.2116]","[0.5241, 0.3613]","[0.5882, 0.5001]","[0.6524, 0.6179]","[0.6911, 0.3955]","[0.7416, 0.6181]","[0.7674, 0.7494]","[0.7905, 0.864]","[0.6072, 0.4195]","[0.5381, 0.6132]","[0.4524, 0.7338]","[0.3817, 0.8167]","[0.521, 0.4265]","[0.413, 0.5178]","[0.3421, 0.4108]","[0.3145, 0.3208]","[0.4472, 0.4269]","[0.3705, 0.4779]","[0.322, 0.3975]","[0.3032, 0.3362]"
"[0.3379, 0.0997]","[0.4238, 0.2047]","[0.5211, 0.3555]","[0.5873, 0.4979]","[0.6549, 0.617]","[0.693, 0.3915]","[0.7422, 0.6152]","[0.7667, 0.7467]","[0.7886, 0.8608]","[0.6067, 0.4185]","[0.5373, 0.6148]","[0.4557, 0.7328]","[0.3897, 0.8166]","[0.5192, 0.4278]","[0.4106, 0.5171]","[0.3441, 0.4082]","[0.3212, 0.3205]","[0.4446, 0.4305]","[0.3688, 0.4795]","[0.3248, 0.3955]","[0.3113, 0.3345]"
"[0.3408, 0.0999]","[0.4388, 0.1932]","[0.5395, 0.3415]","[0.6007, 0.4918]","[0.6623, 0.6145]","[0.6939, 0.3933]","[0.7446, 0.6095]","[0.7676, 0.7395]","[0.7867, 0.8525]","[0.6002, 0.4229]","[0.5377, 0.6121]","[0.4662, 0.728]","[0.4083, 0.8157]","[0.5053, 0.4295]","[0.4026, 0.5112]","[0.3455, 0.3983]","[0.327, 0.312]","[0.4204, 0.4257]","[0.3519, 0.4736]","[0.3143, 0.3861]","[0.3035, 0.3248]"
