[0.4791, 0.3301],[0.5243, 0.4178],[0.5777, 0.5598],[0.6103, 0.685],[0.6399, 0.7831],[0.7113, 0.5817],[0.7137, 0.7708],[0.7113, 0.8828],[0.7123, 0.9809],[0.6545, 0.5989],[0.5903, 0.7563],[0.5165, 0.8429],[0.4573, 0.9049],[0.5937, 0.6057],[0.5029, 0.6814],[0.4451, 0.6019],[0.4165, 0.529],[0.5418, 0.606],[0.484, 0.638],[0.448, 0.5727],[0.4335, 0.5197]
[0.3854, 0.3063],[0.4626, 0.415],[0.5219, 0.5522],[0.5583, 0.6743],[0.5996, 0.7781],[0.6637, 0.5921],[0.6846, 0.7869],[0.6904, 0.897],[0.6938, 0.9918],[0.5967, 0.6019],[0.5495, 0.7645],[0.4888, 0.8642],[0.4291, 0.9325],[0.5277, 0.6003],[0.465, 0.6937],[0.431, 0.6109],[0.4189, 0.5393],[0.4733, 0.5989],[0.4262, 0.6497],[0.4029, 0.5951],[0.399, 0.5492]
[0.3849, 0.3153],[0.4611, 0.4205],[0.5214, 0.5579],[0.5559, 0.6817],[0.5981, 0.7855],[0.6598, 0.5956],[0.6812, 0.7932],[0.687, 0.9033],[0.6904, 0.9986],[0.5937, 0.6052],[0.5418, 0.7677],[0.4806, 0.8699],[0.4203, 0.9415],[0.5272, 0.6033],[0.4631, 0.6984],[0.431, 0.6188],[0.4174, 0.5495],[0.4733, 0.6016],[0.4271, 0.656],[0.4038, 0.603],[0.398, 0.5587]
[0.3868, 0.3153],[0.4475, 0.429],[0.5049, 0.5669],[0.5486, 0.6841],[0.5981, 0.7836],[0.6545, 0.5997],[0.6753, 0.794],[0.6821, 0.9016],[0.687, 0.9956],[0.5981, 0.6057],[0.5457, 0.7672],[0.4815, 0.8675],[0.4203, 0.9377],[0.5389, 0.6022],[0.4621, 0.6874],[0.4179, 0.6112],[0.3995, 0.5454],[0.4932, 0.5989],[0.4354, 0.6448],[0.4009, 0.5964],[0.3902, 0.5549]
[0.3878, 0.3118],[0.45, 0.4227],[0.5073, 0.5587],[0.5491, 0.6762],[0.5986, 0.7768],[0.6554, 0.5967],[0.6763, 0.7937],[0.6831, 0.9024],[0.6865, 0.9978],[0.5981, 0.6038],[0.5452, 0.7656],[0.4854, 0.8658],[0.4257, 0.935],[0.5369, 0.6019],[0.4621, 0.6863],[0.4237, 0.6068],[0.4101, 0.5402],[0.4888, 0.6014],[0.432, 0.6443],[0.4004, 0.5964],[0.3931, 0.5571]
[0.3888, 0.3148],[0.4534, 0.4249],[0.5112, 0.5607],[0.5505, 0.6784],[0.5962, 0.7781],[0.6554, 0.6033],[0.6758, 0.7948],[0.6817, 0.9024],[0.6855, 0.9953],[0.5957, 0.6128],[0.5418, 0.7708],[0.4806, 0.8675],[0.4228, 0.9355],[0.533, 0.6104],[0.4616, 0.6891],[0.4223, 0.6082],[0.4067, 0.5415],[0.482, 0.6082],[0.4325, 0.65],[0.4043, 0.6008],[0.397, 0.5607]
[0.3936, 0.3131],[0.4539, 0.4208],[0.5107, 0.5587],[0.5515, 0.6784],[0.5962, 0.78],[0.6525, 0.5951],[0.6758, 0.7926],[0.6841, 0.9014],[0.6899, 0.9953],[0.5937, 0.6055],[0.5418, 0.7672],[0.4811, 0.8669],[0.4228, 0.9371],[0.5325, 0.6057],[0.4655, 0.6934],[0.4291, 0.6147],[0.4131, 0.547],[0.4835, 0.6076],[0.4359, 0.6552],[0.4092, 0.6057],[0.4019, 0.5634]
[0.3951, 0.3104],[0.4514, 0.4213],[0.5053, 0.559],[0.5447, 0.6773],[0.5918, 0.7759],[0.6501, 0.5956],[0.6719, 0.7904],[0.6783, 0.8986],[0.6846, 0.9942],[0.5908, 0.6079],[0.5384, 0.768],[0.4743, 0.8669],[0.415, 0.9377],[0.5296, 0.6087],[0.4568, 0.6882],[0.4155, 0.6087],[0.3975, 0.5407],[0.4806, 0.609],[0.4271, 0.6516],[0.3975, 0.5989],[0.3888, 0.556]
[0.3936, 0.3139],[0.4558, 0.4161],[0.5155, 0.5587],[0.5563, 0.6811],[0.603, 0.7828],[0.653, 0.5921],[0.6739, 0.7902],[0.6802, 0.8994],[0.686, 0.9959],[0.5903, 0.6057],[0.534, 0.7628],[0.4738, 0.8642],[0.4179, 0.9388],[0.5287, 0.6087],[0.4621, 0.6978],[0.432, 0.6164],[0.4208, 0.5454],[0.4791, 0.6131],[0.4276, 0.656],[0.4038, 0.5967],[0.3995, 0.5495]
[0.3951, 0.3164],[0.4621, 0.4156],[0.5199, 0.5593],[0.5554, 0.6833],[0.602, 0.7858],[0.6559, 0.5904],[0.6773, 0.7896],[0.6836, 0.9],[0.6889, 0.9975],[0.5908, 0.6055],[0.5389, 0.7653],[0.4806, 0.865],[0.4252, 0.9391],[0.5262, 0.6093],[0.465, 0.7063],[0.4403, 0.6224],[0.431, 0.55],[0.4743, 0.6134],[0.4301, 0.6637],[0.4121, 0.6063],[0.4106, 0.5612]
[0.3941, 0.3246],[0.4568, 0.4273],[0.5136, 0.5675],[0.5505, 0.6852],[0.5952, 0.7866],[0.6613, 0.6003],[0.6783, 0.7975],[0.6821, 0.9071],[0.687, 1.0],[0.5967, 0.6142],[0.5442, 0.7735],[0.4825, 0.8708],[0.4262, 0.9404],[0.5321, 0.6175],[0.4699, 0.7082],[0.4359, 0.6243],[0.4233, 0.5535],[0.4811, 0.6221],[0.4364, 0.6691],[0.4145, 0.615],[0.4116, 0.5729]
[0.3975, 0.3213],[0.4645, 0.4235],[0.5219, 0.5634],[0.5588, 0.6844],[0.5996, 0.7888],[0.6569, 0.5967],[0.6768, 0.7973],[0.6831, 0.9085],[0.6894, 1.0],[0.5937, 0.6128],[0.5442, 0.7757],[0.4859, 0.8773],[0.431, 0.9486],[0.5282, 0.6172],[0.4723, 0.7126],[0.4451, 0.6333],[0.433, 0.5626],[0.4762, 0.6221],[0.4344, 0.6724],[0.4155, 0.6167],[0.4106, 0.5719]
[0.3917, 0.3284],[0.4592, 0.4363],[0.5165, 0.5751],[0.5534, 0.6951],[0.5928, 0.7978],[0.6598, 0.6085],[0.6758, 0.8024],[0.6797, 0.9112],[0.6846, 1.0],[0.5967, 0.618],[0.5408, 0.7787],[0.4762, 0.8789],[0.4174, 0.9483],[0.5321, 0.6164],[0.4611, 0.7066],[0.4203, 0.6276],[0.4029, 0.5585],[0.4825, 0.6164],[0.432, 0.6678],[0.4038, 0.6147],[0.3965, 0.5697]
[0.3888, 0.3219],[0.4553, 0.4344],[0.5151, 0.5724],[0.5549, 0.6891],[0.5971, 0.7891],[0.654, 0.6038],[0.6719, 0.8],[0.6768, 0.9095],[0.6812, 1.0],[0.5913, 0.6139],[0.5403, 0.7735],[0.4796, 0.8738],[0.4213, 0.9426],[0.5253, 0.6134],[0.4611, 0.6992],[0.4233, 0.6292],[0.4048, 0.5645],[0.4713, 0.6142],[0.4257, 0.6617],[0.3999, 0.6147],[0.3907, 0.5721]
[0.3868, 0.3227],[0.4461, 0.4369],[0.5049, 0.5743],[0.5481, 0.6907],[0.5913, 0.7912],[0.6496, 0.6126],[0.67, 0.8027],[0.6763, 0.9087],[0.6812, 1.0],[0.5923, 0.6169],[0.5369, 0.7757],[0.4689, 0.8759],[0.4063, 0.9453],[0.5321, 0.6115],[0.4539, 0.6888],[0.4043, 0.6145],[0.3829, 0.5508],[0.4859, 0.6076],[0.4286, 0.6497],[0.3931, 0.6041],[0.382, 0.5642]
[0.3844, 0.3227],[0.4592, 0.4333],[0.518, 0.5689],[0.5515, 0.6866],[0.5889, 0.7885],[0.653, 0.6098],[0.669, 0.8022],[0.6739, 0.9104],[0.6768, 1.0],[0.585, 0.6175],[0.5335, 0.7735],[0.4738, 0.8732],[0.4169, 0.9426],[0.5155, 0.6147],[0.4573, 0.7019],[0.4233, 0.6292],[0.4072, 0.5642],[0.4592, 0.615],[0.4179, 0.6637],[0.3941, 0.6137],[0.3854, 0.5699]
[0.3825, 0.3227],[0.4422, 0.4331],[0.5005, 0.5719],[0.5432, 0.6926],[0.5884, 0.7953],[0.6452, 0.6052],[0.6661, 0.8003],[0.6729, 0.9079],[0.6787, 1.0],[0.585, 0.615],[0.534, 0.7757],[0.4704, 0.8746],[0.4116, 0.9421],[0.5233, 0.6142],[0.4543, 0.6978],[0.4077, 0.6219],[0.3849, 0.5538],[0.4757, 0.6145],[0.4252, 0.6598],[0.3922, 0.6082],[0.3791, 0.5631]
[0.3825, 0.3221],[0.4441, 0.4391],[0.5, 0.5762],[0.5389, 0.6902],[0.5811, 0.7893],[0.6477, 0.6082],[0.6656, 0.8008],[0.6724, 0.909],[0.6768, 1.0],[0.5884, 0.6126],[0.5325, 0.7749],[0.4689, 0.8773],[0.4077, 0.9481],[0.5267, 0.6087],[0.4514, 0.6937],[0.4058, 0.6158],[0.3849, 0.5495],[0.4791, 0.6082],[0.4237, 0.6522],[0.3912, 0.6063],[0.3795, 0.5667]
[0.3795, 0.3213],[0.4412, 0.441],[0.4971, 0.5787],[0.5384, 0.6904],[0.5855, 0.7874],[0.6462, 0.6123],[0.6651, 0.8024],[0.6719, 0.909],[0.6763, 1.0],[0.585, 0.6167],[0.5316, 0.7787],[0.4679, 0.8768],[0.4087, 0.944],[0.5219, 0.6123],[0.4495, 0.6975],[0.4033, 0.6186],[0.3844, 0.5525],[0.4723, 0.6112],[0.4199, 0.6568],[0.3878, 0.6079],[0.3781, 0.5664]
[0.3795, 0.3172],[0.4315, 0.4369],[0.4883, 0.5779],[0.5306, 0.6937],[0.5743, 0.7926],[0.6423, 0.6082],[0.6613, 0.8003],[0.6695, 0.9065],[0.6768, 0.9989],[0.5899, 0.6096],[0.5321, 0.774],[0.4626, 0.8751],[0.3995, 0.9464],[0.5345, 0.603],[0.4471, 0.6882],[0.3961, 0.6112],[0.3791, 0.5484],[0.4908, 0.5967],[0.4267, 0.6434],[0.3868, 0.5973],[0.3761, 0.5566]
[0.3771, 0.3169],[0.431, 0.4284],[0.4879, 0.5672],[0.5306, 0.6861],[0.5777, 0.7874],[0.6404, 0.6035],[0.6627, 0.7953],[0.6715, 0.9035],[0.6802, 0.997],[0.5845, 0.6117],[0.5301, 0.7768],[0.4621, 0.877],[0.4009, 0.947],[0.5257, 0.6087],[0.4422, 0.6874],[0.3936, 0.6087],[0.3766, 0.5434],[0.4806, 0.6046],[0.4189, 0.6478],[0.3829, 0.5973],[0.3747, 0.556]
[0.3791, 0.3213],[0.4325, 0.4339],[0.4913, 0.5757],[0.535, 0.6948],[0.5821, 0.7926],[0.6413, 0.6049],[0.6642, 0.7975],[0.671, 0.9038],[0.6787, 0.997],[0.5865, 0.6147],[0.5335, 0.7762],[0.4655, 0.8727],[0.4048, 0.9418],[0.5291, 0.6131],[0.4514, 0.6953],[0.4014, 0.6186],[0.3795, 0.5533],[0.483, 0.6101],[0.4276, 0.6557],[0.3922, 0.6055],[0.3815, 0.5628]
[0.3805, 0.318],[0.4388, 0.4314],[0.4937, 0.5719],[0.5355, 0.6893],[0.584, 0.7896],[0.6462, 0.603],[0.6656, 0.7967],[0.6724, 0.906],[0.6768, 1.0],[0.5884, 0.6104],[0.5359, 0.7699],[0.4752, 0.8716],[0.4165, 0.9434],[0.5272, 0.6076],[0.4519, 0.6943],[0.4043, 0.6175],[0.382, 0.5505],[0.4801, 0.6074],[0.4242, 0.6516],[0.3907, 0.6057],[0.38, 0.5667]
[0.38, 0.3178],[0.449, 0.4227],[0.5049, 0.5593],[0.5398, 0.6787],[0.585, 0.7811],[0.6477, 0.5948],[0.6681, 0.7943],[0.6749, 0.9046],[0.6812, 1.0],[0.5831, 0.6068],[0.5325, 0.7708],[0.4762, 0.8738],[0.4213, 0.9464],[0.5155, 0.6079],[0.4568, 0.7071],[0.4281, 0.627],[0.416, 0.5568],[0.4621, 0.6109],[0.4179, 0.6653],[0.3985, 0.6134],[0.3956, 0.5702]
[0.3805, 0.3186],[0.4485, 0.423],[0.5044, 0.562],[0.5389, 0.6839],[0.5835, 0.7866],[0.6462, 0.5962],[0.6695, 0.7937],[0.6778, 0.9044],[0.6851, 1.0],[0.5801, 0.6096],[0.5311, 0.7718],[0.4733, 0.8721],[0.4174, 0.9434],[0.5136, 0.6104],[0.4524, 0.7046],[0.4208, 0.6273],[0.4053, 0.5587],[0.4607, 0.6117],[0.416, 0.6628],[0.3941, 0.6128],[0.3883, 0.5713]
[0.3791, 0.3221],[0.4427, 0.4249],[0.501, 0.5656],[0.5398, 0.6869],[0.5835, 0.7904],[0.6457, 0.5997],[0.6676, 0.7951],[0.6744, 0.9049],[0.6817, 1.0],[0.5821, 0.6158],[0.5321, 0.7751],[0.4718, 0.8751],[0.416, 0.9478],[0.5175, 0.6191],[0.4514, 0.7082],[0.414, 0.6268],[0.3975, 0.5566],[0.467, 0.6221],[0.4174, 0.6669],[0.3907, 0.6112],[0.3834, 0.5675]
[0.38, 0.3251],[0.4437, 0.4317],[0.5039, 0.5749],[0.5471, 0.6973],[0.5933, 0.8005],[0.6491, 0.6025],[0.669, 0.7975],[0.6758, 0.9074],[0.6817, 1.0],[0.586, 0.6137],[0.535, 0.7716],[0.4713, 0.8718],[0.4121, 0.9426],[0.5223, 0.6153],[0.4539, 0.7082],[0.4111, 0.6281],[0.3927, 0.5568],[0.4733, 0.6186],[0.4213, 0.665],[0.3917, 0.6055],[0.3834, 0.5568]
[0.3854, 0.3221],[0.4373, 0.4344],[0.4927, 0.5773],[0.5369, 0.6994],[0.5821, 0.7992],[0.6443, 0.6052],[0.6676, 0.7992],[0.6753, 0.9076],[0.6831, 1.0],[0.5899, 0.6147],[0.5369, 0.7773],[0.4704, 0.8787],[0.4101, 0.9503],[0.5325, 0.6128],[0.4495, 0.6899],[0.3936, 0.618],[0.3655, 0.5533],[0.4888, 0.6085],[0.4267, 0.6486],[0.3873, 0.6016],[0.3718, 0.5607]
[0.3849, 0.321],[0.4398, 0.4372],[0.4956, 0.5806],[0.5393, 0.7],[0.585, 0.7983],[0.6462, 0.6071],[0.6671, 0.8],[0.6758, 0.9079],[0.6836, 1.0],[0.5899, 0.6139],[0.5321, 0.7749],[0.4679, 0.8759],[0.4092, 0.9489],[0.5311, 0.6101],[0.4451, 0.6872],[0.3912, 0.6123],[0.3659, 0.5478],[0.4859, 0.606],[0.4247, 0.647],[0.3883, 0.5989],[0.3761, 0.5576]
