"[0.5466, 0.5128]","[0.5595, 0.5325]","[0.5734, 0.5707]","[0.5818, 0.6106]","[0.5912, 0.6421]","[0.5985, 0.5787]","[0.6053, 0.6305]","[0.6104, 0.6704]","[0.6141, 0.7046]","[0.5848, 0.5873]","[0.5747, 0.6427]","[0.5599, 0.6738]","[0.5485, 0.6957]","[0.5696, 0.5889]","[0.555, 0.6179]","[0.5459, 0.5899]","[0.5427, 0.5671]","[0.5564, 0.584]","[0.5448, 0.5997]","[0.5372, 0.5762]","[0.535, 0.5578]"
"[0.5441, 0.4997]","[0.5567, 0.5276]","[0.5711, 0.5715]","[0.5809, 0.6105]","[0.5914, 0.6431]","[0.5997, 0.5775]","[0.6064, 0.6359]","[0.6106, 0.6756]","[0.6137, 0.71]","[0.5869, 0.585]","[0.5747, 0.6393]","[0.5595, 0.6713]","[0.5473, 0.693]","[0.5727, 0.5872]","[0.5553, 0.6157]","[0.5444, 0.587]","[0.5414, 0.5628]","[0.561, 0.5859]","[0.5492, 0.603]","[0.541, 0.5794]","[0.5394, 0.5622]"
"[0.5393, 0.4918]","[0.556, 0.5226]","[0.5713, 0.5655]","[0.5815, 0.6064]","[0.5933, 0.6399]","[0.5997, 0.5754]","[0.6071, 0.6363]","[0.6114, 0.6756]","[0.6146, 0.7102]","[0.5852, 0.5826]","[0.5754, 0.6379]","[0.562, 0.6705]","[0.5508, 0.6924]","[0.5697, 0.5841]","[0.5548, 0.6142]","[0.5451, 0.5836]","[0.543, 0.5587]","[0.5571, 0.5827]","[0.5464, 0.6001]","[0.539, 0.576]","[0.5377, 0.559]"
"[0.5386, 0.4884]","[0.5566, 0.5197]","[0.5728, 0.564]","[0.583, 0.6077]","[0.5937, 0.6419]","[0.5991, 0.5738]","[0.6074, 0.6379]","[0.6114, 0.6766]","[0.6146, 0.7104]","[0.585, 0.5814]","[0.5763, 0.6353]","[0.5631, 0.6663]","[0.552, 0.687]","[0.5706, 0.5847]","[0.5576, 0.6133]","[0.5486, 0.5894]","[0.5452, 0.5675]","[0.5585, 0.5865]","[0.5489, 0.6011]","[0.5427, 0.5794]","[0.5409, 0.5621]"
"[0.5367, 0.4857]","[0.5548, 0.5209]","[0.5703, 0.5663]","[0.5815, 0.6078]","[0.5936, 0.6421]","[0.5982, 0.5753]","[0.6069, 0.6396]","[0.6115, 0.6784]","[0.6146, 0.7122]","[0.5849, 0.5795]","[0.5765, 0.636]","[0.563, 0.6712]","[0.5502, 0.6943]","[0.5716, 0.5809]","[0.5572, 0.6091]","[0.5456, 0.5847]","[0.5406, 0.5634]","[0.5616, 0.583]","[0.5504, 0.5963]","[0.5416, 0.5764]","[0.538, 0.5611]"
"[0.5374, 0.4856]","[0.5567, 0.5228]","[0.572, 0.5668]","[0.5822, 0.6061]","[0.5938, 0.6413]","[0.5982, 0.5761]","[0.6074, 0.6401]","[0.6119, 0.6782]","[0.6152, 0.7119]","[0.5848, 0.5793]","[0.5759, 0.6358]","[0.5629, 0.6712]","[0.5508, 0.694]","[0.5708, 0.5796]","[0.5567, 0.6086]","[0.547, 0.582]","[0.544, 0.559]","[0.5601, 0.5812]","[0.548, 0.5947]","[0.5406, 0.5754]","[0.5391, 0.5606]"
"[0.5377, 0.4848]","[0.5558, 0.5235]","[0.5705, 0.5677]","[0.5807, 0.6064]","[0.5928, 0.6415]","[0.5982, 0.5756]","[0.6069, 0.6411]","[0.6116, 0.6797]","[0.615, 0.7132]","[0.5845, 0.579]","[0.575, 0.6365]","[0.5624, 0.6726]","[0.5508, 0.6957]","[0.5702, 0.5793]","[0.5559, 0.6106]","[0.5462, 0.5832]","[0.5437, 0.5593]","[0.5596, 0.5804]","[0.5476, 0.5964]","[0.5405, 0.5767]","[0.5394, 0.5609]"
"[0.5368, 0.4845]","[0.5549, 0.5206]","[0.5705, 0.5655]","[0.5814, 0.6063]","[0.5928, 0.6409]","[0.598, 0.575]","[0.6069, 0.6393]","[0.6112, 0.6766]","[0.6148, 0.7098]","[0.5843, 0.5803]","[0.5744, 0.6357]","[0.5612, 0.6716]","[0.5496, 0.6961]","[0.5701, 0.5811]","[0.5559, 0.6096]","[0.5461, 0.5819]","[0.543, 0.558]","[0.5588, 0.5816]","[0.5477, 0.5977]","[0.5405, 0.5767]","[0.5386, 0.5602]"
"[0.5372, 0.4847]","[0.5565, 0.5205]","[0.572, 0.5648]","[0.5822, 0.6049]","[0.5929, 0.64]","[0.5979, 0.574]","[0.6062, 0.639]","[0.6108, 0.6768]","[0.6146, 0.71]","[0.5843, 0.5789]","[0.5744, 0.6346]","[0.5614, 0.6715]","[0.5495, 0.6963]","[0.5704, 0.5804]","[0.5561, 0.6084]","[0.5459, 0.5807]","[0.5422, 0.557]","[0.5597, 0.5828]","[0.5484, 0.5965]","[0.5404, 0.5758]","[0.5375, 0.5602]"
"[0.5369, 0.4834]","[0.5567, 0.5174]","[0.5727, 0.5617]","[0.5834, 0.6046]","[0.5942, 0.6395]","[0.5979, 0.5746]","[0.6066, 0.6386]","[0.6106, 0.6764]","[0.6137, 0.7096]","[0.5828, 0.5814]","[0.5749, 0.6358]","[0.5639, 0.6681]","[0.554, 0.6907]","[0.5673, 0.5833]","[0.5553, 0.6106]","[0.5464, 0.5835]","[0.5429, 0.5605]","[0.5544, 0.5843]","[0.5457, 0.5983]","[0.5398, 0.5761]","[0.5378, 0.5593]"
"[0.5374, 0.4852]","[0.5575, 0.5143]","[0.5751, 0.5576]","[0.5854, 0.6027]","[0.5945, 0.6389]","[0.5985, 0.576]","[0.6069, 0.6382]","[0.6108, 0.674]","[0.6141, 0.7053]","[0.5832, 0.5837]","[0.5773, 0.6353]","[0.5672, 0.6649]","[0.5585, 0.6875]","[0.5678, 0.585]","[0.5572, 0.6112]","[0.5499, 0.5888]","[0.5471, 0.5696]","[0.5536, 0.5848]","[0.546, 0.5971]","[0.5409, 0.5746]","[0.5395, 0.5568]"
