"[0.4495, 0.5166]","[0.4412, 0.5296]","[0.4263, 0.5693]","[0.4168, 0.6099]","[0.4071, 0.649]","[0.3997, 0.5751]","[0.3913, 0.63]","[0.3877, 0.6722]","[0.3859, 0.7092]","[0.4136, 0.5851]","[0.4259, 0.6367]","[0.4414, 0.6716]","[0.4517, 0.6987]","[0.4284, 0.5897]","[0.4443, 0.6177]","[0.4534, 0.5837]","[0.4531, 0.5607]","[0.4396, 0.5889]","[0.4554, 0.5993]","[0.4633, 0.5722]","[0.4621, 0.5561]"
"[0.4559, 0.4966]","[0.4466, 0.5262]","[0.4302, 0.5705]","[0.4196, 0.6087]","[0.4072, 0.6437]","[0.4019, 0.5786]","[0.3936, 0.6351]","[0.3879, 0.6754]","[0.3829, 0.7099]","[0.4137, 0.5817]","[0.4255, 0.6374]","[0.4398, 0.6737]","[0.4513, 0.7017]","[0.4274, 0.5826]","[0.4425, 0.6153]","[0.4548, 0.5841]","[0.4572, 0.5592]","[0.4366, 0.5805]","[0.4515, 0.5996]","[0.4619, 0.5747]","[0.4625, 0.5549]"
"[0.4613, 0.4852]","[0.4467, 0.5238]","[0.4298, 0.5724]","[0.4193, 0.6101]","[0.4078, 0.6448]","[0.4012, 0.5745]","[0.3931, 0.636]","[0.3879, 0.6752]","[0.3826, 0.7105]","[0.4149, 0.5759]","[0.4261, 0.6336]","[0.4399, 0.6721]","[0.452, 0.7005]","[0.4291, 0.5765]","[0.4419, 0.6121]","[0.4538, 0.5829]","[0.456, 0.5595]","[0.4389, 0.5766]","[0.4507, 0.5994]","[0.4598, 0.5762]","[0.4596, 0.5556]"
"[0.4622, 0.4825]","[0.4442, 0.5217]","[0.4282, 0.5715]","[0.4182, 0.6095]","[0.4079, 0.6444]","[0.3996, 0.5763]","[0.3922, 0.6389]","[0.3879, 0.677]","[0.3821, 0.7118]","[0.4146, 0.5752]","[0.4253, 0.6333]","[0.4391, 0.6722]","[0.4515, 0.7008]","[0.4294, 0.5753]","[0.4392, 0.6105]","[0.4513, 0.5839]","[0.4547, 0.5619]","[0.4394, 0.5761]","[0.4506, 0.5977]","[0.4585, 0.5755]","[0.4587, 0.5541]"
"[0.4628, 0.4803]","[0.4443, 0.5199]","[0.4282, 0.5695]","[0.4179, 0.6063]","[0.4082, 0.6423]","[0.3994, 0.5771]","[0.392, 0.6401]","[0.3879, 0.6769]","[0.3819, 0.7109]","[0.4149, 0.5756]","[0.4241, 0.634]","[0.4371, 0.669]","[0.4493, 0.6927]","[0.4298, 0.5754]","[0.4378, 0.611]","[0.4502, 0.5859]","[0.4545, 0.5646]","[0.4399, 0.5766]","[0.4497, 0.5987]","[0.4577, 0.5767]","[0.4584, 0.5547]"
"[0.4636, 0.4775]","[0.445, 0.5203]","[0.4286, 0.5701]","[0.4179, 0.6071]","[0.4084, 0.6424]","[0.3993, 0.5781]","[0.3925, 0.6407]","[0.3886, 0.6768]","[0.3826, 0.7101]","[0.414, 0.5753]","[0.4243, 0.6332]","[0.4372, 0.6704]","[0.4492, 0.6961]","[0.4285, 0.574]","[0.4384, 0.6075]","[0.4512, 0.5809]","[0.4548, 0.5586]","[0.4385, 0.5749]","[0.45, 0.5957]","[0.4589, 0.5743]","[0.4592, 0.5538]"
"[0.4643, 0.4762]","[0.4452, 0.5193]","[0.4287, 0.5705]","[0.4175, 0.6081]","[0.4088, 0.6431]","[0.3998, 0.5796]","[0.3929, 0.6414]","[0.3892, 0.6778]","[0.3827, 0.711]","[0.4149, 0.5762]","[0.4248, 0.6329]","[0.4372, 0.6679]","[0.4484, 0.6914]","[0.4298, 0.5738]","[0.4384, 0.6071]","[0.453, 0.5865]","[0.459, 0.5682]","[0.4401, 0.5734]","[0.4502, 0.5935]","[0.4591, 0.5747]","[0.4607, 0.556]"
"[0.4642, 0.4749]","[0.4454, 0.5179]","[0.4288, 0.5695]","[0.4172, 0.6064]","[0.4083, 0.6419]","[0.4008, 0.5779]","[0.3934, 0.6396]","[0.3896, 0.6756]","[0.3831, 0.7095]","[0.4157, 0.5756]","[0.4256, 0.6309]","[0.4379, 0.665]","[0.4482, 0.6888]","[0.4303, 0.5744]","[0.4391, 0.6076]","[0.4523, 0.5863]","[0.4571, 0.5687]","[0.4406, 0.5739]","[0.4514, 0.5933]","[0.4597, 0.5732]","[0.4608, 0.5541]"
"[0.4641, 0.4754]","[0.445, 0.517]","[0.4282, 0.567]","[0.4173, 0.6048]","[0.4086, 0.6414]","[0.4005, 0.576]","[0.3932, 0.6388]","[0.3893, 0.6753]","[0.3829, 0.7093]","[0.4155, 0.5745]","[0.4252, 0.6309]","[0.4376, 0.6673]","[0.4482, 0.693]","[0.4301, 0.5735]","[0.4388, 0.6081]","[0.4516, 0.5844]","[0.4558, 0.5651]","[0.4402, 0.5729]","[0.4509, 0.5941]","[0.4596, 0.5731]","[0.4608, 0.5528]"
"[0.4635, 0.4731]","[0.4449, 0.5178]","[0.4279, 0.5672]","[0.4167, 0.6052]","[0.4078, 0.641]","[0.4009, 0.5778]","[0.3935, 0.6397]","[0.3896, 0.6757]","[0.3833, 0.7089]","[0.4157, 0.5746]","[0.4254, 0.6319]","[0.4368, 0.6713]","[0.4467, 0.6998]","[0.4305, 0.5722]","[0.4395, 0.6057]","[0.4532, 0.5832]","[0.4577, 0.5642]","[0.4406, 0.5718]","[0.4522, 0.5914]","[0.4611, 0.5714]","[0.462, 0.5522]"
"[0.4628, 0.474]","[0.4447, 0.5156]","[0.428, 0.5652]","[0.417, 0.6034]","[0.4071, 0.64]","[0.4, 0.5755]","[0.3922, 0.6376]","[0.3882, 0.6738]","[0.3821, 0.7066]","[0.4146, 0.5742]","[0.424, 0.6316]","[0.4345, 0.6727]","[0.4436, 0.702]","[0.4295, 0.5724]","[0.4384, 0.6054]","[0.4505, 0.5817]","[0.4538, 0.562]","[0.4404, 0.5721]","[0.4508, 0.5931]","[0.4596, 0.5718]","[0.4601, 0.5512]"
