"[0.4742, 0.6725]","[0.4656, 0.6887]","[0.4492, 0.7437]","[0.4357, 0.7977]","[0.4245, 0.8466]","[0.412, 0.7655]","[0.3951, 0.8445]","[0.3839, 0.8952]","[0.3748, 0.9414]","[0.4301, 0.7773]","[0.4352, 0.8535]","[0.4535, 0.8825]","[0.4668, 0.9018]","[0.4487, 0.7837]","[0.4628, 0.8353]","[0.4791, 0.8268]","[0.4865, 0.8227]","[0.463, 0.7831]","[0.4772, 0.8056]","[0.4891, 0.7724]","[0.493, 0.7452]"
"[0.4769, 0.6607]","[0.4675, 0.6895]","[0.4488, 0.7449]","[0.4346, 0.7975]","[0.4195, 0.8437]","[0.4154, 0.7636]","[0.3965, 0.8452]","[0.3833, 0.8946]","[0.3719, 0.9388]","[0.4327, 0.7758]","[0.4423, 0.8501]","[0.4582, 0.9017]","[0.4702, 0.9429]","[0.4508, 0.7787]","[0.4715, 0.8126]","[0.483, 0.7704]","[0.483, 0.7407]","[0.4646, 0.7758]","[0.4828, 0.8013]","[0.4914, 0.7677]","[0.4898, 0.7426]"
"[0.4771, 0.6603]","[0.4687, 0.6905]","[0.4493, 0.7451]","[0.4341, 0.7976]","[0.4207, 0.8477]","[0.4178, 0.7721]","[0.3994, 0.8502]","[0.3864, 0.8966]","[0.3745, 0.9382]","[0.4333, 0.7808]","[0.4451, 0.8521]","[0.4604, 0.9046]","[0.4722, 0.9457]","[0.4507, 0.7823]","[0.4743, 0.8096]","[0.4861, 0.7705]","[0.4865, 0.743]","[0.4641, 0.7815]","[0.4844, 0.7984]","[0.494, 0.7648]","[0.4934, 0.7396]"
"[0.4787, 0.66]","[0.4693, 0.688]","[0.4498, 0.7414]","[0.4353, 0.7933]","[0.4233, 0.8449]","[0.4177, 0.7703]","[0.4005, 0.8483]","[0.3885, 0.8953]","[0.3771, 0.9378]","[0.4332, 0.7796]","[0.4442, 0.8527]","[0.4608, 0.904]","[0.4735, 0.9443]","[0.4502, 0.7824]","[0.4714, 0.811]","[0.484, 0.7704]","[0.485, 0.7432]","[0.4636, 0.7835]","[0.4833, 0.7998]","[0.4934, 0.7654]","[0.4931, 0.7408]"
"[0.4756, 0.6615]","[0.4673, 0.6908]","[0.4486, 0.7436]","[0.4347, 0.7932]","[0.4222, 0.8451]","[0.4151, 0.7699]","[0.3978, 0.8468]","[0.3861, 0.8948]","[0.3742, 0.938]","[0.4307, 0.7762]","[0.4428, 0.8498]","[0.4591, 0.9036]","[0.4711, 0.9436]","[0.4473, 0.7798]","[0.4706, 0.8106]","[0.4854, 0.7698]","[0.4869, 0.7405]","[0.4599, 0.7845]","[0.4824, 0.7996]","[0.4942, 0.7646]","[0.494, 0.739]"
"[0.4756, 0.6641]","[0.4678, 0.6914]","[0.4486, 0.7441]","[0.4348, 0.7938]","[0.4214, 0.8459]","[0.4151, 0.7696]","[0.3974, 0.8482]","[0.3855, 0.8964]","[0.3733, 0.9399]","[0.4307, 0.7773]","[0.4433, 0.8494]","[0.4597, 0.9032]","[0.4719, 0.9438]","[0.4472, 0.7808]","[0.4713, 0.8105]","[0.4859, 0.7693]","[0.487, 0.7403]","[0.4592, 0.7838]","[0.4821, 0.7994]","[0.4937, 0.7646]","[0.4937, 0.7395]"
"[0.4756, 0.6625]","[0.4685, 0.6892]","[0.449, 0.7424]","[0.4345, 0.7927]","[0.4207, 0.8436]","[0.4154, 0.7678]","[0.3965, 0.847]","[0.3843, 0.8952]","[0.3721, 0.9385]","[0.4304, 0.777]","[0.4413, 0.8488]","[0.4582, 0.902]","[0.4709, 0.9424]","[0.4465, 0.7814]","[0.4705, 0.8104]","[0.4854, 0.77]","[0.4866, 0.742]","[0.4586, 0.7844]","[0.4815, 0.7999]","[0.4928, 0.7658]","[0.493, 0.741]"
"[0.4761, 0.6609]","[0.4676, 0.688]","[0.4484, 0.7417]","[0.4339, 0.7922]","[0.4205, 0.8433]","[0.4158, 0.7667]","[0.397, 0.8462]","[0.3847, 0.8943]","[0.3724, 0.9375]","[0.4314, 0.7766]","[0.4421, 0.8489]","[0.459, 0.9013]","[0.4715, 0.9408]","[0.448, 0.7808]","[0.4708, 0.8095]","[0.4853, 0.7697]","[0.4867, 0.7417]","[0.4608, 0.7827]","[0.4823, 0.7994]","[0.4935, 0.7655]","[0.4937, 0.7403]"
"[0.4759, 0.6638]","[0.4671, 0.6916]","[0.4486, 0.7446]","[0.4356, 0.7959]","[0.4222, 0.8485]","[0.4167, 0.7722]","[0.3994, 0.8498]","[0.3871, 0.8969]","[0.3748, 0.9393]","[0.4325, 0.7803]","[0.4451, 0.853]","[0.4612, 0.907]","[0.4731, 0.9481]","[0.4494, 0.7822]","[0.4731, 0.8091]","[0.4868, 0.7679]","[0.4877, 0.739]","[0.462, 0.7835]","[0.4834, 0.7997]","[0.4944, 0.7648]","[0.4944, 0.7392]"
"[0.4753, 0.6651]","[0.4683, 0.692]","[0.4501, 0.7448]","[0.4367, 0.7963]","[0.4229, 0.8491]","[0.4161, 0.7734]","[0.3977, 0.8499]","[0.3856, 0.8971]","[0.3737, 0.9398]","[0.4318, 0.7794]","[0.4439, 0.8514]","[0.4607, 0.9048]","[0.4732, 0.9461]","[0.4485, 0.7812]","[0.4726, 0.8094]","[0.4865, 0.7673]","[0.4866, 0.7393]","[0.4604, 0.7837]","[0.4836, 0.7977]","[0.4944, 0.7617]","[0.4934, 0.737]"
"[0.4753, 0.6656]","[0.4672, 0.6917]","[0.4486, 0.7443]","[0.435, 0.7958]","[0.4218, 0.8484]","[0.4156, 0.7739]","[0.3969, 0.8509]","[0.3847, 0.8985]","[0.3728, 0.9413]","[0.4315, 0.7816]","[0.4439, 0.8525]","[0.4604, 0.9063]","[0.4726, 0.9481]","[0.4489, 0.7841]","[0.4724, 0.8112]","[0.4857, 0.7692]","[0.4858, 0.7414]","[0.4617, 0.7862]","[0.4839, 0.8]","[0.4942, 0.7643]","[0.4933, 0.7403]"
