[0.5873, 0.032],[0.5115, 0.1383],[0.4279, 0.3136],[0.3817, 0.4868],[0.3274, 0.6459],[0.268, 0.44],[0.1937, 0.6958],[0.1484, 0.8716],[0.108, 1.0182],[0.3754, 0.449],[0.4709, 0.6705],[0.5837, 0.8284],[0.6696, 0.948],[0.4818, 0.4331],[0.6075, 0.5191],[0.6592, 0.3795],[0.6546, 0.2852],[0.5669, 0.4113],[0.6843, 0.4546],[0.7288, 0.3455],[0.7164, 0.2686]
[0.5894, 0.0319],[0.5133, 0.1335],[0.4299, 0.3063],[0.3855, 0.4811],[0.3342, 0.6374],[0.2761, 0.4356],[0.1973, 0.6956],[0.1506, 0.8736],[0.1095, 1.021],[0.3841, 0.4478],[0.4734, 0.6686],[0.5845, 0.8243],[0.6716, 0.9398],[0.4896, 0.4314],[0.6186, 0.5167],[0.6674, 0.3799],[0.6649, 0.2803],[0.5732, 0.4046],[0.6909, 0.4489],[0.7341, 0.3458],[0.7252, 0.2676]
[0.5859, 0.0261],[0.5167, 0.1324],[0.4356, 0.3088],[0.3873, 0.4807],[0.3362, 0.636],[0.278, 0.431],[0.1992, 0.6882],[0.1532, 0.8674],[0.1137, 1.0168],[0.387, 0.4424],[0.4781, 0.6643],[0.5882, 0.8225],[0.673, 0.9423],[0.4932, 0.4259],[0.6253, 0.512],[0.6728, 0.3736],[0.6656, 0.2764],[0.5768, 0.4005],[0.7003, 0.4429],[0.7424, 0.3395],[0.7285, 0.265]
[0.5863, 0.0238],[0.5113, 0.1294],[0.434, 0.3085],[0.3868, 0.4823],[0.3335, 0.6367],[0.2747, 0.4331],[0.1972, 0.6866],[0.1529, 0.8644],[0.1169, 1.012],[0.3843, 0.4455],[0.477, 0.6698],[0.5868, 0.8258],[0.6705, 0.946],[0.4921, 0.4285],[0.619, 0.5101],[0.662, 0.371],[0.6553, 0.2761],[0.5786, 0.4002],[0.6947, 0.4406],[0.7338, 0.3344],[0.7216, 0.2594]
[0.5918, 0.0333],[0.5126, 0.1276],[0.4311, 0.3067],[0.3834, 0.4852],[0.327, 0.642],[0.2738, 0.4318],[0.1948, 0.6924],[0.1488, 0.8659],[0.1107, 1.0097],[0.3809, 0.4504],[0.4813, 0.6768],[0.5878, 0.8352],[0.6671, 0.9545],[0.4878, 0.4382],[0.6161, 0.5052],[0.6597, 0.3645],[0.6554, 0.2705],[0.5723, 0.4119],[0.6856, 0.4466],[0.7264, 0.3363],[0.719, 0.258]
[0.595, 0.0224],[0.5132, 0.1254],[0.4291, 0.3047],[0.3773, 0.4834],[0.3241, 0.6398],[0.275, 0.4238],[0.1903, 0.6894],[0.1434, 0.871],[0.1044, 1.0208],[0.3819, 0.4421],[0.4745, 0.6698],[0.5799, 0.8319],[0.6581, 0.9518],[0.4879, 0.4303],[0.6192, 0.5054],[0.6687, 0.3701],[0.6669, 0.2726],[0.573, 0.4053],[0.6919, 0.444],[0.7357, 0.3403],[0.7279, 0.2618]
[0.5878, 0.0293],[0.5055, 0.1265],[0.4215, 0.3042],[0.3728, 0.4789],[0.3228, 0.6399],[0.2684, 0.4399],[0.1841, 0.7082],[0.1359, 0.898],[0.0963, 1.0554],[0.3767, 0.4545],[0.4707, 0.6738],[0.5796, 0.8289],[0.661, 0.9447],[0.4839, 0.4396],[0.6156, 0.5081],[0.6635, 0.3685],[0.6585, 0.2712],[0.5694, 0.4125],[0.6882, 0.4468],[0.7302, 0.3386],[0.7188, 0.2596]
[0.5829, 0.0316],[0.5002, 0.1263],[0.4139, 0.2979],[0.3708, 0.4728],[0.3289, 0.6323],[0.2678, 0.4368],[0.1853, 0.6926],[0.1397, 0.8733],[0.1011, 1.0245],[0.3777, 0.4517],[0.4706, 0.6695],[0.5776, 0.8247],[0.6577, 0.9418],[0.4825, 0.4373],[0.6125, 0.5119],[0.6587, 0.3777],[0.6535, 0.2832],[0.5648, 0.4125],[0.6853, 0.4449],[0.7262, 0.34],[0.714, 0.2635]
[0.5782, 0.0189],[0.4987, 0.1217],[0.4174, 0.2949],[0.3743, 0.4684],[0.33, 0.6254],[0.2742, 0.4239],[0.2006, 0.6603],[0.1591, 0.82],[0.124, 0.955],[0.3827, 0.438],[0.4724, 0.6566],[0.5742, 0.8158],[0.6519, 0.937],[0.4897, 0.4217],[0.6147, 0.4963],[0.657, 0.365],[0.65, 0.2759],[0.5754, 0.3953],[0.6888, 0.4327],[0.7247, 0.3313],[0.7113, 0.2585]
[0.575, 0.0311],[0.5106, 0.1275],[0.4307, 0.304],[0.3756, 0.4766],[0.3194, 0.6355],[0.2623, 0.4239],[0.1873, 0.6728],[0.1451, 0.8478],[0.1104, 0.9943],[0.3703, 0.4383],[0.4692, 0.6588],[0.5831, 0.8145],[0.6645, 0.9356],[0.4793, 0.4253],[0.6096, 0.5022],[0.6538, 0.3588],[0.643, 0.2679],[0.5673, 0.4032],[0.6845, 0.4375],[0.7237, 0.3247],[0.7083, 0.2522]
[0.5702, 0.0361],[0.4991, 0.13],[0.4194, 0.3005],[0.3739, 0.4698],[0.3235, 0.6286],[0.2699, 0.431],[0.1935, 0.6737],[0.149, 0.8413],[0.1102, 0.9822],[0.3737, 0.445],[0.4728, 0.6616],[0.5826, 0.8222],[0.6636, 0.9455],[0.4791, 0.4318],[0.6223, 0.5035],[0.6686, 0.3632],[0.6594, 0.268],[0.5641, 0.4094],[0.6936, 0.4379],[0.7345, 0.3307],[0.7203, 0.2574]
[0.5815, 0.0277],[0.5136, 0.1237],[0.4318, 0.2914],[0.3858, 0.4619],[0.3306, 0.6162],[0.2779, 0.4225],[0.2051, 0.6587],[0.1607, 0.8153],[0.1204, 0.9451],[0.3795, 0.4367],[0.4713, 0.6587],[0.5758, 0.8113],[0.6561, 0.9233],[0.4842, 0.4202],[0.6258, 0.4869],[0.6695, 0.3513],[0.6622, 0.2608],[0.5664, 0.3959],[0.6895, 0.4321],[0.7286, 0.326],[0.7176, 0.2505]
[0.5808, 0.0261],[0.5185, 0.1229],[0.4347, 0.2949],[0.3801, 0.4646],[0.325, 0.62],[0.2729, 0.412],[0.1984, 0.6525],[0.1547, 0.811],[0.1126, 0.9427],[0.3721, 0.4269],[0.4701, 0.65],[0.5748, 0.8058],[0.653, 0.9207],[0.4748, 0.416],[0.6164, 0.4924],[0.6667, 0.3538],[0.6647, 0.2578],[0.5549, 0.3974],[0.6821, 0.4336],[0.7277, 0.3253],[0.7202, 0.2474]
[0.5795, 0.0257],[0.518, 0.121],[0.4314, 0.2936],[0.3755, 0.4635],[0.3184, 0.6201],[0.2728, 0.4117],[0.1997, 0.6534],[0.1557, 0.8099],[0.1131, 0.942],[0.3718, 0.4271],[0.4723, 0.6498],[0.5775, 0.8083],[0.656, 0.928],[0.4751, 0.4168],[0.615, 0.4925],[0.6655, 0.3536],[0.661, 0.259],[0.5554, 0.3979],[0.6832, 0.433],[0.7275, 0.3251],[0.7174, 0.2492]
[0.5819, 0.0241],[0.5151, 0.1222],[0.4297, 0.2932],[0.3743, 0.4621],[0.3197, 0.6184],[0.27, 0.4127],[0.1964, 0.6532],[0.1526, 0.8103],[0.1119, 0.9423],[0.373, 0.4277],[0.4692, 0.654],[0.5736, 0.8107],[0.652, 0.9289],[0.4783, 0.4157],[0.6079, 0.5001],[0.6568, 0.3603],[0.6529, 0.2653],[0.5593, 0.3943],[0.6786, 0.4335],[0.7228, 0.3256],[0.7138, 0.2492]
[0.5816, 0.0214],[0.5202, 0.1153],[0.435, 0.2876],[0.3765, 0.4571],[0.317, 0.6166],[0.2701, 0.4132],[0.193, 0.6539],[0.15, 0.8115],[0.1091, 0.9419],[0.3711, 0.4268],[0.4663, 0.6492],[0.5722, 0.8108],[0.6521, 0.9318],[0.4758, 0.4132],[0.6052, 0.496],[0.6561, 0.3568],[0.6524, 0.2616],[0.5561, 0.392],[0.6758, 0.432],[0.7205, 0.3237],[0.7114, 0.2464]
[0.5781, 0.0196],[0.5094, 0.1235],[0.4268, 0.2977],[0.3747, 0.4686],[0.3109, 0.6194],[0.2696, 0.4118],[0.1954, 0.6525],[0.1493, 0.8067],[0.1051, 0.9348],[0.3734, 0.4223],[0.4702, 0.648],[0.5742, 0.8107],[0.6513, 0.9303],[0.4819, 0.4089],[0.6101, 0.4916],[0.6598, 0.357],[0.6568, 0.2642],[0.5669, 0.3866],[0.6853, 0.4276],[0.7264, 0.3208],[0.7164, 0.2439]
[0.5828, 0.0144],[0.5149, 0.115],[0.4292, 0.2918],[0.3747, 0.4658],[0.3117, 0.6167],[0.2687, 0.4097],[0.1932, 0.6539],[0.1475, 0.8096],[0.1039, 0.9379],[0.3736, 0.4207],[0.4688, 0.6455],[0.5738, 0.8046],[0.6503, 0.9248],[0.4837, 0.4055],[0.6136, 0.4865],[0.6606, 0.3528],[0.6547, 0.2622],[0.5713, 0.3787],[0.6874, 0.4272],[0.7262, 0.3195],[0.715, 0.2425]
[0.5869, 0.0079],[0.5164, 0.1137],[0.4332, 0.2876],[0.3765, 0.4586],[0.3165, 0.6097],[0.2674, 0.4021],[0.1922, 0.6479],[0.1469, 0.8039],[0.1037, 0.9332],[0.375, 0.4131],[0.4653, 0.643],[0.5708, 0.8014],[0.6471, 0.9204],[0.4864, 0.3989],[0.6034, 0.4913],[0.655, 0.3577],[0.6534, 0.2666],[0.5748, 0.3731],[0.6845, 0.4247],[0.7256, 0.3193],[0.7161, 0.2438]
[0.5892, 0.0139],[0.5106, 0.1148],[0.4244, 0.2892],[0.3699, 0.4625],[0.3112, 0.6125],[0.2708, 0.406],[0.1913, 0.6493],[0.1461, 0.8028],[0.1029, 0.9325],[0.3781, 0.4217],[0.4672, 0.6471],[0.572, 0.804],[0.6482, 0.9261],[0.487, 0.41],[0.6019, 0.5019],[0.6517, 0.3632],[0.6504, 0.2694],[0.5731, 0.3828],[0.6809, 0.4288],[0.7218, 0.3211],[0.7135, 0.2451]
[0.5911, 0.0103],[0.5175, 0.1114],[0.4273, 0.2896],[0.3709, 0.4674],[0.3103, 0.616],[0.2739, 0.4012],[0.192, 0.6488],[0.1451, 0.8041],[0.1015, 0.9358],[0.3792, 0.4194],[0.4621, 0.6466],[0.5659, 0.8031],[0.6422, 0.9257],[0.485, 0.4087],[0.5988, 0.5095],[0.6496, 0.3685],[0.6486, 0.2711],[0.5704, 0.3805],[0.6768, 0.4379],[0.7185, 0.3312],[0.7103, 0.254]
[0.5965, 0.0114],[0.5156, 0.114],[0.4253, 0.2921],[0.3699, 0.47],[0.3089, 0.6201],[0.2729, 0.4025],[0.1906, 0.65],[0.1445, 0.8059],[0.1019, 0.9385],[0.3807, 0.4195],[0.4634, 0.6473],[0.568, 0.8021],[0.6451, 0.9245],[0.4892, 0.4075],[0.5986, 0.5124],[0.6473, 0.3679],[0.6461, 0.2689],[0.5774, 0.378],[0.6789, 0.4383],[0.7191, 0.33],[0.7116, 0.252]
[0.5865, 0.0121],[0.5108, 0.1122],[0.4214, 0.2892],[0.3669, 0.467],[0.3124, 0.6207],[0.2695, 0.4047],[0.1917, 0.6505],[0.1476, 0.8038],[0.105, 0.9329],[0.3743, 0.4216],[0.4633, 0.6482],[0.5671, 0.8054],[0.6418, 0.9273],[0.4816, 0.4114],[0.5981, 0.5005],[0.6474, 0.3643],[0.6445, 0.2714],[0.567, 0.3868],[0.6758, 0.434],[0.7166, 0.327],[0.7069, 0.2506]
[0.5829, 0.0084],[0.5043, 0.111],[0.4203, 0.2888],[0.3644, 0.4661],[0.3064, 0.6167],[0.2674, 0.397],[0.1854, 0.6412],[0.1398, 0.7983],[0.0969, 0.93],[0.3724, 0.4156],[0.4585, 0.6421],[0.563, 0.8006],[0.6376, 0.9223],[0.4803, 0.405],[0.5942, 0.5014],[0.6423, 0.3661],[0.6402, 0.2721],[0.5675, 0.3765],[0.6719, 0.4328],[0.711, 0.3268],[0.7022, 0.2492]
[0.5929, 0.0075],[0.512, 0.1091],[0.4199, 0.2861],[0.363, 0.4621],[0.3015, 0.6103],[0.2613, 0.3971],[0.1772, 0.6401],[0.1298, 0.7992],[0.0858, 0.9316],[0.3674, 0.4146],[0.4473, 0.6395],[0.553, 0.798],[0.6301, 0.9214],[0.4747, 0.4029],[0.5846, 0.5021],[0.637, 0.3623],[0.6368, 0.2652],[0.5623, 0.3738],[0.664, 0.4351],[0.7069, 0.3262],[0.6995, 0.2473]
[0.5732, 0.0146],[0.5063, 0.1162],[0.4196, 0.2919],[0.3588, 0.4642],[0.2931, 0.6177],[0.2527, 0.4009],[0.1751, 0.6473],[0.1293, 0.8056],[0.0851, 0.9401],[0.3553, 0.4177],[0.4427, 0.6459],[0.5501, 0.8058],[0.6315, 0.9266],[0.4614, 0.4081],[0.5829, 0.5056],[0.6402, 0.3652],[0.6417, 0.2669],[0.5444, 0.3872],[0.6572, 0.4406],[0.705, 0.3311],[0.698, 0.2499]
[0.5718, 0.0139],[0.509, 0.1154],[0.4202, 0.2971],[0.3617, 0.4727],[0.2934, 0.6226],[0.252, 0.4019],[0.1742, 0.6517],[0.1288, 0.8168],[0.0886, 0.9558],[0.353, 0.4205],[0.4457, 0.6471],[0.5542, 0.8102],[0.6365, 0.9344],[0.4572, 0.4104],[0.5911, 0.5059],[0.6444, 0.3647],[0.6411, 0.2641],[0.5393, 0.3878],[0.6631, 0.438],[0.7102, 0.3294],[0.7, 0.2485]
[0.5752, 0.0113],[0.5135, 0.1177],[0.4241, 0.2972],[0.3625, 0.4711],[0.2977, 0.6231],[0.2522, 0.4015],[0.1745, 0.6501],[0.1292, 0.8127],[0.0875, 0.9491],[0.3549, 0.4173],[0.4456, 0.6464],[0.5517, 0.8069],[0.6317, 0.9284],[0.4615, 0.4052],[0.59, 0.5018],[0.6426, 0.364],[0.6394, 0.2676],[0.5445, 0.3827],[0.6638, 0.4324],[0.7095, 0.3255],[0.6988, 0.2482]
[0.5759, 0.0225],[0.5038, 0.1259],[0.4132, 0.3015],[0.3604, 0.4729],[0.2969, 0.6253],[0.249, 0.4056],[0.1771, 0.6557],[0.1317, 0.8143],[0.0879, 0.9471],[0.3531, 0.4213],[0.4491, 0.6485],[0.5544, 0.8074],[0.6313, 0.9272],[0.4597, 0.4114],[0.5944, 0.4999],[0.6461, 0.36],[0.6398, 0.2629],[0.5444, 0.3918],[0.6664, 0.4337],[0.7115, 0.3258],[0.698, 0.2487]
[0.5738, 0.0271],[0.5018, 0.1307],[0.4127, 0.3021],[0.3606, 0.4707],[0.298, 0.622],[0.249, 0.4055],[0.1778, 0.6538],[0.1325, 0.8124],[0.0885, 0.945],[0.3519, 0.4195],[0.447, 0.6473],[0.5515, 0.8081],[0.63, 0.9278],[0.4563, 0.4107],[0.598, 0.4994],[0.6503, 0.3639],[0.643, 0.2667],[0.5379, 0.3951],[0.6682, 0.4348],[0.7142, 0.3299],[0.6996, 0.2527]
[0.5783, 0.0265],[0.5016, 0.1368],[0.4132, 0.3084],[0.3604, 0.4763],[0.2951, 0.6247],[0.25, 0.4037],[0.178, 0.651],[0.1315, 0.8114],[0.0878, 0.946],[0.3542, 0.4167],[0.4475, 0.6476],[0.5515, 0.8086],[0.631, 0.9269],[0.4591, 0.408],[0.5962, 0.5012],[0.6495, 0.3657],[0.6456, 0.267],[0.5407, 0.3923],[0.6666, 0.4358],[0.7144, 0.332],[0.7029, 0.2544]
[0.5747, 0.0258],[0.4987, 0.1378],[0.4117, 0.3085],[0.3614, 0.4736],[0.2977, 0.6207],[0.2523, 0.403],[0.1809, 0.6479],[0.1339, 0.8089],[0.0885, 0.9444],[0.3553, 0.4165],[0.4487, 0.6465],[0.5525, 0.8095],[0.6321, 0.9293],[0.4585, 0.4064],[0.593, 0.5039],[0.648, 0.3694],[0.6457, 0.2699],[0.5383, 0.3892],[0.6627, 0.4365],[0.7111, 0.3354],[0.7005, 0.2581]
[0.5721, 0.0286],[0.5037, 0.1322],[0.4152, 0.3033],[0.3622, 0.4717],[0.2973, 0.6225],[0.2512, 0.4034],[0.1805, 0.6478],[0.1338, 0.8074],[0.0898, 0.9422],[0.3523, 0.4202],[0.4491, 0.6469],[0.554, 0.8073],[0.6345, 0.9267],[0.4567, 0.4119],[0.5944, 0.5024],[0.6465, 0.3639],[0.6417, 0.2653],[0.5381, 0.3948],[0.663, 0.4377],[0.7094, 0.3317],[0.6977, 0.2537]
[0.5635, 0.0362],[0.4973, 0.1356],[0.4102, 0.3021],[0.3587, 0.469],[0.2946, 0.6223],[0.2483, 0.4063],[0.1797, 0.6459],[0.1335, 0.805],[0.0906, 0.9407],[0.3504, 0.4236],[0.4484, 0.6467],[0.5516, 0.8061],[0.6298, 0.9288],[0.4561, 0.4155],[0.5972, 0.4995],[0.6469, 0.3601],[0.6384, 0.2654],[0.5394, 0.3997],[0.6666, 0.4366],[0.7098, 0.33],[0.6943, 0.2555]
[0.5627, 0.0453],[0.4907, 0.1365],[0.4039, 0.2993],[0.3571, 0.4653],[0.295, 0.6187],[0.2475, 0.4118],[0.1756, 0.6486],[0.1297, 0.8074],[0.088, 0.9423],[0.352, 0.4289],[0.4487, 0.6511],[0.5532, 0.8061],[0.631, 0.9264],[0.4602, 0.4199],[0.5994, 0.4973],[0.6451, 0.3532],[0.6331, 0.2591],[0.5465, 0.4011],[0.6713, 0.4347],[0.7102, 0.3241],[0.6935, 0.2511]
[0.5611, 0.0502],[0.4827, 0.1414],[0.3992, 0.3092],[0.3551, 0.4791],[0.2959, 0.6372],[0.2479, 0.418],[0.1742, 0.6553],[0.1292, 0.8163],[0.0921, 0.954],[0.3571, 0.4369],[0.4534, 0.6586],[0.5593, 0.8161],[0.6378, 0.9393],[0.4691, 0.4253],[0.6017, 0.5036],[0.6412, 0.3571],[0.6264, 0.2621],[0.558, 0.3995],[0.6744, 0.4391],[0.708, 0.3288],[0.6897, 0.2567]
[0.5587, 0.0558],[0.4912, 0.1413],[0.4072, 0.3121],[0.359, 0.4817],[0.2988, 0.644],[0.2437, 0.431],[0.1674, 0.6749],[0.1229, 0.8467],[0.0885, 0.9934],[0.3505, 0.4458],[0.4496, 0.6632],[0.5598, 0.8188],[0.6428, 0.941],[0.461, 0.4339],[0.601, 0.5102],[0.6437, 0.3571],[0.6303, 0.2595],[0.5455, 0.4121],[0.6699, 0.4477],[0.7094, 0.332],[0.6931, 0.2586]
[0.5596, 0.048],[0.4793, 0.1409],[0.3975, 0.3092],[0.3555, 0.4792],[0.2997, 0.6412],[0.247, 0.4203],[0.1722, 0.6544],[0.1293, 0.8174],[0.0953, 0.9572],[0.3563, 0.4375],[0.4524, 0.6563],[0.557, 0.818],[0.6348, 0.9432],[0.4658, 0.4274],[0.5991, 0.5029],[0.6389, 0.3575],[0.6236, 0.2645],[0.5506, 0.4079],[0.6716, 0.4434],[0.7068, 0.3307],[0.6878, 0.2598]
[0.5634, 0.0416],[0.4926, 0.1332],[0.407, 0.303],[0.3554, 0.4775],[0.2922, 0.6346],[0.243, 0.4011],[0.1714, 0.6389],[0.1279, 0.8046],[0.092, 0.9474],[0.347, 0.4244],[0.4431, 0.6485],[0.5491, 0.8097],[0.6274, 0.9354],[0.455, 0.4202],[0.5954, 0.4985],[0.6421, 0.3571],[0.6344, 0.2626],[0.5413, 0.4038],[0.6651, 0.4411],[0.707, 0.3314],[0.6942, 0.2586]
[0.544, 0.0512],[0.4884, 0.1442],[0.4043, 0.311],[0.3518, 0.4746],[0.2884, 0.6327],[0.2426, 0.4152],[0.1718, 0.6535],[0.1232, 0.8119],[0.0803, 0.9495],[0.3464, 0.4307],[0.4412, 0.6502],[0.5465, 0.8061],[0.6263, 0.9278],[0.455, 0.4215],[0.5976, 0.5033],[0.6454, 0.3568],[0.6317, 0.2628],[0.5383, 0.4052],[0.6702, 0.437],[0.7105, 0.3263],[0.6895, 0.2573]
[0.5644, 0.0456],[0.4853, 0.1318],[0.4055, 0.2964],[0.3609, 0.4679],[0.3001, 0.625],[0.2427, 0.4093],[0.1711, 0.6503],[0.1241, 0.8089],[0.0836, 0.9414],[0.3534, 0.4272],[0.4422, 0.6505],[0.5452, 0.8079],[0.6213, 0.9277],[0.4668, 0.4194],[0.5896, 0.4904],[0.6333, 0.3469],[0.6278, 0.2547],[0.5568, 0.4004],[0.6661, 0.4355],[0.7063, 0.3233],[0.6984, 0.2465]
[0.5715, 0.0321],[0.4916, 0.127],[0.4083, 0.2958],[0.3563, 0.4679],[0.2969, 0.6254],[0.2464, 0.412],[0.1696, 0.655],[0.1224, 0.815],[0.0808, 0.951],[0.3556, 0.4293],[0.4439, 0.6523],[0.5462, 0.808],[0.6225, 0.927],[0.4694, 0.4186],[0.5879, 0.4985],[0.63, 0.3553],[0.6223, 0.2604],[0.5593, 0.3939],[0.6652, 0.437],[0.7034, 0.3258],[0.6934, 0.2476]
[0.5692, 0.0292],[0.4945, 0.1235],[0.4075, 0.2944],[0.3567, 0.468],[0.2999, 0.6244],[0.2463, 0.4162],[0.1679, 0.6614],[0.1215, 0.8236],[0.0777, 0.9595],[0.3507, 0.4312],[0.4424, 0.655],[0.5474, 0.8155],[0.6252, 0.9375],[0.4575, 0.4209],[0.5835, 0.5025],[0.6366, 0.3671],[0.6366, 0.2728],[0.5413, 0.4008],[0.6549, 0.4431],[0.7013, 0.336],[0.6959, 0.2586]
[0.5704, 0.0253],[0.4897, 0.1205],[0.4052, 0.2924],[0.3518, 0.4651],[0.294, 0.6258],[0.2396, 0.4174],[0.1608, 0.6629],[0.1137, 0.8273],[0.0733, 0.9651],[0.3498, 0.4336],[0.434, 0.6604],[0.5392, 0.8194],[0.6178, 0.9429],[0.4634, 0.4196],[0.5734, 0.5007],[0.6156, 0.3615],[0.6072, 0.2718],[0.5538, 0.3933],[0.6529, 0.4368],[0.6892, 0.3282],[0.6766, 0.2543]
[0.5658, 0.0125],[0.4803, 0.1111],[0.399, 0.2856],[0.35, 0.4615],[0.2946, 0.6228],[0.2408, 0.4101],[0.1607, 0.6515],[0.1151, 0.8098],[0.0761, 0.9412],[0.3508, 0.4243],[0.4338, 0.6493],[0.5382, 0.8119],[0.6187, 0.9337],[0.4642, 0.4088],[0.5675, 0.4956],[0.608, 0.3626],[0.6019, 0.2733],[0.5548, 0.3806],[0.6482, 0.4407],[0.6804, 0.3349],[0.6696, 0.2564]
[0.5674, 0.0024],[0.4798, 0.1002],[0.4002, 0.2803],[0.3471, 0.4594],[0.288, 0.6211],[0.2396, 0.3986],[0.1578, 0.6485],[0.1122, 0.8073],[0.071, 0.9398],[0.3522, 0.4168],[0.4338, 0.6447],[0.5385, 0.8063],[0.6176, 0.9281],[0.4665, 0.4046],[0.5676, 0.4976],[0.6091, 0.3575],[0.6051, 0.2616],[0.5564, 0.3757],[0.6465, 0.4415],[0.6819, 0.332],[0.6745, 0.25]
[0.5725, 0.0082],[0.4881, 0.1084],[0.4024, 0.2902],[0.3469, 0.4683],[0.2831, 0.626],[0.239, 0.4039],[0.1583, 0.6485],[0.1129, 0.8083],[0.0742, 0.9433],[0.3474, 0.4214],[0.4317, 0.6499],[0.5405, 0.8135],[0.6239, 0.9382],[0.4592, 0.4092],[0.5689, 0.504],[0.6151, 0.359],[0.6092, 0.2623],[0.5497, 0.3821],[0.6485, 0.4426],[0.6869, 0.3293],[0.6757, 0.2484]
[0.5691, 0.0107],[0.4846, 0.1121],[0.3991, 0.2877],[0.3449, 0.4625],[0.2898, 0.6216],[0.24, 0.4086],[0.1604, 0.6493],[0.1136, 0.8066],[0.0703, 0.9396],[0.3467, 0.4272],[0.4316, 0.6516],[0.5371, 0.8101],[0.6163, 0.9316],[0.4576, 0.4147],[0.5689, 0.5034],[0.6156, 0.3641],[0.6132, 0.2688],[0.5472, 0.3864],[0.647, 0.4412],[0.6862, 0.332],[0.6792, 0.2516]
[0.5658, 0.012],[0.4807, 0.1144],[0.3999, 0.2904],[0.3485, 0.4652],[0.291, 0.622],[0.2421, 0.4077],[0.1638, 0.6482],[0.1172, 0.8042],[0.0739, 0.9372],[0.3487, 0.4267],[0.4336, 0.6518],[0.5375, 0.8102],[0.6153, 0.9319],[0.4592, 0.4151],[0.573, 0.5023],[0.619, 0.3638],[0.6173, 0.2692],[0.5483, 0.3879],[0.6477, 0.4428],[0.6872, 0.3334],[0.6822, 0.2525]
[0.5729, 0.0125],[0.4862, 0.1151],[0.4005, 0.2873],[0.3506, 0.4607],[0.2949, 0.6143],[0.2445, 0.4073],[0.1641, 0.6463],[0.1169, 0.8015],[0.0716, 0.931],[0.3521, 0.4236],[0.4334, 0.6485],[0.5334, 0.8058],[0.6089, 0.9243],[0.4622, 0.4087],[0.5708, 0.4954],[0.6173, 0.3591],[0.6172, 0.2665],[0.5507, 0.3789],[0.6447, 0.4359],[0.6846, 0.3284],[0.6813, 0.2488]
[0.574, 0.011],[0.4883, 0.1159],[0.4032, 0.2834],[0.3515, 0.452],[0.2923, 0.6068],[0.24, 0.4017],[0.1582, 0.6381],[0.1113, 0.7945],[0.0691, 0.9252],[0.3481, 0.4166],[0.4328, 0.6441],[0.535, 0.8012],[0.6123, 0.9211],[0.4602, 0.4025],[0.5701, 0.4879],[0.6147, 0.3515],[0.6105, 0.2625],[0.5496, 0.3767],[0.6489, 0.4239],[0.6869, 0.3157],[0.6791, 0.2395]
[0.5651, 0.0183],[0.4933, 0.1188],[0.4064, 0.2869],[0.3491, 0.4569],[0.29, 0.6137],[0.2374, 0.4027],[0.1563, 0.6485],[0.1092, 0.8063],[0.0667, 0.9377],[0.3423, 0.4181],[0.4289, 0.6471],[0.5373, 0.8049],[0.6189, 0.9251],[0.453, 0.4061],[0.5689, 0.497],[0.621, 0.3569],[0.6185, 0.2631],[0.5408, 0.3823],[0.6474, 0.4304],[0.6888, 0.3204],[0.6799, 0.2428]
[0.5767, 0.0157],[0.4875, 0.1158],[0.3985, 0.2771],[0.3506, 0.4479],[0.292, 0.6037],[0.2355, 0.3947],[0.1575, 0.6383],[0.1092, 0.7962],[0.0639, 0.9293],[0.3406, 0.412],[0.4258, 0.6359],[0.5283, 0.7943],[0.605, 0.9138],[0.4492, 0.4054],[0.571, 0.4775],[0.6214, 0.3465],[0.6209, 0.2577],[0.5373, 0.3904],[0.6463, 0.4252],[0.6906, 0.3201],[0.6876, 0.2426]
[0.5688, 0.0194],[0.4842, 0.1115],[0.396, 0.275],[0.348, 0.4447],[0.2899, 0.6033],[0.2358, 0.3971],[0.1572, 0.6441],[0.1085, 0.7996],[0.0647, 0.9315],[0.3424, 0.419],[0.4251, 0.6437],[0.529, 0.7983],[0.607, 0.9154],[0.4535, 0.4107],[0.5719, 0.4814],[0.6191, 0.3457],[0.6135, 0.2575],[0.5432, 0.3887],[0.6493, 0.4227],[0.6886, 0.3164],[0.6794, 0.242]
[0.5708, 0.0126],[0.4793, 0.1045],[0.393, 0.2669],[0.3479, 0.4395],[0.2937, 0.5994],[0.2377, 0.3916],[0.1551, 0.6364],[0.1068, 0.7938],[0.0627, 0.9264],[0.3472, 0.4116],[0.4269, 0.6373],[0.5291, 0.7951],[0.6039, 0.9143],[0.4604, 0.4021],[0.5682, 0.4738],[0.6152, 0.337],[0.6125, 0.2475],[0.5527, 0.3789],[0.651, 0.4211],[0.6885, 0.314],[0.681, 0.2362]
[0.5711, 0.0165],[0.4755, 0.1105],[0.3897, 0.273],[0.3473, 0.4443],[0.2935, 0.5992],[0.2364, 0.3997],[0.1532, 0.6353],[0.106, 0.7905],[0.0633, 0.9199],[0.3464, 0.4176],[0.4308, 0.6435],[0.5307, 0.8013],[0.6044, 0.9193],[0.4585, 0.405],[0.5659, 0.4827],[0.6116, 0.3459],[0.6101, 0.2545],[0.5489, 0.377],[0.6424, 0.4249],[0.6807, 0.3171],[0.6767, 0.2381]
