"[0.4109, 0.1617]","[0.4938, 0.2351]","[0.5619, 0.3651]","[0.5837, 0.5133]","[0.6245, 0.6385]","[0.6933, 0.4525]","[0.7312, 0.6557]","[0.7536, 0.7816]","[0.7687, 0.8909]","[0.5878, 0.4666]","[0.5071, 0.6544]","[0.4243, 0.7615]","[0.3612, 0.8417]","[0.4863, 0.4512]","[0.3927, 0.5261]","[0.3678, 0.4146]","[0.3676, 0.3282]","[0.405, 0.4217]","[0.3399, 0.4724]","[0.3219, 0.3824]","[0.3259, 0.3119]"
"[0.4179, 0.1102]","[0.4925, 0.2178]","[0.5649, 0.3436]","[0.6096, 0.4786]","[0.6672, 0.6096]","[0.7238, 0.4339]","[0.7716, 0.6364]","[0.8023, 0.7588]","[0.8278, 0.87]","[0.6257, 0.4519]","[0.5553, 0.6267]","[0.4815, 0.7403]","[0.4203, 0.8265]","[0.5279, 0.4422]","[0.4202, 0.5]","[0.3929, 0.3807]","[0.4016, 0.2987]","[0.4491, 0.4261]","[0.3738, 0.4587]","[0.3574, 0.3672]","[0.3728, 0.3091]"
"[0.4182, 0.1053]","[0.4976, 0.2137]","[0.5696, 0.3405]","[0.6131, 0.4752]","[0.6714, 0.6046]","[0.724, 0.4276]","[0.7747, 0.6337]","[0.8067, 0.755]","[0.8335, 0.8664]","[0.6221, 0.4443]","[0.5511, 0.6235]","[0.4791, 0.7408]","[0.421, 0.8305]","[0.5208, 0.4322]","[0.4186, 0.4979]","[0.394, 0.3812]","[0.403, 0.2997]","[0.4397, 0.4135]","[0.3684, 0.456]","[0.3541, 0.365]","[0.3689, 0.3057]"
"[0.4145, 0.1067]","[0.4959, 0.2182]","[0.5681, 0.344]","[0.6125, 0.4776]","[0.6709, 0.6084]","[0.7253, 0.4353]","[0.7752, 0.6405]","[0.8054, 0.7605]","[0.8315, 0.8716]","[0.625, 0.4501]","[0.5508, 0.626]","[0.4782, 0.742]","[0.4195, 0.8295]","[0.5254, 0.4367]","[0.4222, 0.4982]","[0.3985, 0.3818]","[0.4098, 0.3008]","[0.4471, 0.4184]","[0.3753, 0.4583]","[0.3604, 0.3671]","[0.3761, 0.3079]"
"[0.4141, 0.1002]","[0.4943, 0.2142]","[0.5673, 0.342]","[0.6121, 0.4765]","[0.6684, 0.6058]","[0.7231, 0.4307]","[0.7713, 0.6326]","[0.8026, 0.7539]","[0.8288, 0.8643]","[0.6227, 0.4463]","[0.5508, 0.6233]","[0.4794, 0.7394]","[0.4211, 0.8287]","[0.521, 0.4324]","[0.4132, 0.499]","[0.388, 0.3805]","[0.3978, 0.2972]","[0.4382, 0.4102]","[0.3649, 0.4538]","[0.3505, 0.3641]","[0.3662, 0.3044]"
"[0.4111, 0.1034]","[0.492, 0.2162]","[0.5649, 0.3443]","[0.6121, 0.4776]","[0.672, 0.6064]","[0.724, 0.4328]","[0.7742, 0.6374]","[0.806, 0.7572]","[0.8329, 0.8672]","[0.6254, 0.4455]","[0.5511, 0.6212]","[0.4773, 0.7368]","[0.4171, 0.8227]","[0.527, 0.4299]","[0.4184, 0.4952]","[0.3888, 0.3783]","[0.3958, 0.2958]","[0.4499, 0.4085]","[0.3738, 0.451]","[0.3549, 0.36]","[0.3668, 0.3]"
"[0.4137, 0.102]","[0.4945, 0.2135]","[0.568, 0.3389]","[0.6123, 0.4738]","[0.6678, 0.6052]","[0.7241, 0.4347]","[0.7731, 0.633]","[0.8044, 0.753]","[0.8311, 0.8619]","[0.6232, 0.4499]","[0.5545, 0.6244]","[0.4824, 0.7376]","[0.4236, 0.8227]","[0.5213, 0.4351]","[0.4195, 0.4977]","[0.3959, 0.3794]","[0.4076, 0.2971]","[0.439, 0.4125]","[0.3687, 0.4529]","[0.3552, 0.3618]","[0.3716, 0.3023]"
"[0.4058, 0.0989]","[0.4876, 0.2098]","[0.5634, 0.3393]","[0.6088, 0.474]","[0.6664, 0.6024]","[0.7261, 0.4268]","[0.7752, 0.6283]","[0.8073, 0.7491]","[0.8348, 0.8582]","[0.6289, 0.4413]","[0.5568, 0.6153]","[0.4788, 0.7298]","[0.4136, 0.8142]","[0.5312, 0.4283]","[0.4209, 0.4923]","[0.3872, 0.3756]","[0.3914, 0.2928]","[0.4531, 0.4091]","[0.3772, 0.4472]","[0.3555, 0.3563]","[0.365, 0.2974]"
"[0.414, 0.097]","[0.4933, 0.2142]","[0.5644, 0.3403]","[0.6102, 0.4774]","[0.6658, 0.6081]","[0.7256, 0.4333]","[0.7751, 0.6317]","[0.8066, 0.7534]","[0.8328, 0.8623]","[0.6223, 0.4468]","[0.5568, 0.6249]","[0.4881, 0.7405]","[0.4301, 0.8252]","[0.5174, 0.4301]","[0.4222, 0.4992]","[0.3984, 0.3871]","[0.4071, 0.3062]","[0.4342, 0.405]","[0.3686, 0.449]","[0.3564, 0.3627]","[0.3703, 0.3039]"
"[0.4121, 0.0906]","[0.4951, 0.2075]","[0.5689, 0.3365]","[0.6137, 0.4692]","[0.6692, 0.5949]","[0.7246, 0.421]","[0.7727, 0.6259]","[0.8046, 0.7469]","[0.8322, 0.8542]","[0.6223, 0.4311]","[0.5518, 0.612]","[0.4789, 0.7264]","[0.4222, 0.814]","[0.5177, 0.4127]","[0.4102, 0.4886]","[0.3849, 0.3731]","[0.3956, 0.2901]","[0.431, 0.385]","[0.3568, 0.4408]","[0.3442, 0.3561]","[0.3606, 0.2972]"
"[0.4139, 0.0907]","[0.4929, 0.2043]","[0.5658, 0.333]","[0.6131, 0.4661]","[0.671, 0.5919]","[0.7218, 0.4196]","[0.773, 0.6241]","[0.8047, 0.7439]","[0.8315, 0.8511]","[0.6215, 0.431]","[0.552, 0.6112]","[0.4815, 0.7255]","[0.4253, 0.813]","[0.5202, 0.4149]","[0.4136, 0.4911]","[0.3853, 0.3755]","[0.3918, 0.2914]","[0.4366, 0.3911]","[0.3622, 0.4439]","[0.3486, 0.3571]","[0.3625, 0.2967]"
"[0.4134, 0.0892]","[0.4938, 0.2012]","[0.5666, 0.3287]","[0.6129, 0.4637]","[0.6707, 0.5915]","[0.7239, 0.4176]","[0.7749, 0.6222]","[0.8066, 0.7416]","[0.8338, 0.849]","[0.6234, 0.4294]","[0.5544, 0.6083]","[0.4823, 0.7243]","[0.4247, 0.8123]","[0.5218, 0.4132]","[0.4174, 0.4875]","[0.3896, 0.3739]","[0.3969, 0.2906]","[0.439, 0.3905]","[0.366, 0.4445]","[0.3519, 0.358]","[0.366, 0.2971]"
"[0.4174, 0.0846]","[0.4989, 0.1983]","[0.5699, 0.3272]","[0.6153, 0.463]","[0.6725, 0.5901]","[0.7232, 0.4172]","[0.7749, 0.6201]","[0.807, 0.7397]","[0.8342, 0.8478]","[0.6238, 0.4283]","[0.5546, 0.6086]","[0.485, 0.7246]","[0.4289, 0.8123]","[0.524, 0.4116]","[0.4188, 0.4876]","[0.39, 0.3726]","[0.3955, 0.288]","[0.4426, 0.388]","[0.3715, 0.4437]","[0.3562, 0.3568]","[0.3683, 0.295]"
"[0.4148, 0.0873]","[0.4978, 0.2004]","[0.5709, 0.3278]","[0.617, 0.4619]","[0.6761, 0.5894]","[0.7242, 0.4175]","[0.7771, 0.6227]","[0.8082, 0.7429]","[0.835, 0.8512]","[0.6241, 0.4281]","[0.5589, 0.6098]","[0.4872, 0.7252]","[0.4287, 0.8105]","[0.5233, 0.4121]","[0.4236, 0.4827]","[0.3933, 0.3716]","[0.3991, 0.2917]","[0.441, 0.3913]","[0.3744, 0.4474]","[0.3578, 0.3608]","[0.3694, 0.3001]"
"[0.4156, 0.091]","[0.4956, 0.2035]","[0.5682, 0.3296]","[0.6141, 0.4622]","[0.6781, 0.5888]","[0.7251, 0.4193]","[0.7781, 0.6215]","[0.81, 0.7398]","[0.8365, 0.8469]","[0.6237, 0.4336]","[0.5548, 0.6103]","[0.4851, 0.7249]","[0.4287, 0.8115]","[0.5229, 0.4189]","[0.4144, 0.4814]","[0.3848, 0.3652]","[0.3917, 0.2833]","[0.4411, 0.3968]","[0.3656, 0.4401]","[0.3496, 0.35]","[0.3642, 0.2898]"
"[0.4137, 0.0896]","[0.4961, 0.1976]","[0.5689, 0.3247]","[0.613, 0.46]","[0.6721, 0.5874]","[0.7284, 0.4133]","[0.7799, 0.6161]","[0.8124, 0.7352]","[0.8399, 0.8431]","[0.6261, 0.4278]","[0.5571, 0.607]","[0.4845, 0.7215]","[0.4267, 0.8089]","[0.5232, 0.4141]","[0.4174, 0.4833]","[0.3919, 0.3657]","[0.4019, 0.2829]","[0.4391, 0.3926]","[0.3677, 0.4422]","[0.3534, 0.3519]","[0.3694, 0.2916]"
"[0.4185, 0.0908]","[0.4988, 0.1994]","[0.5716, 0.3259]","[0.6176, 0.4592]","[0.6769, 0.5861]","[0.7266, 0.415]","[0.7791, 0.617]","[0.8112, 0.7353]","[0.838, 0.8425]","[0.6255, 0.43]","[0.5554, 0.6096]","[0.4838, 0.7246]","[0.4264, 0.8117]","[0.5237, 0.415]","[0.4199, 0.4851]","[0.3932, 0.3674]","[0.4012, 0.2834]","[0.441, 0.3917]","[0.3692, 0.4415]","[0.3539, 0.3524]","[0.3681, 0.2914]"
"[0.4166, 0.0871]","[0.5003, 0.2007]","[0.5728, 0.327]","[0.6175, 0.461]","[0.6767, 0.5883]","[0.729, 0.4156]","[0.7787, 0.6184]","[0.8112, 0.738]","[0.8381, 0.8469]","[0.6257, 0.4272]","[0.5562, 0.6081]","[0.4847, 0.7238]","[0.4273, 0.8118]","[0.5202, 0.4091]","[0.4204, 0.4886]","[0.3996, 0.372]","[0.4124, 0.2877]","[0.435, 0.3831]","[0.3686, 0.4433]","[0.357, 0.3559]","[0.3737, 0.2949]"
"[0.4162, 0.088]","[0.4973, 0.2034]","[0.571, 0.3304]","[0.6176, 0.4634]","[0.6751, 0.5907]","[0.7321, 0.4177]","[0.7816, 0.622]","[0.8121, 0.7424]","[0.8378, 0.8514]","[0.632, 0.4301]","[0.5609, 0.6101]","[0.487, 0.7243]","[0.4276, 0.8104]","[0.5298, 0.414]","[0.4222, 0.4871]","[0.3983, 0.3713]","[0.4106, 0.2879]","[0.4472, 0.3895]","[0.372, 0.4417]","[0.3582, 0.3528]","[0.3761, 0.2916]"
"[0.4217, 0.0906]","[0.5016, 0.2051]","[0.5768, 0.3355]","[0.6231, 0.4663]","[0.6799, 0.5895]","[0.7294, 0.4142]","[0.7832, 0.6163]","[0.8158, 0.7356]","[0.8427, 0.8431]","[0.6353, 0.4296]","[0.5647, 0.6079]","[0.4922, 0.7224]","[0.4321, 0.8088]","[0.5397, 0.4172]","[0.4224, 0.4806]","[0.3875, 0.3644]","[0.3902, 0.2807]","[0.4611, 0.3963]","[0.3787, 0.4384]","[0.3564, 0.3523]","[0.3658, 0.2932]"
"[0.4231, 0.0934]","[0.5025, 0.2026]","[0.5765, 0.3282]","[0.6222, 0.4588]","[0.6786, 0.5852]","[0.7305, 0.4187]","[0.7821, 0.6196]","[0.8138, 0.7396]","[0.8399, 0.8488]","[0.6303, 0.435]","[0.5606, 0.612]","[0.4894, 0.7255]","[0.4309, 0.8118]","[0.5295, 0.4209]","[0.4224, 0.4811]","[0.3966, 0.3647]","[0.4047, 0.2839]","[0.4494, 0.3975]","[0.3741, 0.4386]","[0.3566, 0.3512]","[0.3678, 0.2941]"
"[0.4203, 0.0918]","[0.4914, 0.2052]","[0.5645, 0.3298]","[0.6123, 0.4571]","[0.6732, 0.5818]","[0.7295, 0.4142]","[0.7822, 0.6176]","[0.8162, 0.7392]","[0.8464, 0.8498]","[0.6318, 0.4308]","[0.5591, 0.6101]","[0.4808, 0.7245]","[0.42, 0.8133]","[0.532, 0.4185]","[0.4242, 0.4866]","[0.4036, 0.3682]","[0.4225, 0.2873]","[0.4511, 0.3965]","[0.3733, 0.4407]","[0.3617, 0.352]","[0.3845, 0.2944]"
"[0.4224, 0.0949]","[0.494, 0.2059]","[0.5662, 0.3312]","[0.6127, 0.4604]","[0.6723, 0.5856]","[0.7308, 0.4173]","[0.7831, 0.6205]","[0.8164, 0.7421]","[0.8459, 0.8521]","[0.6313, 0.4338]","[0.5587, 0.6139]","[0.483, 0.7266]","[0.4238, 0.8132]","[0.5306, 0.4209]","[0.4256, 0.4897]","[0.4075, 0.3719]","[0.4267, 0.2914]","[0.4489, 0.3978]","[0.3735, 0.4427]","[0.3642, 0.3546]","[0.3871, 0.297]"
"[0.4186, 0.0945]","[0.4925, 0.2073]","[0.5661, 0.3353]","[0.6135, 0.4631]","[0.677, 0.5869]","[0.7283, 0.412]","[0.7834, 0.6155]","[0.8184, 0.7365]","[0.8489, 0.8482]","[0.6301, 0.4296]","[0.5573, 0.6086]","[0.482, 0.7266]","[0.4225, 0.8187]","[0.5308, 0.4179]","[0.4233, 0.4841]","[0.3961, 0.3664]","[0.4073, 0.2855]","[0.4508, 0.3974]","[0.3736, 0.4403]","[0.3575, 0.3508]","[0.3753, 0.2933]"
"[0.4191, 0.0951]","[0.4905, 0.2085]","[0.5636, 0.3339]","[0.6116, 0.46]","[0.6748, 0.5835]","[0.7282, 0.4141]","[0.7808, 0.6171]","[0.8145, 0.7386]","[0.8435, 0.8499]","[0.6298, 0.431]","[0.5596, 0.6099]","[0.4855, 0.7251]","[0.4255, 0.8127]","[0.5302, 0.4188]","[0.4257, 0.4859]","[0.3999, 0.3693]","[0.4125, 0.2892]","[0.4501, 0.3977]","[0.374, 0.4394]","[0.3587, 0.3509]","[0.3767, 0.2938]"
"[0.416, 0.0941]","[0.4897, 0.2054]","[0.5635, 0.3307]","[0.6119, 0.459]","[0.6753, 0.5844]","[0.7293, 0.4131]","[0.7818, 0.6165]","[0.8156, 0.738]","[0.8443, 0.8489]","[0.629, 0.4302]","[0.5578, 0.6105]","[0.4849, 0.725]","[0.4267, 0.8119]","[0.5281, 0.4181]","[0.4254, 0.4872]","[0.4008, 0.3691]","[0.4141, 0.2882]","[0.4479, 0.397]","[0.3744, 0.441]","[0.3594, 0.3507]","[0.3775, 0.2924]"
"[0.4153, 0.0915]","[0.4911, 0.2052]","[0.5646, 0.3327]","[0.6129, 0.4619]","[0.6751, 0.5879]","[0.7296, 0.4135]","[0.781, 0.619]","[0.8144, 0.7412]","[0.843, 0.8537]","[0.6311, 0.4304]","[0.5595, 0.6095]","[0.4863, 0.7251]","[0.4262, 0.8118]","[0.5313, 0.4186]","[0.4299, 0.4884]","[0.4074, 0.3725]","[0.4219, 0.2919]","[0.4517, 0.3998]","[0.3769, 0.4412]","[0.3626, 0.3522]","[0.3812, 0.2953]"
"[0.4183, 0.0914]","[0.4947, 0.2036]","[0.5677, 0.3293]","[0.6155, 0.4612]","[0.6792, 0.5889]","[0.732, 0.4151]","[0.7851, 0.6214]","[0.8179, 0.7437]","[0.8461, 0.8553]","[0.6331, 0.432]","[0.5629, 0.613]","[0.4888, 0.7288]","[0.4283, 0.8137]","[0.5334, 0.4197]","[0.433, 0.4867]","[0.409, 0.3712]","[0.422, 0.2908]","[0.4545, 0.4012]","[0.3822, 0.4433]","[0.3673, 0.3531]","[0.3842, 0.2949]"
"[0.4209, 0.0944]","[0.497, 0.2073]","[0.57, 0.3318]","[0.6161, 0.462]","[0.6789, 0.5909]","[0.7307, 0.4146]","[0.783, 0.6221]","[0.8158, 0.7445]","[0.8439, 0.856]","[0.6293, 0.4322]","[0.5604, 0.6119]","[0.4885, 0.7283]","[0.4297, 0.8146]","[0.5278, 0.421]","[0.4293, 0.4845]","[0.4072, 0.3696]","[0.4209, 0.2907]","[0.448, 0.4035]","[0.377, 0.4411]","[0.3633, 0.3504]","[0.3809, 0.2924]"
"[0.4239, 0.0978]","[0.4997, 0.2086]","[0.5708, 0.3334]","[0.6146, 0.4638]","[0.6762, 0.5942]","[0.7309, 0.4181]","[0.7835, 0.6249]","[0.8171, 0.7464]","[0.8451, 0.859]","[0.6307, 0.4349]","[0.561, 0.6141]","[0.4875, 0.7335]","[0.4261, 0.8215]","[0.5308, 0.4229]","[0.433, 0.4884]","[0.4076, 0.3743]","[0.4178, 0.2954]","[0.4538, 0.407]","[0.3804, 0.4438]","[0.3645, 0.3534]","[0.3799, 0.2964]"
"[0.4218, 0.0973]","[0.4985, 0.2096]","[0.5704, 0.3372]","[0.6147, 0.4666]","[0.6772, 0.5933]","[0.7305, 0.4175]","[0.7836, 0.6245]","[0.8176, 0.7456]","[0.8462, 0.8582]","[0.6328, 0.4349]","[0.56, 0.6143]","[0.486, 0.7344]","[0.4245, 0.8239]","[0.5338, 0.4232]","[0.4309, 0.4884]","[0.4047, 0.3734]","[0.4151, 0.2945]","[0.4566, 0.4066]","[0.3805, 0.443]","[0.3623, 0.3523]","[0.377, 0.2961]"
"[0.4215, 0.0936]","[0.497, 0.2069]","[0.5689, 0.3331]","[0.6154, 0.4634]","[0.6769, 0.5921]","[0.7308, 0.4166]","[0.783, 0.6227]","[0.8158, 0.7439]","[0.8432, 0.8559]","[0.6318, 0.4329]","[0.5603, 0.6141]","[0.4871, 0.7355]","[0.4268, 0.8251]","[0.5323, 0.4195]","[0.4261, 0.4842]","[0.3953, 0.3704]","[0.4029, 0.2903]","[0.456, 0.4005]","[0.3783, 0.4399]","[0.3576, 0.3505]","[0.3706, 0.2921]"
"[0.4195, 0.0981]","[0.4953, 0.2075]","[0.5688, 0.3328]","[0.6162, 0.4645]","[0.6788, 0.5942]","[0.7314, 0.419]","[0.7841, 0.6261]","[0.8166, 0.7472]","[0.844, 0.8596]","[0.6324, 0.437]","[0.5621, 0.6172]","[0.488, 0.7347]","[0.4264, 0.8208]","[0.5337, 0.426]","[0.4297, 0.4861]","[0.4006, 0.3708]","[0.409, 0.2917]","[0.458, 0.4098]","[0.3816, 0.4449]","[0.362, 0.3525]","[0.3753, 0.2943]"
"[0.4221, 0.0968]","[0.4977, 0.2019]","[0.5731, 0.3293]","[0.617, 0.4627]","[0.6708, 0.5903]","[0.7262, 0.4164]","[0.7791, 0.6215]","[0.8108, 0.7439]","[0.8379, 0.8551]","[0.6278, 0.4362]","[0.562, 0.6179]","[0.4863, 0.7317]","[0.4253, 0.8192]","[0.5281, 0.4278]","[0.4208, 0.4883]","[0.3927, 0.3685]","[0.4024, 0.2839]","[0.4452, 0.4106]","[0.3695, 0.4495]","[0.3536, 0.3595]","[0.3707, 0.2991]"
"[0.4185, 0.1001]","[0.4971, 0.206]","[0.5693, 0.3295]","[0.6124, 0.4618]","[0.6694, 0.59]","[0.7287, 0.4191]","[0.7793, 0.6284]","[0.8118, 0.7503]","[0.8401, 0.8609]","[0.6282, 0.4351]","[0.5602, 0.6172]","[0.4824, 0.7311]","[0.4196, 0.8153]","[0.5272, 0.4232]","[0.4254, 0.4932]","[0.4012, 0.3759]","[0.4136, 0.2921]","[0.4464, 0.4053]","[0.374, 0.4526]","[0.359, 0.3627]","[0.3757, 0.3031]"
"[0.422, 0.0997]","[0.4992, 0.2065]","[0.5703, 0.3319]","[0.6131, 0.4641]","[0.6712, 0.5921]","[0.7276, 0.4164]","[0.7789, 0.6239]","[0.8116, 0.7445]","[0.8392, 0.8553]","[0.6277, 0.4342]","[0.563, 0.6141]","[0.4887, 0.7281]","[0.4265, 0.8136]","[0.5283, 0.4252]","[0.4273, 0.4884]","[0.4026, 0.372]","[0.4139, 0.2901]","[0.4483, 0.4105]","[0.375, 0.4501]","[0.3601, 0.36]","[0.3775, 0.3015]"
"[0.4161, 0.0966]","[0.4943, 0.2022]","[0.5664, 0.3298]","[0.6104, 0.4636]","[0.6687, 0.5879]","[0.7249, 0.4119]","[0.7778, 0.618]","[0.811, 0.74]","[0.839, 0.8502]","[0.6262, 0.4303]","[0.5601, 0.6126]","[0.4859, 0.7269]","[0.4261, 0.8127]","[0.5277, 0.4195]","[0.4202, 0.4859]","[0.385, 0.3667]","[0.3881, 0.2813]","[0.4483, 0.3979]","[0.3727, 0.4461]","[0.3503, 0.3561]","[0.3602, 0.2934]"
"[0.4119, 0.0966]","[0.4926, 0.2044]","[0.5667, 0.3319]","[0.6107, 0.4654]","[0.6668, 0.5893]","[0.7244, 0.4126]","[0.7759, 0.6189]","[0.8078, 0.7409]","[0.8347, 0.8515]","[0.6248, 0.4304]","[0.5566, 0.6108]","[0.4842, 0.7263]","[0.4244, 0.814]","[0.5243, 0.4204]","[0.4173, 0.4876]","[0.3864, 0.3678]","[0.3904, 0.2817]","[0.4431, 0.4009]","[0.3683, 0.445]","[0.349, 0.354]","[0.3591, 0.292]"
"[0.4074, 0.0926]","[0.4869, 0.2017]","[0.5605, 0.3277]","[0.6051, 0.4591]","[0.6634, 0.5844]","[0.7227, 0.4102]","[0.7751, 0.6138]","[0.8066, 0.7355]","[0.8329, 0.8458]","[0.6235, 0.4296]","[0.5556, 0.6103]","[0.4823, 0.7257]","[0.4226, 0.8117]","[0.5232, 0.4195]","[0.4176, 0.4848]","[0.3877, 0.3669]","[0.3947, 0.2838]","[0.4424, 0.3998]","[0.3664, 0.4408]","[0.3467, 0.3498]","[0.3583, 0.29]"
"[0.4097, 0.0943]","[0.4904, 0.2016]","[0.5645, 0.3267]","[0.6089, 0.4584]","[0.6664, 0.5854]","[0.7224, 0.414]","[0.7742, 0.6163]","[0.8058, 0.736]","[0.8327, 0.8452]","[0.6231, 0.4335]","[0.5519, 0.6104]","[0.4793, 0.7237]","[0.4202, 0.8096]","[0.5234, 0.4244]","[0.4158, 0.4851]","[0.3915, 0.3638]","[0.4031, 0.2809]","[0.4423, 0.407]","[0.3658, 0.4414]","[0.3498, 0.3494]","[0.3659, 0.2918]"
"[0.4108, 0.0925]","[0.4894, 0.2036]","[0.5628, 0.3308]","[0.6076, 0.4611]","[0.6662, 0.5867]","[0.7235, 0.4149]","[0.7759, 0.6152]","[0.8084, 0.7338]","[0.8355, 0.843]","[0.6268, 0.4324]","[0.553, 0.607]","[0.48, 0.7216]","[0.4188, 0.8078]","[0.5297, 0.4225]","[0.4152, 0.481]","[0.3839, 0.3591]","[0.3896, 0.2747]","[0.4518, 0.4061]","[0.3708, 0.4372]","[0.3493, 0.3443]","[0.3602, 0.2861]"
"[0.4134, 0.0887]","[0.4917, 0.1992]","[0.565, 0.3289]","[0.6099, 0.4578]","[0.669, 0.5796]","[0.7229, 0.4091]","[0.7739, 0.6107]","[0.8066, 0.7308]","[0.8338, 0.8413]","[0.6256, 0.428]","[0.5541, 0.6034]","[0.4824, 0.7184]","[0.4233, 0.8072]","[0.5283, 0.4186]","[0.4135, 0.4793]","[0.3793, 0.3595]","[0.3815, 0.2749]","[0.4498, 0.3998]","[0.369, 0.4343]","[0.3467, 0.3441]","[0.3557, 0.2854]"
"[0.413, 0.0898]","[0.4912, 0.2005]","[0.5634, 0.3277]","[0.608, 0.4564]","[0.6679, 0.5794]","[0.7237, 0.4073]","[0.7755, 0.6116]","[0.8089, 0.732]","[0.8362, 0.842]","[0.6263, 0.4258]","[0.5546, 0.6042]","[0.4832, 0.7197]","[0.4239, 0.8074]","[0.5279, 0.4164]","[0.4136, 0.4757]","[0.3827, 0.3561]","[0.3882, 0.2734]","[0.4493, 0.3993]","[0.3672, 0.4322]","[0.3473, 0.3405]","[0.3592, 0.2826]"
"[0.4124, 0.0886]","[0.4905, 0.1968]","[0.563, 0.3223]","[0.6079, 0.4538]","[0.6656, 0.5806]","[0.7209, 0.4083]","[0.7719, 0.6107]","[0.8047, 0.7311]","[0.8322, 0.8414]","[0.6202, 0.4279]","[0.5512, 0.6043]","[0.4812, 0.7201]","[0.4241, 0.8091]","[0.519, 0.4181]","[0.4124, 0.477]","[0.3844, 0.3577]","[0.3918, 0.2756]","[0.4389, 0.3994]","[0.3631, 0.432]","[0.3449, 0.3401]","[0.3574, 0.2823]"
"[0.4059, 0.0873]","[0.4835, 0.1948]","[0.5571, 0.3228]","[0.603, 0.4545]","[0.664, 0.5801]","[0.7194, 0.4068]","[0.7724, 0.6102]","[0.8053, 0.7307]","[0.833, 0.8404]","[0.6214, 0.4251]","[0.5495, 0.6017]","[0.4762, 0.7172]","[0.4167, 0.8038]","[0.5234, 0.4149]","[0.4114, 0.4761]","[0.3772, 0.3574]","[0.3824, 0.2749]","[0.4453, 0.3975]","[0.3657, 0.4339]","[0.3436, 0.3423]","[0.3547, 0.284]"
"[0.4057, 0.0841]","[0.4911, 0.1954]","[0.5668, 0.3268]","[0.6093, 0.463]","[0.6585, 0.591]","[0.7141, 0.4088]","[0.7682, 0.6131]","[0.7977, 0.7335]","[0.8232, 0.8417]","[0.6123, 0.4259]","[0.5478, 0.6104]","[0.4755, 0.7271]","[0.4165, 0.8139]","[0.5084, 0.4128]","[0.4155, 0.4825]","[0.3903, 0.3689]","[0.3997, 0.2872]","[0.4219, 0.3918]","[0.3557, 0.4385]","[0.3431, 0.351]","[0.3589, 0.2911]"
"[0.4014, 0.0852]","[0.485, 0.1933]","[0.5604, 0.3252]","[0.6032, 0.4591]","[0.6577, 0.5843]","[0.7129, 0.407]","[0.7676, 0.6133]","[0.7995, 0.733]","[0.8277, 0.841]","[0.6113, 0.424]","[0.5421, 0.6053]","[0.4678, 0.7185]","[0.4085, 0.8036]","[0.5097, 0.4118]","[0.411, 0.4796]","[0.3888, 0.3623]","[0.4002, 0.2802]","[0.4243, 0.3912]","[0.3567, 0.4374]","[0.3447, 0.3462]","[0.3611, 0.2855]"
"[0.4056, 0.086]","[0.4894, 0.1936]","[0.5628, 0.3261]","[0.6037, 0.4603]","[0.6603, 0.5847]","[0.7132, 0.4098]","[0.767, 0.6138]","[0.7991, 0.7316]","[0.8276, 0.8386]","[0.6112, 0.4264]","[0.5401, 0.604]","[0.4694, 0.7192]","[0.4121, 0.8075]","[0.5096, 0.4138]","[0.4096, 0.4792]","[0.3923, 0.3607]","[0.4065, 0.2779]","[0.4245, 0.3938]","[0.3554, 0.4374]","[0.3471, 0.346]","[0.3664, 0.2854]"
"[0.4022, 0.0837]","[0.4872, 0.1936]","[0.5604, 0.325]","[0.602, 0.4597]","[0.6593, 0.5846]","[0.716, 0.4029]","[0.7674, 0.6091]","[0.8001, 0.7284]","[0.8294, 0.8372]","[0.6146, 0.4191]","[0.5448, 0.6002]","[0.4729, 0.7154]","[0.4145, 0.8023]","[0.5127, 0.4079]","[0.4115, 0.4811]","[0.3912, 0.3648]","[0.4034, 0.2816]","[0.4279, 0.3904]","[0.3586, 0.439]","[0.3473, 0.3486]","[0.3641, 0.2877]"
"[0.4066, 0.0877]","[0.4881, 0.1992]","[0.5614, 0.3257]","[0.6054, 0.4562]","[0.6634, 0.5796]","[0.7186, 0.4072]","[0.7706, 0.61]","[0.8024, 0.729]","[0.8298, 0.8377]","[0.619, 0.422]","[0.5487, 0.6006]","[0.4763, 0.715]","[0.4168, 0.8013]","[0.518, 0.4096]","[0.4135, 0.4803]","[0.389, 0.3633]","[0.3991, 0.2795]","[0.4346, 0.39]","[0.3616, 0.4371]","[0.3471, 0.3473]","[0.3616, 0.2865]"
"[0.4083, 0.0886]","[0.4866, 0.1981]","[0.5597, 0.3222]","[0.6054, 0.4522]","[0.6625, 0.5783]","[0.7206, 0.4065]","[0.7736, 0.6085]","[0.8065, 0.7269]","[0.8345, 0.8357]","[0.6231, 0.4222]","[0.552, 0.6003]","[0.4774, 0.7147]","[0.416, 0.8004]","[0.5245, 0.4114]","[0.4196, 0.481]","[0.3941, 0.3639]","[0.4044, 0.2811]","[0.4436, 0.3957]","[0.3688, 0.4385]","[0.3525, 0.3483]","[0.3668, 0.2892]"
