[0.4711, 0.5707],[0.487, 0.6117],[0.5017, 0.6691],[0.5085, 0.7275],[0.52, 0.7793],[0.535, 0.7014],[0.5422, 0.7845],[0.548, 0.8352],[0.5528, 0.8802],[0.5125, 0.7046],[0.4934, 0.7816],[0.4748, 0.8259],[0.4603, 0.8591],[0.4896, 0.6973],[0.4647, 0.7338],[0.463, 0.6887],[0.4692, 0.6558],[0.4716, 0.685],[0.4537, 0.7111],[0.4518, 0.6762],[0.4588, 0.6518]
[0.4668, 0.568],[0.4863, 0.6158],[0.5018, 0.672],[0.5097, 0.7284],[0.5212, 0.7811],[0.534, 0.7044],[0.5422, 0.7889],[0.548, 0.8389],[0.5526, 0.885],[0.5105, 0.708],[0.4918, 0.7783],[0.4747, 0.8244],[0.4607, 0.8604],[0.4875, 0.7018],[0.465, 0.7295],[0.4619, 0.6845],[0.4655, 0.6525],[0.4699, 0.6947],[0.4543, 0.7132],[0.453, 0.6773],[0.4578, 0.6542]
[0.4657, 0.5675],[0.4861, 0.6189],[0.5021, 0.6763],[0.5114, 0.7311],[0.5239, 0.7828],[0.5348, 0.7082],[0.5435, 0.791],[0.549, 0.8397],[0.5535, 0.8848],[0.5127, 0.7114],[0.4946, 0.7801],[0.4776, 0.826],[0.4631, 0.8598],[0.4909, 0.7052],[0.4665, 0.73],[0.4608, 0.6841],[0.4625, 0.6515],[0.4747, 0.6987],[0.458, 0.7142],[0.4542, 0.6776],[0.4573, 0.6538]
[0.4669, 0.5631],[0.4868, 0.6151],[0.5017, 0.6709],[0.5114, 0.7257],[0.5244, 0.7786],[0.535, 0.7036],[0.5434, 0.7893],[0.5497, 0.8389],[0.5549, 0.8843],[0.5124, 0.7063],[0.4952, 0.7778],[0.4783, 0.8253],[0.4638, 0.8603],[0.4896, 0.6995],[0.4657, 0.7286],[0.4616, 0.6811],[0.4654, 0.6473],[0.4725, 0.6926],[0.456, 0.7105],[0.4539, 0.6739],[0.4588, 0.6505]
[0.4666, 0.5626],[0.4877, 0.6126],[0.5039, 0.6688],[0.5129, 0.726],[0.5245, 0.7797],[0.5351, 0.7036],[0.5436, 0.7888],[0.5496, 0.838],[0.5544, 0.8826],[0.5124, 0.7053],[0.4951, 0.7773],[0.4785, 0.8233],[0.4646, 0.8582],[0.49, 0.6973],[0.4664, 0.7295],[0.4629, 0.6849],[0.4666, 0.653],[0.4722, 0.6888],[0.4561, 0.7132],[0.4545, 0.6787],[0.4594, 0.6549]
[0.466, 0.5647],[0.4864, 0.6126],[0.5031, 0.67],[0.5123, 0.7274],[0.5243, 0.7812],[0.5345, 0.7064],[0.5436, 0.7923],[0.5496, 0.8414],[0.5544, 0.8866],[0.512, 0.7094],[0.4957, 0.7792],[0.4793, 0.8244],[0.4648, 0.8578],[0.49, 0.7039],[0.4666, 0.7301],[0.4609, 0.6842],[0.4626, 0.6512],[0.4733, 0.6987],[0.457, 0.7154],[0.4533, 0.6786],[0.4565, 0.6539]
[0.4663, 0.5621],[0.4883, 0.6107],[0.5049, 0.6684],[0.5137, 0.7268],[0.525, 0.7805],[0.5353, 0.7034],[0.544, 0.7908],[0.5501, 0.8409],[0.5553, 0.8861],[0.5122, 0.7059],[0.496, 0.7784],[0.4801, 0.8249],[0.4663, 0.8599],[0.4899, 0.6996],[0.4675, 0.7315],[0.4629, 0.6862],[0.4649, 0.6525],[0.4723, 0.6933],[0.4584, 0.7178],[0.4558, 0.6827],[0.4591, 0.6572]
[0.4656, 0.5655],[0.4874, 0.6141],[0.5046, 0.6717],[0.514, 0.7302],[0.5256, 0.7842],[0.5348, 0.709],[0.5444, 0.793],[0.5503, 0.8419],[0.555, 0.8866],[0.5125, 0.7117],[0.4956, 0.7822],[0.4799, 0.8267],[0.4662, 0.8606],[0.4908, 0.7041],[0.4671, 0.7331],[0.4627, 0.6863],[0.4655, 0.6534],[0.4735, 0.6954],[0.4575, 0.7157],[0.4548, 0.6805],[0.4588, 0.6566]
[0.4664, 0.5657],[0.487, 0.6149],[0.5036, 0.6718],[0.5131, 0.7286],[0.5259, 0.7815],[0.5355, 0.7086],[0.5451, 0.7921],[0.5509, 0.8404],[0.5558, 0.8846],[0.5131, 0.7121],[0.4959, 0.7817],[0.4787, 0.8272],[0.4645, 0.8619],[0.4913, 0.7053],[0.467, 0.7317],[0.4619, 0.6845],[0.4647, 0.652],[0.4737, 0.6973],[0.4576, 0.7162],[0.455, 0.6797],[0.4593, 0.6559]
[0.4676, 0.5626],[0.4869, 0.6133],[0.5026, 0.6682],[0.5127, 0.7238],[0.5255, 0.7774],[0.5352, 0.7071],[0.5443, 0.791],[0.5501, 0.8382],[0.5553, 0.8817],[0.5136, 0.7095],[0.497, 0.78],[0.4799, 0.8251],[0.4653, 0.8581],[0.4922, 0.7018],[0.4675, 0.7279],[0.4624, 0.6811],[0.4657, 0.6483],[0.4752, 0.6945],[0.4575, 0.7119],[0.4552, 0.6757],[0.4604, 0.6518]
