[0.4415, 0.5611],[0.4092, 0.5174],[0.3912, 0.4585],[0.385, 0.4036],[0.3855, 0.3578],[0.4211, 0.4192],[0.4184, 0.3747],[0.4118, 0.406],[0.4079, 0.4399],[0.4378, 0.4206],[0.434, 0.3711],[0.4232, 0.4098],[0.4176, 0.4481],[0.4556, 0.4245],[0.4518, 0.3764],[0.4376, 0.4094],[0.4293, 0.4419],[0.4742, 0.4312],[0.4833, 0.379],[0.4865, 0.345],[0.4881, 0.3133]
[0.442, 0.5581],[0.4097, 0.5142],[0.3909, 0.4559],[0.3853, 0.403],[0.3855, 0.3599],[0.4219, 0.4204],[0.4178, 0.3787],[0.4112, 0.4075],[0.4066, 0.4398],[0.439, 0.4207],[0.4343, 0.3705],[0.4232, 0.4073],[0.417, 0.4453],[0.4566, 0.4244],[0.4521, 0.379],[0.4374, 0.4111],[0.4288, 0.4438],[0.4753, 0.4304],[0.4851, 0.3795],[0.4878, 0.3451],[0.4889, 0.3146]
[0.4423, 0.5579],[0.4097, 0.514],[0.3915, 0.4551],[0.3862, 0.4019],[0.386, 0.3588],[0.4226, 0.419],[0.4181, 0.379],[0.4113, 0.4098],[0.4068, 0.4425],[0.4397, 0.4198],[0.4348, 0.3708],[0.4234, 0.4093],[0.4171, 0.4471],[0.4572, 0.4241],[0.4528, 0.38],[0.4375, 0.4132],[0.4284, 0.4466],[0.4756, 0.4306],[0.4856, 0.3791],[0.488, 0.3443],[0.4888, 0.3131]
[0.4425, 0.5578],[0.4099, 0.5136],[0.3913, 0.4554],[0.3855, 0.4024],[0.386, 0.3588],[0.422, 0.4198],[0.4175, 0.3791],[0.4113, 0.4091],[0.4068, 0.4417],[0.4393, 0.42],[0.4345, 0.3701],[0.4239, 0.408],[0.4181, 0.4458],[0.4569, 0.4236],[0.4527, 0.379],[0.4379, 0.4117],[0.4288, 0.4451],[0.4756, 0.4296],[0.4848, 0.378],[0.487, 0.3429],[0.4875, 0.3118]
[0.4426, 0.5577],[0.4098, 0.514],[0.3915, 0.4558],[0.3857, 0.4023],[0.3858, 0.3583],[0.422, 0.4199],[0.4173, 0.3779],[0.4111, 0.4079],[0.4071, 0.4405],[0.4392, 0.4199],[0.4342, 0.3692],[0.4234, 0.4073],[0.4179, 0.4453],[0.4568, 0.4234],[0.4523, 0.3777],[0.4374, 0.4109],[0.429, 0.4448],[0.4757, 0.4293],[0.4853, 0.3777],[0.4876, 0.3428],[0.4884, 0.3122]
[0.4425, 0.558],[0.4097, 0.514],[0.3917, 0.4555],[0.3862, 0.402],[0.3858, 0.3581],[0.4222, 0.4193],[0.4177, 0.3779],[0.4111, 0.4083],[0.4067, 0.4407],[0.4394, 0.4196],[0.4345, 0.3699],[0.4235, 0.4086],[0.4177, 0.4463],[0.457, 0.4234],[0.4527, 0.3779],[0.4377, 0.4114],[0.4289, 0.4451],[0.4759, 0.4299],[0.4856, 0.3783],[0.4881, 0.3435],[0.489, 0.3122]
[0.443, 0.5593],[0.4102, 0.5144],[0.392, 0.4554],[0.3862, 0.4022],[0.3855, 0.3589],[0.4225, 0.4205],[0.4177, 0.3792],[0.4113, 0.4096],[0.4072, 0.4419],[0.4398, 0.4207],[0.4345, 0.3708],[0.4237, 0.4096],[0.4181, 0.447],[0.4574, 0.4243],[0.4529, 0.3786],[0.4379, 0.4117],[0.4293, 0.4453],[0.4762, 0.4302],[0.4859, 0.3786],[0.4881, 0.3439],[0.4889, 0.3128]
[0.4426, 0.5598],[0.4102, 0.5144],[0.3924, 0.4547],[0.387, 0.4016],[0.3867, 0.3586],[0.4233, 0.4198],[0.4184, 0.3796],[0.4119, 0.41],[0.4076, 0.4421],[0.4406, 0.4203],[0.435, 0.3709],[0.4239, 0.4092],[0.4181, 0.447],[0.4581, 0.4242],[0.4532, 0.3795],[0.4381, 0.4122],[0.4294, 0.4455],[0.4767, 0.4305],[0.4866, 0.379],[0.4891, 0.3444],[0.49, 0.3138]
[0.4423, 0.5593],[0.4105, 0.5155],[0.3932, 0.455],[0.3881, 0.4016],[0.387, 0.3581],[0.4236, 0.4187],[0.4193, 0.378],[0.4126, 0.4085],[0.408, 0.4411],[0.4408, 0.4195],[0.4358, 0.3703],[0.4246, 0.4089],[0.4187, 0.4469],[0.4582, 0.4242],[0.454, 0.3796],[0.4386, 0.4124],[0.4296, 0.4454],[0.4766, 0.4314],[0.4867, 0.3804],[0.4895, 0.346],[0.4906, 0.3151]
[0.4428, 0.559],[0.4106, 0.5149],[0.3929, 0.4554],[0.3881, 0.4019],[0.3875, 0.3581],[0.4235, 0.42],[0.4194, 0.3792],[0.4125, 0.4094],[0.4078, 0.442],[0.4407, 0.4204],[0.436, 0.3714],[0.425, 0.4096],[0.4192, 0.4473],[0.4584, 0.4243],[0.4543, 0.3796],[0.4391, 0.4123],[0.43, 0.4453],[0.477, 0.4307],[0.4867, 0.3791],[0.4892, 0.3445],[0.4902, 0.3135]
[0.4426, 0.5586],[0.4113, 0.5159],[0.3934, 0.4558],[0.3883, 0.4023],[0.3881, 0.3586],[0.4233, 0.4198],[0.4196, 0.379],[0.413, 0.4092],[0.4087, 0.4419],[0.4408, 0.4199],[0.4363, 0.3705],[0.4255, 0.4088],[0.4198, 0.447],[0.4587, 0.4241],[0.4544, 0.3796],[0.4395, 0.4121],[0.4308, 0.4449],[0.4775, 0.4311],[0.4872, 0.3799],[0.4899, 0.3458],[0.491, 0.3154]
