"[0.4958, 0.5967]","[0.5338, 0.5461]","[0.5539, 0.476]","[0.5592, 0.4064]","[0.5584, 0.3528]","[0.5322, 0.438]","[0.5318, 0.3899]","[0.5304, 0.416]","[0.5295, 0.4497]","[0.5108, 0.438]","[0.5096, 0.3826]","[0.512, 0.4184]","[0.5145, 0.4582]","[0.4893, 0.4407]","[0.4849, 0.3867]","[0.4913, 0.4161]","[0.4964, 0.4512]","[0.4667, 0.4477]","[0.4536, 0.3948]","[0.4455, 0.3594]","[0.4386, 0.3264]"
"[0.4952, 0.5921]","[0.5324, 0.5437]","[0.5521, 0.4788]","[0.5582, 0.4123]","[0.5576, 0.3597]","[0.5315, 0.4397]","[0.5303, 0.393]","[0.5281, 0.4179]","[0.5271, 0.4489]","[0.5096, 0.4391]","[0.5093, 0.3876]","[0.5115, 0.4219]","[0.5139, 0.4608]","[0.4875, 0.4418]","[0.4849, 0.3875]","[0.4909, 0.4139]","[0.4966, 0.4485]","[0.4653, 0.4478]","[0.4528, 0.3937]","[0.4434, 0.3573]","[0.4361, 0.3257]"
"[0.4955, 0.5887]","[0.5321, 0.5443]","[0.5515, 0.4785]","[0.5571, 0.4127]","[0.557, 0.3607]","[0.5305, 0.4391]","[0.5301, 0.3928]","[0.528, 0.4181]","[0.5268, 0.4503]","[0.5091, 0.439]","[0.5091, 0.3887]","[0.5111, 0.4224]","[0.5132, 0.461]","[0.4871, 0.4423]","[0.4846, 0.3892]","[0.4905, 0.4142]","[0.4962, 0.4478]","[0.4651, 0.4486]","[0.4525, 0.3941]","[0.4428, 0.3575]","[0.4352, 0.3263]"
"[0.4954, 0.5899]","[0.5313, 0.5444]","[0.551, 0.4793]","[0.5572, 0.414]","[0.5565, 0.3621]","[0.5297, 0.4402]","[0.5296, 0.395]","[0.5275, 0.4212]","[0.5266, 0.4541]","[0.5083, 0.4401]","[0.5088, 0.3892]","[0.5103, 0.4242]","[0.5124, 0.4637]","[0.4864, 0.4437]","[0.4841, 0.3921]","[0.4896, 0.4182]","[0.4952, 0.4523]","[0.4643, 0.4504]","[0.4516, 0.3955]","[0.442, 0.359]","[0.4347, 0.3277]"
"[0.496, 0.5919]","[0.5316, 0.5474]","[0.5512, 0.4803]","[0.5567, 0.4155]","[0.5567, 0.3648]","[0.5294, 0.4413]","[0.5296, 0.3964]","[0.5276, 0.4208]","[0.5262, 0.4527]","[0.5081, 0.441]","[0.5085, 0.3911]","[0.5106, 0.4251]","[0.5126, 0.4644]","[0.4862, 0.4446]","[0.4842, 0.3938]","[0.4899, 0.4204]","[0.4951, 0.4549]","[0.4641, 0.4514]","[0.4515, 0.3966]","[0.4422, 0.3597]","[0.4348, 0.3279]"
"[0.4958, 0.5917]","[0.5314, 0.5482]","[0.5513, 0.4816]","[0.5569, 0.4162]","[0.5566, 0.3652]","[0.5298, 0.4423]","[0.5289, 0.3964]","[0.5268, 0.4213]","[0.5259, 0.453]","[0.5083, 0.4418]","[0.508, 0.3911]","[0.5101, 0.426]","[0.5125, 0.4653]","[0.4865, 0.4454]","[0.484, 0.3936]","[0.4897, 0.4196]","[0.4951, 0.4535]","[0.4645, 0.4524]","[0.4518, 0.3974]","[0.4422, 0.3602]","[0.4345, 0.3278]"
"[0.4964, 0.5909]","[0.5319, 0.5469]","[0.5511, 0.4818]","[0.557, 0.4172]","[0.5567, 0.366]","[0.5296, 0.4436]","[0.5292, 0.3976]","[0.5272, 0.4232]","[0.5264, 0.4553]","[0.5084, 0.4427]","[0.5085, 0.3913]","[0.5104, 0.4256]","[0.5126, 0.4647]","[0.4865, 0.4459]","[0.4843, 0.3939]","[0.4902, 0.419]","[0.4958, 0.4523]","[0.4644, 0.4523]","[0.4518, 0.3971]","[0.4424, 0.3598]","[0.4348, 0.3275]"
"[0.4968, 0.5918]","[0.5328, 0.5473]","[0.5527, 0.4816]","[0.5582, 0.4172]","[0.5564, 0.3661]","[0.5303, 0.4423]","[0.5298, 0.3967]","[0.5282, 0.4224]","[0.5275, 0.4557]","[0.5091, 0.4423]","[0.5087, 0.3913]","[0.5106, 0.425]","[0.5126, 0.4644]","[0.4873, 0.4462]","[0.4847, 0.3945]","[0.4903, 0.4199]","[0.4957, 0.4539]","[0.4653, 0.4534]","[0.4524, 0.3981]","[0.4431, 0.3604]","[0.4358, 0.3284]"
"[0.4973, 0.5941]","[0.533, 0.5506]","[0.5522, 0.4831]","[0.5579, 0.4177]","[0.5571, 0.3651]","[0.531, 0.4435]","[0.5311, 0.3972]","[0.529, 0.4239]","[0.5278, 0.4575]","[0.5097, 0.4431]","[0.5101, 0.3929]","[0.5116, 0.4274]","[0.5133, 0.4665]","[0.4876, 0.447]","[0.4854, 0.3948]","[0.491, 0.4209]","[0.4964, 0.4551]","[0.4656, 0.4544]","[0.4528, 0.3989]","[0.4433, 0.3613]","[0.4361, 0.3292]"
"[0.4978, 0.5934]","[0.5335, 0.5484]","[0.5526, 0.483]","[0.5588, 0.4181]","[0.5578, 0.3659]","[0.5312, 0.4434]","[0.531, 0.3973]","[0.529, 0.4235]","[0.528, 0.4564]","[0.5098, 0.443]","[0.5098, 0.3924]","[0.5119, 0.4275]","[0.5143, 0.4667]","[0.4877, 0.4468]","[0.4854, 0.3951]","[0.4917, 0.4222]","[0.4977, 0.4566]","[0.4656, 0.4542]","[0.4534, 0.3984]","[0.4442, 0.3605]","[0.437, 0.3278]"
"[0.4978, 0.5923]","[0.5336, 0.5469]","[0.553, 0.4822]","[0.5591, 0.4176]","[0.5583, 0.3653]","[0.5318, 0.4427]","[0.5316, 0.3975]","[0.5297, 0.4236]","[0.5288, 0.4567]","[0.5105, 0.4421]","[0.5106, 0.3925]","[0.5124, 0.4271]","[0.5145, 0.4664]","[0.4884, 0.4455]","[0.4862, 0.3943]","[0.4919, 0.4206]","[0.4975, 0.455]","[0.4662, 0.4523]","[0.4537, 0.3974]","[0.4444, 0.3601]","[0.4372, 0.328]"
