[0.4757, 0.7953],[0.2887, 0.6486],[0.1989, 0.4481],[0.1702, 0.2593],[0.1726, 0.1088],[0.3043, 0.3418],[0.3086, 0.1951],[0.3115, 0.2792],[0.3135, 0.3776],[0.4116, 0.3418],[0.4116, 0.1956],[0.3844, 0.2959],[0.3732, 0.4027],[0.5185, 0.3522],[0.5311, 0.1959],[0.4883, 0.2787],[0.4636, 0.3751],[0.6214, 0.3768],[0.6865, 0.2227],[0.7278, 0.1221],[0.7662, 0.0355]
[0.4801, 0.7784],[0.2897, 0.6413],[0.1989, 0.4451],[0.1775, 0.2593],[0.1809, 0.1126],[0.3096, 0.3462],[0.3159, 0.2063],[0.314, 0.2831],[0.3091, 0.3822],[0.4121, 0.3456],[0.4155, 0.1954],[0.3825, 0.288],[0.3664, 0.3943],[0.5136, 0.3538],[0.5262, 0.2027],[0.4762, 0.273],[0.4514, 0.3661],[0.6224, 0.373],[0.6889, 0.2205],[0.7307, 0.1191],[0.7705, 0.0358]
[0.4757, 0.7658],[0.2911, 0.6366],[0.1979, 0.4418],[0.1712, 0.2585],[0.1789, 0.1137],[0.3043, 0.3437],[0.3115, 0.2041],[0.3135, 0.2825],[0.312, 0.3822],[0.4097, 0.3418],[0.4121, 0.191],[0.3854, 0.2847],[0.3757, 0.3915],[0.5126, 0.3506],[0.5233, 0.2033],[0.4777, 0.2732],[0.4563, 0.3642],[0.6229, 0.3697],[0.6909, 0.2183],[0.7307, 0.1186],[0.7671, 0.0353]
[0.4747, 0.7571],[0.2873, 0.63],[0.1959, 0.4418],[0.1721, 0.2604],[0.1799, 0.1161],[0.3013, 0.3421],[0.3101, 0.203],[0.3145, 0.2784],[0.3149, 0.3771],[0.4082, 0.3404],[0.4121, 0.1907],[0.3868, 0.285],[0.3761, 0.3904],[0.5102, 0.3495],[0.5219, 0.2027],[0.4767, 0.2741],[0.4563, 0.3664],[0.6209, 0.37],[0.6885, 0.2202],[0.7297, 0.1205],[0.7671, 0.0369]
[0.4743, 0.7544],[0.2907, 0.6331],[0.1959, 0.4429],[0.1697, 0.2615],[0.1799, 0.1189],[0.3033, 0.3424],[0.3091, 0.203],[0.3125, 0.2822],[0.3135, 0.3831],[0.4092, 0.3391],[0.4121, 0.1896],[0.3868, 0.2866],[0.3771, 0.3929],[0.5117, 0.3478],[0.5214, 0.2022],[0.4767, 0.2784],[0.4548, 0.3719],[0.6205, 0.3686],[0.6894, 0.2219],[0.7307, 0.1246],[0.7671, 0.041]
[0.4684, 0.7544],[0.2882, 0.6336],[0.1964, 0.4404],[0.1717, 0.2582],[0.1833, 0.1156],[0.3057, 0.3404],[0.3111, 0.2003],[0.312, 0.2836],[0.312, 0.3869],[0.4111, 0.3383],[0.414, 0.1902],[0.3873, 0.2888],[0.3771, 0.3954],[0.5141, 0.3478],[0.5253, 0.2016],[0.4781, 0.2787],[0.4543, 0.3721],[0.6229, 0.3689],[0.6928, 0.2219],[0.7346, 0.1246],[0.7715, 0.0407]
[0.4718, 0.759],[0.2902, 0.6366],[0.1989, 0.4407],[0.1751, 0.2577],[0.1857, 0.115],[0.3081, 0.3415],[0.3159, 0.2022],[0.3188, 0.2839],[0.3188, 0.385],[0.414, 0.3399],[0.4169, 0.191],[0.3893, 0.2888],[0.3781, 0.3945],[0.516, 0.3497],[0.5267, 0.2041],[0.4791, 0.2773],[0.4553, 0.3694],[0.6248, 0.371],[0.6933, 0.2221],[0.7346, 0.1232],[0.7715, 0.0388]
[0.4723, 0.7533],[0.2902, 0.6295],[0.1979, 0.4363],[0.1726, 0.2544],[0.1853, 0.1109],[0.3043, 0.3385],[0.313, 0.1989],[0.3149, 0.2779],[0.3135, 0.379],[0.4116, 0.3388],[0.4169, 0.1894],[0.3897, 0.2842],[0.3771, 0.3904],[0.5141, 0.3506],[0.5277, 0.2047],[0.4801, 0.276],[0.4553, 0.3683],[0.6229, 0.3735],[0.6928, 0.2235],[0.7341, 0.1224],[0.7705, 0.0369]
[0.4718, 0.7527],[0.2907, 0.6292],[0.2003, 0.4393],[0.1751, 0.2577],[0.1838, 0.1148],[0.3052, 0.341],[0.3145, 0.2014],[0.3159, 0.2812],[0.3145, 0.3831],[0.4121, 0.3385],[0.4155, 0.1888],[0.3888, 0.2853],[0.3776, 0.3913],[0.5146, 0.3478],[0.5253, 0.2006],[0.4777, 0.2743],[0.4539, 0.3678],[0.6243, 0.3683],[0.6938, 0.22],[0.7361, 0.1213],[0.7725, 0.0372]
[0.4694, 0.7443],[0.2887, 0.6202],[0.2008, 0.4309],[0.1765, 0.2519],[0.1848, 0.1104],[0.3077, 0.3358],[0.3154, 0.1981],[0.3149, 0.2776],[0.3125, 0.3784],[0.414, 0.3355],[0.416, 0.1874],[0.3888, 0.2839],[0.3791, 0.3907],[0.5155, 0.3462],[0.5262, 0.2011],[0.4796, 0.2743],[0.4577, 0.3667],[0.6243, 0.3675],[0.6948, 0.218],[0.7356, 0.1183],[0.772, 0.0334]
[0.4684, 0.7388],[0.2877, 0.6167],[0.1979, 0.4287],[0.1755, 0.2511],[0.1838, 0.1115],[0.3072, 0.3344],[0.314, 0.1992],[0.3159, 0.2776],[0.3154, 0.3792],[0.414, 0.3336],[0.4145, 0.1863],[0.3897, 0.2814],[0.381, 0.3893],[0.5155, 0.344],[0.5248, 0.2],[0.4796, 0.2732],[0.4577, 0.3661],[0.6239, 0.365],[0.6948, 0.2169],[0.7365, 0.1178],[0.7725, 0.0328]
[0.4704, 0.7453],[0.2907, 0.6295],[0.1969, 0.4388],[0.1721, 0.2598],[0.1804, 0.12],[0.3018, 0.3402],[0.3096, 0.2019],[0.3149, 0.2784],[0.3169, 0.3798],[0.4101, 0.3377],[0.4106, 0.1869],[0.3868, 0.2822],[0.38, 0.391],[0.5131, 0.3475],[0.5219, 0.2016],[0.4781, 0.2738],[0.4577, 0.3678],[0.6229, 0.368],[0.6923, 0.218],[0.7331, 0.1172],[0.7691, 0.0317]
[0.4728, 0.7497],[0.2931, 0.63],[0.1984, 0.4407],[0.1702, 0.2604],[0.1804, 0.1164],[0.3052, 0.3388],[0.3106, 0.2022],[0.3145, 0.2795],[0.3154, 0.3792],[0.4131, 0.3366],[0.414, 0.1894],[0.3873, 0.2872],[0.3776, 0.3943],[0.516, 0.347],[0.5243, 0.2008],[0.4786, 0.279],[0.4573, 0.3751],[0.6248, 0.3686],[0.6933, 0.22],[0.7336, 0.1197],[0.7691, 0.035]
[0.4694, 0.7511],[0.2911, 0.6292],[0.1979, 0.435],[0.1712, 0.2541],[0.1799, 0.1104],[0.3038, 0.3369],[0.3106, 0.2],[0.313, 0.2812],[0.313, 0.382],[0.4106, 0.3361],[0.4121, 0.1896],[0.3859, 0.2874],[0.3776, 0.3945],[0.5141, 0.3473],[0.5223, 0.2027],[0.4777, 0.279],[0.4577, 0.373],[0.6224, 0.3702],[0.6914, 0.2208],[0.7312, 0.1208],[0.7667, 0.0361]
[0.4704, 0.7473],[0.2892, 0.6268],[0.1964, 0.435],[0.1726, 0.2555],[0.1804, 0.1134],[0.3043, 0.338],[0.3115, 0.2008],[0.314, 0.2795],[0.3135, 0.3801],[0.4101, 0.3372],[0.4116, 0.1921],[0.3863, 0.2874],[0.3786, 0.3934],[0.5126, 0.3475],[0.5219, 0.2027],[0.4772, 0.276],[0.4563, 0.3678],[0.6214, 0.3686],[0.6914, 0.2202],[0.7322, 0.1208],[0.7686, 0.0361]
[0.4699, 0.7467],[0.2921, 0.6276],[0.1989, 0.435],[0.1721, 0.2544],[0.1823, 0.1115],[0.3057, 0.3377],[0.3115, 0.2008],[0.314, 0.2809],[0.314, 0.382],[0.4106, 0.3361],[0.4116, 0.191],[0.3863, 0.2883],[0.3791, 0.3954],[0.5131, 0.3465],[0.5223, 0.203],[0.4772, 0.2803],[0.4553, 0.3749],[0.6209, 0.3689],[0.6909, 0.2216],[0.7322, 0.1221],[0.7681, 0.0366]
[0.4699, 0.7467],[0.2902, 0.6268],[0.1989, 0.4372],[0.1731, 0.2579],[0.1809, 0.1161],[0.3033, 0.3391],[0.3101, 0.2047],[0.3164, 0.2828],[0.3193, 0.3831],[0.4106, 0.338],[0.4111, 0.1935],[0.3873, 0.2904],[0.3795, 0.397],[0.5131, 0.3489],[0.5228, 0.2052],[0.4777, 0.2803],[0.4573, 0.374],[0.6224, 0.3713],[0.6928, 0.223],[0.7341, 0.1224],[0.7701, 0.0366]
[0.4718, 0.7486],[0.2936, 0.6317],[0.1998, 0.4388],[0.1741, 0.2598],[0.1843, 0.1197],[0.3072, 0.3421],[0.313, 0.2041],[0.3183, 0.2833],[0.3208, 0.3842],[0.4131, 0.3396],[0.4145, 0.1932],[0.3907, 0.2913],[0.3839, 0.3995],[0.516, 0.3497],[0.5248, 0.2057],[0.4806, 0.2828],[0.4602, 0.3771],[0.6248, 0.3716],[0.6943, 0.2243],[0.7361, 0.1262],[0.7725, 0.0421]
[0.4747, 0.7535],[0.2941, 0.6341],[0.2027, 0.4426],[0.178, 0.2629],[0.1823, 0.1224],[0.3072, 0.3454],[0.314, 0.2074],[0.3193, 0.2858],[0.3213, 0.3858],[0.414, 0.3432],[0.4155, 0.1973],[0.3917, 0.2932],[0.3829, 0.3989],[0.5165, 0.3527],[0.5262, 0.2082],[0.4815, 0.282],[0.4592, 0.3746],[0.6248, 0.3738],[0.6953, 0.2265],[0.7365, 0.1276],[0.7735, 0.0429]
[0.4747, 0.7535],[0.296, 0.6333],[0.2057, 0.4413],[0.1799, 0.2615],[0.1896, 0.12],[0.312, 0.3437],[0.3179, 0.206],[0.3203, 0.2861],[0.3203, 0.3869],[0.4169, 0.3418],[0.4184, 0.1951],[0.3931, 0.2915],[0.3839, 0.3978],[0.5189, 0.3522],[0.5291, 0.2071],[0.4835, 0.282],[0.4611, 0.3751],[0.6268, 0.374],[0.6977, 0.2257],[0.7385, 0.126],[0.7739, 0.0405]
