[0.4842, 1.0],[0.3107, 1.0],[0.2017, 0.9177],[0.1425, 0.7639],[0.0932, 0.6486],[0.3403, 0.7806],[0.3429, 0.615],[0.3416, 0.6734],[0.3423, 0.7617],[0.4481, 0.7758],[0.4553, 0.6105],[0.4317, 0.6992],[0.4159, 0.802],[0.5499, 0.785],[0.5591, 0.6368],[0.5177, 0.7125],[0.4941, 0.8031],[0.6472, 0.809],[0.7083, 0.6608],[0.7326, 0.5591],[0.7504, 0.4719]
[0.4869, 1.0],[0.3081, 1.0],[0.1997, 0.9195],[0.1451, 0.7702],[0.0919, 0.6586],[0.3397, 0.7746],[0.337, 0.6116],[0.3357, 0.6715],[0.337, 0.758],[0.4474, 0.7746],[0.452, 0.6131],[0.4264, 0.7048],[0.4119, 0.809],[0.5499, 0.7861],[0.5598, 0.636],[0.5191, 0.7114],[0.4961, 0.8013],[0.6505, 0.8109],[0.7136, 0.6626],[0.7353, 0.5636],[0.7537, 0.4771]
[0.4855, 1.0],[0.3081, 1.0],[0.2017, 0.9207],[0.1478, 0.7724],[0.0959, 0.6597],[0.3423, 0.7754],[0.341, 0.6109],[0.3383, 0.6689],[0.339, 0.7562],[0.4494, 0.7765],[0.4566, 0.6116],[0.4297, 0.7037],[0.4146, 0.8087],[0.5513, 0.7894],[0.5637, 0.6386],[0.521, 0.7129],[0.4974, 0.8024],[0.6518, 0.8157],[0.7149, 0.6656],[0.7372, 0.5647],[0.7543, 0.4763]
[0.4842, 1.0],[0.3061, 1.0],[0.2003, 0.9199],[0.1478, 0.7706],[0.0939, 0.6586],[0.339, 0.7776],[0.337, 0.6116],[0.3377, 0.6674],[0.3403, 0.7558],[0.4481, 0.778],[0.4566, 0.6124],[0.431, 0.7063],[0.4152, 0.8138],[0.5513, 0.7909],[0.5651, 0.6397],[0.5237, 0.7114],[0.498, 0.7998],[0.6518, 0.8164],[0.7155, 0.6656],[0.7379, 0.5654],[0.7543, 0.4786]
[0.4869, 1.0],[0.3081, 1.0],[0.1977, 0.9218],[0.1405, 0.7687],[0.086, 0.6549],[0.3344, 0.775],[0.3337, 0.6079],[0.3351, 0.6715],[0.337, 0.7621],[0.4441, 0.775],[0.4501, 0.6094],[0.4264, 0.7081],[0.4126, 0.816],[0.548, 0.7883],[0.5572, 0.6364],[0.5191, 0.7122],[0.4954, 0.8016],[0.6479, 0.8146],[0.7103, 0.6623],[0.7326, 0.5625],[0.7504, 0.4745]
[0.477, 1.0],[0.3022, 1.0],[0.1918, 0.921],[0.1373, 0.7713],[0.086, 0.6582],[0.3344, 0.7769],[0.3324, 0.6116],[0.3331, 0.67],[0.3377, 0.758],[0.4422, 0.7754],[0.4481, 0.6079],[0.4238, 0.7033],[0.4119, 0.8105],[0.5453, 0.788],[0.5565, 0.6345],[0.5164, 0.7118],[0.4947, 0.8016],[0.6452, 0.8146],[0.709, 0.6612],[0.7326, 0.5617],[0.7504, 0.4738]
[0.4823, 1.0],[0.3048, 1.0],[0.1957, 0.9258],[0.1412, 0.7732],[0.0899, 0.6593],[0.3364, 0.7802],[0.3351, 0.612],[0.3344, 0.6715],[0.3377, 0.7613],[0.4441, 0.7791],[0.4501, 0.6102],[0.4257, 0.7033],[0.4139, 0.8098],[0.5467, 0.7909],[0.5585, 0.6368],[0.5171, 0.7111],[0.4947, 0.799],[0.6485, 0.8164],[0.7123, 0.6623],[0.7353, 0.5606],[0.7543, 0.4712]
[0.4829, 1.0],[0.3055, 1.0],[0.1964, 0.9255],[0.1412, 0.7743],[0.0886, 0.6604],[0.3377, 0.7798],[0.3351, 0.6109],[0.3318, 0.673],[0.3324, 0.7636],[0.4448, 0.7791],[0.4501, 0.6102],[0.4218, 0.7037],[0.4073, 0.8101],[0.5473, 0.7909],[0.5585, 0.6364],[0.5151, 0.7107],[0.4921, 0.7998],[0.6485, 0.816],[0.7136, 0.6619],[0.7372, 0.5603],[0.7569, 0.4719]
[0.4836, 1.0],[0.3061, 1.0],[0.1964, 0.9255],[0.1412, 0.775],[0.0893, 0.6619],[0.339, 0.7802],[0.3364, 0.6127],[0.3337, 0.6715],[0.3337, 0.7617],[0.4461, 0.7798],[0.4533, 0.6109],[0.4238, 0.7026],[0.4073, 0.8101],[0.548, 0.7913],[0.5591, 0.6379],[0.5145, 0.7129],[0.4908, 0.8031],[0.6479, 0.816],[0.7136, 0.663],[0.7372, 0.5621],[0.7569, 0.4738]
[0.4855, 1.0],[0.3061, 1.0],[0.1964, 0.9273],[0.1425, 0.7772],[0.0913, 0.6626],[0.3416, 0.7798],[0.3383, 0.6135],[0.3331, 0.6708],[0.3331, 0.7599],[0.4487, 0.7798],[0.4533, 0.6127],[0.4231, 0.7055],[0.4073, 0.8135],[0.5499, 0.7913],[0.5605, 0.6401],[0.5151, 0.7133],[0.4908, 0.8031],[0.6505, 0.8157],[0.7155, 0.663],[0.7392, 0.5617],[0.7589, 0.4738]
[0.4829, 1.0],[0.3061, 1.0],[0.1957, 0.9269],[0.1412, 0.7776],[0.0899, 0.663],[0.3397, 0.7765],[0.337, 0.6113],[0.3324, 0.6719],[0.3331, 0.7624],[0.4474, 0.7765],[0.4527, 0.6109],[0.4238, 0.7048],[0.4093, 0.8123],[0.5499, 0.7883],[0.5591, 0.6397],[0.5145, 0.7137],[0.4901, 0.802],[0.6511, 0.8135],[0.7142, 0.6615],[0.7379, 0.5632],[0.7576, 0.4775]
[0.4849, 1.0],[0.3055, 1.0],[0.1951, 0.9277],[0.1386, 0.7765],[0.0873, 0.6626],[0.339, 0.778],[0.3351, 0.6109],[0.3324, 0.6748],[0.3337, 0.7669],[0.4474, 0.7769],[0.452, 0.6083],[0.4238, 0.7055],[0.4087, 0.8142],[0.5499, 0.7891],[0.5578, 0.6368],[0.5125, 0.7125],[0.4869, 0.802],[0.6505, 0.8149],[0.7136, 0.6623],[0.7366, 0.5636],[0.755, 0.4767]
[0.4763, 1.0],[0.3029, 1.0],[0.1951, 0.9284],[0.1392, 0.7824],[0.0886, 0.6674],[0.3383, 0.7795],[0.3344, 0.6146],[0.3318, 0.6697],[0.3344, 0.7584],[0.4455, 0.778],[0.4514, 0.6139],[0.4218, 0.7096],[0.4047, 0.819],[0.548, 0.7898],[0.5611, 0.6364],[0.5158, 0.7148],[0.4882, 0.8072],[0.6479, 0.8153],[0.7129, 0.6641],[0.7366, 0.5647],[0.755, 0.4763]
[0.4737, 1.0],[0.3002, 1.0],[0.1951, 0.9273],[0.1405, 0.7802],[0.0873, 0.6656],[0.339, 0.7765],[0.3364, 0.6124],[0.3324, 0.6719],[0.3344, 0.7617],[0.4455, 0.7772],[0.452, 0.6127],[0.4231, 0.7092],[0.4073, 0.816],[0.548, 0.7905],[0.5611, 0.6375],[0.5164, 0.7151],[0.4895, 0.8053],[0.6485, 0.8168],[0.7142, 0.6649],[0.7392, 0.5654],[0.7589, 0.4767]
[0.477, 1.0],[0.3029, 1.0],[0.1971, 0.9269],[0.1419, 0.7772],[0.0886, 0.6619],[0.3397, 0.7758],[0.337, 0.6113],[0.3331, 0.67],[0.3337, 0.7621],[0.4481, 0.7761],[0.4533, 0.612],[0.4251, 0.7118],[0.4093, 0.8216],[0.5513, 0.7894],[0.5644, 0.6379],[0.5197, 0.7177],[0.4921, 0.8098],[0.6518, 0.8153],[0.7155, 0.6638],[0.7399, 0.5654],[0.7583, 0.4775]
[0.4796, 1.0],[0.3035, 1.0],[0.1957, 0.9266],[0.1405, 0.7769],[0.0893, 0.6612],[0.3377, 0.7795],[0.339, 0.6135],[0.339, 0.67],[0.3423, 0.7595],[0.4481, 0.7791],[0.4547, 0.6098],[0.4297, 0.7063],[0.4152, 0.8153],[0.5519, 0.7913],[0.5637, 0.639],[0.5217, 0.717],[0.4967, 0.8083],[0.6538, 0.8168],[0.7182, 0.6645],[0.7425, 0.5654],[0.7609, 0.4782]
[0.4816, 1.0],[0.3035, 1.0],[0.1977, 0.9247],[0.1445, 0.7758],[0.0919, 0.6623],[0.3423, 0.7783],[0.339, 0.6146],[0.3357, 0.6726],[0.3377, 0.7613],[0.4501, 0.778],[0.4573, 0.6124],[0.4264, 0.707],[0.4093, 0.8153],[0.5519, 0.7902],[0.5657, 0.6382],[0.5184, 0.7148],[0.4901, 0.8064],[0.6531, 0.8157],[0.7201, 0.6641],[0.7438, 0.5632],[0.7622, 0.4745]
[0.4862, 1.0],[0.3055, 1.0],[0.1984, 0.9244],[0.1432, 0.7739],[0.0913, 0.6608],[0.3416, 0.778],[0.339, 0.6124],[0.337, 0.6745],[0.339, 0.7654],[0.4507, 0.7776],[0.4579, 0.6098],[0.429, 0.707],[0.4126, 0.8157],[0.5539, 0.7891],[0.5644, 0.6371],[0.5204, 0.7155],[0.4947, 0.8072],[0.6551, 0.8138],[0.7208, 0.6626],[0.7431, 0.5628],[0.7615, 0.4749]
[0.4842, 1.0],[0.3061, 1.0],[0.199, 0.9273],[0.1445, 0.7769],[0.0919, 0.6626],[0.3429, 0.7806],[0.339, 0.6116],[0.3364, 0.6745],[0.3383, 0.7658],[0.4507, 0.7795],[0.4566, 0.6113],[0.4284, 0.7081],[0.4139, 0.816],[0.5532, 0.7905],[0.5631, 0.6375],[0.5191, 0.7151],[0.4947, 0.8057],[0.6544, 0.8153],[0.7195, 0.6645],[0.7425, 0.5651],[0.7609, 0.4771]
[0.4875, 1.0],[0.3081, 1.0],[0.1977, 0.9258],[0.1425, 0.7743],[0.0913, 0.6601],[0.3429, 0.7795],[0.3397, 0.6102],[0.337, 0.6737],[0.3383, 0.7654],[0.452, 0.7783],[0.4579, 0.6098],[0.429, 0.7066],[0.4133, 0.8149],[0.5539, 0.7905],[0.5631, 0.6368],[0.5191, 0.7148],[0.4934, 0.8068],[0.6538, 0.816],[0.7195, 0.6652],[0.7425, 0.5658],[0.7609, 0.4771]
[0.4836, 1.0],[0.3061, 1.0],[0.1977, 0.9273],[0.1425, 0.7761],[0.0899, 0.6623],[0.3423, 0.7809],[0.3377, 0.6127],[0.337, 0.6723],[0.3403, 0.7621],[0.4514, 0.7795],[0.456, 0.6113],[0.429, 0.7066],[0.4146, 0.8153],[0.5539, 0.7905],[0.5631, 0.6371],[0.5191, 0.7151],[0.4941, 0.8064],[0.6544, 0.8157],[0.7188, 0.6645],[0.7425, 0.5658],[0.7609, 0.4775]
[0.4836, 1.0],[0.3055, 1.0],[0.1984, 0.9269],[0.1432, 0.775],[0.0906, 0.6604],[0.3423, 0.7813],[0.341, 0.6109],[0.337, 0.6693],[0.3383, 0.7584],[0.4507, 0.7813],[0.4579, 0.612],[0.4277, 0.7088],[0.4106, 0.8168],[0.5526, 0.7939],[0.5664, 0.6386],[0.5191, 0.7162],[0.4908, 0.8075],[0.6538, 0.8197],[0.7201, 0.6671],[0.7431, 0.5665],[0.7609, 0.4771]
[0.4842, 1.0],[0.3042, 1.0],[0.1971, 0.9258],[0.1432, 0.7758],[0.0919, 0.6604],[0.3436, 0.7798],[0.3423, 0.6124],[0.337, 0.6678],[0.3377, 0.7551],[0.4514, 0.7795],[0.4593, 0.612],[0.4277, 0.7074],[0.4093, 0.8157],[0.5532, 0.7913],[0.5657, 0.6397],[0.5184, 0.7166],[0.4908, 0.8068],[0.6538, 0.8164],[0.7195, 0.6652],[0.7425, 0.5658],[0.7609, 0.4778]
[0.4862, 1.0],[0.3068, 1.0],[0.1997, 0.9277],[0.1438, 0.7765],[0.0926, 0.6608],[0.3436, 0.7813],[0.3423, 0.6124],[0.339, 0.6715],[0.3397, 0.7613],[0.452, 0.7813],[0.4586, 0.6124],[0.4284, 0.7088],[0.41, 0.8168],[0.5539, 0.7931],[0.5664, 0.639],[0.5197, 0.7166],[0.4928, 0.8083],[0.6557, 0.8175],[0.7221, 0.6649],[0.7445, 0.5639],[0.7622, 0.4749]
[0.4836, 1.0],[0.3048, 1.0],[0.1971, 0.9232],[0.1438, 0.7732],[0.0913, 0.6612],[0.3443, 0.7813],[0.339, 0.6116],[0.3377, 0.6734],[0.3403, 0.7632],[0.4514, 0.7806],[0.4586, 0.6113],[0.4303, 0.7077],[0.4133, 0.8157],[0.5532, 0.792],[0.5677, 0.6338],[0.5217, 0.7144],[0.4934, 0.8094],[0.6538, 0.816],[0.7215, 0.6656],[0.7458, 0.5654],[0.7642, 0.476]
[0.4855, 1.0],[0.3068, 1.0],[0.1997, 0.924],[0.1451, 0.7765],[0.0945, 0.663],[0.3449, 0.7802],[0.3416, 0.6116],[0.339, 0.6715],[0.3397, 0.7602],[0.4527, 0.7806],[0.4593, 0.6113],[0.431, 0.7052],[0.4146, 0.8112],[0.5552, 0.7924],[0.5683, 0.636],[0.523, 0.7122],[0.4954, 0.8042],[0.6564, 0.8175],[0.7221, 0.6663],[0.7458, 0.5665],[0.7642, 0.4786]
[0.4888, 1.0],[0.3101, 1.0],[0.2023, 0.9255],[0.1478, 0.7772],[0.0965, 0.6634],[0.3449, 0.7809],[0.3423, 0.6131],[0.3416, 0.67],[0.3436, 0.7554],[0.454, 0.7798],[0.4586, 0.612],[0.4323, 0.7055],[0.4165, 0.8109],[0.5565, 0.7905],[0.5677, 0.6364],[0.5237, 0.7125],[0.498, 0.8042],[0.6577, 0.8142],[0.7234, 0.6638],[0.7464, 0.5651],[0.7655, 0.4793]
