"[0.5501, 0.9225]","[0.3747, 0.8291]","[0.2604, 0.6711]","[0.2036, 0.5177]","[0.1531, 0.4041]","[0.4014, 0.5314]","[0.3957, 0.3667]","[0.3967, 0.4213]","[0.4005, 0.5083]","[0.5105, 0.5261]","[0.5145, 0.3658]","[0.4898, 0.4533]","[0.471, 0.5576]","[0.6142, 0.5355]","[0.6194, 0.3874]","[0.5785, 0.4628]","[0.5538, 0.5536]","[0.7143, 0.5588]","[0.7722, 0.4111]","[0.7949, 0.3091]","[0.8118, 0.2223]"
"[0.5531, 0.9361]","[0.3747, 0.8294]","[0.2626, 0.675]","[0.2063, 0.5246]","[0.1531, 0.4124]","[0.4019, 0.5316]","[0.3989, 0.3662]","[0.3972, 0.4232]","[0.398, 0.5085]","[0.5106, 0.5305]","[0.513, 0.3664]","[0.4888, 0.4576]","[0.4759, 0.5615]","[0.6142, 0.5419]","[0.6222, 0.389]","[0.5832, 0.4652]","[0.5609, 0.5557]","[0.7161, 0.5665]","[0.7747, 0.4158]","[0.7953, 0.316]","[0.8116, 0.2289]"
"[0.555, 0.9373]","[0.3758, 0.8305]","[0.2644, 0.6768]","[0.2088, 0.526]","[0.1554, 0.4133]","[0.404, 0.53]","[0.3999, 0.3659]","[0.4004, 0.4231]","[0.4045, 0.5084]","[0.5122, 0.5294]","[0.5162, 0.3652]","[0.4937, 0.4568]","[0.4826, 0.5617]","[0.615, 0.5413]","[0.6246, 0.3892]","[0.5858, 0.4637]","[0.5639, 0.5532]","[0.7164, 0.5673]","[0.7768, 0.4166]","[0.7989, 0.3168]","[0.8163, 0.229]"
"[0.5547, 0.9394]","[0.3747, 0.8301]","[0.2634, 0.6773]","[0.2074, 0.5281]","[0.1557, 0.4143]","[0.4027, 0.5292]","[0.4, 0.3659]","[0.3978, 0.4235]","[0.4, 0.5105]","[0.512, 0.5289]","[0.5178, 0.3648]","[0.4914, 0.46]","[0.4776, 0.5682]","[0.6149, 0.5413]","[0.6257, 0.3905]","[0.5842, 0.4635]","[0.5607, 0.553]","[0.7158, 0.5672]","[0.7776, 0.4165]","[0.7994, 0.3172]","[0.8168, 0.2309]"
"[0.5466, 0.9377]","[0.3692, 0.8309]","[0.2582, 0.6748]","[0.2012, 0.5248]","[0.1483, 0.4119]","[0.3969, 0.5272]","[0.3936, 0.3639]","[0.392, 0.423]","[0.3948, 0.5107]","[0.5066, 0.5264]","[0.5114, 0.3627]","[0.486, 0.4581]","[0.4733, 0.5655]","[0.6101, 0.5392]","[0.6176, 0.3906]","[0.5772, 0.4667]","[0.5543, 0.5556]","[0.7111, 0.5655]","[0.7714, 0.4142]","[0.7933, 0.3157]","[0.8101, 0.2291]"
"[0.5479, 0.9414]","[0.369, 0.8344]","[0.2574, 0.6767]","[0.1996, 0.5264]","[0.1461, 0.4132]","[0.3937, 0.5312]","[0.3931, 0.3649]","[0.3935, 0.4238]","[0.3962, 0.5118]","[0.5035, 0.5304]","[0.5092, 0.3636]","[0.4854, 0.4583]","[0.4733, 0.5658]","[0.6079, 0.5434]","[0.6176, 0.3912]","[0.5784, 0.4652]","[0.5561, 0.5538]","[0.7101, 0.5697]","[0.7719, 0.4165]","[0.7943, 0.3161]","[0.8116, 0.2289]"
"[0.5487, 0.9426]","[0.3714, 0.8362]","[0.2591, 0.6798]","[0.2034, 0.5293]","[0.1509, 0.4159]","[0.3979, 0.532]","[0.3953, 0.3655]","[0.3952, 0.4243]","[0.3991, 0.5127]","[0.5065, 0.5308]","[0.5105, 0.3641]","[0.4868, 0.4591]","[0.4757, 0.5671]","[0.6101, 0.543]","[0.6198, 0.3886]","[0.5809, 0.4625]","[0.5591, 0.551]","[0.7123, 0.5694]","[0.7732, 0.4157]","[0.7962, 0.3156]","[0.8143, 0.2277]"
"[0.5496, 0.9421]","[0.3731, 0.8377]","[0.2609, 0.6795]","[0.2035, 0.5282]","[0.1496, 0.4159]","[0.3974, 0.5321]","[0.3969, 0.3643]","[0.3945, 0.4252]","[0.3969, 0.5142]","[0.5062, 0.5307]","[0.5126, 0.3628]","[0.486, 0.4592]","[0.4741, 0.5668]","[0.6104, 0.5436]","[0.6223, 0.3895]","[0.5805, 0.4653]","[0.5571, 0.554]","[0.7127, 0.5707]","[0.7756, 0.4163]","[0.7978, 0.3154]","[0.8157, 0.2267]"
"[0.547, 0.9433]","[0.371, 0.8369]","[0.2598, 0.6786]","[0.2037, 0.5279]","[0.1505, 0.4161]","[0.3991, 0.531]","[0.3968, 0.3645]","[0.395, 0.4256]","[0.3979, 0.5153]","[0.5073, 0.5293]","[0.5137, 0.3617]","[0.4864, 0.4564]","[0.4732, 0.5638]","[0.6108, 0.5419]","[0.6216, 0.3885]","[0.5788, 0.4654]","[0.5548, 0.5548]","[0.7128, 0.569]","[0.7757, 0.4162]","[0.7984, 0.3163]","[0.8162, 0.2279]"
"[0.5473, 0.9401]","[0.3702, 0.8343]","[0.259, 0.679]","[0.203, 0.5291]","[0.1507, 0.4166]","[0.4003, 0.5335]","[0.3985, 0.3658]","[0.3958, 0.425]","[0.3975, 0.5139]","[0.5091, 0.5325]","[0.5158, 0.3629]","[0.4878, 0.4559]","[0.4741, 0.5633]","[0.6127, 0.545]","[0.6225, 0.3922]","[0.5792, 0.4684]","[0.5554, 0.557]","[0.7143, 0.5716]","[0.7776, 0.4182]","[0.8, 0.3178]","[0.8179, 0.2295]"
"[0.5478, 0.9413]","[0.371, 0.836]","[0.2597, 0.6781]","[0.2035, 0.5275]","[0.1498, 0.416]","[0.4009, 0.5327]","[0.3982, 0.3656]","[0.3957, 0.4236]","[0.3979, 0.512]","[0.509, 0.5316]","[0.5156, 0.3634]","[0.4868, 0.457]","[0.4723, 0.5646]","[0.612, 0.5445]","[0.6228, 0.3923]","[0.5779, 0.4684]","[0.5524, 0.5575]","[0.7137, 0.5712]","[0.7766, 0.4183]","[0.7992, 0.3178]","[0.8174, 0.2296]"
