[0.5227, 0.9451],[0.3377, 0.8373],[0.2102, 0.6346],[0.1541, 0.4547],[0.1084, 0.3244],[0.379, 0.4731],[0.4118, 0.3268],[0.4114, 0.4442],[0.4038, 0.5482],[0.4992, 0.4858],[0.5308, 0.3498],[0.5061, 0.5013],[0.4733, 0.618],[0.607, 0.5147],[0.6378, 0.3932],[0.5981, 0.5251],[0.5586, 0.6364],[0.7105, 0.5539],[0.7806, 0.3994],[0.8282, 0.3005],[0.864, 0.2047]
[0.5397, 0.9613],[0.3524, 0.8294],[0.2353, 0.6342],[0.1887, 0.4547],[0.1502, 0.3253],[0.4093, 0.4879],[0.4531, 0.3327],[0.4448, 0.4451],[0.4316, 0.5556],[0.5295, 0.5028],[0.5705, 0.3565],[0.5436, 0.5021],[0.5146, 0.6207],[0.633, 0.5293],[0.6707, 0.403],[0.6305, 0.5326],[0.5952, 0.6463],[0.7356, 0.5678],[0.8129, 0.4154],[0.8611, 0.318],[0.8995, 0.219]
[0.5377, 0.9508],[0.3505, 0.8202],[0.233, 0.629],[0.1861, 0.4525],[0.1457, 0.3261],[0.4055, 0.4814],[0.4506, 0.3306],[0.4421, 0.444],[0.4295, 0.5531],[0.5256, 0.4969],[0.5689, 0.3571],[0.5396, 0.4988],[0.51, 0.6154],[0.6311, 0.5232],[0.6693, 0.4017],[0.6273, 0.5318],[0.5914, 0.6431],[0.733, 0.5615],[0.8114, 0.4112],[0.8602, 0.3159],[0.8986, 0.2188]
[0.5388, 0.954],[0.351, 0.8234],[0.2322, 0.6295],[0.1846, 0.4515],[0.1446, 0.3243],[0.406, 0.4852],[0.451, 0.3307],[0.4423, 0.4445],[0.4286, 0.5544],[0.5266, 0.5007],[0.5693, 0.358],[0.5408, 0.5016],[0.5107, 0.618],[0.6315, 0.5271],[0.6694, 0.4048],[0.6293, 0.5334],[0.5945, 0.6438],[0.7337, 0.5649],[0.8118, 0.413],[0.8603, 0.3157],[0.8983, 0.2169]
[0.5397, 0.9583],[0.3515, 0.8287],[0.232, 0.6333],[0.1858, 0.453],[0.1463, 0.3254],[0.4039, 0.4863],[0.4518, 0.3323],[0.4436, 0.4455],[0.4293, 0.5545],[0.5251, 0.5013],[0.5699, 0.3591],[0.5413, 0.5031],[0.5101, 0.6177],[0.6299, 0.5272],[0.6703, 0.4052],[0.6302, 0.5327],[0.5944, 0.6418],[0.7331, 0.5647],[0.8117, 0.4119],[0.8602, 0.3142],[0.8978, 0.215]
[0.5418, 0.9474],[0.3537, 0.8183],[0.2368, 0.6335],[0.1906, 0.4564],[0.1519, 0.3277],[0.4081, 0.4863],[0.4526, 0.3343],[0.4458, 0.4442],[0.4341, 0.5521],[0.5287, 0.5017],[0.5707, 0.3595],[0.542, 0.5014],[0.512, 0.6157],[0.6329, 0.5273],[0.6712, 0.4043],[0.6308, 0.5294],[0.5964, 0.638],[0.7349, 0.5647],[0.8141, 0.4138],[0.8631, 0.3181],[0.9015, 0.2217]
[0.5458, 0.9587],[0.3564, 0.8287],[0.2392, 0.6334],[0.1944, 0.4546],[0.1547, 0.326],[0.411, 0.4891],[0.4532, 0.3342],[0.4472, 0.4466],[0.4366, 0.5569],[0.5323, 0.5042],[0.5732, 0.3595],[0.5454, 0.5017],[0.5164, 0.6194],[0.6375, 0.5301],[0.6739, 0.4078],[0.6326, 0.5347],[0.5974, 0.6458],[0.7398, 0.5672],[0.8185, 0.4149],[0.868, 0.3176],[0.9073, 0.2206]
[0.5465, 0.9575],[0.36, 0.8275],[0.2432, 0.6358],[0.197, 0.4551],[0.1575, 0.3249],[0.4121, 0.4891],[0.4571, 0.3344],[0.4491, 0.4465],[0.4367, 0.5564],[0.533, 0.5032],[0.5755, 0.3584],[0.5455, 0.4989],[0.5152, 0.6158],[0.6382, 0.528],[0.6766, 0.4029],[0.6338, 0.5282],[0.5968, 0.6389],[0.7401, 0.5653],[0.8187, 0.4143],[0.8681, 0.318],[0.9075, 0.2221]
[0.5485, 0.9619],[0.3621, 0.8307],[0.2457, 0.6367],[0.1969, 0.4557],[0.157, 0.3246],[0.4116, 0.4895],[0.4563, 0.3348],[0.4502, 0.4487],[0.4389, 0.5596],[0.5328, 0.503],[0.5748, 0.3571],[0.546, 0.5001],[0.5157, 0.6183],[0.638, 0.5279],[0.6765, 0.4005],[0.6341, 0.5262],[0.5965, 0.6385],[0.74, 0.5656],[0.8191, 0.4145],[0.8692, 0.3177],[0.9087, 0.221]
[0.5477, 0.9585],[0.3604, 0.8251],[0.2446, 0.6358],[0.196, 0.4558],[0.1591, 0.3241],[0.4109, 0.4879],[0.4554, 0.3351],[0.4495, 0.4474],[0.4381, 0.557],[0.5327, 0.5018],[0.5733, 0.3563],[0.5447, 0.4984],[0.5143, 0.6154],[0.637, 0.5265],[0.676, 0.3994],[0.6334, 0.5215],[0.5956, 0.6316],[0.7393, 0.5635],[0.8188, 0.4126],[0.8675, 0.3163],[0.9056, 0.221]
[0.5445, 0.9577],[0.3589, 0.8254],[0.2454, 0.6341],[0.1975, 0.4541],[0.1599, 0.3228],[0.411, 0.4851],[0.455, 0.333],[0.4494, 0.4486],[0.4383, 0.5591],[0.5319, 0.4996],[0.5731, 0.3554],[0.5447, 0.5001],[0.5142, 0.6166],[0.6358, 0.5256],[0.6748, 0.3992],[0.6329, 0.5242],[0.5954, 0.6343],[0.7375, 0.5642],[0.8178, 0.413],[0.8671, 0.3165],[0.9056, 0.2194]
[0.5401, 0.9552],[0.3567, 0.8211],[0.2436, 0.6306],[0.1949, 0.453],[0.1571, 0.3226],[0.4102, 0.4808],[0.4533, 0.3323],[0.4468, 0.447],[0.4358, 0.5575],[0.5306, 0.4953],[0.5712, 0.3534],[0.5428, 0.4967],[0.5143, 0.6141],[0.635, 0.5222],[0.6731, 0.3987],[0.63, 0.5239],[0.593, 0.6337],[0.7363, 0.5625],[0.8158, 0.4126],[0.8649, 0.317],[0.9039, 0.2209]
[0.5407, 0.9584],[0.3553, 0.824],[0.2418, 0.6334],[0.1933, 0.4543],[0.1559, 0.3228],[0.4087, 0.4843],[0.4523, 0.3313],[0.4478, 0.443],[0.4373, 0.5523],[0.5289, 0.4985],[0.5705, 0.3543],[0.5435, 0.4961],[0.5137, 0.6133],[0.6326, 0.5245],[0.6712, 0.3978],[0.6297, 0.5223],[0.5934, 0.6338],[0.7346, 0.5632],[0.8147, 0.4123],[0.8639, 0.3153],[0.903, 0.2188]
[0.5405, 0.9581],[0.3568, 0.8253],[0.2413, 0.6346],[0.1929, 0.4552],[0.1561, 0.3224],[0.4082, 0.4827],[0.4527, 0.331],[0.4474, 0.444],[0.4363, 0.5543],[0.5287, 0.4966],[0.5709, 0.3528],[0.5441, 0.4967],[0.5146, 0.6154],[0.6328, 0.5225],[0.6721, 0.3961],[0.6322, 0.5215],[0.5966, 0.6329],[0.7341, 0.5614],[0.8142, 0.409],[0.8642, 0.3122],[0.9032, 0.216]
[0.543, 0.9583],[0.3564, 0.8254],[0.2388, 0.63],[0.1926, 0.4501],[0.1559, 0.3191],[0.4072, 0.4788],[0.4491, 0.3293],[0.4431, 0.4437],[0.4332, 0.5545],[0.5281, 0.4929],[0.5665, 0.353],[0.54, 0.4966],[0.5126, 0.6146],[0.6329, 0.5199],[0.6685, 0.3969],[0.6286, 0.5227],[0.5943, 0.6326],[0.7349, 0.5603],[0.815, 0.4091],[0.8647, 0.3138],[0.9036, 0.2175]
[0.5423, 0.9536],[0.356, 0.8209],[0.2399, 0.6299],[0.1929, 0.4511],[0.1561, 0.319],[0.4084, 0.4771],[0.4491, 0.329],[0.443, 0.4437],[0.4335, 0.5539],[0.5291, 0.4914],[0.5673, 0.3524],[0.5402, 0.4977],[0.5128, 0.6158],[0.6335, 0.5182],[0.669, 0.3969],[0.6286, 0.5238],[0.5944, 0.6336],[0.735, 0.5584],[0.8147, 0.4077],[0.8642, 0.3138],[0.9027, 0.2189]
[0.5433, 0.9542],[0.356, 0.8233],[0.2391, 0.6285],[0.1934, 0.4492],[0.1555, 0.3194],[0.4076, 0.4782],[0.4491, 0.3284],[0.444, 0.443],[0.4347, 0.5534],[0.5286, 0.4922],[0.5677, 0.3524],[0.5419, 0.497],[0.5152, 0.6153],[0.6339, 0.5191],[0.6693, 0.3977],[0.6296, 0.5245],[0.5954, 0.6349],[0.7363, 0.5591],[0.8157, 0.4077],[0.8654, 0.3125],[0.9045, 0.2168]
[0.5439, 0.9531],[0.3567, 0.8222],[0.2398, 0.6293],[0.1932, 0.4513],[0.1584, 0.3208],[0.4097, 0.48],[0.4483, 0.3298],[0.4428, 0.4431],[0.4339, 0.554],[0.5302, 0.4939],[0.5681, 0.3527],[0.5407, 0.4964],[0.5135, 0.6152],[0.6351, 0.5202],[0.6696, 0.398],[0.6281, 0.5252],[0.5936, 0.6359],[0.7367, 0.5598],[0.8169, 0.4086],[0.8671, 0.3136],[0.9068, 0.218]
[0.5416, 0.9509],[0.3547, 0.8199],[0.2397, 0.6271],[0.1946, 0.4484],[0.1584, 0.3186],[0.4091, 0.4793],[0.4495, 0.3295],[0.4443, 0.4451],[0.4356, 0.5559],[0.5294, 0.494],[0.569, 0.3538],[0.5413, 0.4979],[0.5134, 0.6155],[0.6345, 0.5205],[0.67, 0.397],[0.6281, 0.5258],[0.5928, 0.6373],[0.7363, 0.5603],[0.8168, 0.4089],[0.8666, 0.3135],[0.9053, 0.217]
[0.5432, 0.9525],[0.3567, 0.8233],[0.2407, 0.6278],[0.1938, 0.4472],[0.1554, 0.3172],[0.4085, 0.4793],[0.4508, 0.3288],[0.446, 0.4466],[0.4369, 0.5571],[0.5291, 0.4936],[0.5698, 0.3536],[0.5429, 0.4996],[0.5148, 0.6164],[0.6349, 0.5205],[0.6708, 0.3979],[0.6301, 0.5278],[0.5945, 0.6383],[0.737, 0.5605],[0.8166, 0.4086],[0.8669, 0.3136],[0.9058, 0.2172]
[0.5436, 0.9482],[0.3574, 0.82],[0.2416, 0.6287],[0.1961, 0.4496],[0.1588, 0.319],[0.411, 0.4791],[0.4517, 0.329],[0.4447, 0.4445],[0.4346, 0.5547],[0.5309, 0.4941],[0.5706, 0.3539],[0.5412, 0.4966],[0.5122, 0.6131],[0.6364, 0.5208],[0.6713, 0.3988],[0.629, 0.526],[0.593, 0.6349],[0.7381, 0.5604],[0.8178, 0.4089],[0.8677, 0.3141],[0.9062, 0.2181]
[0.5464, 0.9522],[0.3598, 0.8236],[0.2432, 0.6284],[0.1958, 0.4479],[0.1573, 0.3177],[0.4102, 0.4787],[0.4526, 0.3296],[0.4464, 0.448],[0.435, 0.5593],[0.5311, 0.4932],[0.5713, 0.3524],[0.5431, 0.4984],[0.513, 0.6154],[0.6369, 0.5202],[0.6722, 0.3993],[0.6302, 0.529],[0.5923, 0.639],[0.7392, 0.5601],[0.8186, 0.4082],[0.8692, 0.3129],[0.908, 0.2157]
[0.5459, 0.9559],[0.3576, 0.8253],[0.2419, 0.6278],[0.1983, 0.4463],[0.1595, 0.3178],[0.4095, 0.4806],[0.4522, 0.3308],[0.4455, 0.4493],[0.4345, 0.5603],[0.5312, 0.4949],[0.5715, 0.3535],[0.542, 0.5006],[0.5111, 0.6176],[0.6367, 0.5212],[0.6729, 0.3983],[0.6311, 0.5267],[0.5944, 0.6367],[0.7391, 0.5598],[0.8196, 0.408],[0.8705, 0.313],[0.9102, 0.2166]
[0.5437, 0.9583],[0.3583, 0.8252],[0.2445, 0.6299],[0.2012, 0.4495],[0.1646, 0.3189],[0.4123, 0.4809],[0.4553, 0.3308],[0.4481, 0.4474],[0.4365, 0.5585],[0.5331, 0.4957],[0.5734, 0.3523],[0.544, 0.4978],[0.5139, 0.6153],[0.638, 0.5228],[0.6755, 0.3963],[0.6347, 0.5232],[0.5989, 0.6335],[0.7396, 0.5627],[0.8193, 0.4107],[0.8688, 0.3161],[0.9075, 0.2205]
[0.5441, 0.9567],[0.3575, 0.8231],[0.2431, 0.6295],[0.2011, 0.448],[0.1655, 0.3163],[0.4109, 0.4792],[0.456, 0.3305],[0.451, 0.4459],[0.4409, 0.557],[0.5323, 0.4947],[0.5754, 0.3531],[0.5484, 0.4988],[0.5196, 0.6178],[0.6377, 0.5216],[0.6765, 0.3983],[0.6364, 0.5274],[0.6012, 0.6392],[0.7399, 0.5615],[0.8199, 0.4097],[0.8697, 0.3146],[0.9088, 0.2185]
[0.5429, 0.9586],[0.3569, 0.8254],[0.2444, 0.6315],[0.2005, 0.4502],[0.1635, 0.3184],[0.4126, 0.4814],[0.4571, 0.3301],[0.4493, 0.4465],[0.4372, 0.5577],[0.5332, 0.496],[0.5758, 0.353],[0.5462, 0.4999],[0.5158, 0.6185],[0.6375, 0.5221],[0.6769, 0.3957],[0.636, 0.525],[0.6001, 0.6368],[0.7387, 0.5615],[0.8189, 0.4101],[0.8689, 0.3157],[0.9089, 0.2201]
[0.5362, 0.9544],[0.3553, 0.8227],[0.2423, 0.625],[0.201, 0.4433],[0.1681, 0.3095],[0.406, 0.4755],[0.4534, 0.3274],[0.453, 0.4438],[0.4458, 0.5548],[0.5282, 0.4913],[0.5737, 0.3513],[0.5489, 0.4969],[0.5209, 0.6167],[0.6347, 0.5188],[0.6775, 0.3962],[0.6376, 0.5283],[0.6008, 0.6416],[0.7359, 0.5595],[0.8134, 0.4079],[0.8628, 0.3127],[0.901, 0.2166]
[0.5352, 0.9574],[0.3518, 0.8251],[0.2383, 0.6281],[0.1968, 0.4441],[0.1665, 0.3069],[0.4041, 0.4766],[0.4514, 0.3265],[0.4477, 0.4429],[0.438, 0.554],[0.5252, 0.4915],[0.5713, 0.3516],[0.5459, 0.4976],[0.5174, 0.6164],[0.6313, 0.5184],[0.6736, 0.3965],[0.6339, 0.5286],[0.597, 0.6409],[0.7328, 0.5587],[0.8103, 0.4071],[0.8603, 0.3126],[0.8991, 0.217]
[0.5345, 0.96],[0.3516, 0.8272],[0.2363, 0.6293],[0.1934, 0.4463],[0.1665, 0.3079],[0.4036, 0.4796],[0.4482, 0.3276],[0.4462, 0.4399],[0.4384, 0.5493],[0.5247, 0.4939],[0.5689, 0.3521],[0.5433, 0.4962],[0.5151, 0.6152],[0.6308, 0.5195],[0.6707, 0.3969],[0.6294, 0.5296],[0.5923, 0.6434],[0.7319, 0.5584],[0.8077, 0.407],[0.8574, 0.3123],[0.8965, 0.2167]
[0.5341, 0.9571],[0.3527, 0.8237],[0.2379, 0.6305],[0.1935, 0.449],[0.167, 0.311],[0.4068, 0.4812],[0.4501, 0.3282],[0.445, 0.4383],[0.4355, 0.5478],[0.5269, 0.4954],[0.5692, 0.3509],[0.5416, 0.4927],[0.5133, 0.6122],[0.6323, 0.5205],[0.6712, 0.3945],[0.629, 0.5248],[0.5924, 0.6387],[0.7331, 0.5592],[0.8085, 0.4077],[0.8568, 0.3122],[0.8948, 0.2161]
[0.5336, 0.956],[0.3519, 0.8237],[0.2371, 0.6311],[0.1923, 0.4494],[0.1668, 0.3106],[0.4067, 0.481],[0.4487, 0.3297],[0.4442, 0.4403],[0.4355, 0.5498],[0.5267, 0.495],[0.5682, 0.3508],[0.5403, 0.4927],[0.5122, 0.6127],[0.6324, 0.5202],[0.6701, 0.395],[0.6268, 0.5253],[0.5898, 0.6393],[0.7341, 0.559],[0.809, 0.4075],[0.8569, 0.3117],[0.8952, 0.2156]
[0.5337, 0.9573],[0.3536, 0.8287],[0.2378, 0.6345],[0.1921, 0.4523],[0.1669, 0.3141],[0.4047, 0.4827],[0.4472, 0.3296],[0.442, 0.4422],[0.4331, 0.5529],[0.5247, 0.4959],[0.5665, 0.3522],[0.5389, 0.495],[0.5116, 0.6141],[0.6314, 0.5215],[0.6708, 0.3943],[0.6289, 0.5246],[0.5921, 0.6371],[0.733, 0.5613],[0.8083, 0.4095],[0.857, 0.3136],[0.8955, 0.2168]
[0.5336, 0.9549],[0.3536, 0.8275],[0.2381, 0.6349],[0.1929, 0.453],[0.1683, 0.3144],[0.4047, 0.4833],[0.4475, 0.3305],[0.4421, 0.4426],[0.4331, 0.5532],[0.5244, 0.4963],[0.5672, 0.3529],[0.5399, 0.4955],[0.5124, 0.6139],[0.6305, 0.5209],[0.671, 0.3946],[0.6297, 0.5246],[0.5934, 0.6363],[0.7318, 0.5596],[0.808, 0.4089],[0.8573, 0.3137],[0.8964, 0.217]
[0.5369, 0.9521],[0.3549, 0.8233],[0.2381, 0.6335],[0.1932, 0.4517],[0.1717, 0.3131],[0.4035, 0.4809],[0.4461, 0.3295],[0.4429, 0.4429],[0.4344, 0.554],[0.5239, 0.4937],[0.5655, 0.3515],[0.5402, 0.4951],[0.5127, 0.614],[0.6306, 0.5189],[0.6694, 0.3944],[0.6298, 0.5248],[0.5937, 0.637],[0.7326, 0.5586],[0.8077, 0.4081],[0.8569, 0.3128],[0.8954, 0.2169]
[0.5345, 0.9548],[0.3535, 0.8254],[0.2373, 0.6353],[0.1925, 0.4534],[0.174, 0.3125],[0.401, 0.4799],[0.4435, 0.3307],[0.4417, 0.4441],[0.4335, 0.555],[0.5218, 0.4922],[0.5635, 0.3519],[0.5394, 0.4957],[0.5124, 0.6146],[0.6285, 0.5171],[0.6669, 0.3959],[0.6269, 0.5245],[0.5902, 0.6357],[0.7306, 0.5563],[0.8059, 0.4058],[0.855, 0.3109],[0.8928, 0.2164]
[0.5317, 0.9524],[0.3513, 0.8226],[0.2363, 0.6331],[0.1925, 0.452],[0.1719, 0.311],[0.4006, 0.479],[0.4428, 0.3291],[0.4403, 0.4428],[0.432, 0.5546],[0.5214, 0.492],[0.5628, 0.3507],[0.5384, 0.4949],[0.5111, 0.6153],[0.628, 0.5172],[0.6664, 0.3954],[0.6266, 0.5253],[0.5903, 0.6379],[0.7299, 0.5564],[0.8059, 0.4053],[0.8554, 0.31],[0.8933, 0.215]
[0.5329, 0.9525],[0.3504, 0.8214],[0.2346, 0.63],[0.1913, 0.4481],[0.1671, 0.31],[0.3995, 0.4789],[0.4409, 0.3282],[0.4384, 0.4433],[0.4304, 0.5549],[0.5202, 0.492],[0.5616, 0.3487],[0.5371, 0.4947],[0.5104, 0.6154],[0.6265, 0.5177],[0.665, 0.3943],[0.6247, 0.5256],[0.5884, 0.6388],[0.7271, 0.5572],[0.803, 0.4061],[0.8522, 0.3103],[0.8903, 0.2146]
[0.5312, 0.9515],[0.3477, 0.8209],[0.2324, 0.631],[0.1891, 0.4494],[0.1662, 0.3102],[0.3988, 0.4806],[0.4391, 0.3285],[0.4371, 0.4425],[0.4297, 0.5536],[0.5196, 0.4934],[0.5603, 0.3482],[0.536, 0.4943],[0.509, 0.6153],[0.6247, 0.5185],[0.6628, 0.3946],[0.6229, 0.525],[0.5875, 0.6383],[0.7254, 0.5574],[0.8013, 0.4064],[0.8492, 0.3108],[0.8863, 0.216]
[0.5287, 0.9524],[0.344, 0.8201],[0.2287, 0.6262],[0.1885, 0.4456],[0.1656, 0.3097],[0.397, 0.4768],[0.4391, 0.3285],[0.4375, 0.4442],[0.4297, 0.5546],[0.5187, 0.4899],[0.5591, 0.3512],[0.5367, 0.496],[0.5099, 0.6136],[0.6242, 0.5167],[0.6611, 0.3978],[0.6214, 0.5276],[0.585, 0.6388],[0.7264, 0.5568],[0.8042, 0.4056],[0.8529, 0.309],[0.89, 0.2115]
[0.5271, 0.9527],[0.3429, 0.8199],[0.2286, 0.6244],[0.1878, 0.4449],[0.1664, 0.3099],[0.3971, 0.4759],[0.4389, 0.3301],[0.4374, 0.4451],[0.4311, 0.5551],[0.5184, 0.4896],[0.5596, 0.3515],[0.5357, 0.496],[0.5095, 0.6149],[0.6242, 0.5165],[0.6611, 0.3991],[0.6193, 0.5315],[0.5827, 0.6444],[0.7262, 0.557],[0.8035, 0.4054],[0.8523, 0.3084],[0.8905, 0.2104]
[0.5311, 0.9551],[0.3453, 0.8211],[0.2306, 0.6263],[0.1897, 0.4456],[0.1682, 0.3091],[0.3976, 0.4778],[0.4388, 0.3308],[0.4383, 0.446],[0.4317, 0.5564],[0.519, 0.4912],[0.5596, 0.3501],[0.5363, 0.4948],[0.5096, 0.6145],[0.6246, 0.5177],[0.6622, 0.3953],[0.6221, 0.5255],[0.5864, 0.6391],[0.7266, 0.5578],[0.8042, 0.4063],[0.8528, 0.309],[0.891, 0.2121]
[0.532, 0.9562],[0.3479, 0.8225],[0.2325, 0.6307],[0.1896, 0.4506],[0.1676, 0.3134],[0.3971, 0.4786],[0.44, 0.332],[0.4377, 0.447],[0.4295, 0.5568],[0.5188, 0.4907],[0.5601, 0.3505],[0.5361, 0.4958],[0.5091, 0.6144],[0.6246, 0.5161],[0.6647, 0.3944],[0.6261, 0.5228],[0.591, 0.6336],[0.7264, 0.556],[0.8032, 0.4046],[0.8508, 0.3092],[0.8879, 0.2143]
[0.5304, 0.9593],[0.3458, 0.8233],[0.2321, 0.6304],[0.1913, 0.4487],[0.1685, 0.3104],[0.3949, 0.4787],[0.4392, 0.3313],[0.4387, 0.4454],[0.4311, 0.5565],[0.5176, 0.4916],[0.5601, 0.3495],[0.5367, 0.4955],[0.5096, 0.6163],[0.6234, 0.5172],[0.6639, 0.3946],[0.6254, 0.5235],[0.5905, 0.6368],[0.7255, 0.5568],[0.8029, 0.4048],[0.8504, 0.3088],[0.8875, 0.2141]
[0.5311, 0.9613],[0.3471, 0.8261],[0.2314, 0.6314],[0.1899, 0.4488],[0.1669, 0.3109],[0.3964, 0.4787],[0.4404, 0.3308],[0.4393, 0.4443],[0.4316, 0.5549],[0.5182, 0.4909],[0.5605, 0.35],[0.5367, 0.4948],[0.5098, 0.6146],[0.6235, 0.5164],[0.665, 0.394],[0.6262, 0.5218],[0.5908, 0.6339],[0.7251, 0.5565],[0.8018, 0.4052],[0.8492, 0.3101],[0.8869, 0.216]
[0.5322, 0.9589],[0.3442, 0.8223],[0.2282, 0.6287],[0.1876, 0.4468],[0.1634, 0.3106],[0.3945, 0.4777],[0.4394, 0.3305],[0.4385, 0.4433],[0.4305, 0.5535],[0.5171, 0.491],[0.5599, 0.3487],[0.536, 0.4943],[0.5081, 0.6147],[0.6219, 0.5167],[0.664, 0.3932],[0.6249, 0.5213],[0.5893, 0.6345],[0.7239, 0.5564],[0.8011, 0.405],[0.8488, 0.3095],[0.8868, 0.2148]
