[0.5132, 0.9876],[0.2725, 0.8051],[0.1581, 0.5435],[0.109, 0.302],[0.0556, 0.1245],[0.3146, 0.4105],[0.3158, 0.2239],[0.3139, 0.3554],[0.3158, 0.4961],[0.4598, 0.4081],[0.4598, 0.1991],[0.4177, 0.3497],[0.4001, 0.5042],[0.6012, 0.424],[0.6125, 0.2136],[0.5484, 0.3324],[0.5119, 0.46],[0.7363, 0.4604],[0.8313, 0.2596],[0.8841, 0.1305],[0.9243, 0.0124]
[0.5176, 0.9748],[0.2894, 0.8044],[0.165, 0.5438],[0.1172, 0.3091],[0.0657, 0.1365],[0.3221, 0.4166],[0.3139, 0.2366],[0.3171, 0.355],[0.3215, 0.494],[0.4598, 0.4088],[0.4573, 0.1977],[0.4265, 0.3388],[0.4189, 0.4912],[0.5968, 0.4194],[0.605, 0.2196],[0.5459, 0.3331],[0.5151, 0.4618],[0.7332, 0.447],[0.8262, 0.2468],[0.8771, 0.1196],[0.9161, 0.0064]
[0.5163, 0.9717],[0.2869, 0.7995],[0.1612, 0.5424],[0.1147, 0.3105],[0.0682, 0.1372],[0.3146, 0.418],[0.3121, 0.2384],[0.3127, 0.3557],[0.3165, 0.4954],[0.4566, 0.4113],[0.4566, 0.1935],[0.4233, 0.3331],[0.4139, 0.4859],[0.5949, 0.4222],[0.6031, 0.221],[0.5421, 0.3321],[0.5107, 0.4604],[0.7319, 0.4477],[0.8262, 0.2472],[0.8753, 0.1185],[0.913, 0.005]
[0.5176, 0.9678],[0.285, 0.7963],[0.1599, 0.5421],[0.1147, 0.308],[0.0663, 0.1341],[0.3183, 0.4183],[0.3139, 0.2352],[0.3139, 0.3543],[0.3165, 0.4951],[0.4585, 0.4116],[0.4554, 0.1945],[0.4221, 0.3359],[0.4126, 0.4873],[0.5949, 0.4215],[0.6025, 0.2193],[0.5396, 0.3313],[0.5057, 0.46],[0.7307, 0.4466],[0.825, 0.2483],[0.874, 0.1199],[0.9111, 0.0054]
[0.5088, 0.9628],[0.2787, 0.7906],[0.1568, 0.5368],[0.1128, 0.3038],[0.0631, 0.1312],[0.3139, 0.4141],[0.3108, 0.2355],[0.3102, 0.3572],[0.3139, 0.4965],[0.4566, 0.4074],[0.4541, 0.1938],[0.4202, 0.3352],[0.4101, 0.4859],[0.5949, 0.4183],[0.6018, 0.2189],[0.5396, 0.3321],[0.5057, 0.46],[0.7313, 0.4448],[0.8256, 0.2465],[0.8727, 0.1189],[0.9079, 0.0054]
[0.5088, 0.9611],[0.2794, 0.7899],[0.1581, 0.5364],[0.1134, 0.3027],[0.0638, 0.1295],[0.3152, 0.4134],[0.3114, 0.2377],[0.3102, 0.3561],[0.3127, 0.4947],[0.4579, 0.4088],[0.4547, 0.1956],[0.4195, 0.3342],[0.4095, 0.4855],[0.5962, 0.4204],[0.6037, 0.2207],[0.5409, 0.331],[0.5075, 0.459],[0.7326, 0.4466],[0.8262, 0.2475],[0.8734, 0.1192],[0.9086, 0.0057]
[0.5082, 0.9635],[0.2781, 0.7917],[0.1555, 0.5357],[0.1103, 0.3024],[0.0606, 0.1295],[0.3108, 0.4109],[0.3077, 0.2366],[0.3083, 0.3561],[0.3108, 0.4954],[0.4541, 0.406],[0.4503, 0.1942],[0.4164, 0.3359],[0.4063, 0.488],[0.5924, 0.4183],[0.5987, 0.2203],[0.5365, 0.3313],[0.5031, 0.4597],[0.7294, 0.4448],[0.8218, 0.2458],[0.869, 0.1174],[0.9029, 0.0043]
[0.5069, 0.9579],[0.2769, 0.7875],[0.153, 0.5315],[0.1097, 0.2974],[0.0613, 0.1245],[0.3102, 0.4045],[0.3064, 0.232],[0.3064, 0.3533],[0.3095, 0.4926],[0.4541, 0.3992],[0.4503, 0.1906],[0.417, 0.3306],[0.4089, 0.482],[0.593, 0.4127],[0.5993, 0.2157],[0.5396, 0.3246],[0.5094, 0.4505],[0.7294, 0.4402],[0.8237, 0.2426],[0.8709, 0.1164],[0.9067, 0.0043]
[0.5088, 0.9561],[0.2775, 0.7867],[0.1537, 0.5329],[0.1078, 0.2999],[0.0594, 0.1277],[0.3039, 0.407],[0.3026, 0.2334],[0.3064, 0.3526],[0.3121, 0.4929],[0.4485, 0.4021],[0.4459, 0.1889],[0.417, 0.3275],[0.4107, 0.4802],[0.588, 0.4141],[0.5943, 0.2161],[0.5358, 0.3246],[0.5063, 0.4519],[0.7263, 0.4395],[0.8168, 0.2394],[0.8646, 0.1107],[0.9004, 0.0]
[0.5082, 0.9522],[0.2743, 0.7814],[0.1486, 0.524],[0.1065, 0.2921],[0.0581, 0.122],[0.3026, 0.4038],[0.3001, 0.2323],[0.3039, 0.354],[0.3108, 0.4943],[0.4472, 0.3992],[0.4428, 0.1896],[0.4133, 0.3306],[0.4076, 0.4841],[0.5867, 0.4105],[0.5911, 0.2154],[0.5333, 0.3243],[0.505, 0.4505],[0.7231, 0.4353],[0.8143, 0.2377],[0.8621, 0.11],[0.8985, 0.0]
[0.5025, 0.9504],[0.2706, 0.7818],[0.1474, 0.5258],[0.1059, 0.2932],[0.06, 0.1217],[0.302, 0.4042],[0.2995, 0.2316],[0.3026, 0.3529],[0.3095, 0.4926],[0.4466, 0.3978],[0.4415, 0.1874],[0.4114, 0.3278],[0.4057, 0.4798],[0.5849, 0.4084],[0.5886, 0.214],[0.5302, 0.3232],[0.5006, 0.4494],[0.7206, 0.4335],[0.8124, 0.2369],[0.8595, 0.1114],[0.8941, 0.0001]
[0.5, 0.9466],[0.2674, 0.7843],[0.143, 0.5286],[0.1009, 0.2928],[0.0543, 0.1192],[0.297, 0.4095],[0.2963, 0.232],[0.3014, 0.3508],[0.3083, 0.4894],[0.4409, 0.4021],[0.4365, 0.1874],[0.4076, 0.3268],[0.4026, 0.477],[0.5792, 0.4116],[0.5842, 0.2133],[0.5239, 0.3218],[0.4937, 0.4477],[0.7162, 0.436],[0.8086, 0.2387],[0.8558, 0.1114],[0.8903, 0.0]
[0.4918, 0.9444],[0.2605, 0.7797],[0.1373, 0.5223],[0.0996, 0.2917],[0.0543, 0.122],[0.2913, 0.4035],[0.2913, 0.2295],[0.2926, 0.3483],[0.2976, 0.4873],[0.4359, 0.3968],[0.4315, 0.1871],[0.4001, 0.3257],[0.3938, 0.4767],[0.5748, 0.4081],[0.5798, 0.2118],[0.5189, 0.3211],[0.4881, 0.4466],[0.7118, 0.4353],[0.8042, 0.2394],[0.852, 0.1118],[0.8859, 0.0]
