[0.5396, 0.9305],[0.3241, 0.7754],[0.2161, 0.5816],[0.176, 0.3959],[0.1606, 0.2501],[0.3663, 0.4638],[0.375, 0.3108],[0.3694, 0.4092],[0.3653, 0.5119],[0.4805, 0.4745],[0.4902, 0.3221],[0.465, 0.4517],[0.445, 0.5735],[0.5864, 0.4873],[0.5993, 0.3441],[0.5607, 0.4633],[0.5329, 0.5781],[0.6903, 0.5069],[0.7304, 0.3438],[0.7433, 0.2356],[0.752, 0.1387]
[0.537, 0.9166],[0.3282, 0.7705],[0.2146, 0.5741],[0.1791, 0.3933],[0.159, 0.2495],[0.3668, 0.4644],[0.3771, 0.3056],[0.3678, 0.4042],[0.3581, 0.5101],[0.483, 0.4757],[0.4918, 0.3232],[0.4609, 0.4523],[0.4362, 0.5749],[0.5859, 0.4922],[0.5967, 0.3522],[0.5468, 0.4711],[0.5144, 0.5891],[0.6908, 0.5127],[0.7309, 0.3496],[0.7422, 0.2367],[0.753, 0.1361]
[0.5334, 0.9151],[0.3272, 0.7734],[0.2135, 0.5746],[0.1801, 0.3944],[0.1601, 0.2527],[0.3627, 0.4633],[0.3745, 0.3082],[0.3678, 0.4123],[0.3591, 0.5188],[0.481, 0.4763],[0.4907, 0.3273],[0.4625, 0.4595],[0.4373, 0.5813],[0.5849, 0.4948],[0.5967, 0.3617],[0.5473, 0.4824],[0.5129, 0.5995],[0.6908, 0.515],[0.7319, 0.3513],[0.7469, 0.2379],[0.7592, 0.1355]
[0.5309, 0.9258],[0.3267, 0.7881],[0.212, 0.583],[0.1791, 0.3979],[0.1616, 0.2535],[0.3647, 0.4693],[0.3745, 0.3099],[0.3668, 0.4135],[0.357, 0.52],[0.4825, 0.4809],[0.4897, 0.3319],[0.4604, 0.4653],[0.4362, 0.5871],[0.5859, 0.4991],[0.5936, 0.3652],[0.5442, 0.4884],[0.5113, 0.6079],[0.6923, 0.5185],[0.7325, 0.3542],[0.7469, 0.2408],[0.7587, 0.1381]
[0.5298, 0.9264],[0.3251, 0.7864],[0.2099, 0.5848],[0.1755, 0.4011],[0.1595, 0.2576],[0.3647, 0.4734],[0.3745, 0.314],[0.3642, 0.4129],[0.3524, 0.5165],[0.4815, 0.4858],[0.4892, 0.3368],[0.4578, 0.467],[0.4316, 0.5879],[0.5843, 0.5032],[0.5926, 0.3681],[0.5427, 0.489],[0.5093, 0.6076],[0.6898, 0.5226],[0.7314, 0.3588],[0.7453, 0.244],[0.7577, 0.1401]
[0.5298, 0.929],[0.3221, 0.7849],[0.212, 0.5859],[0.177, 0.4048],[0.1595, 0.2599],[0.3663, 0.4751],[0.3761, 0.318],[0.3678, 0.4228],[0.3586, 0.5286],[0.4835, 0.4893],[0.4902, 0.3409],[0.4578, 0.4745],[0.4306, 0.596],[0.5869, 0.5064],[0.5957, 0.3742],[0.5422, 0.4962],[0.5051, 0.6146],[0.6934, 0.5246],[0.735, 0.3597],[0.7494, 0.2463],[0.7618, 0.1459]
[0.5339, 0.9183],[0.3282, 0.78],[0.2166, 0.5833],[0.1827, 0.4028],[0.1637, 0.2596],[0.3683, 0.4647],[0.3766, 0.3137],[0.3683, 0.4228],[0.3596, 0.5298],[0.4851, 0.4777],[0.4928, 0.3334],[0.463, 0.4699],[0.4388, 0.5917],[0.5895, 0.4971],[0.5987, 0.3643],[0.5489, 0.489],[0.5149, 0.6076],[0.6944, 0.5205],[0.7391, 0.3577],[0.7551, 0.2469],[0.7685, 0.1462]
[0.5391, 0.9166],[0.3318, 0.7797],[0.2197, 0.5796],[0.1863, 0.3964],[0.1698, 0.2524],[0.3745, 0.4627],[0.3833, 0.3094],[0.3719, 0.4152],[0.3611, 0.5208],[0.4928, 0.4754],[0.4974, 0.3308],[0.465, 0.4682],[0.4403, 0.5908],[0.5967, 0.4942],[0.6054, 0.3603],[0.5525, 0.489],[0.5165, 0.612],[0.7037, 0.5156],[0.7458, 0.3513],[0.7607, 0.2399],[0.7736, 0.1396]
[0.5427, 0.9244],[0.3365, 0.7818],[0.2254, 0.5816],[0.1919, 0.3985],[0.1724, 0.2535],[0.3761, 0.469],[0.3858, 0.3128],[0.3766, 0.4207],[0.3673, 0.5266],[0.4949, 0.4824],[0.5015, 0.3354],[0.4707, 0.4714],[0.4429, 0.5923],[0.5993, 0.5],[0.608, 0.3687],[0.5555, 0.4936],[0.5185, 0.6122],[0.7057, 0.5182],[0.7515, 0.3522],[0.7669, 0.2396],[0.7782, 0.1387]
[0.5447, 0.9313],[0.3416, 0.7922],[0.2285, 0.5882],[0.1935, 0.4019],[0.176, 0.2567],[0.3781, 0.4734],[0.3894, 0.314],[0.3807, 0.4184],[0.3704, 0.524],[0.4954, 0.4876],[0.5057, 0.336],[0.4753, 0.4696],[0.4486, 0.5888],[0.5987, 0.5064],[0.609, 0.3716],[0.5591, 0.4939],[0.5242, 0.612],[0.7037, 0.526],[0.7479, 0.3597],[0.7649, 0.2454],[0.7793, 0.1416]
[0.5499, 0.9319],[0.3421, 0.7884],[0.2269, 0.5871],[0.1909, 0.4016],[0.1765, 0.2544],[0.3776, 0.4745],[0.3889, 0.3134],[0.3817, 0.4158],[0.3719, 0.5205],[0.4959, 0.489],[0.5057, 0.3348],[0.4758, 0.469],[0.4475, 0.5891],[0.5982, 0.5067],[0.6085, 0.3718],[0.5586, 0.4936],[0.5226, 0.6111],[0.7037, 0.5252],[0.7479, 0.3588],[0.7638, 0.2437],[0.7772, 0.1398]
[0.5468, 0.9307],[0.3406, 0.7861],[0.2254, 0.5833],[0.1889, 0.3982],[0.1729, 0.2501],[0.3755, 0.4708],[0.3894, 0.3111],[0.3812, 0.4152],[0.3699, 0.5211],[0.4949, 0.4867],[0.5046, 0.3339],[0.4743, 0.4685],[0.446, 0.5891],[0.5982, 0.5061],[0.6085, 0.3736],[0.5581, 0.4948],[0.5221, 0.6108],[0.7026, 0.5252],[0.7474, 0.3585],[0.7633, 0.2437],[0.7762, 0.1404]
[0.5478, 0.9307],[0.3406, 0.7867],[0.2269, 0.5879],[0.1904, 0.4019],[0.176, 0.2541],[0.3755, 0.4745],[0.3899, 0.3128],[0.3822, 0.4155],[0.3709, 0.5217],[0.4938, 0.489],[0.5046, 0.3339],[0.4743, 0.467],[0.4465, 0.5888],[0.5967, 0.5058],[0.609, 0.3692],[0.5591, 0.4896],[0.5237, 0.607],[0.7026, 0.5237],[0.7474, 0.3594],[0.7628, 0.246],[0.7757, 0.1445]
[0.5411, 0.9325],[0.3385, 0.791],[0.2238, 0.5868],[0.1873, 0.4016],[0.1745, 0.2547],[0.3761, 0.4737],[0.3889, 0.3102],[0.3776, 0.4071],[0.3653, 0.5127],[0.4923, 0.487],[0.5041, 0.3337],[0.4707, 0.4659],[0.4429, 0.5885],[0.5936, 0.5055],[0.6075, 0.3681],[0.5555, 0.4884],[0.5211, 0.607],[0.6985, 0.5257],[0.7443, 0.3597],[0.7613, 0.2448],[0.7762, 0.141]
