[0.5395, 0.8711],[0.6661, 0.7555],[0.7426, 0.5936],[0.7781, 0.4488],[0.7988, 0.3479],[0.6106, 0.4817],[0.5816, 0.3673],[0.571, 0.459],[0.5748, 0.5552],[0.5163, 0.4943],[0.4833, 0.3765],[0.4913, 0.4909],[0.5112, 0.5908],[0.4294, 0.518],[0.3886, 0.4084],[0.4152, 0.5038],[0.451, 0.594],[0.3523, 0.5525],[0.2803, 0.4395],[0.225, 0.3693],[0.1811, 0.3039]
[0.5427, 0.8695],[0.6702, 0.7564],[0.7408, 0.5925],[0.7762, 0.4502],[0.7928, 0.349],[0.6117, 0.4781],[0.5813, 0.3685],[0.5688, 0.4595],[0.5714, 0.556],[0.5165, 0.491],[0.482, 0.3817],[0.4891, 0.4921],[0.5075, 0.5856],[0.4292, 0.5168],[0.3885, 0.415],[0.4152, 0.5023],[0.4493, 0.5854],[0.3517, 0.5532],[0.2776, 0.4418],[0.2218, 0.3727],[0.1767, 0.3092]
[0.5426, 0.869],[0.6697, 0.7554],[0.74, 0.5926],[0.7756, 0.4508],[0.7922, 0.3489],[0.6119, 0.4787],[0.5834, 0.3683],[0.5683, 0.4592],[0.5687, 0.5561],[0.5169, 0.4908],[0.4846, 0.3809],[0.4898, 0.4908],[0.5066, 0.5852],[0.4289, 0.5161],[0.3904, 0.4144],[0.4165, 0.5025],[0.4503, 0.5869],[0.3508, 0.5515],[0.2772, 0.4403],[0.2205, 0.3715],[0.1745, 0.3086]
[0.542, 0.8686],[0.669, 0.7566],[0.7389, 0.5948],[0.7752, 0.4528],[0.7913, 0.35],[0.6118, 0.4782],[0.5824, 0.3685],[0.5678, 0.461],[0.5688, 0.5587],[0.5166, 0.4904],[0.4836, 0.3805],[0.4892, 0.4909],[0.5061, 0.5855],[0.4283, 0.5163],[0.3896, 0.4152],[0.4161, 0.5029],[0.4503, 0.5867],[0.3503, 0.5525],[0.2769, 0.4402],[0.2201, 0.3709],[0.174, 0.308]
[0.5429, 0.8698],[0.6704, 0.7539],[0.7402, 0.5924],[0.776, 0.4515],[0.7903, 0.3491],[0.6114, 0.4797],[0.5811, 0.3682],[0.567, 0.4588],[0.5688, 0.5549],[0.5167, 0.4921],[0.4832, 0.3814],[0.4891, 0.4905],[0.5063, 0.5838],[0.4283, 0.5178],[0.3904, 0.416],[0.4166, 0.5037],[0.4504, 0.5872],[0.3498, 0.5533],[0.2772, 0.4402],[0.2206, 0.3704],[0.1747, 0.3069]
[0.5407, 0.8718],[0.6683, 0.7625],[0.7406, 0.5989],[0.7779, 0.4548],[0.791, 0.3505],[0.6126, 0.4791],[0.5818, 0.3673],[0.567, 0.4597],[0.5687, 0.5571],[0.5171, 0.4913],[0.483, 0.3799],[0.4884, 0.4906],[0.5059, 0.5842],[0.4285, 0.5176],[0.389, 0.4154],[0.4146, 0.5034],[0.4484, 0.5867],[0.3497, 0.5541],[0.2777, 0.4413],[0.2209, 0.3717],[0.1749, 0.3083]
[0.5422, 0.8663],[0.6698, 0.7537],[0.7415, 0.5933],[0.779, 0.452],[0.7918, 0.3505],[0.6127, 0.4791],[0.5818, 0.3679],[0.565, 0.4584],[0.5663, 0.5553],[0.5172, 0.4915],[0.4814, 0.3802],[0.485, 0.4893],[0.5025, 0.5835],[0.4285, 0.5174],[0.3884, 0.4171],[0.4137, 0.5038],[0.4479, 0.5866],[0.3497, 0.5532],[0.2765, 0.4412],[0.2201, 0.3719],[0.1747, 0.3085]
[0.5408, 0.8695],[0.669, 0.7554],[0.7411, 0.5967],[0.7779, 0.4554],[0.7883, 0.3521],[0.6111, 0.4818],[0.5811, 0.3689],[0.5656, 0.4585],[0.567, 0.5549],[0.5161, 0.4935],[0.4801, 0.3802],[0.4843, 0.488],[0.5021, 0.5813],[0.4277, 0.519],[0.3879, 0.4172],[0.4131, 0.5038],[0.4469, 0.5863],[0.3491, 0.5548],[0.276, 0.4415],[0.2192, 0.3712],[0.1734, 0.3071]
[0.5421, 0.8692],[0.6695, 0.7549],[0.7408, 0.5954],[0.7775, 0.4548],[0.7883, 0.3521],[0.6101, 0.4807],[0.5808, 0.3691],[0.5664, 0.4597],[0.568, 0.5568],[0.5161, 0.4931],[0.4827, 0.3807],[0.4862, 0.4897],[0.5026, 0.5839],[0.4282, 0.5193],[0.3901, 0.4167],[0.4138, 0.5039],[0.4463, 0.5876],[0.3496, 0.5556],[0.276, 0.442],[0.2187, 0.3712],[0.1725, 0.3076]
[0.5396, 0.871],[0.6679, 0.7581],[0.7418, 0.5966],[0.7785, 0.4549],[0.7898, 0.3529],[0.6125, 0.4804],[0.5832, 0.3678],[0.5682, 0.4582],[0.5692, 0.556],[0.5178, 0.4929],[0.4836, 0.3799],[0.4874, 0.4885],[0.504, 0.5827],[0.4293, 0.5189],[0.3899, 0.4162],[0.4137, 0.5045],[0.4464, 0.589],[0.3504, 0.5553],[0.278, 0.4425],[0.2217, 0.372],[0.1762, 0.3081]
[0.5412, 0.8686],[0.6699, 0.7538],[0.7445, 0.5948],[0.7808, 0.4536],[0.7876, 0.351],[0.6121, 0.4809],[0.5825, 0.3679],[0.5704, 0.4577],[0.5738, 0.5548],[0.5183, 0.4935],[0.4847, 0.3808],[0.4902, 0.4894],[0.508, 0.5832],[0.4301, 0.5189],[0.392, 0.4155],[0.4158, 0.5044],[0.4484, 0.5894],[0.3509, 0.554],[0.2781, 0.4411],[0.2214, 0.37],[0.1761, 0.3056]
