[0.6081, 0.9462],[0.3661, 0.7546],[0.2567, 0.4982],[0.2366, 0.2514],[0.2699, 0.0566],[0.4126, 0.3593],[0.4327, 0.1793],[0.4302, 0.302],[0.4246, 0.4357],[0.5559, 0.366],[0.5666, 0.1804],[0.5251, 0.3193],[0.5044, 0.4611],[0.6967, 0.3858],[0.7213, 0.186],[0.6571, 0.2935],[0.6169, 0.4176],[0.8338, 0.4219],[0.9318, 0.2217],[0.989, 0.087],[1.0, 0.0]
[0.6056, 0.9002],[0.3737, 0.7372],[0.253, 0.482],[0.2297, 0.2444],[0.2662, 0.0584],[0.4057, 0.3483],[0.4239, 0.179],[0.4239, 0.2879],[0.4202, 0.4257],[0.5471, 0.3508],[0.5522, 0.1634],[0.5182, 0.2942],[0.5082, 0.4399],[0.6854, 0.3688],[0.698, 0.1853],[0.6395, 0.2886],[0.61, 0.413],[0.8287, 0.4006],[0.9218, 0.2005],[0.9746, 0.0672],[1.0, 0.0]
[0.6006, 0.8925],[0.3711, 0.7369],[0.2454, 0.4745],[0.2285, 0.2338],[0.2624, 0.0503],[0.3957, 0.3427],[0.4126, 0.1712],[0.4189, 0.2787],[0.4189, 0.4155],[0.5396, 0.3441],[0.5453, 0.1588],[0.5201, 0.2896],[0.5132, 0.4332],[0.6798, 0.3621],[0.6942, 0.1754],[0.6421, 0.278],[0.6138, 0.4014],[0.8212, 0.3953],[0.9111, 0.1988],[0.9639, 0.069],[1.0, 0.0]
[0.5993, 0.8925],[0.3693, 0.7369],[0.2448, 0.477],[0.2209, 0.2394],[0.2498, 0.0559],[0.3887, 0.3427],[0.4038, 0.168],[0.4114, 0.2741],[0.4139, 0.4109],[0.5339, 0.3427],[0.5402, 0.1581],[0.5113, 0.2896],[0.5013, 0.4346],[0.6747, 0.3589],[0.6879, 0.1768],[0.6314, 0.2797],[0.6006, 0.4024],[0.8181, 0.3897],[0.9105, 0.1927],[0.9645, 0.0612],[1.0, 0.0]
[0.6025, 0.8964],[0.3693, 0.7394],[0.2473, 0.4745],[0.2234, 0.2309],[0.2523, 0.0439],[0.39, 0.343],[0.4051, 0.168],[0.4133, 0.2776],[0.4145, 0.4144],[0.5352, 0.3423],[0.5409, 0.156],[0.5107, 0.2879],[0.5, 0.4307],[0.6754, 0.3582],[0.6892, 0.1712],[0.6307, 0.273],[0.5981, 0.3957],[0.8187, 0.3886],[0.9105, 0.192],[0.9639, 0.0616],[1.0, 0.0]
[0.5993, 0.8964],[0.3674, 0.7426],[0.2448, 0.4784],[0.2215, 0.2352],[0.2479, 0.0481],[0.3869, 0.3466],[0.4038, 0.1659],[0.4063, 0.2719],[0.4045, 0.407],[0.5308, 0.3455],[0.5346, 0.1563],[0.5013, 0.2886],[0.4912, 0.4321],[0.6703, 0.36],[0.6823, 0.1691],[0.6251, 0.2705],[0.5955, 0.3936],[0.8143, 0.389],[0.9048, 0.1927],[0.9582, 0.0616],[1.0, 0.0]
[0.5949, 0.8985],[0.3554, 0.7305],[0.2398, 0.4721],[0.219, 0.2309],[0.2467, 0.0439],[0.3869, 0.3494],[0.4045, 0.174],[0.4051, 0.2783],[0.4001, 0.4109],[0.5302, 0.3483],[0.5358, 0.1549],[0.4969, 0.2836],[0.4793, 0.4265],[0.6685, 0.3625],[0.6823, 0.1694],[0.6201, 0.2698],[0.5867, 0.395],[0.813, 0.3904],[0.9042, 0.1924],[0.9557, 0.0609],[0.9985, 0.0]
[0.5955, 0.8939],[0.3554, 0.7298],[0.2347, 0.4724],[0.2121, 0.2302],[0.2435, 0.0421],[0.3837, 0.3451],[0.4026, 0.1705],[0.4038, 0.2755],[0.4007, 0.4102],[0.527, 0.3451],[0.5327, 0.1507],[0.4981, 0.2797],[0.4849, 0.4247],[0.6672, 0.3603],[0.681, 0.1694],[0.6207, 0.2698],[0.588, 0.3943],[0.8137, 0.39],[0.9035, 0.1913],[0.9532, 0.0591],[0.9941, 0.0]
[0.5924, 0.8967],[0.3554, 0.7319],[0.2366, 0.4689],[0.214, 0.2256],[0.2398, 0.0372],[0.3806, 0.3451],[0.3994, 0.1676],[0.4013, 0.2755],[0.3975, 0.4109],[0.5251, 0.3458],[0.5321, 0.151],[0.4975, 0.279],[0.4843, 0.4226],[0.6647, 0.361],[0.6804, 0.1683],[0.6207, 0.267],[0.5899, 0.39],[0.8111, 0.3897],[0.9023, 0.1899],[0.9526, 0.058],[0.9941, 0.0]
[0.593, 0.8964],[0.3548, 0.7337],[0.2347, 0.4763],[0.2121, 0.2348],[0.2379, 0.0464],[0.3818, 0.3487],[0.3982, 0.168],[0.4019, 0.2744],[0.3994, 0.4098],[0.5245, 0.3487],[0.5302, 0.1542],[0.4975, 0.2822],[0.4855, 0.4247],[0.6634, 0.3625],[0.6779, 0.1698],[0.6188, 0.2695],[0.5874, 0.3925],[0.8093, 0.39],[0.9004, 0.1903],[0.9532, 0.0573],[0.9978, 0.0]
[0.5893, 0.8925],[0.3548, 0.7298],[0.2366, 0.4735],[0.2146, 0.2323],[0.2429, 0.0432],[0.3869, 0.3466],[0.4013, 0.1712],[0.4019, 0.2769],[0.4001, 0.4127],[0.527, 0.3462],[0.5339, 0.156],[0.4975, 0.285],[0.4843, 0.4286],[0.6647, 0.3603],[0.6791, 0.1719],[0.6163, 0.2755],[0.5836, 0.4006],[0.8074, 0.3897],[0.8991, 0.1942],[0.9526, 0.0633],[0.9966, 0.0]
[0.5874, 0.896],[0.3579, 0.7376],[0.2391, 0.4763],[0.2171, 0.2338],[0.2461, 0.0446],[0.3887, 0.3469],[0.4026, 0.1701],[0.4057, 0.278],[0.4057, 0.4141],[0.5302, 0.3466],[0.5365, 0.1549],[0.5019, 0.2861],[0.4906, 0.4303],[0.6691, 0.3618],[0.6829, 0.1744],[0.6213, 0.2787],[0.588, 0.4035],[0.8124, 0.3922],[0.9054, 0.1945],[0.9582, 0.0637],[1.0, 0.0]
[0.5886, 0.8949],[0.3561, 0.7302],[0.2366, 0.4756],[0.2127, 0.2369],[0.2461, 0.0481],[0.3875, 0.3476],[0.4013, 0.1761],[0.4051, 0.2787],[0.4051, 0.412],[0.5283, 0.3476],[0.5321, 0.1581],[0.4981, 0.285],[0.4881, 0.43],[0.6678, 0.3621],[0.6804, 0.1737],[0.6194, 0.2737],[0.588, 0.3985],[0.813, 0.3907],[0.9029, 0.1913],[0.9545, 0.057],[0.9972, 0.0]
[0.5899, 0.8981],[0.3592, 0.7341],[0.2404, 0.4777],[0.2146, 0.2401],[0.2454, 0.0538],[0.3856, 0.3487],[0.4013, 0.1747],[0.4063, 0.2797],[0.4063, 0.4137],[0.5277, 0.349],[0.5352, 0.1577],[0.5019, 0.285],[0.4899, 0.4282],[0.6678, 0.3642],[0.6823, 0.1754],[0.6232, 0.2769],[0.5918, 0.4017],[0.8111, 0.3929],[0.9048, 0.1927],[0.957, 0.0587],[1.0, 0.0]
[0.5937, 0.8964],[0.3542, 0.7266],[0.2398, 0.477],[0.2146, 0.2415],[0.2448, 0.057],[0.3856, 0.3533],[0.4001, 0.1765],[0.4013, 0.2776],[0.3994, 0.4102],[0.5295, 0.3526],[0.5346, 0.1553],[0.4956, 0.285],[0.4774, 0.4311],[0.6659, 0.3656],[0.6798, 0.1751],[0.6163, 0.2765],[0.5842, 0.4049],[0.8105, 0.3922],[0.9048, 0.1906],[0.9557, 0.0549],[0.9985, 0.0]
[0.5943, 0.8981],[0.3548, 0.7298],[0.2404, 0.4738],[0.2178, 0.2345],[0.2486, 0.0474],[0.3837, 0.349],[0.3969, 0.174],[0.4007, 0.2815],[0.4013, 0.4151],[0.5289, 0.3497],[0.5346, 0.1584],[0.4969, 0.2893],[0.4799, 0.4325],[0.6666, 0.3642],[0.6823, 0.1747],[0.6182, 0.2769],[0.5861, 0.4031],[0.8118, 0.3918],[0.9042, 0.192],[0.9557, 0.058],[0.9991, 0.0]
[0.5949, 0.8971],[0.3573, 0.7404],[0.2366, 0.4841],[0.2134, 0.243],[0.2429, 0.0556],[0.3799, 0.3487],[0.3938, 0.1712],[0.3982, 0.2758],[0.3988, 0.4113],[0.5239, 0.3483],[0.5289, 0.1549],[0.495, 0.2836],[0.4824, 0.4279],[0.6622, 0.3625],[0.676, 0.1712],[0.6163, 0.2723],[0.588, 0.3992],[0.808, 0.3904],[0.8979, 0.1924],[0.9488, 0.0587],[0.9934, 0.0]
[0.593, 0.8974],[0.3579, 0.739],[0.2354, 0.4749],[0.2109, 0.2302],[0.2423, 0.0428],[0.3806, 0.348],[0.3938, 0.1669],[0.3969, 0.2663],[0.3963, 0.396],[0.5239, 0.3469],[0.5308, 0.1546],[0.4943, 0.2808],[0.4799, 0.4233],[0.6628, 0.361],[0.6773, 0.1712],[0.6169, 0.2716],[0.5849, 0.396],[0.8067, 0.3893],[0.8966, 0.1924],[0.9482, 0.0609],[0.9915, 0.0]
[0.5943, 0.8964],[0.3573, 0.7341],[0.236, 0.4728],[0.2109, 0.2292],[0.2391, 0.04],[0.3831, 0.3451],[0.3963, 0.1641],[0.3969, 0.2652],[0.3938, 0.3975],[0.5258, 0.3455],[0.5327, 0.1567],[0.495, 0.2826],[0.478, 0.4236],[0.6628, 0.3603],[0.6773, 0.1726],[0.6144, 0.2719],[0.5811, 0.395],[0.8067, 0.3886],[0.8973, 0.1913],[0.9488, 0.0602],[0.9928, 0.0]
[0.593, 0.8911],[0.3573, 0.733],[0.2366, 0.4763],[0.2109, 0.2341],[0.2373, 0.045],[0.3818, 0.3466],[0.3925, 0.1662],[0.3963, 0.2673],[0.3969, 0.4014],[0.5239, 0.3451],[0.5295, 0.1539],[0.4943, 0.2811],[0.4811, 0.4236],[0.6615, 0.3593],[0.6741, 0.1694],[0.6131, 0.2702],[0.583, 0.3946],[0.8055, 0.3876],[0.8973, 0.1917],[0.9488, 0.0609],[0.9928, 0.0]
[0.593, 0.885],[0.3573, 0.7252],[0.2354, 0.4685],[0.2096, 0.2263],[0.2423, 0.0389],[0.3837, 0.3427],[0.3963, 0.1648],[0.4007, 0.2681],[0.4001, 0.4017],[0.5264, 0.342],[0.5327, 0.1517],[0.4975, 0.279],[0.4824, 0.4208],[0.6634, 0.3564],[0.6766, 0.1694],[0.615, 0.2723],[0.5817, 0.3975],[0.8061, 0.3861],[0.8985, 0.1917],[0.9513, 0.0612],[0.9953, 0.0]
[0.5899, 0.8829],[0.3554, 0.7266],[0.236, 0.471],[0.2134, 0.2306],[0.2435, 0.0439],[0.3818, 0.3409],[0.3938, 0.1638],[0.4001, 0.2705],[0.4026, 0.4084],[0.5245, 0.3409],[0.5314, 0.1521],[0.4975, 0.2818],[0.4849, 0.425],[0.6628, 0.3561],[0.6766, 0.1701],[0.6138, 0.2741],[0.5805, 0.3989],[0.8061, 0.3858],[0.8979, 0.1917],[0.9501, 0.0612],[0.9934, 0.0]
[0.5899, 0.8836],[0.3542, 0.7224],[0.2335, 0.4675],[0.2134, 0.2278],[0.2448, 0.0414],[0.3793, 0.3391],[0.3925, 0.1652],[0.3994, 0.2716],[0.4013, 0.4067],[0.5233, 0.3395],[0.5308, 0.1539],[0.4987, 0.2811],[0.4855, 0.4222],[0.6622, 0.3554],[0.6779, 0.1722],[0.6169, 0.2734],[0.583, 0.396],[0.8055, 0.3861],[0.8973, 0.1913],[0.9501, 0.0605],[0.9928, 0.0]
[0.5899, 0.8826],[0.3554, 0.7238],[0.236, 0.4682],[0.2165, 0.2295],[0.2448, 0.0453],[0.3793, 0.3434],[0.3938, 0.168],[0.3994, 0.2719],[0.3982, 0.4063],[0.5233, 0.3437],[0.5321, 0.1584],[0.4987, 0.2843],[0.4843, 0.4247],[0.6622, 0.3593],[0.6773, 0.1719],[0.6163, 0.2734],[0.5836, 0.3964],[0.8049, 0.3886],[0.8973, 0.1952],[0.9501, 0.0648],[0.9947, 0.0]
[0.5924, 0.8829],[0.3567, 0.7242],[0.2385, 0.4699],[0.2171, 0.2295],[0.2467, 0.0446],[0.3837, 0.3462],[0.3988, 0.1691],[0.4026, 0.2741],[0.4007, 0.4081],[0.5277, 0.3458],[0.5358, 0.1588],[0.4994, 0.2857],[0.4824, 0.4261],[0.6653, 0.3603],[0.6804, 0.1737],[0.6188, 0.2751],[0.5849, 0.3985],[0.808, 0.3886],[0.901, 0.1945],[0.9545, 0.0637],[0.9985, 0.0]
[0.5918, 0.8886],[0.3579, 0.733],[0.236, 0.4767],[0.2127, 0.2362],[0.2442, 0.0506],[0.3812, 0.3462],[0.3963, 0.1648],[0.4001, 0.2698],[0.3994, 0.406],[0.5245, 0.3455],[0.5321, 0.1542],[0.4994, 0.2815],[0.4849, 0.4229],[0.6634, 0.3603],[0.6779, 0.1758],[0.6157, 0.2783],[0.5805, 0.4024],[0.8074, 0.389],[0.8991, 0.1917],[0.9538, 0.0577],[0.9978, 0.0]
[0.5918, 0.8992],[0.3598, 0.7418],[0.2385, 0.4756],[0.2134, 0.2295],[0.2442, 0.0407],[0.3768, 0.3487],[0.3931, 0.1708],[0.3988, 0.2755],[0.4001, 0.4091],[0.5214, 0.3469],[0.5283, 0.1528],[0.4937, 0.2804],[0.4786, 0.425],[0.6615, 0.3614],[0.676, 0.1683],[0.6157, 0.2741],[0.5823, 0.4028],[0.8055, 0.3904],[0.8954, 0.1903],[0.9482, 0.0566],[0.9915, 0.0]
[0.5974, 0.8988],[0.3623, 0.7365],[0.2404, 0.4777],[0.2153, 0.2316],[0.2498, 0.0404],[0.385, 0.3448],[0.4001, 0.1673],[0.4032, 0.2695],[0.4032, 0.4017],[0.527, 0.343],[0.5339, 0.1503],[0.4962, 0.2776],[0.4799, 0.4208],[0.6634, 0.3575],[0.6791, 0.1705],[0.6144, 0.2727],[0.5779, 0.3978],[0.8074, 0.3865],[0.8966, 0.1871],[0.9482, 0.0559],[0.9909, 0.0]
[0.5981, 0.902],[0.3642, 0.7422],[0.2417, 0.4823],[0.2153, 0.2391],[0.2423, 0.0488],[0.3818, 0.3494],[0.3944, 0.1701],[0.4032, 0.2698],[0.407, 0.4021],[0.5239, 0.3466],[0.5308, 0.1531],[0.4981, 0.2815],[0.4849, 0.424],[0.6609, 0.36],[0.6779, 0.1715],[0.615, 0.2737],[0.5798, 0.3985],[0.8055, 0.3886],[0.896, 0.1896],[0.9494, 0.0577],[0.9941, 0.0]
[0.5981, 0.9045],[0.3667, 0.7422],[0.2435, 0.4816],[0.2159, 0.238],[0.2454, 0.0471],[0.3806, 0.3462],[0.3938, 0.1694],[0.4019, 0.2719],[0.4045, 0.4049],[0.5233, 0.3437],[0.5308, 0.1531],[0.4975, 0.2815],[0.483, 0.4254],[0.6622, 0.3582],[0.6785, 0.1715],[0.6163, 0.2734],[0.5823, 0.3982],[0.808, 0.3879],[0.8985, 0.1892],[0.9519, 0.057],[0.9966, 0.0]
[0.5993, 0.9066],[0.3642, 0.7433],[0.2423, 0.4813],[0.2165, 0.2373],[0.2473, 0.0453],[0.3831, 0.3458],[0.3963, 0.1687],[0.4026, 0.2712],[0.4038, 0.4042],[0.5245, 0.3441],[0.5308, 0.1549],[0.4956, 0.2833],[0.4818, 0.4265],[0.6634, 0.3582],[0.6798, 0.1708],[0.6163, 0.2719],[0.583, 0.3971],[0.8086, 0.3879],[0.896, 0.1871],[0.9488, 0.0545],[0.9941, 0.0]
[0.6012, 0.9052],[0.3649, 0.7433],[0.2423, 0.4816],[0.2165, 0.2348],[0.2479, 0.0414],[0.3862, 0.3455],[0.3969, 0.1659],[0.4032, 0.2712],[0.4045, 0.4063],[0.5277, 0.3444],[0.5327, 0.1531],[0.4962, 0.2826],[0.4818, 0.4261],[0.6647, 0.3582],[0.681, 0.1676],[0.6157, 0.2688],[0.5817, 0.3946],[0.8099, 0.3869],[0.8979, 0.1874],[0.9501, 0.0552],[0.9953, 0.0]
[0.5943, 0.8964],[0.3611, 0.7305],[0.2417, 0.4731],[0.2184, 0.2316],[0.2505, 0.0421],[0.39, 0.3391],[0.4032, 0.1641],[0.4057, 0.2691],[0.4038, 0.4028],[0.5295, 0.3402],[0.5377, 0.1535],[0.4987, 0.2811],[0.4811, 0.4229],[0.6653, 0.3564],[0.6829, 0.1691],[0.6175, 0.2688],[0.5823, 0.3915],[0.8086, 0.3872],[0.8979, 0.1899],[0.9507, 0.0584],[0.9953, 0.0]
[0.5918, 0.8932],[0.3636, 0.7319],[0.2423, 0.4731],[0.2165, 0.2345],[0.2473, 0.0464],[0.3837, 0.3381],[0.3963, 0.1659],[0.4045, 0.2719],[0.4057, 0.4067],[0.5258, 0.3384],[0.5346, 0.1528],[0.5006, 0.2818],[0.4868, 0.425],[0.6647, 0.3557],[0.6817, 0.1712],[0.6188, 0.2762],[0.5842, 0.4014],[0.808, 0.3883],[0.8985, 0.1913],[0.9519, 0.0602],[0.9978, 0.0]
[0.5937, 0.8921],[0.3674, 0.7358],[0.2442, 0.4788],[0.2165, 0.238],[0.2467, 0.0492],[0.385, 0.3412],[0.3957, 0.1676],[0.4082, 0.2741],[0.4145, 0.4098],[0.5258, 0.3398],[0.5346, 0.1549],[0.5038, 0.2854],[0.4899, 0.4275],[0.6641, 0.3554],[0.6798, 0.1715],[0.6201, 0.2787],[0.5855, 0.4042],[0.8067, 0.3879],[0.8979, 0.1945],[0.9538, 0.0648],[0.9991, 0.0]
[0.5955, 0.8992],[0.3661, 0.7422],[0.2454, 0.4844],[0.2215, 0.2433],[0.2479, 0.0563],[0.3894, 0.3508],[0.4038, 0.1754],[0.4114, 0.2783],[0.4133, 0.4116],[0.5308, 0.3483],[0.5415, 0.1595],[0.5063, 0.2861],[0.4899, 0.4272],[0.6691, 0.3625],[0.6861, 0.1744],[0.6251, 0.2762],[0.5911, 0.4006],[0.813, 0.3925],[0.9048, 0.1963],[0.9595, 0.0648],[1.0, 0.0]
[0.6025, 0.8978],[0.3705, 0.7426],[0.2492, 0.4827],[0.2234, 0.2405],[0.2492, 0.0527],[0.3881, 0.3526],[0.4019, 0.1768],[0.4089, 0.2801],[0.4107, 0.412],[0.5321, 0.3508],[0.5396, 0.1599],[0.5057, 0.2882],[0.4918, 0.4303],[0.6716, 0.3653],[0.6861, 0.1761],[0.6251, 0.2822],[0.5918, 0.4084],[0.8143, 0.3943],[0.9073, 0.1973],[0.9601, 0.0651],[1.0, 0.0]
[0.6012, 0.8918],[0.368, 0.7326],[0.2479, 0.476],[0.2222, 0.2345],[0.2542, 0.0471],[0.3975, 0.349],[0.4089, 0.1726],[0.4126, 0.2801],[0.412, 0.4162],[0.539, 0.3483],[0.5446, 0.1592],[0.5069, 0.2896],[0.4918, 0.4325],[0.6741, 0.3632],[0.6879, 0.1765],[0.6263, 0.2836],[0.5943, 0.4105],[0.8149, 0.3943],[0.9079, 0.198],[0.9607, 0.0669],[1.0, 0.0]
[0.6018, 0.896],[0.3724, 0.7411],[0.253, 0.4774],[0.231, 0.2338],[0.2605, 0.0457],[0.3881, 0.349],[0.4026, 0.1751],[0.407, 0.2804],[0.407, 0.4134],[0.5333, 0.3473],[0.5396, 0.1599],[0.5044, 0.2893],[0.4906, 0.4314],[0.6735, 0.3625],[0.6879, 0.1765],[0.6257, 0.2794],[0.5918, 0.4031],[0.8174, 0.3932],[0.9105, 0.198],[0.9639, 0.0669],[1.0, 0.0]
[0.6081, 0.9024],[0.373, 0.744],[0.2523, 0.4784],[0.2297, 0.2348],[0.258, 0.0495],[0.3919, 0.3529],[0.407, 0.1782],[0.4101, 0.2776],[0.4089, 0.4088],[0.5377, 0.3511],[0.5427, 0.1627],[0.5063, 0.2882],[0.4918, 0.4318],[0.6773, 0.3653],[0.6923, 0.1797],[0.6301, 0.279],[0.5968, 0.4035],[0.8225, 0.3946],[0.9111, 0.1984],[0.9633, 0.0665],[1.0, 0.0]
[0.61, 0.8967],[0.373, 0.7376],[0.253, 0.4813],[0.2303, 0.238],[0.2593, 0.0506],[0.3994, 0.3519],[0.4133, 0.1733],[0.4164, 0.2762],[0.4145, 0.4088],[0.5421, 0.3508],[0.549, 0.1595],[0.5132, 0.2868],[0.4987, 0.4289],[0.6798, 0.3653],[0.6949, 0.1782],[0.6326, 0.2794],[0.5999, 0.4028],[0.8243, 0.395],[0.9155, 0.1991],[0.9677, 0.069],[1.0, 0.0]
[0.61, 0.9009],[0.3774, 0.7433],[0.2567, 0.4848],[0.2347, 0.2415],[0.2624, 0.0527],[0.3982, 0.3533],[0.4139, 0.1754],[0.4202, 0.279],[0.4214, 0.4151],[0.5415, 0.3522],[0.5484, 0.1634],[0.5145, 0.2907],[0.5013, 0.4335],[0.6804, 0.3671],[0.6961, 0.1797],[0.6358, 0.2801],[0.6037, 0.4031],[0.825, 0.3968],[0.9155, 0.1995],[0.9689, 0.0676],[1.0, 0.0]
[0.6081, 0.8995],[0.3724, 0.7365],[0.2542, 0.4788],[0.2329, 0.2362],[0.2643, 0.0485],[0.4007, 0.3522],[0.4164, 0.174],[0.4208, 0.2801],[0.4195, 0.4162],[0.544, 0.3529],[0.5522, 0.1623],[0.5176, 0.291],[0.5025, 0.4339],[0.6817, 0.3688],[0.6993, 0.18],[0.6377, 0.2811],[0.6031, 0.4049],[0.825, 0.3992],[0.9167, 0.2019],[0.9702, 0.0697],[1.0, 0.0]
[0.6062, 0.8971],[0.373, 0.7394],[0.2523, 0.4823],[0.2297, 0.2394],[0.2643, 0.052],[0.4019, 0.3515],[0.4164, 0.1737],[0.4183, 0.2797],[0.4158, 0.4173],[0.544, 0.3519],[0.5522, 0.1599],[0.5163, 0.2896],[0.5013, 0.4339],[0.681, 0.3681],[0.6974, 0.1793],[0.6358, 0.2829],[0.6006, 0.4081],[0.8237, 0.3989],[0.9155, 0.2023],[0.9695, 0.0708],[1.0, 0.0]
[0.6081, 0.8985],[0.3743, 0.7394],[0.253, 0.4816],[0.2303, 0.238],[0.263, 0.0513],[0.4019, 0.3536],[0.4195, 0.1747],[0.4214, 0.2811],[0.4177, 0.4162],[0.5446, 0.3536],[0.5553, 0.162],[0.5201, 0.2903],[0.5031, 0.4318],[0.6823, 0.3695],[0.6993, 0.1814],[0.6389, 0.2843],[0.6037, 0.4074],[0.825, 0.3999],[0.9174, 0.2041],[0.9708, 0.0736],[1.0, 0.0]
