[0.4785, 0.8311],[0.5985, 0.7453],[0.6791, 0.6292],[0.7197, 0.5106],[0.7589, 0.4261],[0.5723, 0.5104],[0.5661, 0.3926],[0.5733, 0.4388],[0.5822, 0.5035],[0.4964, 0.513],[0.4831, 0.3955],[0.5033, 0.4683],[0.5222, 0.5416],[0.4219, 0.524],[0.4111, 0.4117],[0.4371, 0.4763],[0.4589, 0.5446],[0.348, 0.5446],[0.3008, 0.4396],[0.2794, 0.3692],[0.2652, 0.3007]
[0.4779, 0.8262],[0.5992, 0.7422],[0.6818, 0.6236],[0.7195, 0.5094],[0.7587, 0.4285],[0.5746, 0.5073],[0.575, 0.3945],[0.578, 0.4364],[0.5814, 0.5025],[0.4966, 0.511],[0.4944, 0.3965],[0.5095, 0.4668],[0.5211, 0.5439],[0.4201, 0.5222],[0.4147, 0.4135],[0.44, 0.475],[0.4606, 0.5438],[0.343, 0.5415],[0.2999, 0.4311],[0.2772, 0.3597],[0.2623, 0.2924]
[0.4757, 0.8233],[0.5942, 0.7419],[0.6787, 0.6233],[0.7181, 0.5099],[0.7588, 0.4295],[0.5712, 0.5067],[0.5714, 0.3949],[0.5751, 0.4375],[0.5796, 0.5033],[0.494, 0.5103],[0.492, 0.3957],[0.5072, 0.4657],[0.5193, 0.5407],[0.4181, 0.5217],[0.4126, 0.4145],[0.4387, 0.4761],[0.4598, 0.5433],[0.3416, 0.5412],[0.2965, 0.43],[0.2721, 0.3579],[0.2552, 0.2896]
[0.4765, 0.8206],[0.595, 0.7437],[0.68, 0.6244],[0.7179, 0.5093],[0.7584, 0.4286],[0.5713, 0.5062],[0.5722, 0.3935],[0.5755, 0.4357],[0.5799, 0.5026],[0.4934, 0.5095],[0.4914, 0.3943],[0.506, 0.4645],[0.5182, 0.54],[0.4173, 0.5205],[0.4129, 0.4122],[0.4373, 0.4739],[0.4578, 0.5414],[0.341, 0.5397],[0.2979, 0.4283],[0.274, 0.3558],[0.2586, 0.2876]
[0.4802, 0.8244],[0.5968, 0.7471],[0.6815, 0.6256],[0.7218, 0.5111],[0.7625, 0.4299],[0.575, 0.5087],[0.5783, 0.3945],[0.5811, 0.4414],[0.5848, 0.5098],[0.4974, 0.5112],[0.4965, 0.3927],[0.5105, 0.4662],[0.5216, 0.5435],[0.4212, 0.5221],[0.4156, 0.4126],[0.4418, 0.4758],[0.4635, 0.5441],[0.3457, 0.5414],[0.3021, 0.4277],[0.2787, 0.3541],[0.2634, 0.2856]
[0.4804, 0.8224],[0.5997, 0.7425],[0.6831, 0.6235],[0.7237, 0.5103],[0.7648, 0.4293],[0.5747, 0.509],[0.5784, 0.3948],[0.582, 0.4393],[0.5862, 0.5072],[0.4981, 0.5121],[0.4972, 0.3941],[0.512, 0.4649],[0.5245, 0.5422],[0.4221, 0.5231],[0.4169, 0.4145],[0.4431, 0.4744],[0.4653, 0.5418],[0.3463, 0.5417],[0.3023, 0.429],[0.2778, 0.3553],[0.2618, 0.2873]
[0.4805, 0.8213],[0.6009, 0.7419],[0.6837, 0.6223],[0.721, 0.5083],[0.7632, 0.4297],[0.5722, 0.5084],[0.576, 0.3941],[0.5793, 0.4417],[0.5813, 0.5095],[0.4953, 0.5119],[0.495, 0.3943],[0.5105, 0.4664],[0.5199, 0.5426],[0.4202, 0.5229],[0.4142, 0.4137],[0.4415, 0.4738],[0.4613, 0.5403],[0.3449, 0.5421],[0.2996, 0.4309],[0.2767, 0.3591],[0.26, 0.2915]
[0.4783, 0.8208],[0.599, 0.7431],[0.6824, 0.6246],[0.7215, 0.511],[0.7623, 0.4306],[0.5704, 0.5094],[0.5746, 0.3934],[0.5789, 0.4372],[0.5824, 0.5044],[0.4943, 0.5127],[0.4949, 0.3947],[0.511, 0.4664],[0.5221, 0.5441],[0.419, 0.5235],[0.4147, 0.4132],[0.4407, 0.4733],[0.4609, 0.5409],[0.3432, 0.5417],[0.3002, 0.4302],[0.2766, 0.3574],[0.2598, 0.2897]
[0.4789, 0.8239],[0.5973, 0.7465],[0.6808, 0.6271],[0.7209, 0.5134],[0.7623, 0.432],[0.571, 0.5087],[0.5755, 0.3932],[0.5783, 0.4376],[0.5808, 0.5055],[0.4945, 0.5117],[0.4955, 0.3943],[0.5111, 0.4676],[0.5219, 0.5465],[0.419, 0.5227],[0.4152, 0.4121],[0.4415, 0.4744],[0.4616, 0.5435],[0.3435, 0.5422],[0.2994, 0.4308],[0.2756, 0.3584],[0.2586, 0.291]
[0.4766, 0.8229],[0.5956, 0.7456],[0.6809, 0.6271],[0.7209, 0.5129],[0.7625, 0.4313],[0.5711, 0.5081],[0.5754, 0.3935],[0.5787, 0.4408],[0.5819, 0.5093],[0.4937, 0.511],[0.4957, 0.3942],[0.5105, 0.4681],[0.5207, 0.5462],[0.4181, 0.5221],[0.4137, 0.4118],[0.4397, 0.4721],[0.4602, 0.5395],[0.3431, 0.5415],[0.2986, 0.4297],[0.2741, 0.3576],[0.2566, 0.2907]
[0.4775, 0.8253],[0.5965, 0.7485],[0.681, 0.6288],[0.7201, 0.5138],[0.7621, 0.4325],[0.5716, 0.5089],[0.5746, 0.3936],[0.5777, 0.4394],[0.5812, 0.5077],[0.4941, 0.5115],[0.4952, 0.3931],[0.51, 0.4669],[0.5204, 0.5453],[0.4187, 0.5223],[0.4136, 0.4114],[0.44, 0.4724],[0.4608, 0.5404],[0.3437, 0.5416],[0.2987, 0.4298],[0.2736, 0.3574],[0.2555, 0.29]
[0.4792, 0.8252],[0.5974, 0.7461],[0.6815, 0.6275],[0.7234, 0.5139],[0.7639, 0.4326],[0.5724, 0.5081],[0.5772, 0.3952],[0.581, 0.4421],[0.5843, 0.5118],[0.4951, 0.5109],[0.4961, 0.3944],[0.5114, 0.4673],[0.5223, 0.5451],[0.4192, 0.5217],[0.4153, 0.4132],[0.4419, 0.4742],[0.4625, 0.5422],[0.3436, 0.541],[0.2998, 0.4294],[0.2757, 0.3573],[0.2586, 0.2902]
[0.4803, 0.8284],[0.597, 0.7517],[0.6815, 0.63],[0.7223, 0.5161],[0.7614, 0.4354],[0.5731, 0.5102],[0.5776, 0.3949],[0.5813, 0.4423],[0.584, 0.5126],[0.496, 0.5127],[0.4978, 0.3973],[0.5141, 0.472],[0.5246, 0.551],[0.4199, 0.5224],[0.4167, 0.4131],[0.4451, 0.4773],[0.4661, 0.5472],[0.3441, 0.5404],[0.2981, 0.4285],[0.2745, 0.3572],[0.2592, 0.2907]
[0.4805, 0.828],[0.5972, 0.7504],[0.6814, 0.6293],[0.722, 0.515],[0.7624, 0.4348],[0.5725, 0.5087],[0.5779, 0.3947],[0.581, 0.4464],[0.583, 0.5173],[0.495, 0.5111],[0.4975, 0.3953],[0.5136, 0.4711],[0.5238, 0.5488],[0.4188, 0.5211],[0.4151, 0.4129],[0.4438, 0.4771],[0.4651, 0.5456],[0.3435, 0.5396],[0.2978, 0.4275],[0.275, 0.3567],[0.2596, 0.2901]
[0.4808, 0.826],[0.5969, 0.7494],[0.681, 0.6281],[0.7217, 0.514],[0.7618, 0.4339],[0.5718, 0.5073],[0.5764, 0.3934],[0.5786, 0.4448],[0.5796, 0.5155],[0.4943, 0.5101],[0.4956, 0.3956],[0.5118, 0.4717],[0.5219, 0.5504],[0.4183, 0.5206],[0.4142, 0.4128],[0.443, 0.4783],[0.4635, 0.5482],[0.3429, 0.5394],[0.2963, 0.4287],[0.2736, 0.3586],[0.2582, 0.2921]
