[0.539, 0.9286],[0.7004, 0.8124],[0.8073, 0.6275],[0.8472, 0.4526],[0.821, 0.3262],[0.6324, 0.4712],[0.5972, 0.3282],[0.5889, 0.442],[0.5976, 0.5552],[0.5163, 0.4858],[0.4693, 0.3329],[0.4824, 0.4687],[0.5062, 0.5819],[0.4061, 0.5179],[0.3573, 0.3819],[0.393, 0.4934],[0.4363, 0.5956],[0.3101, 0.565],[0.2227, 0.4253],[0.159, 0.3419],[0.1065, 0.2642]
[0.5443, 0.949],[0.7049, 0.8165],[0.8104, 0.6305],[0.8533, 0.4599],[0.8284, 0.3332],[0.6343, 0.4725],[0.5982, 0.3302],[0.5872, 0.4393],[0.5933, 0.5565],[0.5183, 0.4881],[0.4739, 0.3381],[0.4836, 0.4677],[0.5085, 0.5818],[0.4093, 0.519],[0.3616, 0.3869],[0.3941, 0.4894],[0.436, 0.5899],[0.3122, 0.5621],[0.2239, 0.4245],[0.159, 0.3379],[0.1077, 0.2596]
[0.5451, 0.9512],[0.706, 0.818],[0.8093, 0.6381],[0.8549, 0.4664],[0.8303, 0.3349],[0.6346, 0.4723],[0.6013, 0.3314],[0.5951, 0.4394],[0.603, 0.557],[0.5203, 0.4888],[0.4755, 0.3362],[0.489, 0.4644],[0.5149, 0.5795],[0.4106, 0.5214],[0.3624, 0.3897],[0.3972, 0.4903],[0.4402, 0.5906],[0.3125, 0.5654],[0.2241, 0.4279],[0.1593, 0.3408],[0.1077, 0.2614]
[0.5437, 0.9512],[0.7029, 0.8192],[0.8084, 0.6363],[0.8542, 0.4664],[0.8318, 0.3358],[0.6335, 0.4708],[0.5995, 0.3305],[0.5946, 0.4397],[0.604, 0.5569],[0.5182, 0.4879],[0.4753, 0.3376],[0.4889, 0.4666],[0.5147, 0.5815],[0.4087, 0.5212],[0.3607, 0.3905],[0.3952, 0.492],[0.4383, 0.5917],[0.3116, 0.5662],[0.2231, 0.4286],[0.1582, 0.3419],[0.1067, 0.2626]
[0.5469, 0.9503],[0.7046, 0.8164],[0.8068, 0.6347],[0.8539, 0.4657],[0.8318, 0.3351],[0.6323, 0.4708],[0.598, 0.33],[0.597, 0.4374],[0.6086, 0.5533],[0.5175, 0.4877],[0.4749, 0.3363],[0.4912, 0.4642],[0.5175, 0.5792],[0.408, 0.5211],[0.3614, 0.3898],[0.3981, 0.4909],[0.4413, 0.5904],[0.311, 0.5661],[0.2209, 0.4283],[0.1565, 0.3409],[0.1052, 0.2609]
[0.548, 0.947],[0.7068, 0.8063],[0.8085, 0.6288],[0.8545, 0.4632],[0.8324, 0.334],[0.6312, 0.4682],[0.596, 0.3311],[0.595, 0.4378],[0.6068, 0.5534],[0.5176, 0.486],[0.473, 0.3386],[0.4903, 0.4656],[0.5179, 0.5806],[0.4086, 0.5196],[0.3602, 0.3908],[0.3968, 0.4903],[0.4409, 0.5897],[0.3112, 0.5644],[0.2217, 0.4288],[0.1568, 0.3433],[0.1047, 0.2651]
[0.549, 0.9471],[0.7082, 0.8061],[0.8087, 0.6279],[0.8537, 0.4629],[0.8315, 0.3356],[0.6307, 0.4684],[0.595, 0.3301],[0.5908, 0.4365],[0.6008, 0.5524],[0.5179, 0.4869],[0.4732, 0.3381],[0.4873, 0.4642],[0.5131, 0.5791],[0.4091, 0.5209],[0.3589, 0.3909],[0.3943, 0.4891],[0.4385, 0.588],[0.3119, 0.5656],[0.2207, 0.4294],[0.1545, 0.3434],[0.1023, 0.2646]
[0.547, 0.9471],[0.7072, 0.8064],[0.8074, 0.6297],[0.8501, 0.4643],[0.8286, 0.3358],[0.6331, 0.47],[0.5953, 0.3302],[0.59, 0.4378],[0.5996, 0.555],[0.5193, 0.4875],[0.4731, 0.3376],[0.4866, 0.4652],[0.5118, 0.5801],[0.4093, 0.5212],[0.3582, 0.3901],[0.3936, 0.4883],[0.4378, 0.5873],[0.3112, 0.566],[0.2189, 0.429],[0.1528, 0.3429],[0.1003, 0.264]
[0.5432, 0.9503],[0.7056, 0.8125],[0.8079, 0.6298],[0.8528, 0.4605],[0.8307, 0.3321],[0.6335, 0.4726],[0.5979, 0.3318],[0.5931, 0.4386],[0.6031, 0.5551],[0.5193, 0.4898],[0.4742, 0.3375],[0.4882, 0.4653],[0.5149, 0.5799],[0.4098, 0.5229],[0.3609, 0.3887],[0.3958, 0.4886],[0.4393, 0.5886],[0.3108, 0.5676],[0.2203, 0.4302],[0.154, 0.3428],[0.1013, 0.2626]
[0.5458, 0.953],[0.7077, 0.8127],[0.8085, 0.6309],[0.8525, 0.4622],[0.8284, 0.3344],[0.6327, 0.474],[0.596, 0.3318],[0.5918, 0.4386],[0.602, 0.5552],[0.5184, 0.4918],[0.472, 0.3396],[0.4866, 0.4676],[0.5136, 0.5818],[0.4082, 0.5244],[0.3595, 0.3926],[0.3952, 0.4918],[0.4393, 0.5918],[0.3098, 0.5679],[0.2198, 0.4294],[0.1539, 0.3412],[0.1017, 0.261]
[0.5463, 0.9494],[0.7086, 0.8058],[0.8088, 0.6289],[0.8511, 0.4622],[0.8276, 0.3332],[0.6322, 0.4746],[0.5968, 0.3333],[0.5907, 0.4395],[0.5995, 0.5567],[0.5187, 0.4914],[0.4727, 0.3394],[0.4853, 0.4658],[0.5114, 0.5806],[0.4092, 0.5237],[0.3607, 0.3924],[0.3945, 0.4904],[0.4383, 0.5905],[0.311, 0.5676],[0.2204, 0.4298],[0.1532, 0.3427],[0.1001, 0.2638]
