[0.5374, 0.9065],[0.3339, 0.7601],[0.2319, 0.577],[0.194, 0.4016],[0.1794, 0.2639],[0.3737, 0.4658],[0.382, 0.3213],[0.3766, 0.4142],[0.3727, 0.5112],[0.4815, 0.476],[0.4908, 0.332],[0.467, 0.4544],[0.448, 0.5694],[0.5816, 0.488],[0.5937, 0.3527],[0.5573, 0.4653],[0.5311, 0.5738],[0.6797, 0.5066],[0.7176, 0.3525],[0.7297, 0.2503],[0.738, 0.1588]
[0.535, 0.8934],[0.3378, 0.7555],[0.2304, 0.5699],[0.1969, 0.3992],[0.178, 0.2634],[0.3742, 0.4664],[0.3839, 0.3164],[0.3752, 0.4096],[0.3659, 0.5096],[0.484, 0.477],[0.4922, 0.3331],[0.4631, 0.4549],[0.4398, 0.5708],[0.5811, 0.4926],[0.5913, 0.3604],[0.5442, 0.4727],[0.5136, 0.5842],[0.6802, 0.512],[0.7181, 0.3579],[0.7288, 0.2514],[0.739, 0.1563]
[0.5316, 0.8921],[0.3368, 0.7582],[0.2295, 0.5705],[0.1979, 0.4003],[0.1789, 0.2664],[0.3703, 0.4653],[0.3815, 0.3189],[0.3752, 0.4172],[0.3669, 0.5178],[0.482, 0.4776],[0.4913, 0.3369],[0.4645, 0.4618],[0.4407, 0.5768],[0.5801, 0.4951],[0.5913, 0.3694],[0.5447, 0.4833],[0.5121, 0.594],[0.6802, 0.5142],[0.7191, 0.3596],[0.7331, 0.2525],[0.7448, 0.1557]
[0.5291, 0.9022],[0.3363, 0.7721],[0.228, 0.5784],[0.1969, 0.4036],[0.1804, 0.2672],[0.3723, 0.471],[0.3815, 0.3205],[0.3742, 0.4183],[0.365, 0.5189],[0.4835, 0.482],[0.4903, 0.3413],[0.4626, 0.4672],[0.4398, 0.5822],[0.5811, 0.4992],[0.5884, 0.3727],[0.5418, 0.4891],[0.5107, 0.6019],[0.6817, 0.5175],[0.7195, 0.3623],[0.7331, 0.2552],[0.7443, 0.1582]
[0.5282, 0.9027],[0.3349, 0.7705],[0.2261, 0.5801],[0.1935, 0.4066],[0.1785, 0.271],[0.3723, 0.4749],[0.3815, 0.3243],[0.3718, 0.4178],[0.3606, 0.5156],[0.4825, 0.4866],[0.4898, 0.3459],[0.4602, 0.4689],[0.4354, 0.5831],[0.5797, 0.503],[0.5874, 0.3754],[0.5403, 0.4896],[0.5087, 0.6016],[0.6792, 0.5213],[0.7186, 0.3667],[0.7317, 0.2582],[0.7433, 0.1601]
[0.5282, 0.9052],[0.3319, 0.7691],[0.228, 0.5811],[0.195, 0.4101],[0.1785, 0.2732],[0.3737, 0.4765],[0.3829, 0.3281],[0.3752, 0.4271],[0.3664, 0.527],[0.4845, 0.4899],[0.4908, 0.3497],[0.4602, 0.476],[0.4344, 0.5907],[0.5821, 0.506],[0.5903, 0.3812],[0.5398, 0.4964],[0.5049, 0.6082],[0.6826, 0.5232],[0.722, 0.3675],[0.7356, 0.2604],[0.7472, 0.1656]
[0.5321, 0.8951],[0.3378, 0.7645],[0.2324, 0.5787],[0.2003, 0.4082],[0.1823, 0.273],[0.3757, 0.4667],[0.3834, 0.3241],[0.3757, 0.4271],[0.3674, 0.5281],[0.4859, 0.479],[0.4932, 0.3426],[0.465, 0.4716],[0.4422, 0.5866],[0.5845, 0.4973],[0.5933, 0.3719],[0.5461, 0.4896],[0.5141, 0.6016],[0.6836, 0.5194],[0.7259, 0.3656],[0.7409, 0.2609],[0.7535, 0.1659]
[0.5369, 0.8934],[0.3412, 0.7642],[0.2353, 0.5751],[0.2037, 0.4022],[0.1882, 0.2661],[0.3815, 0.4648],[0.3897, 0.32],[0.3791, 0.4199],[0.3689, 0.5197],[0.4932, 0.4768],[0.4976, 0.3402],[0.467, 0.4699],[0.4437, 0.5858],[0.5913, 0.4945],[0.5996, 0.368],[0.5495, 0.4896],[0.5155, 0.6057],[0.6923, 0.5148],[0.7322, 0.3596],[0.7463, 0.2544],[0.7584, 0.1596]
[0.5403, 0.9008],[0.3455, 0.7661],[0.2406, 0.577],[0.2091, 0.4041],[0.1906, 0.2672],[0.3829, 0.4708],[0.3922, 0.3232],[0.3834, 0.4251],[0.3747, 0.5251],[0.4951, 0.4833],[0.5015, 0.3445],[0.4723, 0.473],[0.4461, 0.5872],[0.5937, 0.5],[0.602, 0.376],[0.5525, 0.494],[0.5175, 0.606],[0.6943, 0.5172],[0.7375, 0.3604],[0.7521, 0.2541],[0.7628, 0.1588]
[0.5423, 0.9074],[0.3504, 0.7759],[0.2435, 0.5833],[0.2105, 0.4074],[0.194, 0.2702],[0.3849, 0.4749],[0.3956, 0.3243],[0.3873, 0.423],[0.3776, 0.5227],[0.4956, 0.4883],[0.5053, 0.3451],[0.4767, 0.4713],[0.4514, 0.5839],[0.5933, 0.506],[0.603, 0.3787],[0.5559, 0.4943],[0.5228, 0.6057],[0.6923, 0.5246],[0.7341, 0.3675],[0.7501, 0.2596],[0.7637, 0.1615]
[0.5471, 0.9079],[0.3509, 0.7724],[0.2421, 0.5822],[0.2081, 0.4071],[0.1945, 0.268],[0.3844, 0.476],[0.3951, 0.3238],[0.3883, 0.4205],[0.3791, 0.5194],[0.4961, 0.4896],[0.5053, 0.344],[0.4772, 0.4708],[0.4505, 0.5842],[0.5928, 0.5063],[0.6025, 0.379],[0.5554, 0.494],[0.5214, 0.6049],[0.6923, 0.5238],[0.7341, 0.3667],[0.7492, 0.2579],[0.7618, 0.1598]
[0.5442, 0.9068],[0.3494, 0.7702],[0.2406, 0.5787],[0.2061, 0.4038],[0.1911, 0.2639],[0.3825, 0.4724],[0.3956, 0.3216],[0.3878, 0.4199],[0.3771, 0.5199],[0.4951, 0.4874],[0.5044, 0.3432],[0.4757, 0.4702],[0.449, 0.5842],[0.5928, 0.5057],[0.6025, 0.3806],[0.5549, 0.4951],[0.5209, 0.6046],[0.6914, 0.5238],[0.7336, 0.3664],[0.7487, 0.2579],[0.7608, 0.1604]
[0.5452, 0.9068],[0.3494, 0.7708],[0.2421, 0.5831],[0.2076, 0.4074],[0.194, 0.2678],[0.3825, 0.476],[0.3961, 0.3232],[0.3888, 0.4202],[0.3781, 0.5205],[0.4942, 0.4896],[0.5044, 0.3432],[0.4757, 0.4689],[0.4495, 0.5839],[0.5913, 0.5055],[0.603, 0.3765],[0.5559, 0.4902],[0.5223, 0.6011],[0.6914, 0.5224],[0.7336, 0.3672],[0.7482, 0.2601],[0.7603, 0.1642]
[0.5389, 0.9085],[0.3475, 0.7749],[0.2392, 0.582],[0.2047, 0.4071],[0.1925, 0.2683],[0.3829, 0.4751],[0.3951, 0.3208],[0.3844, 0.4123],[0.3727, 0.512],[0.4927, 0.4877],[0.5039, 0.3429],[0.4723, 0.4678],[0.4461, 0.5836],[0.5884, 0.5052],[0.6015, 0.3754],[0.5525, 0.4891],[0.5199, 0.6011],[0.6875, 0.5243],[0.7307, 0.3675],[0.7467, 0.259],[0.7608, 0.1609]
[0.534, 0.9071],[0.3417, 0.7721],[0.2348, 0.5833],[0.2027, 0.4096],[0.1872, 0.271],[0.3766, 0.4697],[0.3897, 0.3221],[0.381, 0.418],[0.3698, 0.518],[0.4874, 0.4825],[0.5, 0.3421],[0.4694, 0.4683],[0.4427, 0.5836],[0.5845, 0.5005],[0.5986, 0.3751],[0.5491, 0.4891],[0.5141, 0.5992],[0.6817, 0.5205],[0.7259, 0.3645],[0.7414, 0.2563],[0.754, 0.1593]
[0.5316, 0.9046],[0.3402, 0.7743],[0.2314, 0.5839],[0.1989, 0.4071],[0.1819, 0.2686],[0.3742, 0.4694],[0.3829, 0.3194],[0.3737, 0.4159],[0.363, 0.5145],[0.483, 0.4809],[0.4942, 0.3391],[0.4641, 0.4661],[0.4388, 0.5806],[0.5792, 0.4981],[0.5908, 0.3721],[0.5432, 0.4872],[0.5102, 0.5978],[0.6763, 0.5186],[0.7195, 0.3639],[0.7346, 0.2566],[0.7472, 0.159]
[0.5248, 0.9033],[0.3334, 0.7721],[0.2231, 0.5779],[0.1896, 0.4011],[0.1751, 0.2639],[0.3664, 0.4667],[0.3776, 0.3159],[0.3669, 0.4139],[0.3553, 0.5123],[0.4747, 0.4784],[0.4869, 0.3388],[0.4573, 0.4658],[0.432, 0.5798],[0.5714, 0.4956],[0.585, 0.3678],[0.5389, 0.4831],[0.5068, 0.5934],[0.6705, 0.5161],[0.7118, 0.3615],[0.7268, 0.2538],[0.7395, 0.1557]
[0.518, 0.8989],[0.3222, 0.7615],[0.2173, 0.5746],[0.1867, 0.4027],[0.1731, 0.2664],[0.3625, 0.4689],[0.3747, 0.3172],[0.365, 0.4167],[0.3543, 0.5172],[0.4723, 0.4828],[0.4835, 0.3391],[0.4539, 0.4648],[0.4286, 0.5779],[0.5685, 0.4995],[0.5811, 0.3689],[0.534, 0.4825],[0.5024, 0.5921],[0.6676, 0.5178],[0.7098, 0.3609],[0.7244, 0.2533],[0.737, 0.156]
[0.5165, 0.8932],[0.3237, 0.7596],[0.2168, 0.5743],[0.1838, 0.4008],[0.1712, 0.2629],[0.3664, 0.4626],[0.3757, 0.3145],[0.363, 0.4145],[0.3504, 0.5158],[0.4762, 0.4762],[0.4835, 0.3339],[0.4505, 0.4612],[0.4242, 0.5768],[0.5733, 0.4948],[0.5826, 0.3656],[0.5316, 0.4814],[0.4966, 0.5937],[0.6729, 0.5161],[0.7142, 0.3601],[0.7278, 0.2536],[0.7395, 0.1568]
[0.5112, 0.8891],[0.3208, 0.7637],[0.2125, 0.5713],[0.1823, 0.3956],[0.1678, 0.2596],[0.3625, 0.4598],[0.3718, 0.3118],[0.3596, 0.4131],[0.3499, 0.5137],[0.4718, 0.4719],[0.4801, 0.3336],[0.4475, 0.4639],[0.4247, 0.579],[0.5695, 0.4907],[0.5792, 0.3612],[0.5296, 0.479],[0.4961, 0.5904],[0.6681, 0.5134],[0.7093, 0.3579],[0.7234, 0.2503],[0.7346, 0.1522]
[0.5092, 0.8945],[0.3169, 0.7637],[0.2091, 0.5713],[0.1794, 0.3956],[0.1629, 0.2585],[0.3601, 0.4634],[0.3713, 0.3142],[0.3567, 0.4074],[0.3421, 0.5055],[0.4694, 0.476],[0.4796, 0.3353],[0.4446, 0.4598],[0.4174, 0.5735],[0.5665, 0.4948],[0.5782, 0.3659],[0.5257, 0.4801],[0.4898, 0.5915],[0.6651, 0.5161],[0.7069, 0.3598],[0.7205, 0.2514],[0.7327, 0.1538]
[0.5131, 0.8978],[0.3198, 0.762],[0.212, 0.5705],[0.1794, 0.3973],[0.1644, 0.2618],[0.3601, 0.4626],[0.3693, 0.3126],[0.3582, 0.4098],[0.346, 0.509],[0.4694, 0.4749],[0.4777, 0.3314],[0.4456, 0.4574],[0.4179, 0.5716],[0.5661, 0.4932],[0.5772, 0.3615],[0.5262, 0.476],[0.4908, 0.5885],[0.6661, 0.5131],[0.7079, 0.3557],[0.7215, 0.2476],[0.7351, 0.1511]
[0.5097, 0.8915],[0.3164, 0.7571],[0.2105, 0.5691],[0.1794, 0.3959],[0.1644, 0.2585],[0.3601, 0.4604],[0.3708, 0.3115],[0.3591, 0.4079],[0.3475, 0.5082],[0.4684, 0.473],[0.4777, 0.3306],[0.4461, 0.4544],[0.4213, 0.568],[0.5656, 0.4913],[0.5787, 0.3607],[0.5277, 0.4724],[0.4927, 0.5825],[0.6651, 0.5126],[0.7084, 0.3577],[0.722, 0.2503],[0.7336, 0.1536]
[0.5078, 0.8899],[0.3115, 0.7549],[0.2061, 0.5664],[0.176, 0.3956],[0.1634, 0.2598],[0.3591, 0.4631],[0.3679, 0.315],[0.3562, 0.4101],[0.3451, 0.5101],[0.4684, 0.4754],[0.4767, 0.335],[0.4441, 0.4571],[0.4184, 0.571],[0.5656, 0.4932],[0.5763, 0.3648],[0.5257, 0.477],[0.4917, 0.588],[0.6651, 0.5139],[0.7079, 0.3593],[0.722, 0.2511],[0.7336, 0.1533]
[0.5107, 0.888],[0.314, 0.753],[0.2061, 0.5672],[0.177, 0.3975],[0.1663, 0.2629],[0.3596, 0.4648],[0.3669, 0.3178],[0.3548, 0.4101],[0.3431, 0.5087],[0.4709, 0.4757],[0.4762, 0.338],[0.4446, 0.4601],[0.4194, 0.5743],[0.568, 0.4913],[0.5758, 0.3623],[0.5262, 0.476],[0.4932, 0.5888],[0.6695, 0.5107],[0.7103, 0.3549],[0.7234, 0.2481],[0.7346, 0.1527]
[0.5102, 0.8861],[0.3154, 0.7538],[0.2061, 0.5667],[0.1751, 0.3951],[0.1639, 0.2596],[0.3601, 0.459],[0.3655, 0.3148],[0.3543, 0.4096],[0.3436, 0.5082],[0.4709, 0.4708],[0.4757, 0.3339],[0.4456, 0.4585],[0.4199, 0.5724],[0.5685, 0.4885],[0.5758, 0.3626],[0.5267, 0.4787],[0.4937, 0.5918],[0.6695, 0.5098],[0.7079, 0.3546],[0.7215, 0.2484],[0.7331, 0.153]
[0.5102, 0.8893],[0.3154, 0.7565],[0.2037, 0.5672],[0.1712, 0.394],[0.159, 0.2577],[0.3557, 0.4582],[0.363, 0.3126],[0.3533, 0.4071],[0.3431, 0.5071],[0.467, 0.4694],[0.4728, 0.3322],[0.4437, 0.4577],[0.4194, 0.5727],[0.5646, 0.4874],[0.5699, 0.3612],[0.5228, 0.4784],[0.4903, 0.5923],[0.6651, 0.5087],[0.704, 0.3525],[0.7171, 0.2451],[0.7288, 0.1486]
