[0.4903, 0.8055],[0.3081, 0.6647],[0.2222, 0.4672],[0.1935, 0.2792],[0.1891, 0.1301],[0.3251, 0.3623],[0.33, 0.2178],[0.3344, 0.3019],[0.3368, 0.397],[0.4315, 0.362],[0.4349, 0.2153],[0.4082, 0.3159],[0.3956, 0.4202],[0.5369, 0.3732],[0.5515, 0.218],[0.5068, 0.3025],[0.4796, 0.3981],[0.6394, 0.3989],[0.7108, 0.2476],[0.755, 0.1486],[0.7934, 0.0618]
[0.4976, 0.7844],[0.3086, 0.6519],[0.2202, 0.4574],[0.1974, 0.2724],[0.194, 0.1279],[0.3334, 0.365],[0.3407, 0.2224],[0.3392, 0.2997],[0.3339, 0.3986],[0.4369, 0.3653],[0.4398, 0.2175],[0.4097, 0.3115],[0.3936, 0.4159],[0.5364, 0.3735],[0.5491, 0.2219],[0.5005, 0.2934],[0.4757, 0.3869],[0.6428, 0.3926],[0.7118, 0.2448],[0.754, 0.1462],[0.7934, 0.0631]
[0.4908, 0.7718],[0.3047, 0.6382],[0.2193, 0.45],[0.1945, 0.2694],[0.1959, 0.1276],[0.331, 0.3607],[0.3407, 0.2202],[0.3378, 0.3],[0.331, 0.3997],[0.4369, 0.362],[0.4412, 0.212],[0.4092, 0.3098],[0.3917, 0.4159],[0.535, 0.3724],[0.5486, 0.223],[0.4985, 0.297],[0.4738, 0.3926],[0.6428, 0.3924],[0.7142, 0.2456],[0.7565, 0.1465],[0.7943, 0.062]
[0.4888, 0.7691],[0.3077, 0.6426],[0.2202, 0.4514],[0.193, 0.2735],[0.1911, 0.1339],[0.3256, 0.3596],[0.3329, 0.2219],[0.3339, 0.3008],[0.3319, 0.4006],[0.4335, 0.3598],[0.4364, 0.2123],[0.4077, 0.3082],[0.3956, 0.4145],[0.5345, 0.3708],[0.5466, 0.2221],[0.4995, 0.2962],[0.4767, 0.391],[0.6418, 0.3907],[0.7132, 0.2424],[0.755, 0.1429],[0.7924, 0.0582]
[0.4854, 0.7656],[0.3062, 0.6462],[0.2163, 0.4538],[0.1911, 0.2746],[0.1872, 0.1342],[0.3188, 0.3566],[0.3281, 0.2172],[0.3295, 0.2945],[0.3271, 0.3948],[0.4271, 0.3574],[0.4315, 0.2101],[0.4063, 0.3055],[0.3956, 0.4123],[0.5301, 0.3691],[0.5423, 0.2219],[0.4971, 0.2951],[0.4747, 0.3885],[0.6384, 0.3904],[0.7093, 0.2413],[0.7516, 0.1402],[0.7885, 0.053]
[0.4874, 0.7683],[0.3067, 0.6451],[0.2188, 0.4514],[0.194, 0.2708],[0.1887, 0.1312],[0.3203, 0.359],[0.3305, 0.2208],[0.3344, 0.2997],[0.3339, 0.3997],[0.4286, 0.3571],[0.4335, 0.209],[0.4072, 0.3049],[0.3941, 0.4118],[0.5311, 0.3667],[0.5427, 0.22],[0.4971, 0.2945],[0.4743, 0.3893],[0.6404, 0.3855],[0.7108, 0.2391],[0.7526, 0.1413],[0.789, 0.0579]
[0.4893, 0.7683],[0.3091, 0.6489],[0.2193, 0.459],[0.1916, 0.2795],[0.1867, 0.1394],[0.3188, 0.3609],[0.3281, 0.223],[0.3324, 0.3],[0.3324, 0.4006],[0.4271, 0.359],[0.432, 0.2093],[0.4048, 0.3047],[0.3917, 0.4115],[0.5296, 0.3691],[0.5432, 0.2216],[0.4956, 0.294],[0.4709, 0.388],[0.6384, 0.3899],[0.7093, 0.2421],[0.7511, 0.1424],[0.7885, 0.0571]
[0.4864, 0.7658],[0.3081, 0.6486],[0.2188, 0.4598],[0.1911, 0.279],[0.1877, 0.1374],[0.3251, 0.3607],[0.3329, 0.2208],[0.3353, 0.3011],[0.3358, 0.4027],[0.4305, 0.3579],[0.4349, 0.2088],[0.4072, 0.3082],[0.3975, 0.415],[0.5316, 0.3675],[0.5432, 0.221],[0.4961, 0.3],[0.4743, 0.3951],[0.6384, 0.3891],[0.7113, 0.2437],[0.755, 0.1462],[0.7943, 0.0615]
[0.4849, 0.7653],[0.3072, 0.6443],[0.2159, 0.4538],[0.1906, 0.2757],[0.1877, 0.1372],[0.3198, 0.3582],[0.3271, 0.2221],[0.3315, 0.3011],[0.3324, 0.4022],[0.4281, 0.3571],[0.431, 0.2107],[0.4063, 0.3057],[0.398, 0.4128],[0.5325, 0.368],[0.5408, 0.2243],[0.4961, 0.3],[0.4747, 0.3937],[0.6394, 0.3893],[0.7132, 0.2426],[0.755, 0.1429],[0.7914, 0.0568]
[0.4854, 0.7667],[0.3072, 0.6484],[0.2154, 0.4566],[0.1906, 0.2776],[0.1887, 0.138],[0.3179, 0.3577],[0.3251, 0.2205],[0.3305, 0.3003],[0.3324, 0.4019],[0.4267, 0.356],[0.4301, 0.2096],[0.4058, 0.3055],[0.397, 0.4131],[0.5316, 0.3669],[0.5413, 0.2227],[0.4966, 0.2986],[0.4743, 0.3924],[0.6399, 0.3888],[0.7123, 0.241],[0.7545, 0.1413],[0.7909, 0.0547]
[0.4849, 0.7721],[0.3072, 0.6544],[0.2168, 0.4596],[0.1916, 0.279],[0.1857, 0.1391],[0.3208, 0.3626],[0.33, 0.2238],[0.3339, 0.3038],[0.3349, 0.406],[0.4276, 0.3593],[0.4305, 0.2096],[0.4048, 0.3068],[0.397, 0.4156],[0.5316, 0.3686],[0.5408, 0.2227],[0.4956, 0.3],[0.4743, 0.3948],[0.6389, 0.3899],[0.7093, 0.2435],[0.7521, 0.1454],[0.7895, 0.0607]
[0.4854, 0.7697],[0.3086, 0.6511],[0.2193, 0.4541],[0.1955, 0.2727],[0.1901, 0.1323],[0.3237, 0.3577],[0.3319, 0.2202],[0.3315, 0.3014],[0.331, 0.4022],[0.4305, 0.3568],[0.4325, 0.2085],[0.4053, 0.3063],[0.3985, 0.415],[0.5335, 0.3675],[0.5418, 0.2216],[0.4961, 0.2989],[0.4762, 0.3924],[0.6404, 0.3883],[0.7123, 0.2402],[0.7521, 0.1421],[0.7885, 0.0568]
