[0.4816, 0.8832],[0.3455, 0.7664],[0.2582, 0.6104],[0.217, 0.4678],[0.225, 0.3567],[0.4007, 0.4829],[0.4303, 0.3579],[0.4279, 0.4424],[0.419, 0.5353],[0.4962, 0.4919],[0.5285, 0.3683],[0.5053, 0.4724],[0.4813, 0.57],[0.5832, 0.5151],[0.6215, 0.4048],[0.5839, 0.4939],[0.5479, 0.5806],[0.6595, 0.5532],[0.7306, 0.442],[0.7789, 0.3748],[0.8182, 0.3111]
[0.4722, 0.881],[0.3387, 0.7629],[0.2498, 0.6117],[0.2103, 0.4699],[0.2206, 0.3601],[0.3958, 0.4831],[0.4269, 0.3607],[0.4228, 0.447],[0.4168, 0.537],[0.4929, 0.4932],[0.5285, 0.3671],[0.5045, 0.4759],[0.4839, 0.5731],[0.5793, 0.5172],[0.6196, 0.4029],[0.5825, 0.4941],[0.5499, 0.58],[0.6558, 0.5571],[0.73, 0.445],[0.7799, 0.3787],[0.8238, 0.3147]
[0.4743, 0.8815],[0.3409, 0.7626],[0.2489, 0.6104],[0.209, 0.469],[0.2203, 0.3595],[0.3951, 0.483],[0.4259, 0.3608],[0.4235, 0.4439],[0.4171, 0.5334],[0.4934, 0.4941],[0.5297, 0.3669],[0.5076, 0.473],[0.4858, 0.5706],[0.5802, 0.5195],[0.6199, 0.406],[0.585, 0.4963],[0.5522, 0.5828],[0.657, 0.56],[0.7318, 0.447],[0.7811, 0.3781],[0.8229, 0.3123]
[0.4736, 0.8818],[0.3416, 0.762],[0.2502, 0.6102],[0.2087, 0.4691],[0.2207, 0.3598],[0.3951, 0.4852],[0.4254, 0.3616],[0.4236, 0.4451],[0.4183, 0.535],[0.4932, 0.4956],[0.5288, 0.3666],[0.5073, 0.4738],[0.4859, 0.5722],[0.5801, 0.5203],[0.6188, 0.4044],[0.5853, 0.4945],[0.5539, 0.5813],[0.6569, 0.5603],[0.7317, 0.4468],[0.7813, 0.3782],[0.8234, 0.3132]
[0.4733, 0.8818],[0.3407, 0.7615],[0.2506, 0.6097],[0.2104, 0.4687],[0.2219, 0.3597],[0.3978, 0.4863],[0.4283, 0.3616],[0.4252, 0.4432],[0.4189, 0.533],[0.4948, 0.4964],[0.5301, 0.3668],[0.5077, 0.4734],[0.4865, 0.572],[0.581, 0.5208],[0.6191, 0.4053],[0.5844, 0.4953],[0.5528, 0.5822],[0.6575, 0.5605],[0.7325, 0.4474],[0.7821, 0.3781],[0.8247, 0.3122]
[0.4731, 0.8827],[0.3421, 0.7635],[0.2513, 0.6107],[0.2105, 0.47],[0.2218, 0.3616],[0.3972, 0.4891],[0.4274, 0.3611],[0.425, 0.4429],[0.4194, 0.5324],[0.4938, 0.4995],[0.5305, 0.3702],[0.5085, 0.4744],[0.4865, 0.5713],[0.5803, 0.5234],[0.6194, 0.4056],[0.5855, 0.4941],[0.5539, 0.58],[0.6567, 0.5623],[0.7323, 0.449],[0.7815, 0.3794],[0.8228, 0.3134]
[0.4737, 0.8822],[0.3422, 0.7636],[0.2516, 0.6109],[0.2101, 0.4705],[0.2218, 0.3625],[0.3985, 0.4889],[0.4282, 0.3608],[0.425, 0.4438],[0.4188, 0.5336],[0.4948, 0.4994],[0.5311, 0.3698],[0.5081, 0.4753],[0.4856, 0.5721],[0.5812, 0.5236],[0.6203, 0.4051],[0.5857, 0.4948],[0.5538, 0.5809],[0.6581, 0.5629],[0.7332, 0.4496],[0.7818, 0.3797],[0.8229, 0.3125]
[0.4731, 0.8813],[0.3419, 0.7634],[0.2517, 0.6121],[0.2122, 0.4711],[0.224, 0.3622],[0.4001, 0.4893],[0.4296, 0.3609],[0.4252, 0.4427],[0.4186, 0.5329],[0.4957, 0.4993],[0.5318, 0.3703],[0.5085, 0.4745],[0.4866, 0.5717],[0.5814, 0.523],[0.6212, 0.4042],[0.5857, 0.4931],[0.5538, 0.5797],[0.6579, 0.5621],[0.7339, 0.4493],[0.7826, 0.3795],[0.8241, 0.3129]
[0.4731, 0.8825],[0.3398, 0.7639],[0.2499, 0.6126],[0.2108, 0.471],[0.2215, 0.3616],[0.397, 0.4876],[0.4278, 0.3606],[0.4233, 0.4442],[0.4164, 0.535],[0.4939, 0.4987],[0.5311, 0.3702],[0.5071, 0.4742],[0.4842, 0.5713],[0.5802, 0.5232],[0.6213, 0.4051],[0.5854, 0.4933],[0.5528, 0.5798],[0.6574, 0.5627],[0.7339, 0.45],[0.7821, 0.3803],[0.823, 0.3138]
[0.4755, 0.8819],[0.3411, 0.7634],[0.2503, 0.6125],[0.2105, 0.471],[0.2225, 0.3619],[0.3987, 0.4859],[0.4294, 0.3616],[0.4237, 0.4462],[0.4162, 0.5374],[0.4951, 0.4969],[0.5318, 0.3699],[0.5075, 0.475],[0.4849, 0.5721],[0.581, 0.5213],[0.6218, 0.4057],[0.5861, 0.4948],[0.5538, 0.5811],[0.6582, 0.561],[0.7348, 0.4484],[0.7834, 0.379],[0.8248, 0.3128]
[0.4755, 0.8834],[0.3407, 0.7641],[0.2508, 0.6122],[0.2121, 0.4706],[0.2234, 0.3613],[0.3987, 0.487],[0.4289, 0.3606],[0.4248, 0.4447],[0.4179, 0.5352],[0.4951, 0.498],[0.5311, 0.3696],[0.5076, 0.4751],[0.4848, 0.5719],[0.581, 0.5223],[0.6215, 0.4045],[0.5868, 0.4934],[0.5549, 0.5797],[0.6582, 0.5618],[0.734, 0.4485],[0.7826, 0.3788],[0.824, 0.3124]
[0.4751, 0.8835],[0.3404, 0.7648],[0.2507, 0.6126],[0.2122, 0.4707],[0.223, 0.3614],[0.398, 0.4871],[0.4284, 0.361],[0.4245, 0.4462],[0.4178, 0.5371],[0.4944, 0.4981],[0.5305, 0.3701],[0.5072, 0.4758],[0.4847, 0.5727],[0.5803, 0.5224],[0.6207, 0.4047],[0.5858, 0.4933],[0.5542, 0.5797],[0.658, 0.5619],[0.7339, 0.4486],[0.7825, 0.3791],[0.8242, 0.3129]
[0.4749, 0.8799],[0.3429, 0.7622],[0.2538, 0.6095],[0.2122, 0.4679],[0.2209, 0.3591],[0.3985, 0.4866],[0.4298, 0.3608],[0.4266, 0.4483],[0.4204, 0.5379],[0.4951, 0.4986],[0.5312, 0.3688],[0.5079, 0.4778],[0.4862, 0.5736],[0.5817, 0.5238],[0.6224, 0.4029],[0.5866, 0.4947],[0.5534, 0.5812],[0.6578, 0.564],[0.7336, 0.4495],[0.7834, 0.38],[0.826, 0.3121]
[0.4747, 0.8816],[0.3424, 0.7637],[0.2536, 0.6101],[0.2122, 0.4682],[0.2212, 0.3599],[0.3983, 0.488],[0.43, 0.3605],[0.4273, 0.4478],[0.4215, 0.5374],[0.4946, 0.4998],[0.5311, 0.3689],[0.5088, 0.4782],[0.4876, 0.5737],[0.5814, 0.525],[0.6224, 0.4032],[0.5878, 0.4948],[0.5555, 0.5811],[0.6581, 0.5653],[0.7338, 0.4502],[0.7834, 0.38],[0.8256, 0.3116]
[0.4754, 0.8803],[0.3415, 0.7609],[0.252, 0.6088],[0.2115, 0.4672],[0.2209, 0.3589],[0.3968, 0.4879],[0.4287, 0.3603],[0.4279, 0.4473],[0.423, 0.5371],[0.4941, 0.4999],[0.5309, 0.3687],[0.5094, 0.4775],[0.4885, 0.573],[0.5809, 0.5245],[0.6225, 0.403],[0.5878, 0.4936],[0.5551, 0.5803],[0.6575, 0.5641],[0.7339, 0.4499],[0.7832, 0.38],[0.8248, 0.3122]
