[0.5427, 1.048],[0.3191, 0.8984],[0.1927, 0.6582],[0.1453, 0.4338],[0.1153, 0.2535],[0.3465, 0.5283],[0.348, 0.3687],[0.3543, 0.4929],[0.3595, 0.6299],[0.4921, 0.524],[0.4804, 0.3283],[0.4608, 0.4738],[0.4634, 0.6232],[0.6367, 0.5381],[0.6354, 0.3553],[0.5863, 0.4706],[0.5612, 0.5967],[0.7801, 0.5658],[0.8692, 0.37],[0.912, 0.2404],[0.9399, 0.1249]
[0.5535, 1.0446],[0.3292, 0.8981],[0.1987, 0.6572],[0.1538, 0.4351],[0.1256, 0.259],[0.351, 0.5261],[0.3546, 0.3685],[0.3603, 0.493],[0.3663, 0.6298],[0.4978, 0.521],[0.4888, 0.3276],[0.4684, 0.4706],[0.4718, 0.62],[0.644, 0.5359],[0.6433, 0.3561],[0.593, 0.4748],[0.5663, 0.6001],[0.7867, 0.5655],[0.8768, 0.3711],[0.9188, 0.2436],[0.9463, 0.1284]
[0.5467, 1.0404],[0.3232, 0.8947],[0.1964, 0.6584],[0.1521, 0.4339],[0.1212, 0.2549],[0.3516, 0.5286],[0.3533, 0.3717],[0.3565, 0.4957],[0.3597, 0.6339],[0.4966, 0.5245],[0.4879, 0.3296],[0.4656, 0.4768],[0.466, 0.628],[0.6408, 0.5402],[0.6395, 0.3598],[0.5877, 0.4757],[0.5595, 0.6],[0.7833, 0.5719],[0.871, 0.3773],[0.9122, 0.2486],[0.9385, 0.1329]
[0.5447, 1.0407],[0.3223, 0.8934],[0.1969, 0.6563],[0.1512, 0.433],[0.1193, 0.2557],[0.3513, 0.5276],[0.3565, 0.373],[0.3594, 0.4979],[0.3609, 0.6353],[0.4969, 0.5229],[0.4899, 0.3286],[0.4683, 0.4747],[0.4683, 0.6246],[0.641, 0.5396],[0.6424, 0.3617],[0.5913, 0.4773],[0.5636, 0.6009],[0.7843, 0.5723],[0.8727, 0.3783],[0.9146, 0.2508],[0.9416, 0.136]
[0.5478, 1.0486],[0.3253, 0.9],[0.1998, 0.6605],[0.1552, 0.4359],[0.1257, 0.2577],[0.3519, 0.5284],[0.3579, 0.3747],[0.3615, 0.4985],[0.3632, 0.6342],[0.4987, 0.523],[0.4898, 0.3303],[0.4683, 0.4779],[0.469, 0.6277],[0.6437, 0.5389],[0.6438, 0.3613],[0.5926, 0.4804],[0.5652, 0.607],[0.7878, 0.5704],[0.8766, 0.3768],[0.9198, 0.2484],[0.9476, 0.1322]
[0.5465, 1.0454],[0.3255, 0.9028],[0.1986, 0.6643],[0.1558, 0.4411],[0.1248, 0.2605],[0.3519, 0.5264],[0.3539, 0.3708],[0.3592, 0.4961],[0.3641, 0.6341],[0.4978, 0.5218],[0.4908, 0.3298],[0.4694, 0.477],[0.4704, 0.6269],[0.6445, 0.5382],[0.6449, 0.3602],[0.5922, 0.4779],[0.5622, 0.6017],[0.7884, 0.5711],[0.8763, 0.375],[0.9187, 0.2474],[0.9454, 0.1323]
[0.5549, 1.0526],[0.3277, 0.9129],[0.1946, 0.6701],[0.1478, 0.4443],[0.1142, 0.2632],[0.3416, 0.5312],[0.3444, 0.3753],[0.3533, 0.4996],[0.3589, 0.6359],[0.4892, 0.5235],[0.481, 0.3316],[0.4607, 0.4797],[0.4611, 0.6284],[0.6372, 0.5379],[0.6357, 0.3597],[0.585, 0.4774],[0.556, 0.6017],[0.7824, 0.5694],[0.869, 0.3725],[0.9103, 0.2442],[0.9352, 0.1288]
[0.5434, 1.0456],[0.3204, 0.9052],[0.1912, 0.6654],[0.1492, 0.4412],[0.1232, 0.2594],[0.3486, 0.5284],[0.3506, 0.3711],[0.3545, 0.4972],[0.3586, 0.6363],[0.4942, 0.5226],[0.4853, 0.3311],[0.462, 0.4777],[0.4629, 0.6276],[0.6395, 0.5378],[0.6394, 0.3583],[0.5864, 0.4765],[0.5568, 0.6003],[0.7817, 0.5691],[0.869, 0.3722],[0.9116, 0.2441],[0.939, 0.1279]
[0.5448, 1.0495],[0.3226, 0.9083],[0.194, 0.6659],[0.1478, 0.441],[0.1189, 0.2583],[0.3459, 0.5276],[0.3458, 0.3728],[0.3505, 0.4992],[0.3553, 0.6364],[0.491, 0.5223],[0.481, 0.3304],[0.4585, 0.4786],[0.4598, 0.6288],[0.637, 0.5384],[0.6347, 0.3601],[0.5826, 0.4791],[0.555, 0.6044],[0.7807, 0.5705],[0.8686, 0.3731],[0.9114, 0.2443],[0.9387, 0.1276]
[0.5435, 1.0458],[0.3228, 0.9036],[0.1941, 0.6633],[0.1487, 0.4402],[0.1212, 0.2592],[0.3453, 0.5259],[0.3493, 0.3733],[0.3547, 0.4987],[0.3588, 0.6362],[0.4911, 0.5206],[0.4838, 0.331],[0.4631, 0.4784],[0.4649, 0.6287],[0.6382, 0.5366],[0.6388, 0.3593],[0.5871, 0.4776],[0.558, 0.6019],[0.7823, 0.569],[0.8708, 0.3739],[0.9138, 0.2465],[0.9409, 0.1312]
[0.5511, 1.0542],[0.3259, 0.9116],[0.1971, 0.6678],[0.1518, 0.4445],[0.1226, 0.2647],[0.3468, 0.5304],[0.3506, 0.3743],[0.3539, 0.4985],[0.356, 0.6339],[0.4935, 0.5242],[0.4869, 0.3329],[0.4625, 0.4784],[0.4617, 0.6271],[0.6397, 0.5394],[0.6406, 0.3588],[0.5876, 0.4765],[0.5586, 0.6016],[0.7826, 0.5709],[0.8716, 0.3746],[0.9139, 0.2471],[0.9417, 0.1324]
[0.5601, 1.0459],[0.3316, 0.9045],[0.1995, 0.6641],[0.1556, 0.4412],[0.1271, 0.2631],[0.3521, 0.527],[0.3546, 0.3723],[0.3574, 0.4938],[0.36, 0.6294],[0.4999, 0.5207],[0.4905, 0.3312],[0.4651, 0.4761],[0.4644, 0.6262],[0.646, 0.5353],[0.6433, 0.3577],[0.5892, 0.4751],[0.5606, 0.6003],[0.7885, 0.5657],[0.8768, 0.3705],[0.9184, 0.2436],[0.9461, 0.1298]
[0.5523, 1.0473],[0.3275, 0.9035],[0.199, 0.6631],[0.1562, 0.4402],[0.1255, 0.2606],[0.3535, 0.5289],[0.3539, 0.3704],[0.3572, 0.4935],[0.3608, 0.6311],[0.4999, 0.5238],[0.4908, 0.3351],[0.4641, 0.4811],[0.463, 0.6314],[0.6452, 0.5386],[0.645, 0.3608],[0.5899, 0.478],[0.5605, 0.6026],[0.7874, 0.5697],[0.8751, 0.3751],[0.9169, 0.2481],[0.9446, 0.1338]
[0.5478, 1.0425],[0.3268, 0.9001],[0.1998, 0.6587],[0.1541, 0.4387],[0.1215, 0.2615],[0.3528, 0.5235],[0.3541, 0.3714],[0.3575, 0.497],[0.3615, 0.6341],[0.4986, 0.5202],[0.4904, 0.3338],[0.4661, 0.4807],[0.4654, 0.6298],[0.6446, 0.5371],[0.6443, 0.3606],[0.5903, 0.4792],[0.5604, 0.6035],[0.7873, 0.57],[0.8743, 0.3744],[0.9165, 0.2477],[0.9441, 0.1334]
[0.5416, 1.0479],[0.3243, 0.9026],[0.2001, 0.6556],[0.1561, 0.4359],[0.1254, 0.2609],[0.3527, 0.5234],[0.3522, 0.372],[0.3572, 0.4989],[0.3626, 0.6376],[0.4981, 0.5195],[0.4878, 0.3349],[0.4668, 0.4825],[0.4672, 0.6313],[0.6441, 0.5357],[0.6458, 0.3592],[0.5935, 0.4801],[0.5622, 0.6061],[0.7856, 0.5668],[0.8729, 0.3715],[0.9165, 0.2457],[0.9439, 0.1317]
[0.5496, 1.0423],[0.3259, 0.8983],[0.1983, 0.6535],[0.1532, 0.4339],[0.1235, 0.2593],[0.351, 0.5214],[0.3496, 0.3705],[0.3566, 0.4966],[0.3639, 0.6346],[0.4973, 0.5177],[0.4873, 0.3321],[0.4678, 0.4796],[0.4684, 0.6289],[0.6432, 0.5335],[0.6425, 0.3571],[0.5924, 0.4785],[0.5641, 0.6053],[0.7859, 0.5636],[0.8753, 0.3685],[0.9187, 0.2428],[0.9465, 0.1295]
[0.5375, 1.0447],[0.3197, 0.8948],[0.1958, 0.6498],[0.1528, 0.4301],[0.1229, 0.2553],[0.3517, 0.5219],[0.3528, 0.3702],[0.3571, 0.495],[0.3613, 0.6325],[0.4978, 0.5185],[0.4893, 0.3332],[0.4672, 0.4776],[0.4656, 0.626],[0.6436, 0.5346],[0.6441, 0.3576],[0.5932, 0.4755],[0.5634, 0.6001],[0.7851, 0.5657],[0.8734, 0.3705],[0.9168, 0.2437],[0.9441, 0.1291]
[0.5458, 1.048],[0.3225, 0.9026],[0.197, 0.6585],[0.1522, 0.4363],[0.1205, 0.2594],[0.3484, 0.5261],[0.3495, 0.371],[0.3558, 0.4946],[0.3617, 0.6317],[0.4944, 0.5219],[0.4861, 0.3307],[0.4663, 0.4763],[0.4662, 0.6257],[0.6403, 0.5377],[0.6399, 0.3566],[0.5906, 0.4763],[0.5642, 0.6034],[0.7846, 0.5683],[0.8735, 0.3713],[0.9176, 0.2429],[0.9468, 0.127]
[0.5384, 1.0424],[0.3187, 0.8955],[0.1949, 0.6522],[0.1515, 0.4311],[0.1214, 0.2555],[0.3493, 0.5233],[0.3515, 0.37],[0.3564, 0.4931],[0.3601, 0.6303],[0.4966, 0.5196],[0.4886, 0.3321],[0.467, 0.4754],[0.4647, 0.6241],[0.643, 0.5353],[0.6429, 0.3567],[0.5925, 0.4759],[0.5633, 0.6024],[0.7851, 0.5661],[0.8757, 0.3713],[0.9198, 0.2433],[0.9471, 0.1275]
[0.546, 1.0437],[0.3224, 0.8973],[0.1965, 0.6558],[0.1506, 0.4329],[0.1183, 0.2567],[0.3511, 0.5294],[0.3514, 0.3742],[0.3569, 0.4964],[0.3621, 0.6303],[0.4976, 0.5245],[0.4886, 0.3318],[0.4679, 0.4751],[0.4671, 0.623],[0.6431, 0.5385],[0.6427, 0.3541],[0.5925, 0.4724],[0.5651, 0.5996],[0.7852, 0.5679],[0.8755, 0.3723],[0.9195, 0.2433],[0.9471, 0.127]
[0.5479, 1.0422],[0.3309, 0.8922],[0.2071, 0.6513],[0.1642, 0.43],[0.133, 0.2536],[0.3682, 0.5233],[0.3677, 0.3701],[0.3658, 0.4958],[0.3666, 0.6325],[0.5109, 0.5217],[0.5012, 0.3343],[0.4734, 0.4786],[0.473, 0.6279],[0.6544, 0.5395],[0.6597, 0.3604],[0.6028, 0.4785],[0.5722, 0.6047],[0.7952, 0.5723],[0.8861, 0.3789],[0.9285, 0.2512],[0.9569, 0.136]
[0.5534, 1.0487],[0.3324, 0.9049],[0.2094, 0.6604],[0.1669, 0.4371],[0.1344, 0.2606],[0.3635, 0.5288],[0.3642, 0.3736],[0.3688, 0.5009],[0.374, 0.6371],[0.5086, 0.5255],[0.4985, 0.3354],[0.4781, 0.482],[0.4796, 0.6296],[0.6534, 0.5424],[0.6524, 0.3601],[0.602, 0.4788],[0.5751, 0.6042],[0.7955, 0.5746],[0.8849, 0.3816],[0.9284, 0.2544],[0.9561, 0.138]
[0.5531, 1.0484],[0.3306, 0.9035],[0.206, 0.6575],[0.1647, 0.4353],[0.1316, 0.2588],[0.3607, 0.525],[0.3617, 0.3695],[0.3678, 0.4972],[0.3736, 0.6373],[0.5076, 0.5225],[0.4996, 0.3337],[0.4778, 0.482],[0.477, 0.6325],[0.6535, 0.5403],[0.6549, 0.3592],[0.6022, 0.4775],[0.5724, 0.6032],[0.7964, 0.5734],[0.8863, 0.3789],[0.9294, 0.2514],[0.9568, 0.1352]
[0.5513, 1.0503],[0.3312, 0.903],[0.2071, 0.6579],[0.1637, 0.4373],[0.1348, 0.2604],[0.3562, 0.5223],[0.3594, 0.3661],[0.3648, 0.4925],[0.3692, 0.6326],[0.5032, 0.5196],[0.4976, 0.3292],[0.4762, 0.4763],[0.474, 0.6272],[0.65, 0.5381],[0.6525, 0.3557],[0.6004, 0.473],[0.5695, 0.5987],[0.7931, 0.5726],[0.8822, 0.3754],[0.9261, 0.247],[0.9538, 0.131]
[0.5463, 1.046],[0.3275, 0.8956],[0.2054, 0.6555],[0.1629, 0.4362],[0.1378, 0.2589],[0.3582, 0.522],[0.3597, 0.3673],[0.3655, 0.4932],[0.3699, 0.6323],[0.5045, 0.5186],[0.4963, 0.3295],[0.477, 0.476],[0.4759, 0.6261],[0.6504, 0.5357],[0.6515, 0.3548],[0.6015, 0.47],[0.572, 0.5944],[0.7929, 0.5683],[0.8821, 0.3719],[0.9251, 0.2442],[0.9513, 0.1297]
[0.5537, 1.0485],[0.3341, 0.9008],[0.2082, 0.6602],[0.1616, 0.4396],[0.134, 0.2621],[0.3583, 0.5241],[0.3598, 0.3676],[0.3656, 0.4914],[0.3702, 0.6287],[0.5042, 0.5191],[0.497, 0.3277],[0.4779, 0.4739],[0.4772, 0.6235],[0.65, 0.5362],[0.6506, 0.3541],[0.6025, 0.4718],[0.5754, 0.5976],[0.7939, 0.5695],[0.8833, 0.3743],[0.9272, 0.2473],[0.9546, 0.1322]
[0.5507, 1.046],[0.3328, 0.8961],[0.2066, 0.6577],[0.1606, 0.4347],[0.1318, 0.2539],[0.3559, 0.5216],[0.3617, 0.3678],[0.3696, 0.4967],[0.3745, 0.6365],[0.5016, 0.5175],[0.4953, 0.3294],[0.4766, 0.4788],[0.478, 0.6287],[0.6473, 0.5338],[0.65, 0.3563],[0.5994, 0.4726],[0.5702, 0.597],[0.7908, 0.5662],[0.8788, 0.3702],[0.9217, 0.2432],[0.949, 0.1294]
[0.5517, 1.0456],[0.3366, 0.9022],[0.2083, 0.6636],[0.1626, 0.4424],[0.1333, 0.2626],[0.3522, 0.5189],[0.361, 0.3649],[0.3682, 0.4956],[0.3713, 0.6364],[0.4982, 0.5135],[0.4949, 0.3246],[0.4759, 0.4745],[0.4763, 0.6235],[0.6459, 0.531],[0.6501, 0.352],[0.6017, 0.4724],[0.5722, 0.5976],[0.7898, 0.5666],[0.878, 0.3698],[0.9217, 0.2429],[0.9493, 0.1276]
[0.5534, 1.0414],[0.3294, 0.8919],[0.2006, 0.6562],[0.1559, 0.4341],[0.1247, 0.2569],[0.3472, 0.5225],[0.3534, 0.366],[0.3623, 0.4917],[0.3668, 0.6325],[0.4943, 0.5183],[0.4891, 0.3261],[0.4688, 0.475],[0.4669, 0.6263],[0.6403, 0.5343],[0.6436, 0.3547],[0.5922, 0.4714],[0.5624, 0.5981],[0.7847, 0.5664],[0.873, 0.3692],[0.9162, 0.2385],[0.9436, 0.1208]
[0.548, 1.0404],[0.3266, 0.8937],[0.1999, 0.6551],[0.1574, 0.433],[0.1285, 0.2541],[0.3508, 0.5228],[0.3568, 0.3634],[0.3623, 0.4919],[0.3648, 0.6331],[0.4974, 0.5196],[0.4919, 0.3256],[0.4706, 0.4728],[0.4704, 0.6223],[0.643, 0.5371],[0.647, 0.3563],[0.5966, 0.4746],[0.5683, 0.6004],[0.7859, 0.5696],[0.8743, 0.3714],[0.9173, 0.2415],[0.9458, 0.1239]
[0.5438, 1.0403],[0.3222, 0.8897],[0.1982, 0.6525],[0.1554, 0.4319],[0.1267, 0.2542],[0.3479, 0.5227],[0.353, 0.3652],[0.3578, 0.4902],[0.3603, 0.6291],[0.4947, 0.5196],[0.4888, 0.3264],[0.4674, 0.4746],[0.4658, 0.6242],[0.64, 0.5366],[0.6432, 0.3562],[0.5914, 0.4721],[0.5623, 0.5975],[0.7843, 0.5689],[0.873, 0.3709],[0.9159, 0.2411],[0.9435, 0.1244]
[0.5446, 1.0394],[0.3222, 0.8912],[0.1969, 0.6534],[0.1538, 0.433],[0.1239, 0.2558],[0.3501, 0.5223],[0.3522, 0.3663],[0.357, 0.4918],[0.3609, 0.6292],[0.4956, 0.5183],[0.4871, 0.3284],[0.4669, 0.4766],[0.4676, 0.6241],[0.641, 0.5349],[0.6432, 0.3578],[0.5915, 0.4759],[0.5623, 0.5999],[0.7848, 0.5668],[0.8738, 0.3711],[0.9176, 0.2431],[0.9459, 0.1273]
[0.5484, 1.0407],[0.3274, 0.8911],[0.2005, 0.6523],[0.1541, 0.4318],[0.1232, 0.255],[0.3526, 0.5193],[0.3552, 0.3656],[0.359, 0.4921],[0.3617, 0.6291],[0.4973, 0.516],[0.4882, 0.3273],[0.4665, 0.4757],[0.4677, 0.6243],[0.6419, 0.5332],[0.6448, 0.3558],[0.5929, 0.4749],[0.5636, 0.6003],[0.784, 0.5656],[0.8733, 0.3697],[0.9167, 0.2418],[0.9448, 0.1263]
[0.5491, 1.0389],[0.3271, 0.8891],[0.2008, 0.6537],[0.1561, 0.4344],[0.1293, 0.2574],[0.3523, 0.5182],[0.3554, 0.3666],[0.3586, 0.4916],[0.3603, 0.6289],[0.4971, 0.5146],[0.4894, 0.3263],[0.4664, 0.4731],[0.4652, 0.6226],[0.6422, 0.5314],[0.6453, 0.3559],[0.5941, 0.4749],[0.5654, 0.6009],[0.7857, 0.5635],[0.8745, 0.3669],[0.9171, 0.2393],[0.9449, 0.1249]
[0.5489, 1.039],[0.3236, 0.8917],[0.1963, 0.654],[0.1542, 0.4334],[0.1238, 0.258],[0.3473, 0.5202],[0.3516, 0.3706],[0.3561, 0.4963],[0.3579, 0.6339],[0.4937, 0.5169],[0.4867, 0.3292],[0.4641, 0.4782],[0.4627, 0.6282],[0.6398, 0.5338],[0.6432, 0.3591],[0.5917, 0.4781],[0.5621, 0.604],[0.7831, 0.5662],[0.8717, 0.3702],[0.9134, 0.2423],[0.9403, 0.1269]
[0.5446, 1.0335],[0.3227, 0.887],[0.1954, 0.65],[0.1529, 0.4293],[0.121, 0.254],[0.352, 0.523],[0.3533, 0.3683],[0.3556, 0.4941],[0.3578, 0.6325],[0.4975, 0.5199],[0.488, 0.3313],[0.4653, 0.477],[0.4651, 0.6261],[0.6421, 0.5359],[0.6432, 0.3581],[0.5918, 0.4755],[0.5635, 0.6],[0.7835, 0.5666],[0.8724, 0.3724],[0.9155, 0.2445],[0.9442, 0.1288]
[0.5407, 1.0417],[0.3207, 0.8949],[0.196, 0.6539],[0.1545, 0.434],[0.1238, 0.2579],[0.3496, 0.5242],[0.3524, 0.3696],[0.3551, 0.493],[0.3576, 0.6287],[0.4953, 0.5206],[0.4869, 0.3304],[0.4641, 0.4748],[0.4642, 0.6229],[0.6415, 0.5366],[0.6426, 0.3567],[0.5909, 0.4727],[0.563, 0.5967],[0.7851, 0.5679],[0.8732, 0.3709],[0.9157, 0.2422],[0.9435, 0.1271]
[0.5443, 1.0451],[0.3249, 0.8982],[0.1976, 0.6557],[0.1524, 0.4368],[0.1228, 0.2616],[0.3482, 0.5264],[0.3502, 0.3703],[0.3568, 0.492],[0.3627, 0.6274],[0.4941, 0.5229],[0.4859, 0.3305],[0.4667, 0.4733],[0.4687, 0.6213],[0.6411, 0.5399],[0.6415, 0.3579],[0.5912, 0.4731],[0.5641, 0.5975],[0.7855, 0.5719],[0.8748, 0.3736],[0.9175, 0.2431],[0.9451, 0.1263]
[0.5502, 1.0493],[0.3248, 0.9019],[0.1979, 0.6563],[0.1521, 0.431],[0.1201, 0.2528],[0.3462, 0.5271],[0.3499, 0.3713],[0.3587, 0.4979],[0.3657, 0.6342],[0.4928, 0.5232],[0.4862, 0.3298],[0.4661, 0.4773],[0.4673, 0.626],[0.6395, 0.5392],[0.6416, 0.3574],[0.5902, 0.4762],[0.5616, 0.6034],[0.7843, 0.5704],[0.8731, 0.3725],[0.916, 0.242],[0.9432, 0.125]
[0.5442, 1.0433],[0.3223, 0.8951],[0.197, 0.6539],[0.1512, 0.4317],[0.1206, 0.2551],[0.351, 0.5272],[0.3524, 0.3728],[0.3574, 0.4992],[0.3623, 0.6368],[0.4944, 0.524],[0.4874, 0.333],[0.4656, 0.4804],[0.466, 0.6284],[0.6387, 0.5404],[0.6433, 0.3601],[0.59, 0.4793],[0.5595, 0.6058],[0.7812, 0.5724],[0.8709, 0.3763],[0.9146, 0.2461],[0.9423, 0.128]
[0.5416, 1.0498],[0.3203, 0.9004],[0.1965, 0.6602],[0.1517, 0.4376],[0.1197, 0.2608],[0.3509, 0.5336],[0.3533, 0.3774],[0.3577, 0.5031],[0.3613, 0.6391],[0.4947, 0.5309],[0.4868, 0.3381],[0.4648, 0.4832],[0.4652, 0.63],[0.6395, 0.5473],[0.6421, 0.3657],[0.5885, 0.4822],[0.5582, 0.6074],[0.7829, 0.5783],[0.8712, 0.3813],[0.9148, 0.2506],[0.9432, 0.1326]
[0.5554, 1.0573],[0.3269, 0.9146],[0.1981, 0.6684],[0.1534, 0.4425],[0.1202, 0.2642],[0.3477, 0.5364],[0.3504, 0.3797],[0.3588, 0.5077],[0.365, 0.6435],[0.4953, 0.5317],[0.486, 0.3372],[0.4656, 0.4856],[0.4671, 0.6321],[0.6409, 0.5468],[0.6422, 0.3624],[0.5883, 0.4814],[0.5576, 0.6092],[0.7851, 0.5765],[0.8744, 0.3792],[0.9175, 0.2492],[0.9456, 0.1317]
[0.551, 1.0512],[0.3233, 0.9083],[0.1967, 0.6699],[0.1543, 0.4448],[0.1241, 0.2651],[0.3498, 0.5371],[0.3529, 0.378],[0.3587, 0.5023],[0.363, 0.6411],[0.4964, 0.5328],[0.4898, 0.3385],[0.4653, 0.4847],[0.4631, 0.6326],[0.6407, 0.5474],[0.6434, 0.3659],[0.5866, 0.4818],[0.5542, 0.6072],[0.7842, 0.5773],[0.8726, 0.3811],[0.9154, 0.2511],[0.9433, 0.1332]
[0.5543, 1.0502],[0.324, 0.9063],[0.1971, 0.6704],[0.1534, 0.4459],[0.123, 0.2666],[0.3477, 0.538],[0.3519, 0.3792],[0.3595, 0.5048],[0.3644, 0.6424],[0.4956, 0.533],[0.4893, 0.3378],[0.4669, 0.4851],[0.464, 0.6312],[0.6398, 0.5469],[0.643, 0.3645],[0.5875, 0.482],[0.5555, 0.6089],[0.7843, 0.5758],[0.8728, 0.3799],[0.9157, 0.2497],[0.9438, 0.1324]
[0.5475, 1.0511],[0.3215, 0.91],[0.1959, 0.6726],[0.155, 0.4488],[0.1233, 0.2706],[0.3445, 0.5361],[0.3469, 0.3761],[0.3577, 0.5046],[0.3653, 0.6453],[0.4914, 0.5311],[0.4849, 0.3397],[0.4654, 0.488],[0.4657, 0.635],[0.6376, 0.5457],[0.6418, 0.3637],[0.5878, 0.4825],[0.5551, 0.6082],[0.7813, 0.5759],[0.8701, 0.3797],[0.9124, 0.2502],[0.9386, 0.1319]
[0.5536, 1.0501],[0.3268, 0.9133],[0.1976, 0.6723],[0.1554, 0.4477],[0.1227, 0.2694],[0.3466, 0.5332],[0.3486, 0.3736],[0.3572, 0.504],[0.3649, 0.6452],[0.4926, 0.5283],[0.485, 0.3381],[0.4643, 0.4895],[0.4657, 0.6381],[0.639, 0.5444],[0.6415, 0.3631],[0.5879, 0.4839],[0.5574, 0.6094],[0.7842, 0.5753],[0.8723, 0.3782],[0.9142, 0.2488],[0.9415, 0.1304]
