[0.4999, 0.9274],[0.6734, 0.8137],[0.7794, 0.5995],[0.8062, 0.4178],[0.812, 0.2868],[0.6296, 0.4813],[0.6049, 0.3376],[0.5915, 0.4344],[0.595, 0.5424],[0.5153, 0.4972],[0.4871, 0.3687],[0.4958, 0.4981],[0.5181, 0.6079],[0.4073, 0.5239],[0.3762, 0.4017],[0.4044, 0.5214],[0.4407, 0.6291],[0.3051, 0.5619],[0.2382, 0.4101],[0.1864, 0.3143],[0.1484, 0.2286]
[0.4998, 0.9584],[0.68, 0.8068],[0.7775, 0.609],[0.8128, 0.4284],[0.8063, 0.2943],[0.6422, 0.4897],[0.6005, 0.3429],[0.5816, 0.4377],[0.59, 0.5479],[0.5263, 0.5072],[0.4873, 0.369],[0.4898, 0.5058],[0.5139, 0.6266],[0.4161, 0.5324],[0.3798, 0.4045],[0.4039, 0.5222],[0.4434, 0.6352],[0.3115, 0.5673],[0.2402, 0.4196],[0.1849, 0.3218],[0.1442, 0.2338]
[0.5057, 0.9612],[0.6806, 0.8113],[0.7808, 0.6042],[0.8164, 0.4241],[0.81, 0.2905],[0.6385, 0.485],[0.5986, 0.3399],[0.5832, 0.4377],[0.5922, 0.5486],[0.5229, 0.5036],[0.4845, 0.3688],[0.4899, 0.5049],[0.5143, 0.6264],[0.4147, 0.5307],[0.3767, 0.4074],[0.4054, 0.5239],[0.4466, 0.6363],[0.312, 0.5671],[0.2402, 0.4194],[0.1849, 0.322],[0.1436, 0.2362]
[0.5047, 0.9645],[0.6795, 0.815],[0.7809, 0.6084],[0.8163, 0.426],[0.8083, 0.2926],[0.6399, 0.4852],[0.5966, 0.3401],[0.5825, 0.4378],[0.5939, 0.5469],[0.5239, 0.5051],[0.483, 0.3695],[0.4902, 0.5069],[0.5172, 0.6271],[0.4158, 0.5335],[0.3761, 0.4089],[0.4057, 0.5262],[0.4479, 0.6369],[0.3124, 0.5716],[0.2408, 0.4229],[0.1848, 0.3253],[0.1421, 0.2378]
[0.5094, 0.9672],[0.6856, 0.8057],[0.7832, 0.6028],[0.8201, 0.4245],[0.8129, 0.2933],[0.6422, 0.4863],[0.5985, 0.3426],[0.5865, 0.4378],[0.5987, 0.5463],[0.527, 0.5055],[0.4869, 0.3714],[0.4935, 0.5087],[0.5185, 0.6304],[0.4175, 0.5315],[0.3785, 0.4062],[0.405, 0.5239],[0.4451, 0.6375],[0.3138, 0.5676],[0.2425, 0.4199],[0.1877, 0.324],[0.1462, 0.2392]
[0.5086, 0.9651],[0.6824, 0.8077],[0.7819, 0.6024],[0.8212, 0.4232],[0.8142, 0.2917],[0.6429, 0.4838],[0.5982, 0.3412],[0.5871, 0.4383],[0.5996, 0.5474],[0.5275, 0.504],[0.4859, 0.372],[0.4953, 0.5108],[0.5225, 0.6319],[0.4188, 0.5316],[0.3776, 0.4088],[0.4077, 0.5266],[0.4499, 0.6373],[0.315, 0.5696],[0.2419, 0.4223],[0.1863, 0.3255],[0.1435, 0.2379]
[0.5061, 0.9689],[0.6824, 0.8151],[0.7814, 0.6073],[0.8197, 0.4263],[0.8151, 0.2932],[0.6436, 0.4852],[0.5991, 0.3423],[0.588, 0.4386],[0.6011, 0.5462],[0.528, 0.5048],[0.4868, 0.3731],[0.4962, 0.5115],[0.523, 0.6313],[0.4192, 0.5322],[0.3787, 0.4096],[0.4077, 0.5277],[0.4487, 0.6382],[0.3156, 0.5692],[0.243, 0.4216],[0.1875, 0.3249],[0.1453, 0.2375]
[0.5093, 0.9691],[0.6846, 0.8112],[0.7809, 0.6046],[0.82, 0.4252],[0.8165, 0.2928],[0.643, 0.4845],[0.6026, 0.3405],[0.5883, 0.437],[0.5988, 0.5451],[0.5281, 0.5039],[0.4893, 0.3722],[0.4973, 0.5111],[0.5236, 0.6317],[0.4187, 0.5305],[0.3799, 0.4095],[0.409, 0.5271],[0.4503, 0.638],[0.3153, 0.5666],[0.2426, 0.4203],[0.1876, 0.3258],[0.1463, 0.2402]
[0.5093, 0.9703],[0.6833, 0.8158],[0.7814, 0.607],[0.8198, 0.4264],[0.8165, 0.2939],[0.6453, 0.4831],[0.6041, 0.3373],[0.5887, 0.4324],[0.5971, 0.5404],[0.5297, 0.5019],[0.4896, 0.3719],[0.4975, 0.511],[0.523, 0.6313],[0.4205, 0.5287],[0.3803, 0.4067],[0.4091, 0.526],[0.449, 0.6375],[0.3163, 0.566],[0.2423, 0.4207],[0.1859, 0.3269],[0.1434, 0.2408]
[0.5078, 0.9698],[0.6849, 0.81],[0.7839, 0.606],[0.8223, 0.4273],[0.8157, 0.2962],[0.647, 0.4874],[0.6047, 0.3375],[0.5882, 0.428],[0.5969, 0.5344],[0.5308, 0.5067],[0.4895, 0.372],[0.4957, 0.5089],[0.522, 0.6316],[0.4205, 0.5319],[0.3801, 0.4069],[0.4067, 0.524],[0.4474, 0.6371],[0.3155, 0.5669],[0.2423, 0.4205],[0.1859, 0.3252],[0.1442, 0.2403]
[0.5078, 0.9691],[0.6847, 0.8122],[0.7825, 0.6078],[0.8239, 0.4286],[0.8185, 0.2973],[0.6484, 0.4872],[0.6067, 0.336],[0.5877, 0.4266],[0.5952, 0.532],[0.5315, 0.506],[0.4901, 0.3708],[0.4957, 0.5086],[0.5217, 0.6303],[0.4206, 0.5312],[0.3807, 0.4075],[0.4088, 0.5251],[0.4503, 0.6371],[0.3157, 0.5659],[0.2428, 0.4201],[0.1868, 0.3253],[0.1454, 0.2398]
[0.5092, 0.9725],[0.6856, 0.8181],[0.7827, 0.6098],[0.8246, 0.4282],[0.8196, 0.2965],[0.6491, 0.4887],[0.6093, 0.3341],[0.5886, 0.4238],[0.5936, 0.5304],[0.5325, 0.5068],[0.4919, 0.37],[0.4966, 0.5067],[0.5211, 0.6302],[0.4217, 0.5312],[0.3826, 0.4049],[0.4103, 0.5216],[0.4503, 0.6354],[0.3163, 0.565],[0.2437, 0.4188],[0.188, 0.3236],[0.1467, 0.2386]
[0.5101, 0.977],[0.6862, 0.8178],[0.782, 0.611],[0.8219, 0.4285],[0.816, 0.2946],[0.6482, 0.4856],[0.6072, 0.331],[0.5896, 0.4223],[0.5977, 0.53],[0.5315, 0.5061],[0.4923, 0.3678],[0.4993, 0.5051],[0.5238, 0.6288],[0.4203, 0.5322],[0.3814, 0.406],[0.4111, 0.521],[0.4522, 0.6335],[0.3145, 0.5669],[0.2424, 0.4196],[0.1877, 0.3242],[0.1473, 0.239]
[0.5117, 0.9754],[0.6877, 0.8144],[0.7816, 0.6075],[0.822, 0.4248],[0.8193, 0.2921],[0.6444, 0.4838],[0.6037, 0.3339],[0.5908, 0.4251],[0.6006, 0.5316],[0.5289, 0.5042],[0.4914, 0.3687],[0.5003, 0.5055],[0.5245, 0.6302],[0.4193, 0.5301],[0.3816, 0.4062],[0.4106, 0.5217],[0.4495, 0.6349],[0.3142, 0.5644],[0.2402, 0.4186],[0.1865, 0.323],[0.1454, 0.2379]
[0.5115, 0.9681],[0.6852, 0.8114],[0.7809, 0.6091],[0.8218, 0.4258],[0.82, 0.2929],[0.6454, 0.484],[0.6035, 0.3342],[0.5903, 0.4229],[0.6006, 0.5279],[0.5288, 0.5035],[0.4905, 0.3724],[0.5008, 0.5086],[0.527, 0.6313],[0.4183, 0.5286],[0.3798, 0.4011],[0.4096, 0.5179],[0.4511, 0.6327],[0.3139, 0.5632],[0.2388, 0.4166],[0.1834, 0.322],[0.1433, 0.2374]
[0.51, 0.9662],[0.6825, 0.8133],[0.7801, 0.6095],[0.8192, 0.4266],[0.8159, 0.2926],[0.6434, 0.4867],[0.6007, 0.3372],[0.5874, 0.4252],[0.5975, 0.5307],[0.5279, 0.5047],[0.4892, 0.3722],[0.4983, 0.5078],[0.5246, 0.6302],[0.4189, 0.5292],[0.3808, 0.4026],[0.4085, 0.5204],[0.4487, 0.6347],[0.3146, 0.5637],[0.2405, 0.4175],[0.1845, 0.3229],[0.1427, 0.2392]
[0.5107, 0.9676],[0.6844, 0.8127],[0.7817, 0.6108],[0.8209, 0.4259],[0.8136, 0.2893],[0.6441, 0.4897],[0.6005, 0.3421],[0.5885, 0.4292],[0.5989, 0.5353],[0.5281, 0.5078],[0.4893, 0.3727],[0.4986, 0.5068],[0.5231, 0.6296],[0.4178, 0.5316],[0.3806, 0.4019],[0.4082, 0.5173],[0.4476, 0.6321],[0.3133, 0.5653],[0.2391, 0.4176],[0.1842, 0.3224],[0.1438, 0.2381]
[0.5114, 0.9666],[0.685, 0.8146],[0.782, 0.6102],[0.823, 0.4264],[0.814, 0.2909],[0.642, 0.4854],[0.6022, 0.3421],[0.5913, 0.4331],[0.6009, 0.5392],[0.528, 0.503],[0.4919, 0.3702],[0.502, 0.5061],[0.5261, 0.6267],[0.4188, 0.529],[0.3821, 0.3997],[0.411, 0.5164],[0.4506, 0.6301],[0.3155, 0.5662],[0.2402, 0.4203],[0.1843, 0.3256],[0.1424, 0.2401]
[0.5143, 0.9717],[0.6863, 0.8201],[0.7848, 0.611],[0.8265, 0.4261],[0.8152, 0.2903],[0.6433, 0.4861],[0.6035, 0.3422],[0.5934, 0.4362],[0.6034, 0.5423],[0.5298, 0.5041],[0.493, 0.3684],[0.5042, 0.502],[0.5284, 0.6209],[0.421, 0.531],[0.384, 0.3984],[0.4145, 0.5138],[0.4543, 0.6268],[0.3177, 0.5689],[0.2413, 0.4219],[0.1851, 0.3257],[0.1432, 0.2383]
[0.5119, 0.9718],[0.6873, 0.821],[0.7847, 0.6153],[0.8255, 0.4291],[0.8166, 0.2896],[0.6436, 0.4876],[0.6047, 0.3441],[0.5982, 0.4369],[0.6096, 0.5439],[0.53, 0.505],[0.4937, 0.3681],[0.5073, 0.4986],[0.5327, 0.6175],[0.4213, 0.5308],[0.3847, 0.3976],[0.4161, 0.5106],[0.4568, 0.6226],[0.3169, 0.5679],[0.2412, 0.4226],[0.1859, 0.3272],[0.1451, 0.2409]
[0.5118, 0.9706],[0.686, 0.8175],[0.7836, 0.6143],[0.8257, 0.4295],[0.8154, 0.2907],[0.6437, 0.489],[0.6057, 0.3426],[0.5951, 0.4364],[0.6027, 0.5449],[0.5296, 0.5054],[0.4927, 0.3671],[0.5028, 0.4964],[0.5259, 0.6157],[0.4204, 0.5306],[0.3836, 0.3936],[0.4123, 0.5044],[0.4511, 0.6172],[0.3167, 0.5671],[0.2408, 0.4224],[0.1833, 0.3273],[0.1411, 0.2415]
[0.5135, 0.9695],[0.6863, 0.8162],[0.7817, 0.6134],[0.8229, 0.4308],[0.815, 0.2924],[0.6417, 0.4855],[0.6066, 0.3428],[0.5953, 0.4424],[0.6019, 0.555],[0.5273, 0.5016],[0.4922, 0.3656],[0.5024, 0.4959],[0.525, 0.6154],[0.418, 0.5278],[0.3822, 0.3931],[0.4128, 0.5046],[0.4523, 0.6177],[0.3147, 0.566],[0.2394, 0.4215],[0.1834, 0.3267],[0.142, 0.241]
[0.512, 0.9715],[0.6869, 0.8224],[0.7838, 0.6143],[0.8231, 0.4298],[0.8154, 0.2927],[0.6432, 0.4851],[0.6059, 0.3408],[0.5939, 0.4396],[0.6006, 0.5497],[0.5283, 0.5015],[0.4911, 0.3666],[0.5011, 0.4963],[0.5243, 0.6142],[0.4189, 0.5282],[0.3808, 0.392],[0.4114, 0.5033],[0.4512, 0.6154],[0.3151, 0.5667],[0.2394, 0.4224],[0.182, 0.3281],[0.1401, 0.242]
[0.5123, 0.9752],[0.6839, 0.8241],[0.7799, 0.617],[0.8223, 0.4315],[0.816, 0.2913],[0.6407, 0.4846],[0.6044, 0.341],[0.594, 0.4388],[0.6013, 0.5499],[0.5261, 0.5006],[0.4907, 0.3668],[0.5018, 0.4982],[0.5247, 0.6173],[0.4168, 0.527],[0.3802, 0.3915],[0.4108, 0.5035],[0.4503, 0.6168],[0.3139, 0.565],[0.238, 0.4216],[0.1808, 0.3276],[0.1391, 0.242]
[0.5107, 0.9739],[0.684, 0.8192],[0.7808, 0.6146],[0.823, 0.4292],[0.8165, 0.2905],[0.6417, 0.4832],[0.6034, 0.3392],[0.5916, 0.4379],[0.6002, 0.5494],[0.5262, 0.5005],[0.4883, 0.3669],[0.4985, 0.4991],[0.5232, 0.618],[0.4159, 0.5276],[0.3776, 0.3963],[0.4073, 0.5073],[0.4482, 0.6192],[0.3128, 0.5661],[0.2381, 0.4223],[0.1812, 0.3288],[0.1405, 0.2441]
[0.5102, 0.974],[0.6835, 0.8199],[0.7818, 0.6147],[0.8244, 0.4289],[0.8178, 0.2918],[0.6412, 0.4849],[0.6036, 0.3386],[0.5928, 0.4353],[0.6008, 0.546],[0.5258, 0.5025],[0.4883, 0.366],[0.4983, 0.4977],[0.5215, 0.6173],[0.4162, 0.5295],[0.3789, 0.396],[0.4087, 0.5076],[0.4484, 0.6201],[0.3126, 0.5685],[0.2383, 0.4238],[0.1825, 0.3286],[0.1414, 0.2426]
[0.5183, 0.9732],[0.688, 0.823],[0.7853, 0.6109],[0.8255, 0.4267],[0.8194, 0.2919],[0.6431, 0.4834],[0.6032, 0.3338],[0.5965, 0.4261],[0.6074, 0.5315],[0.5278, 0.5031],[0.4899, 0.3666],[0.5041, 0.5005],[0.5302, 0.6203],[0.4188, 0.5315],[0.3812, 0.3958],[0.4143, 0.5093],[0.4555, 0.6206],[0.3147, 0.5711],[0.2398, 0.4243],[0.1843, 0.3281],[0.1425, 0.2401]
[0.5156, 0.9691],[0.691, 0.8117],[0.7858, 0.6046],[0.8237, 0.4217],[0.8178, 0.2888],[0.6428, 0.4825],[0.6038, 0.3351],[0.5967, 0.4261],[0.6086, 0.5328],[0.528, 0.5014],[0.4911, 0.3655],[0.5043, 0.4965],[0.5318, 0.6162],[0.419, 0.5284],[0.3822, 0.396],[0.4134, 0.5072],[0.4548, 0.618],[0.3131, 0.5669],[0.2393, 0.4224],[0.184, 0.3265],[0.1428, 0.2395]
[0.5125, 0.9638],[0.6877, 0.809],[0.7853, 0.6063],[0.8256, 0.4246],[0.8174, 0.2894],[0.6429, 0.4827],[0.6034, 0.3348],[0.5954, 0.4252],[0.6073, 0.5315],[0.5281, 0.5018],[0.4909, 0.3663],[0.5031, 0.498],[0.5307, 0.6171],[0.4184, 0.5284],[0.3818, 0.3973],[0.4122, 0.5086],[0.4541, 0.6187],[0.3131, 0.5655],[0.2398, 0.4215],[0.1836, 0.3265],[0.1419, 0.2403]
[0.5138, 0.963],[0.6867, 0.8116],[0.786, 0.6065],[0.8266, 0.4258],[0.8188, 0.2923],[0.643, 0.4811],[0.6029, 0.3347],[0.5946, 0.4266],[0.607, 0.5329],[0.5278, 0.5001],[0.4907, 0.3657],[0.5013, 0.4999],[0.5284, 0.6183],[0.4189, 0.5274],[0.3834, 0.3999],[0.4121, 0.5136],[0.4527, 0.623],[0.3149, 0.5651],[0.242, 0.4201],[0.1862, 0.3244],[0.1446, 0.238]
[0.513, 0.9615],[0.6873, 0.8063],[0.7866, 0.6037],[0.8265, 0.424],[0.8185, 0.2914],[0.6445, 0.4824],[0.6038, 0.3352],[0.5935, 0.4242],[0.605, 0.5308],[0.5293, 0.5015],[0.4923, 0.3658],[0.5008, 0.4988],[0.527, 0.6194],[0.4195, 0.528],[0.3845, 0.4003],[0.4114, 0.5134],[0.4516, 0.6246],[0.3142, 0.565],[0.2415, 0.4191],[0.1855, 0.3229],[0.1443, 0.237]
[0.5113, 0.9602],[0.6851, 0.8088],[0.7873, 0.6074],[0.8273, 0.4264],[0.819, 0.2919],[0.6439, 0.4825],[0.6039, 0.3351],[0.5932, 0.4252],[0.6044, 0.5326],[0.5287, 0.5017],[0.4915, 0.3652],[0.4996, 0.4989],[0.5262, 0.6198],[0.4194, 0.5287],[0.3841, 0.4002],[0.4106, 0.5145],[0.4508, 0.6264],[0.3152, 0.5661],[0.242, 0.4202],[0.1858, 0.3234],[0.1443, 0.2371]
[0.5139, 0.9639],[0.686, 0.8153],[0.787, 0.6088],[0.8276, 0.4269],[0.8181, 0.2928],[0.6457, 0.4841],[0.6045, 0.3348],[0.5933, 0.4255],[0.6044, 0.5316],[0.5301, 0.5027],[0.4923, 0.366],[0.5015, 0.5015],[0.5282, 0.6218],[0.4207, 0.5296],[0.3844, 0.3994],[0.4125, 0.5155],[0.4529, 0.6269],[0.3156, 0.5669],[0.2425, 0.4196],[0.1869, 0.3223],[0.1459, 0.2345]
[0.5123, 0.9651],[0.6864, 0.8095],[0.7863, 0.6063],[0.8276, 0.4254],[0.8172, 0.2923],[0.646, 0.4859],[0.6048, 0.3364],[0.5937, 0.4268],[0.6053, 0.5336],[0.5305, 0.5045],[0.4936, 0.367],[0.502, 0.5007],[0.5281, 0.6216],[0.42, 0.5298],[0.3847, 0.3982],[0.4118, 0.5119],[0.452, 0.6245],[0.3145, 0.5653],[0.2423, 0.4188],[0.1868, 0.3217],[0.1461, 0.2351]
[0.5083, 0.9631],[0.6844, 0.8103],[0.7874, 0.6078],[0.8305, 0.4271],[0.8206, 0.2921],[0.6489, 0.4842],[0.6054, 0.3363],[0.5942, 0.4289],[0.6071, 0.5351],[0.5327, 0.5027],[0.4932, 0.3679],[0.5014, 0.5021],[0.5285, 0.6207],[0.4221, 0.528],[0.3843, 0.3987],[0.4119, 0.5132],[0.4533, 0.624],[0.3176, 0.5632],[0.2441, 0.4182],[0.1876, 0.3233],[0.1467, 0.2379]
[0.51, 0.9526],[0.6859, 0.7996],[0.7894, 0.6067],[0.8313, 0.4281],[0.8203, 0.2947],[0.6487, 0.4825],[0.6064, 0.3372],[0.5958, 0.4278],[0.6081, 0.5338],[0.5331, 0.5019],[0.495, 0.3669],[0.5033, 0.5001],[0.5291, 0.6199],[0.4233, 0.5272],[0.3867, 0.3995],[0.4148, 0.5124],[0.4564, 0.6233],[0.3204, 0.563],[0.2468, 0.4187],[0.1928, 0.3227],[0.1537, 0.2373]
[0.51, 0.9562],[0.6867, 0.808],[0.7897, 0.607],[0.8309, 0.4271],[0.8196, 0.2936],[0.6447, 0.4856],[0.604, 0.3358],[0.5963, 0.4282],[0.6104, 0.5346],[0.5306, 0.5052],[0.4944, 0.3659],[0.5039, 0.4999],[0.5312, 0.6182],[0.4223, 0.5317],[0.3888, 0.4012],[0.4161, 0.5162],[0.4565, 0.6273],[0.3192, 0.5673],[0.2483, 0.4187],[0.1949, 0.3195],[0.1565, 0.2321]
[0.5109, 0.9572],[0.6875, 0.8048],[0.7909, 0.6036],[0.8311, 0.4241],[0.8193, 0.2909],[0.6468, 0.4856],[0.6045, 0.3363],[0.5954, 0.4279],[0.609, 0.5348],[0.5316, 0.506],[0.4931, 0.3652],[0.5018, 0.4983],[0.5296, 0.6186],[0.4228, 0.5324],[0.387, 0.403],[0.414, 0.5166],[0.455, 0.6276],[0.3191, 0.5677],[0.2483, 0.4194],[0.1943, 0.3199],[0.1552, 0.2327]
[0.517, 0.9639],[0.6921, 0.8111],[0.7927, 0.605],[0.8343, 0.4261],[0.8248, 0.2933],[0.6458, 0.4834],[0.6064, 0.3368],[0.5987, 0.4311],[0.6111, 0.5394],[0.5318, 0.5029],[0.4955, 0.365],[0.5046, 0.4981],[0.531, 0.6176],[0.4227, 0.5306],[0.3885, 0.4035],[0.4155, 0.5183],[0.4549, 0.6301],[0.3186, 0.5676],[0.2465, 0.4162],[0.1908, 0.3162],[0.1499, 0.2281]
[0.5157, 0.9615],[0.6921, 0.8087],[0.7936, 0.6062],[0.835, 0.426],[0.8239, 0.2928],[0.6486, 0.4817],[0.6082, 0.3351],[0.5984, 0.4283],[0.6096, 0.5369],[0.5327, 0.5005],[0.4942, 0.3657],[0.5022, 0.4985],[0.5294, 0.6173],[0.4225, 0.5278],[0.3865, 0.4023],[0.4115, 0.5161],[0.4512, 0.627],[0.3176, 0.5654],[0.2472, 0.4177],[0.1889, 0.3196],[0.1462, 0.2333]
[0.5129, 0.9569],[0.6928, 0.8025],[0.7932, 0.6039],[0.8338, 0.4253],[0.8224, 0.2921],[0.6472, 0.4819],[0.6079, 0.3365],[0.5979, 0.4293],[0.6091, 0.5392],[0.5323, 0.5008],[0.4938, 0.3648],[0.5012, 0.4981],[0.5287, 0.6187],[0.4227, 0.528],[0.3874, 0.4052],[0.4123, 0.5197],[0.4526, 0.6315],[0.3184, 0.565],[0.2478, 0.4175],[0.1906, 0.3184],[0.1485, 0.2321]
[0.5119, 0.9615],[0.69, 0.8078],[0.7922, 0.6072],[0.8343, 0.4274],[0.8206, 0.2937],[0.6467, 0.4864],[0.6074, 0.3374],[0.596, 0.4307],[0.6067, 0.54],[0.5327, 0.5055],[0.4939, 0.3658],[0.5017, 0.4999],[0.5292, 0.6202],[0.4232, 0.5329],[0.3888, 0.4062],[0.415, 0.5211],[0.4557, 0.6334],[0.3191, 0.5694],[0.248, 0.4192],[0.192, 0.3186],[0.1514, 0.2308]
[0.5141, 0.963],[0.6916, 0.8105],[0.7923, 0.6075],[0.8355, 0.4276],[0.8236, 0.2944],[0.6483, 0.4845],[0.6066, 0.338],[0.5971, 0.4313],[0.6095, 0.5399],[0.5332, 0.5038],[0.4932, 0.3668],[0.5016, 0.5013],[0.5292, 0.6209],[0.4236, 0.5314],[0.3879, 0.4074],[0.4142, 0.5225],[0.4545, 0.6334],[0.3195, 0.5683],[0.2481, 0.4191],[0.1919, 0.3196],[0.1509, 0.2319]
[0.5147, 0.9594],[0.6932, 0.8034],[0.7925, 0.6034],[0.8348, 0.4254],[0.8235, 0.2941],[0.6482, 0.4829],[0.6062, 0.339],[0.5966, 0.4336],[0.6092, 0.5438],[0.5333, 0.5028],[0.4927, 0.3665],[0.5007, 0.4997],[0.5284, 0.6196],[0.4235, 0.5308],[0.387, 0.4084],[0.4128, 0.5217],[0.4535, 0.6322],[0.3191, 0.5677],[0.2479, 0.4189],[0.1915, 0.3194],[0.1503, 0.2324]
[0.5125, 0.9602],[0.6929, 0.8042],[0.7932, 0.604],[0.8353, 0.4251],[0.8217, 0.2939],[0.6483, 0.4879],[0.6067, 0.3404],[0.5947, 0.4319],[0.6066, 0.5403],[0.5339, 0.5076],[0.4936, 0.368],[0.5, 0.4995],[0.5272, 0.619],[0.4242, 0.5339],[0.3883, 0.408],[0.4131, 0.5194],[0.4537, 0.6304],[0.3201, 0.568],[0.2485, 0.4184],[0.1912, 0.3183],[0.1501, 0.2314]
