[0.5428, 0.9115],[0.3741, 0.8169],[0.2661, 0.665],[0.2136, 0.517],[0.1657, 0.4056],[0.4081, 0.5271],[0.4015, 0.3679],[0.3983, 0.418],[0.3971, 0.5025],[0.5093, 0.5231],[0.5079, 0.3667],[0.4846, 0.45],[0.4681, 0.5502],[0.6075, 0.5327],[0.6101, 0.3848],[0.5718, 0.4582],[0.5497, 0.5471],[0.7028, 0.5576],[0.7597, 0.412],[0.7812, 0.3137],[0.7952, 0.2288]
[0.546, 0.9173],[0.3739, 0.8126],[0.2676, 0.663],[0.2153, 0.5183],[0.164, 0.4121],[0.4017, 0.525],[0.3989, 0.3678],[0.4005, 0.4224],[0.4033, 0.5057],[0.5072, 0.5239],[0.5111, 0.3671],[0.4904, 0.4539],[0.4785, 0.556],[0.6064, 0.5353],[0.6146, 0.3933],[0.5776, 0.4648],[0.556, 0.5511],[0.7034, 0.5596],[0.7616, 0.4164],[0.7822, 0.3209],[0.7981, 0.2376]
[0.5456, 0.9136],[0.374, 0.8096],[0.2688, 0.6644],[0.2185, 0.5209],[0.1693, 0.4133],[0.405, 0.525],[0.4018, 0.3696],[0.4029, 0.4224],[0.408, 0.5041],[0.5088, 0.5242],[0.514, 0.366],[0.493, 0.4524],[0.4832, 0.5541],[0.6068, 0.5357],[0.6165, 0.3927],[0.5777, 0.4653],[0.5562, 0.5516],[0.7036, 0.5612],[0.762, 0.4178],[0.784, 0.3224],[0.8013, 0.2382]
[0.548, 0.9156],[0.3771, 0.8127],[0.2714, 0.6663],[0.2188, 0.5235],[0.1713, 0.4147],[0.4012, 0.5271],[0.3988, 0.368],[0.4016, 0.4243],[0.406, 0.5086],[0.5063, 0.5267],[0.513, 0.3674],[0.4929, 0.4559],[0.4811, 0.5577],[0.6053, 0.5386],[0.616, 0.3946],[0.5789, 0.4646],[0.5567, 0.5498],[0.703, 0.5632],[0.7626, 0.4186],[0.7847, 0.3229],[0.8014, 0.24]
[0.5407, 0.9181],[0.3729, 0.8131],[0.2688, 0.6645],[0.2147, 0.5221],[0.1654, 0.4134],[0.3984, 0.5249],[0.3961, 0.3662],[0.3971, 0.4233],[0.4, 0.5087],[0.502, 0.5243],[0.5073, 0.3658],[0.4848, 0.4567],[0.4729, 0.5591],[0.6011, 0.5365],[0.6109, 0.391],[0.5735, 0.4643],[0.5516, 0.5505],[0.6979, 0.562],[0.7573, 0.4164],[0.779, 0.3204],[0.7953, 0.2364]
[0.5394, 0.9212],[0.3726, 0.8164],[0.2671, 0.6651],[0.2118, 0.5216],[0.1594, 0.4145],[0.3977, 0.5262],[0.3957, 0.3662],[0.3965, 0.4238],[0.3991, 0.5093],[0.5021, 0.5258],[0.506, 0.3664],[0.4837, 0.4574],[0.4722, 0.5596],[0.6011, 0.5385],[0.6103, 0.3917],[0.5729, 0.4635],[0.5505, 0.5487],[0.6973, 0.5643],[0.756, 0.4173],[0.7782, 0.3217],[0.7953, 0.238]
[0.54, 0.9214],[0.373, 0.8184],[0.2687, 0.6692],[0.2142, 0.526],[0.1625, 0.4191],[0.4031, 0.5284],[0.399, 0.369],[0.3967, 0.426],[0.3993, 0.512],[0.5056, 0.5277],[0.5082, 0.3672],[0.4836, 0.4586],[0.4731, 0.5623],[0.6036, 0.5397],[0.6127, 0.3929],[0.5731, 0.4648],[0.5517, 0.55],[0.6999, 0.5648],[0.7597, 0.4176],[0.7819, 0.3211],[0.7999, 0.2365]
[0.5423, 0.9216],[0.3727, 0.8191],[0.2686, 0.6683],[0.2146, 0.5233],[0.1617, 0.4163],[0.4024, 0.529],[0.3988, 0.3672],[0.3968, 0.4263],[0.3988, 0.5128],[0.5046, 0.5285],[0.509, 0.3684],[0.4836, 0.4597],[0.472, 0.5617],[0.6025, 0.5405],[0.6129, 0.3941],[0.5723, 0.4661],[0.5499, 0.5505],[0.6987, 0.5652],[0.7612, 0.4177],[0.7838, 0.3207],[0.8024, 0.2353]
[0.5444, 0.9228],[0.3739, 0.8191],[0.2691, 0.6683],[0.2152, 0.5234],[0.1626, 0.4173],[0.4021, 0.5295],[0.3992, 0.367],[0.399, 0.4263],[0.4016, 0.5123],[0.5047, 0.5288],[0.5097, 0.3677],[0.4846, 0.4598],[0.4722, 0.562],[0.6026, 0.5401],[0.6133, 0.3911],[0.5731, 0.464],[0.5508, 0.5494],[0.6988, 0.5645],[0.7606, 0.417],[0.7833, 0.3209],[0.8022, 0.237]
[0.5429, 0.9205],[0.373, 0.8167],[0.2685, 0.6694],[0.2159, 0.5262],[0.164, 0.4189],[0.4043, 0.5285],[0.401, 0.3679],[0.399, 0.4248],[0.4017, 0.5101],[0.5064, 0.5288],[0.5108, 0.3676],[0.4849, 0.4583],[0.4727, 0.5613],[0.6041, 0.5406],[0.6137, 0.392],[0.5741, 0.4627],[0.553, 0.5471],[0.7008, 0.5656],[0.7614, 0.419],[0.7842, 0.3232],[0.803, 0.2385]
[0.5436, 0.9186],[0.3714, 0.8131],[0.267, 0.6682],[0.2146, 0.5249],[0.1622, 0.4188],[0.403, 0.5282],[0.3987, 0.369],[0.3977, 0.4261],[0.4003, 0.5114],[0.5057, 0.5276],[0.5102, 0.3674],[0.4849, 0.457],[0.4724, 0.5596],[0.6034, 0.539],[0.6123, 0.3946],[0.5707, 0.4647],[0.5484, 0.5494],[0.7, 0.5629],[0.7617, 0.4168],[0.7842, 0.321],[0.803, 0.2378]
