"[0.4969, 0.7322]","[0.4721, 0.6895]","[0.4578, 0.6299]","[0.4517, 0.5824]","[0.4486, 0.5468]","[0.4791, 0.6014]","[0.4829, 0.5571]","[0.4834, 0.5817]","[0.4826, 0.6094]","[0.4959, 0.6062]","[0.5014, 0.5676]","[0.4972, 0.6029]","[0.4919, 0.6351]","[0.5121, 0.6131]","[0.5179, 0.575]","[0.5119, 0.6061]","[0.506, 0.6359]","[0.5272, 0.6228]","[0.5386, 0.5824]","[0.5454, 0.5554]","[0.5507, 0.5306]"
"[0.4972, 0.734]","[0.4714, 0.6891]","[0.4571, 0.6297]","[0.4523, 0.58]","[0.4502, 0.5429]","[0.4781, 0.6025]","[0.4835, 0.5577]","[0.4851, 0.5818]","[0.4844, 0.6102]","[0.4956, 0.6071]","[0.5016, 0.5675]","[0.4982, 0.6016]","[0.4932, 0.6332]","[0.5115, 0.6139]","[0.5176, 0.5753]","[0.5118, 0.6042]","[0.5061, 0.6334]","[0.5269, 0.6235]","[0.5387, 0.5823]","[0.5458, 0.5555]","[0.5514, 0.5312]"
"[0.4974, 0.7346]","[0.4715, 0.6892]","[0.4574, 0.6304]","[0.4524, 0.5807]","[0.4506, 0.5431]","[0.4782, 0.6022]","[0.4844, 0.5579]","[0.4855, 0.5819]","[0.4844, 0.6101]","[0.4957, 0.607]","[0.5023, 0.5673]","[0.4985, 0.6012]","[0.4932, 0.6326]","[0.5115, 0.6142]","[0.5178, 0.5768]","[0.5116, 0.6056]","[0.5057, 0.634]","[0.5268, 0.624]","[0.5385, 0.5827]","[0.5456, 0.556]","[0.5515, 0.5313]"
"[0.497, 0.7342]","[0.4711, 0.6889]","[0.4569, 0.6303]","[0.4523, 0.5804]","[0.4505, 0.5427]","[0.4779, 0.6022]","[0.484, 0.5576]","[0.4855, 0.5812]","[0.4846, 0.6097]","[0.4954, 0.607]","[0.5021, 0.5676]","[0.4984, 0.6017]","[0.4933, 0.6331]","[0.5112, 0.614]","[0.5177, 0.5767]","[0.5116, 0.6054]","[0.5057, 0.6339]","[0.5264, 0.6235]","[0.5384, 0.5824]","[0.5455, 0.5556]","[0.5514, 0.5309]"
"[0.4969, 0.7329]","[0.4707, 0.6874]","[0.4567, 0.6302]","[0.4522, 0.5803]","[0.4509, 0.5423]","[0.4781, 0.602]","[0.484, 0.5575]","[0.4853, 0.5817]","[0.4845, 0.6099]","[0.4955, 0.6071]","[0.5019, 0.5674]","[0.498, 0.6019]","[0.4928, 0.633]","[0.5112, 0.6139]","[0.5175, 0.5764]","[0.5111, 0.6054]","[0.5051, 0.6341]","[0.5265, 0.6231]","[0.5384, 0.5824]","[0.5456, 0.5557]","[0.5515, 0.5311]"
"[0.4973, 0.7337]","[0.4712, 0.6893]","[0.457, 0.631]","[0.4525, 0.5806]","[0.4507, 0.5426]","[0.4783, 0.6021]","[0.4843, 0.5571]","[0.4857, 0.5826]","[0.4847, 0.6113]","[0.496, 0.6069]","[0.5022, 0.5676]","[0.4986, 0.6032]","[0.4933, 0.6344]","[0.5117, 0.6138]","[0.5183, 0.5757]","[0.512, 0.6055]","[0.5057, 0.6347]","[0.5268, 0.6231]","[0.5388, 0.5824]","[0.546, 0.5559]","[0.5517, 0.5311]"
"[0.4969, 0.7343]","[0.4712, 0.6899]","[0.4571, 0.6309]","[0.4524, 0.5804]","[0.4504, 0.5425]","[0.4783, 0.6025]","[0.4844, 0.5571]","[0.486, 0.5821]","[0.4851, 0.6105]","[0.4958, 0.6072]","[0.5024, 0.5678]","[0.4989, 0.6028]","[0.4937, 0.6338]","[0.5115, 0.6142]","[0.5181, 0.5769]","[0.5119, 0.6059]","[0.5056, 0.6341]","[0.5267, 0.6237]","[0.5388, 0.5827]","[0.5461, 0.5559]","[0.5519, 0.5309]"
"[0.4969, 0.7343]","[0.4711, 0.6905]","[0.4569, 0.6308]","[0.4522, 0.5802]","[0.4494, 0.5432]","[0.4779, 0.6025]","[0.4842, 0.5573]","[0.4859, 0.583]","[0.4849, 0.6115]","[0.4955, 0.607]","[0.5025, 0.5681]","[0.4989, 0.6029]","[0.4934, 0.6334]","[0.5114, 0.6142]","[0.5183, 0.5773]","[0.5119, 0.6064]","[0.5053, 0.6339]","[0.5266, 0.624]","[0.5386, 0.5832]","[0.546, 0.5567]","[0.5517, 0.532]"
"[0.4973, 0.7355]","[0.4713, 0.6905]","[0.457, 0.631]","[0.452, 0.58]","[0.4493, 0.5422]","[0.4779, 0.602]","[0.4845, 0.5577]","[0.4859, 0.5833]","[0.4847, 0.6115]","[0.4956, 0.6067]","[0.5025, 0.5682]","[0.4987, 0.6036]","[0.493, 0.6341]","[0.5114, 0.6139]","[0.5183, 0.5772]","[0.5119, 0.6067]","[0.5053, 0.6347]","[0.5265, 0.6234]","[0.5386, 0.5827]","[0.5458, 0.5564]","[0.5516, 0.5316]"
"[0.4973, 0.7357]","[0.4708, 0.6901]","[0.4567, 0.6309]","[0.4522, 0.5802]","[0.4499, 0.5422]","[0.4779, 0.6022]","[0.4843, 0.558]","[0.4854, 0.584]","[0.4843, 0.6123]","[0.4957, 0.6071]","[0.5024, 0.5683]","[0.4983, 0.6046]","[0.4927, 0.6352]","[0.5113, 0.614]","[0.5182, 0.5769]","[0.5114, 0.6071]","[0.5047, 0.6357]","[0.5265, 0.623]","[0.5386, 0.582]","[0.546, 0.5556]","[0.552, 0.5308]"
"[0.4972, 0.735]","[0.4709, 0.6896]","[0.4567, 0.6308]","[0.4522, 0.5807]","[0.45, 0.5431]","[0.4779, 0.6022]","[0.4845, 0.5582]","[0.4853, 0.5837]","[0.484, 0.6118]","[0.4955, 0.607]","[0.5024, 0.5686]","[0.498, 0.6043]","[0.4923, 0.6352]","[0.5111, 0.6137]","[0.5182, 0.5773]","[0.5112, 0.6069]","[0.5044, 0.6353]","[0.5262, 0.6226]","[0.5383, 0.5817]","[0.5457, 0.5554]","[0.5519, 0.531]"
"[0.497, 0.7357]","[0.4707, 0.69]","[0.4566, 0.6311]","[0.4522, 0.5808]","[0.4498, 0.543]","[0.4778, 0.602]","[0.4847, 0.5577]","[0.4855, 0.583]","[0.4841, 0.6114]","[0.4956, 0.6071]","[0.5025, 0.5684]","[0.4981, 0.6043]","[0.4924, 0.6357]","[0.5111, 0.6143]","[0.5182, 0.5774]","[0.5114, 0.6069]","[0.5047, 0.6357]","[0.5262, 0.6236]","[0.5383, 0.5826]","[0.5456, 0.5561]","[0.5518, 0.5314]"
"[0.4966, 0.7381]","[0.4708, 0.6936]","[0.4565, 0.6321]","[0.4522, 0.5807]","[0.4499, 0.5422]","[0.4784, 0.6026]","[0.4851, 0.5568]","[0.4859, 0.5828]","[0.4845, 0.6119]","[0.4958, 0.6073]","[0.5025, 0.5685]","[0.4985, 0.6043]","[0.4931, 0.6353]","[0.5114, 0.6146]","[0.5181, 0.5766]","[0.5116, 0.6062]","[0.5051, 0.6348]","[0.5264, 0.6244]","[0.5382, 0.5828]","[0.5457, 0.5564]","[0.5519, 0.5317]"
"[0.4968, 0.74]","[0.4708, 0.6927]","[0.4565, 0.6315]","[0.4518, 0.5805]","[0.4501, 0.5424]","[0.4786, 0.6034]","[0.4855, 0.5572]","[0.4862, 0.5819]","[0.4847, 0.6105]","[0.4959, 0.6085]","[0.5029, 0.5685]","[0.4987, 0.6032]","[0.4929, 0.6344]","[0.5114, 0.6157]","[0.5185, 0.5769]","[0.5119, 0.6051]","[0.5053, 0.6333]","[0.5265, 0.6251]","[0.5386, 0.5833]","[0.5458, 0.5566]","[0.5519, 0.5317]"
"[0.4965, 0.7386]","[0.4702, 0.6905]","[0.4562, 0.6304]","[0.4515, 0.5801]","[0.4493, 0.5422]","[0.4786, 0.603]","[0.4855, 0.557]","[0.4855, 0.5817]","[0.4834, 0.6104]","[0.4958, 0.609]","[0.5024, 0.5686]","[0.4979, 0.6037]","[0.4923, 0.6354]","[0.5111, 0.6162]","[0.5179, 0.5763]","[0.5113, 0.6053]","[0.5051, 0.6345]","[0.5264, 0.6252]","[0.538, 0.5831]","[0.545, 0.5562]","[0.5511, 0.5312]"
"[0.4961, 0.7372]","[0.4699, 0.6892]","[0.456, 0.6288]","[0.4514, 0.5789]","[0.4487, 0.5421]","[0.4782, 0.6027]","[0.4855, 0.5572]","[0.4853, 0.5817]","[0.483, 0.6099]","[0.4954, 0.6082]","[0.5022, 0.5683]","[0.4976, 0.6028]","[0.4919, 0.6339]","[0.5108, 0.6154]","[0.5175, 0.5767]","[0.5109, 0.6055]","[0.5045, 0.634]","[0.5261, 0.6247]","[0.5379, 0.5834]","[0.545, 0.5569]","[0.5509, 0.5321]"
"[0.4963, 0.737]","[0.4701, 0.6904]","[0.456, 0.6311]","[0.4512, 0.5808]","[0.4493, 0.5431]","[0.4782, 0.6028]","[0.4851, 0.5571]","[0.485, 0.581]","[0.4829, 0.6095]","[0.4954, 0.6083]","[0.502, 0.5682]","[0.4972, 0.603]","[0.4916, 0.6346]","[0.5108, 0.6154]","[0.5174, 0.5766]","[0.5105, 0.6058]","[0.5042, 0.6347]","[0.5261, 0.6251]","[0.538, 0.5837]","[0.5452, 0.557]","[0.5513, 0.5319]"
"[0.4967, 0.7379]","[0.4705, 0.6916]","[0.4559, 0.6324]","[0.4507, 0.5811]","[0.4485, 0.5429]","[0.4778, 0.6031]","[0.4847, 0.5567]","[0.4852, 0.5805]","[0.4836, 0.609]","[0.4951, 0.6081]","[0.5022, 0.5681]","[0.4977, 0.6029]","[0.4919, 0.6343]","[0.5106, 0.615]","[0.5176, 0.5764]","[0.5108, 0.6054]","[0.5044, 0.6341]","[0.5258, 0.6245]","[0.5382, 0.5834]","[0.5455, 0.5568]","[0.5516, 0.5317]"
"[0.4966, 0.7378]","[0.4702, 0.6908]","[0.456, 0.6312]","[0.4512, 0.5806]","[0.4487, 0.5431]","[0.4777, 0.6029]","[0.4845, 0.5566]","[0.4852, 0.5801]","[0.4838, 0.609]","[0.495, 0.6079]","[0.5021, 0.5678]","[0.4974, 0.6026]","[0.4916, 0.6344]","[0.5106, 0.6145]","[0.5176, 0.5759]","[0.5105, 0.6048]","[0.5038, 0.6339]","[0.5258, 0.6237]","[0.538, 0.5827]","[0.5454, 0.5563]","[0.5517, 0.5318]"
"[0.4967, 0.7383]","[0.47, 0.6902]","[0.4557, 0.6305]","[0.4509, 0.5796]","[0.4486, 0.5423]","[0.4772, 0.6034]","[0.484, 0.5565]","[0.4854, 0.5791]","[0.4842, 0.6077]","[0.4948, 0.6085]","[0.502, 0.5679]","[0.4975, 0.6022]","[0.4915, 0.6338]","[0.5103, 0.6149]","[0.5176, 0.5758]","[0.5105, 0.6042]","[0.5037, 0.6335]","[0.5256, 0.6234]","[0.5381, 0.5825]","[0.5454, 0.5558]","[0.5516, 0.5313]"
