"[0.5716, 0.5743]","[0.6067, 0.5205]","[0.6259, 0.4496]","[0.6337, 0.3856]","[0.636, 0.3322]","[0.593, 0.4013]","[0.5979, 0.353]","[0.6041, 0.3889]","[0.6069, 0.4269]","[0.5726, 0.4041]","[0.579, 0.3498]","[0.5896, 0.3961]","[0.5963, 0.4412]","[0.5513, 0.4101]","[0.5564, 0.3578]","[0.5713, 0.3959]","[0.5814, 0.435]","[0.5288, 0.4209]","[0.5184, 0.3566]","[0.5155, 0.3158]","[0.5142, 0.2799]"
"[0.5718, 0.5703]","[0.6064, 0.518]","[0.6265, 0.4494]","[0.6333, 0.389]","[0.6335, 0.3367]","[0.5907, 0.4044]","[0.598, 0.358]","[0.6045, 0.3943]","[0.6072, 0.4317]","[0.5714, 0.4058]","[0.579, 0.349]","[0.589, 0.3938]","[0.5949, 0.4384]","[0.55, 0.4117]","[0.5574, 0.3569]","[0.5712, 0.3937]","[0.5797, 0.4325]","[0.5267, 0.4224]","[0.5166, 0.3585]","[0.5148, 0.3172]","[0.5146, 0.2818]"
"[0.5728, 0.5677]","[0.6066, 0.5149]","[0.6269, 0.4471]","[0.6333, 0.3878]","[0.6328, 0.3363]","[0.5903, 0.4036]","[0.5976, 0.3574]","[0.6043, 0.3937]","[0.6066, 0.4318]","[0.5712, 0.4049]","[0.5785, 0.3493]","[0.5889, 0.3937]","[0.5948, 0.4385]","[0.5497, 0.4103]","[0.5572, 0.3569]","[0.5712, 0.3938]","[0.5794, 0.4328]","[0.5261, 0.4206]","[0.516, 0.3562]","[0.5143, 0.3152]","[0.5143, 0.2804]"
"[0.5728, 0.5667]","[0.6064, 0.5155]","[0.6272, 0.4479]","[0.6337, 0.388]","[0.6344, 0.3362]","[0.591, 0.4038]","[0.5984, 0.3574]","[0.6046, 0.3931]","[0.6069, 0.4313]","[0.5717, 0.4045]","[0.5789, 0.3491]","[0.589, 0.3932]","[0.5948, 0.438]","[0.5502, 0.4094]","[0.5568, 0.3566]","[0.5709, 0.393]","[0.5794, 0.4315]","[0.5265, 0.4193]","[0.5159, 0.3549]","[0.514, 0.3143]","[0.5141, 0.2796]"
"[0.5728, 0.5653]","[0.6064, 0.5157]","[0.6274, 0.4487]","[0.634, 0.3883]","[0.6341, 0.3363]","[0.5916, 0.4037]","[0.5988, 0.3562]","[0.6047, 0.3931]","[0.6066, 0.4318]","[0.5721, 0.4041]","[0.5791, 0.3467]","[0.5886, 0.3916]","[0.594, 0.4368]","[0.5503, 0.409]","[0.5571, 0.3556]","[0.5706, 0.3923]","[0.5785, 0.4307]","[0.5265, 0.4189]","[0.5163, 0.355]","[0.5144, 0.3144]","[0.5143, 0.2794]"
"[0.5726, 0.5666]","[0.606, 0.5161]","[0.6267, 0.449]","[0.6331, 0.3885]","[0.633, 0.3359]","[0.5908, 0.4039]","[0.5981, 0.3559]","[0.6044, 0.3918]","[0.6065, 0.4305]","[0.5716, 0.4047]","[0.5789, 0.3472]","[0.5888, 0.3919]","[0.5943, 0.4374]","[0.5501, 0.4099]","[0.5575, 0.3561]","[0.571, 0.3933]","[0.5787, 0.4324]","[0.5266, 0.4199]","[0.5162, 0.3563]","[0.5143, 0.3157]","[0.5139, 0.281]"
"[0.5724, 0.5673]","[0.6057, 0.5167]","[0.6262, 0.4493]","[0.6327, 0.3894]","[0.6325, 0.3376]","[0.5903, 0.4047]","[0.5977, 0.357]","[0.6038, 0.3933]","[0.6058, 0.432]","[0.5712, 0.406]","[0.5786, 0.3484]","[0.5887, 0.393]","[0.5943, 0.4383]","[0.5496, 0.4115]","[0.5573, 0.358]","[0.571, 0.3951]","[0.5789, 0.4337]","[0.526, 0.4216]","[0.5154, 0.357]","[0.5137, 0.3156]","[0.5137, 0.2804]"
"[0.5717, 0.5679]","[0.6052, 0.5174]","[0.6257, 0.4493]","[0.6326, 0.3889]","[0.6325, 0.337]","[0.5897, 0.4052]","[0.5974, 0.3582]","[0.6039, 0.3945]","[0.6061, 0.4334]","[0.5706, 0.4062]","[0.5779, 0.3488]","[0.5882, 0.3932]","[0.594, 0.4388]","[0.549, 0.4112]","[0.5564, 0.3581]","[0.5703, 0.395]","[0.5783, 0.4336]","[0.5253, 0.421]","[0.515, 0.3569]","[0.5131, 0.3161]","[0.5127, 0.2814]"
"[0.5711, 0.5666]","[0.6049, 0.5157]","[0.6255, 0.4473]","[0.6323, 0.3875]","[0.6314, 0.3362]","[0.589, 0.4038]","[0.5967, 0.357]","[0.6034, 0.3939]","[0.6059, 0.4328]","[0.5698, 0.4053]","[0.5773, 0.3488]","[0.5875, 0.3936]","[0.5933, 0.4386]","[0.5483, 0.4107]","[0.5559, 0.357]","[0.5694, 0.3942]","[0.5771, 0.4329]","[0.5248, 0.4212]","[0.5146, 0.3578]","[0.5124, 0.317]","[0.5118, 0.2821]"
"[0.5715, 0.5661]","[0.605, 0.5175]","[0.625, 0.4493]","[0.6317, 0.3883]","[0.6306, 0.3356]","[0.5891, 0.4048]","[0.5961, 0.3569]","[0.6028, 0.3934]","[0.6051, 0.4323]","[0.57, 0.4055]","[0.5772, 0.3485]","[0.5872, 0.3935]","[0.5925, 0.4388]","[0.5484, 0.4108]","[0.5557, 0.3558]","[0.5689, 0.393]","[0.5763, 0.4317]","[0.5249, 0.4211]","[0.5143, 0.3576]","[0.512, 0.3165]","[0.5113, 0.2816]"
"[0.5711, 0.5661]","[0.6043, 0.5185]","[0.6246, 0.4506]","[0.6312, 0.3891]","[0.6295, 0.3359]","[0.5893, 0.4057]","[0.596, 0.3578]","[0.602, 0.3942]","[0.6044, 0.4327]","[0.5701, 0.4061]","[0.577, 0.349]","[0.5866, 0.3942]","[0.5922, 0.4396]","[0.5482, 0.4113]","[0.5554, 0.3573]","[0.5688, 0.394]","[0.5767, 0.4325]","[0.5245, 0.4213]","[0.514, 0.3578]","[0.5114, 0.3168]","[0.5107, 0.2819]"
