"[0.491, 0.7348]","[0.4651, 0.6963]","[0.4488, 0.6392]","[0.4411, 0.5898]","[0.4354, 0.5533]","[0.4743, 0.6001]","[0.4809, 0.5586]","[0.4797, 0.5924]","[0.4777, 0.6229]","[0.4933, 0.603]","[0.5005, 0.5603]","[0.4952, 0.6009]","[0.49, 0.634]","[0.5101, 0.6109]","[0.5176, 0.5719]","[0.5104, 0.6054]","[0.5035, 0.6356]","[0.5246, 0.6236]","[0.5384, 0.5839]","[0.5475, 0.5594]","[0.5547, 0.5354]"
"[0.4896, 0.7349]","[0.4631, 0.6937]","[0.4474, 0.6381]","[0.4404, 0.5887]","[0.4355, 0.5526]","[0.4738, 0.6006]","[0.48, 0.5608]","[0.4783, 0.5946]","[0.476, 0.6259]","[0.493, 0.6041]","[0.4997, 0.5609]","[0.4942, 0.6011]","[0.4891, 0.6341]","[0.5098, 0.6123]","[0.5173, 0.5726]","[0.5094, 0.6068]","[0.502, 0.6371]","[0.5246, 0.6255]","[0.5384, 0.586]","[0.5473, 0.5615]","[0.5543, 0.5364]"
"[0.49, 0.7357]","[0.4634, 0.6951]","[0.4475, 0.6391]","[0.4405, 0.5889]","[0.4358, 0.5522]","[0.4737, 0.6011]","[0.48, 0.5611]","[0.4785, 0.595]","[0.4762, 0.6261]","[0.4932, 0.6043]","[0.4998, 0.5607]","[0.4945, 0.6014]","[0.4894, 0.6343]","[0.5103, 0.6126]","[0.5178, 0.5718]","[0.51, 0.6057]","[0.5025, 0.6361]","[0.5253, 0.6258]","[0.5387, 0.5853]","[0.5473, 0.5602]","[0.5543, 0.5349]"
"[0.4899, 0.736]","[0.4633, 0.6948]","[0.4474, 0.6394]","[0.4404, 0.589]","[0.4358, 0.5516]","[0.4743, 0.6004]","[0.4807, 0.5612]","[0.4789, 0.595]","[0.4765, 0.6262]","[0.4938, 0.6037]","[0.5003, 0.5607]","[0.4946, 0.601]","[0.4895, 0.634]","[0.5106, 0.6119]","[0.518, 0.5717]","[0.51, 0.605]","[0.5027, 0.6352]","[0.5252, 0.6249]","[0.5387, 0.5846]","[0.5473, 0.5598]","[0.5545, 0.535]"
"[0.4898, 0.7358]","[0.4631, 0.6942]","[0.4473, 0.6388]","[0.4406, 0.5889]","[0.4362, 0.5516]","[0.4745, 0.6003]","[0.481, 0.5613]","[0.4791, 0.5944]","[0.4768, 0.6253]","[0.494, 0.6041]","[0.5008, 0.5611]","[0.4952, 0.6009]","[0.4902, 0.6338]","[0.5108, 0.6124]","[0.5183, 0.5725]","[0.5104, 0.6056]","[0.5033, 0.6359]","[0.5255, 0.6252]","[0.5389, 0.5847]","[0.5476, 0.5599]","[0.5549, 0.5353]"
"[0.4904, 0.7361]","[0.4639, 0.6954]","[0.4477, 0.6399]","[0.4407, 0.5896]","[0.4362, 0.5522]","[0.4747, 0.6011]","[0.481, 0.5605]","[0.4791, 0.5937]","[0.4768, 0.6246]","[0.4939, 0.6047]","[0.5006, 0.5613]","[0.495, 0.6006]","[0.4901, 0.6332]","[0.5108, 0.6128]","[0.5184, 0.5724]","[0.5105, 0.6055]","[0.5035, 0.6353]","[0.5255, 0.6256]","[0.5389, 0.5852]","[0.5476, 0.5604]","[0.555, 0.5356]"
"[0.4906, 0.7369]","[0.4644, 0.6968]","[0.4484, 0.6408]","[0.4415, 0.5902]","[0.4371, 0.5525]","[0.4747, 0.6012]","[0.4813, 0.5605]","[0.48, 0.5938]","[0.478, 0.6245]","[0.4941, 0.6045]","[0.5008, 0.5609]","[0.4957, 0.6006]","[0.4913, 0.6331]","[0.5112, 0.6127]","[0.5187, 0.5716]","[0.5113, 0.6049]","[0.5045, 0.6345]","[0.526, 0.6257]","[0.5395, 0.5852]","[0.5482, 0.5606]","[0.5554, 0.5357]"
"[0.4911, 0.7371]","[0.4646, 0.6965]","[0.4483, 0.6414]","[0.4413, 0.5908]","[0.4375, 0.5527]","[0.4752, 0.601]","[0.4822, 0.5607]","[0.4805, 0.5943]","[0.4782, 0.6253]","[0.4945, 0.6048]","[0.5018, 0.5611]","[0.496, 0.6011]","[0.4911, 0.6334]","[0.5111, 0.6129]","[0.5194, 0.5724]","[0.5112, 0.6056]","[0.504, 0.6355]","[0.5256, 0.6259]","[0.5397, 0.5857]","[0.5485, 0.5609]","[0.5557, 0.5359]"
"[0.491, 0.7372]","[0.4641, 0.6965]","[0.4482, 0.641]","[0.4412, 0.5905]","[0.4374, 0.5524]","[0.4749, 0.6005]","[0.482, 0.5598]","[0.4807, 0.5937]","[0.4787, 0.625]","[0.4943, 0.6041]","[0.5019, 0.561]","[0.4961, 0.6011]","[0.4908, 0.6333]","[0.511, 0.6121]","[0.5194, 0.5721]","[0.5111, 0.6053]","[0.5034, 0.6353]","[0.5256, 0.6251]","[0.54, 0.5853]","[0.5489, 0.5607]","[0.5563, 0.536]"
"[0.4915, 0.7381]","[0.4648, 0.6975]","[0.4484, 0.6418]","[0.4411, 0.5908]","[0.4371, 0.5524]","[0.4749, 0.6006]","[0.4817, 0.559]","[0.4807, 0.5918]","[0.479, 0.6228]","[0.4943, 0.6038]","[0.5018, 0.5598]","[0.4966, 0.5992]","[0.4918, 0.6317]","[0.5112, 0.6117]","[0.5194, 0.5711]","[0.5116, 0.6039]","[0.5045, 0.6342]","[0.5261, 0.6249]","[0.5403, 0.5852]","[0.5493, 0.5607]","[0.5567, 0.5366]"
"[0.4918, 0.7381]","[0.4651, 0.6973]","[0.4484, 0.642]","[0.4405, 0.5914]","[0.4367, 0.5529]","[0.4749, 0.5987]","[0.4819, 0.5574]","[0.4812, 0.5898]","[0.4795, 0.6209]","[0.4944, 0.6024]","[0.5022, 0.559]","[0.4972, 0.5985]","[0.4923, 0.6313]","[0.5113, 0.6108]","[0.5197, 0.5709]","[0.5122, 0.604]","[0.505, 0.6342]","[0.5261, 0.6246]","[0.5402, 0.5852]","[0.5492, 0.5615]","[0.5567, 0.538]"
"[0.4913, 0.7382]","[0.4641, 0.6962]","[0.4476, 0.6409]","[0.44, 0.59]","[0.4366, 0.5516]","[0.4756, 0.6001]","[0.4817, 0.5568]","[0.4808, 0.5889]","[0.4792, 0.6202]","[0.4949, 0.6041]","[0.5023, 0.559]","[0.4969, 0.598]","[0.4916, 0.6305]","[0.5113, 0.6123]","[0.5196, 0.5707]","[0.5116, 0.6029]","[0.5043, 0.6333]","[0.5258, 0.6255]","[0.54, 0.586]","[0.549, 0.5617]","[0.5567, 0.5377]"
"[0.4908, 0.7376]","[0.4632, 0.6937]","[0.4471, 0.6392]","[0.4402, 0.5896]","[0.4368, 0.5514]","[0.4747, 0.5996]","[0.4808, 0.5565]","[0.4803, 0.5876]","[0.4791, 0.618]","[0.4943, 0.6041]","[0.5015, 0.5579]","[0.4965, 0.5964]","[0.4918, 0.6289]","[0.5108, 0.6125]","[0.5187, 0.5706]","[0.5109, 0.6025]","[0.5041, 0.6336]","[0.5256, 0.6255]","[0.54, 0.586]","[0.5487, 0.5612]","[0.5562, 0.5373]"
"[0.4912, 0.7375]","[0.4633, 0.6937]","[0.4466, 0.639]","[0.4395, 0.5889]","[0.4367, 0.5504]","[0.4746, 0.599]","[0.4809, 0.5556]","[0.4806, 0.5865]","[0.4794, 0.617]","[0.4942, 0.6034]","[0.5014, 0.558]","[0.4966, 0.5962]","[0.4917, 0.6288]","[0.5109, 0.6119]","[0.5186, 0.5706]","[0.5109, 0.6024]","[0.5039, 0.6334]","[0.5258, 0.6248]","[0.5401, 0.5855]","[0.5488, 0.561]","[0.5563, 0.5372]"
"[0.4912, 0.7376]","[0.4633, 0.6943]","[0.4467, 0.6399]","[0.4396, 0.5896]","[0.4365, 0.5509]","[0.4745, 0.6004]","[0.4809, 0.5561]","[0.4808, 0.5863]","[0.4797, 0.6169]","[0.4941, 0.6049]","[0.5015, 0.5585]","[0.4965, 0.5963]","[0.4914, 0.6286]","[0.5105, 0.6129]","[0.5187, 0.5704]","[0.5108, 0.6015]","[0.5038, 0.6323]","[0.5253, 0.6256]","[0.5399, 0.586]","[0.5488, 0.5613]","[0.5565, 0.5375]"
"[0.4908, 0.7383]","[0.4632, 0.6952]","[0.4466, 0.6401]","[0.4393, 0.5897]","[0.4363, 0.5509]","[0.4745, 0.6]","[0.4807, 0.5563]","[0.4804, 0.587]","[0.4794, 0.6179]","[0.494, 0.6042]","[0.5015, 0.5588]","[0.4964, 0.5969]","[0.4914, 0.6294]","[0.5107, 0.6123]","[0.5189, 0.5704]","[0.5107, 0.6017]","[0.5035, 0.6323]","[0.5254, 0.6252]","[0.5397, 0.5856]","[0.5486, 0.5612]","[0.5562, 0.5377]"
"[0.4911, 0.7395]","[0.4633, 0.6959]","[0.4467, 0.6406]","[0.4394, 0.5902]","[0.4362, 0.5515]","[0.4742, 0.6007]","[0.4804, 0.5563]","[0.4805, 0.5871]","[0.4795, 0.6179]","[0.4938, 0.6046]","[0.5013, 0.5592]","[0.4966, 0.5973]","[0.4915, 0.6299]","[0.5105, 0.6124]","[0.5186, 0.5707]","[0.5109, 0.6019]","[0.5038, 0.6323]","[0.5254, 0.6249]","[0.5397, 0.585]","[0.5485, 0.5605]","[0.556, 0.5369]"
"[0.4912, 0.74]","[0.4635, 0.6963]","[0.4467, 0.6415]","[0.4392, 0.5911]","[0.4361, 0.5522]","[0.4746, 0.601]","[0.4809, 0.5574]","[0.4805, 0.5883]","[0.4793, 0.6191]","[0.494, 0.605]","[0.5014, 0.5595]","[0.4964, 0.5978]","[0.4914, 0.6303]","[0.5105, 0.6128]","[0.5185, 0.5713]","[0.5107, 0.6029]","[0.5036, 0.6334]","[0.5252, 0.6254]","[0.5397, 0.5854]","[0.5487, 0.5606]","[0.5564, 0.5368]"
"[0.4909, 0.7394]","[0.4634, 0.6966]","[0.4468, 0.6424]","[0.4393, 0.5921]","[0.4364, 0.5528]","[0.4747, 0.6006]","[0.4814, 0.5577]","[0.4806, 0.5887]","[0.4792, 0.6196]","[0.4941, 0.6043]","[0.5016, 0.5595]","[0.4965, 0.598]","[0.4916, 0.6307]","[0.5105, 0.612]","[0.5186, 0.5714]","[0.5107, 0.6035]","[0.5036, 0.634]","[0.5252, 0.6247]","[0.5396, 0.585]","[0.5487, 0.5607]","[0.5564, 0.5369]"
