[0.5484, 0.9347],[0.3699, 0.8186],[0.2733, 0.6291],[0.2415, 0.4525],[0.2154, 0.3172],[0.3823, 0.5277],[0.3841, 0.3974],[0.387, 0.4894],[0.3921, 0.5934],[0.4928, 0.523],[0.4886, 0.3685],[0.4657, 0.4749],[0.4633, 0.5877],[0.599, 0.5316],[0.6017, 0.3885],[0.5587, 0.4706],[0.5376, 0.5633],[0.7041, 0.5509],[0.7675, 0.4013],[0.7981, 0.3053],[0.8211, 0.2201]
[0.5496, 0.9378],[0.3747, 0.8217],[0.2782, 0.6332],[0.2468, 0.4577],[0.2222, 0.3222],[0.3871, 0.5302],[0.3896, 0.3975],[0.3917, 0.4894],[0.3958, 0.5934],[0.4967, 0.5229],[0.4928, 0.3702],[0.4726, 0.4768],[0.4718, 0.5893],[0.6034, 0.5301],[0.6042, 0.3902],[0.5651, 0.4748],[0.5463, 0.5668],[0.7086, 0.5493],[0.7719, 0.4005],[0.8027, 0.3066],[0.8254, 0.2229]
[0.5481, 0.9296],[0.3701, 0.8124],[0.2732, 0.6275],[0.2428, 0.452],[0.2217, 0.3156],[0.3881, 0.5292],[0.3887, 0.3986],[0.3931, 0.4887],[0.3994, 0.5954],[0.4967, 0.5247],[0.4936, 0.3672],[0.4737, 0.4722],[0.4724, 0.5875],[0.6025, 0.5328],[0.6048, 0.3886],[0.5629, 0.4703],[0.542, 0.564],[0.7084, 0.5531],[0.7703, 0.4049],[0.8003, 0.3093],[0.8211, 0.2251]
[0.548, 0.9308],[0.3731, 0.8174],[0.275, 0.632],[0.2444, 0.4541],[0.2224, 0.3176],[0.3871, 0.532],[0.3895, 0.3993],[0.3944, 0.4903],[0.4003, 0.596],[0.4963, 0.5256],[0.4934, 0.3697],[0.4761, 0.4757],[0.4758, 0.5893],[0.6025, 0.5329],[0.6038, 0.3922],[0.5656, 0.4758],[0.546, 0.5678],[0.7072, 0.553],[0.7701, 0.4063],[0.8019, 0.3121],[0.824, 0.2275]
[0.5477, 0.9311],[0.3729, 0.8167],[0.2771, 0.6299],[0.2479, 0.4541],[0.2231, 0.3197],[0.3897, 0.5329],[0.3925, 0.4012],[0.3967, 0.4895],[0.4014, 0.5941],[0.4988, 0.5271],[0.4964, 0.3716],[0.4766, 0.4774],[0.475, 0.5917],[0.6047, 0.5343],[0.6067, 0.3934],[0.5673, 0.477],[0.5478, 0.5697],[0.7097, 0.5533],[0.7731, 0.406],[0.8043, 0.3117],[0.8261, 0.2276]
[0.5462, 0.9338],[0.3719, 0.8179],[0.2748, 0.6332],[0.2462, 0.4595],[0.2259, 0.3217],[0.3876, 0.5297],[0.3911, 0.4007],[0.3957, 0.4901],[0.4001, 0.5949],[0.4969, 0.5246],[0.495, 0.3705],[0.4741, 0.476],[0.4714, 0.5905],[0.604, 0.5333],[0.6059, 0.3935],[0.5642, 0.476],[0.5421, 0.5685],[0.7093, 0.5546],[0.7718, 0.4036],[0.8018, 0.3074],[0.8224, 0.2224]
[0.5452, 0.9348],[0.3679, 0.8199],[0.2696, 0.6337],[0.2408, 0.4579],[0.221, 0.3196],[0.383, 0.53],[0.3868, 0.4016],[0.3906, 0.4921],[0.3948, 0.598],[0.4925, 0.5251],[0.4913, 0.3696],[0.4705, 0.4767],[0.4682, 0.5918],[0.5997, 0.5342],[0.6031, 0.3905],[0.5611, 0.4754],[0.5392, 0.5702],[0.7058, 0.556],[0.7666, 0.4054],[0.7955, 0.309],[0.8153, 0.2237]
[0.5462, 0.9367],[0.3703, 0.819],[0.2724, 0.6321],[0.2392, 0.4566],[0.2164, 0.3196],[0.3811, 0.5307],[0.3833, 0.4012],[0.3894, 0.4918],[0.3958, 0.5972],[0.4913, 0.5249],[0.4896, 0.3699],[0.4702, 0.4748],[0.4682, 0.5891],[0.5982, 0.533],[0.6013, 0.3915],[0.5605, 0.4747],[0.5396, 0.5689],[0.7042, 0.5532],[0.7672, 0.4039],[0.7973, 0.308],[0.8179, 0.2238]
[0.5458, 0.9396],[0.3709, 0.8218],[0.2752, 0.6332],[0.2409, 0.4576],[0.2148, 0.3212],[0.381, 0.5302],[0.3853, 0.401],[0.3906, 0.4931],[0.3947, 0.599],[0.4913, 0.5242],[0.4902, 0.3692],[0.4695, 0.4757],[0.466, 0.59],[0.5978, 0.5324],[0.602, 0.3918],[0.5601, 0.4755],[0.5376, 0.5695],[0.7035, 0.5529],[0.7666, 0.4039],[0.7972, 0.3086],[0.8184, 0.2242]
[0.5454, 0.9395],[0.3685, 0.8189],[0.2736, 0.6314],[0.2411, 0.4555],[0.2167, 0.3196],[0.3828, 0.5303],[0.3856, 0.4013],[0.3894, 0.492],[0.3931, 0.5971],[0.4935, 0.5256],[0.4917, 0.37],[0.4696, 0.4757],[0.4654, 0.5904],[0.5997, 0.5342],[0.6033, 0.3922],[0.5596, 0.4754],[0.5366, 0.5697],[0.7051, 0.5546],[0.7683, 0.4057],[0.7985, 0.31],[0.8197, 0.2257]
[0.5477, 0.9375],[0.3708, 0.8178],[0.276, 0.6313],[0.2442, 0.4565],[0.2167, 0.3243],[0.3831, 0.5323],[0.3872, 0.4029],[0.3911, 0.4925],[0.3941, 0.5961],[0.4935, 0.5272],[0.4938, 0.3707],[0.4727, 0.4753],[0.4674, 0.5888],[0.5995, 0.5354],[0.604, 0.3937],[0.5613, 0.4763],[0.5379, 0.5701],[0.704, 0.5553],[0.768, 0.4068],[0.7989, 0.3109],[0.8207, 0.2268]
[0.5485, 0.9395],[0.373, 0.8208],[0.2782, 0.633],[0.2463, 0.4586],[0.2222, 0.3244],[0.3865, 0.532],[0.3888, 0.4035],[0.3921, 0.4926],[0.3958, 0.5949],[0.4964, 0.5258],[0.495, 0.3718],[0.4717, 0.4769],[0.4668, 0.5903],[0.6028, 0.5334],[0.6058, 0.3916],[0.5625, 0.4759],[0.5409, 0.5701],[0.7079, 0.5534],[0.7718, 0.4043],[0.8019, 0.3086],[0.8233, 0.2247]
[0.5489, 0.9385],[0.3727, 0.8195],[0.277, 0.631],[0.2452, 0.455],[0.221, 0.3202],[0.3856, 0.532],[0.3874, 0.4021],[0.3912, 0.4919],[0.3949, 0.5958],[0.4962, 0.527],[0.4946, 0.3721],[0.4716, 0.4778],[0.4665, 0.5911],[0.6031, 0.5358],[0.607, 0.393],[0.5628, 0.477],[0.5396, 0.5711],[0.7085, 0.5567],[0.7724, 0.4066],[0.8022, 0.3096],[0.8229, 0.2242]
[0.5476, 0.9364],[0.3723, 0.8184],[0.2766, 0.6306],[0.2456, 0.4553],[0.2217, 0.3204],[0.3862, 0.5317],[0.3879, 0.4019],[0.3907, 0.4922],[0.3953, 0.5962],[0.4965, 0.5266],[0.4943, 0.3711],[0.4714, 0.477],[0.4685, 0.591],[0.6034, 0.5352],[0.6067, 0.3928],[0.5628, 0.4764],[0.5408, 0.5695],[0.709, 0.5559],[0.7723, 0.406],[0.8016, 0.3099],[0.8219, 0.2253]
[0.543, 0.9339],[0.3697, 0.8108],[0.276, 0.6219],[0.2458, 0.451],[0.2225, 0.3187],[0.3877, 0.5263],[0.3916, 0.4014],[0.3944, 0.4921],[0.3979, 0.5981],[0.4969, 0.5225],[0.4957, 0.3709],[0.4738, 0.4768],[0.4695, 0.5914],[0.6034, 0.5318],[0.6083, 0.3913],[0.5654, 0.478],[0.5416, 0.5738],[0.7078, 0.5528],[0.7711, 0.4048],[0.8014, 0.3096],[0.8214, 0.2252]
[0.5454, 0.9351],[0.3713, 0.8143],[0.2764, 0.6248],[0.2463, 0.4517],[0.2218, 0.3175],[0.3864, 0.5261],[0.3893, 0.4004],[0.394, 0.4914],[0.399, 0.597],[0.4964, 0.5214],[0.494, 0.3693],[0.4745, 0.4758],[0.472, 0.5904],[0.6029, 0.5305],[0.6063, 0.3903],[0.5651, 0.4769],[0.543, 0.5724],[0.7079, 0.5512],[0.7715, 0.4025],[0.8021, 0.3069],[0.8225, 0.2222]
[0.5455, 0.9374],[0.371, 0.8147],[0.2762, 0.6243],[0.2455, 0.4503],[0.2197, 0.3162],[0.3882, 0.5277],[0.3908, 0.4003],[0.3931, 0.4901],[0.3967, 0.5953],[0.4978, 0.5232],[0.4949, 0.369],[0.4734, 0.4742],[0.47, 0.5886],[0.6038, 0.5317],[0.6065, 0.3901],[0.5648, 0.4754],[0.543, 0.5706],[0.7084, 0.5512],[0.7713, 0.4021],[0.8012, 0.3071],[0.8217, 0.2229]
[0.5459, 0.9376],[0.3708, 0.8166],[0.276, 0.6266],[0.2461, 0.4525],[0.2209, 0.3189],[0.3856, 0.5286],[0.3882, 0.4004],[0.3917, 0.491],[0.3965, 0.5957],[0.4957, 0.5238],[0.4932, 0.3697],[0.4727, 0.4752],[0.4699, 0.5889],[0.6024, 0.5321],[0.6055, 0.3889],[0.5648, 0.4735],[0.5433, 0.5677],[0.7073, 0.5516],[0.7702, 0.402],[0.8008, 0.3061],[0.822, 0.221]
[0.5473, 0.9367],[0.3715, 0.8178],[0.2756, 0.6282],[0.2457, 0.4532],[0.2202, 0.3195],[0.3866, 0.5291],[0.39, 0.3997],[0.3934, 0.491],[0.3977, 0.5971],[0.4962, 0.5237],[0.4944, 0.3688],[0.4736, 0.475],[0.4704, 0.5895],[0.6021, 0.5315],[0.6057, 0.3871],[0.5649, 0.4725],[0.5434, 0.5674],[0.7065, 0.5509],[0.7713, 0.4014],[0.803, 0.3055],[0.825, 0.2197]
[0.5505, 0.936],[0.3735, 0.8167],[0.2765, 0.6279],[0.2447, 0.4523],[0.2182, 0.3182],[0.3866, 0.5298],[0.39, 0.3992],[0.394, 0.4892],[0.3984, 0.594],[0.4966, 0.5244],[0.4943, 0.3695],[0.474, 0.4747],[0.4716, 0.5881],[0.6023, 0.5321],[0.6065, 0.3879],[0.5648, 0.4715],[0.5427, 0.5657],[0.7069, 0.5515],[0.7713, 0.4023],[0.8025, 0.3063],[0.824, 0.221]
[0.5514, 0.9393],[0.3785, 0.8189],[0.2834, 0.6314],[0.251, 0.4572],[0.2244, 0.322],[0.3956, 0.5287],[0.3962, 0.4004],[0.3984, 0.4918],[0.4009, 0.5968],[0.5036, 0.5236],[0.5017, 0.3732],[0.4782, 0.4806],[0.4734, 0.5942],[0.6087, 0.5326],[0.6141, 0.3913],[0.5708, 0.4762],[0.5485, 0.5705],[0.7126, 0.5541],[0.7783, 0.4059],[0.8097, 0.3106],[0.8332, 0.2261]
[0.5538, 0.9378],[0.3818, 0.8178],[0.2854, 0.6288],[0.2548, 0.4546],[0.2298, 0.3215],[0.394, 0.5303],[0.3966, 0.4019],[0.401, 0.4923],[0.4065, 0.596],[0.5033, 0.5252],[0.5024, 0.3728],[0.4846, 0.478],[0.4831, 0.5907],[0.6099, 0.5341],[0.6137, 0.3915],[0.5756, 0.4739],[0.5558, 0.5659],[0.7148, 0.5549],[0.78, 0.4055],[0.8111, 0.3102],[0.8323, 0.2258]
[0.5554, 0.938],[0.3802, 0.8195],[0.2831, 0.6313],[0.2511, 0.4564],[0.229, 0.3195],[0.3946, 0.5315],[0.3958, 0.4018],[0.4015, 0.4935],[0.4081, 0.5994],[0.5032, 0.5261],[0.5004, 0.3717],[0.4817, 0.4789],[0.4803, 0.5929],[0.6092, 0.534],[0.6126, 0.3898],[0.5715, 0.4759],[0.5501, 0.571],[0.7146, 0.5539],[0.7781, 0.4034],[0.8091, 0.3071],[0.8301, 0.2216]
[0.554, 0.9369],[0.3787, 0.8151],[0.2819, 0.6279],[0.2504, 0.4549],[0.2265, 0.3204],[0.394, 0.5293],[0.3967, 0.3994],[0.4005, 0.4893],[0.4053, 0.5937],[0.5026, 0.5242],[0.5018, 0.3694],[0.4825, 0.4741],[0.4799, 0.5876],[0.6087, 0.5328],[0.6124, 0.3879],[0.5732, 0.4718],[0.5526, 0.5657],[0.7134, 0.5529],[0.7783, 0.4017],[0.8084, 0.3052],[0.8283, 0.2199]
[0.5566, 0.9368],[0.3803, 0.8173],[0.2826, 0.6291],[0.2503, 0.4541],[0.225, 0.3197],[0.3935, 0.5292],[0.3946, 0.3985],[0.3997, 0.4891],[0.4056, 0.5936],[0.5024, 0.5237],[0.4998, 0.3689],[0.4808, 0.4745],[0.4797, 0.5885],[0.6083, 0.5318],[0.6116, 0.3861],[0.5719, 0.4708],[0.5523, 0.5662],[0.7133, 0.5514],[0.7775, 0.4001],[0.8082, 0.3027],[0.8297, 0.2165]
[0.5575, 0.9384],[0.3806, 0.8198],[0.284, 0.6316],[0.2527, 0.4555],[0.2275, 0.3206],[0.3927, 0.5306],[0.396, 0.3988],[0.4014, 0.4888],[0.406, 0.593],[0.5029, 0.5249],[0.5018, 0.3689],[0.4827, 0.4732],[0.48, 0.5862],[0.6092, 0.533],[0.6132, 0.3876],[0.5733, 0.4695],[0.5526, 0.563],[0.7144, 0.5528],[0.7781, 0.4024],[0.8088, 0.306],[0.8307, 0.221]
[0.5533, 0.9382],[0.3798, 0.8183],[0.2814, 0.6289],[0.2491, 0.4541],[0.2279, 0.3177],[0.3911, 0.5288],[0.393, 0.3991],[0.3977, 0.4895],[0.4041, 0.5964],[0.4999, 0.5243],[0.4968, 0.368],[0.4775, 0.4742],[0.4783, 0.59],[0.6065, 0.5339],[0.609, 0.3895],[0.5687, 0.4724],[0.5496, 0.5664],[0.7117, 0.5562],[0.7739, 0.4047],[0.8047, 0.3081],[0.8275, 0.223]
[0.5537, 0.932],[0.3779, 0.8109],[0.2804, 0.6246],[0.2485, 0.4514],[0.2245, 0.3169],[0.3907, 0.5256],[0.3923, 0.397],[0.3985, 0.4847],[0.4052, 0.5889],[0.4997, 0.5218],[0.4988, 0.3662],[0.4799, 0.471],[0.4783, 0.5857],[0.6061, 0.5315],[0.6098, 0.3891],[0.5709, 0.4703],[0.5515, 0.5627],[0.711, 0.5532],[0.7736, 0.4038],[0.8045, 0.3078],[0.8267, 0.2234]
[0.5507, 0.931],[0.3768, 0.8152],[0.2776, 0.6253],[0.2457, 0.4501],[0.2214, 0.3156],[0.3886, 0.5266],[0.3895, 0.3967],[0.3948, 0.4858],[0.4018, 0.5907],[0.4974, 0.5221],[0.4936, 0.3673],[0.4753, 0.4726],[0.4763, 0.5869],[0.6038, 0.5312],[0.6051, 0.3876],[0.5667, 0.4701],[0.5486, 0.5631],[0.7081, 0.5528],[0.7696, 0.4029],[0.8011, 0.3073],[0.8247, 0.2225]
[0.5491, 0.9272],[0.3745, 0.8094],[0.2772, 0.6238],[0.2455, 0.4512],[0.221, 0.3187],[0.389, 0.5261],[0.3898, 0.3991],[0.395, 0.4871],[0.4015, 0.591],[0.4972, 0.5216],[0.4947, 0.3676],[0.4751, 0.4712],[0.4737, 0.5848],[0.6026, 0.5302],[0.6055, 0.3889],[0.5657, 0.4709],[0.5462, 0.5639],[0.7066, 0.5508],[0.7691, 0.4028],[0.8005, 0.3076],[0.8239, 0.2237]
[0.5483, 0.928],[0.3737, 0.8124],[0.2753, 0.6249],[0.2426, 0.4497],[0.2175, 0.3147],[0.3862, 0.5255],[0.3868, 0.3981],[0.3916, 0.4877],[0.3976, 0.5926],[0.4953, 0.5202],[0.4922, 0.3676],[0.4725, 0.4728],[0.4717, 0.5865],[0.6013, 0.529],[0.6041, 0.3878],[0.5634, 0.4723],[0.5438, 0.567],[0.7066, 0.55],[0.7695, 0.4014],[0.8012, 0.3063],[0.8248, 0.2219]
[0.5491, 0.9295],[0.3763, 0.8162],[0.2771, 0.6246],[0.2453, 0.4489],[0.2176, 0.316],[0.3873, 0.5264],[0.3872, 0.3979],[0.3922, 0.4892],[0.3988, 0.594],[0.4957, 0.5203],[0.4916, 0.3689],[0.4737, 0.4751],[0.4751, 0.5884],[0.6016, 0.5286],[0.6037, 0.3876],[0.5654, 0.4731],[0.5473, 0.5669],[0.7063, 0.5493],[0.7696, 0.4014],[0.8018, 0.3073],[0.8256, 0.2228]
[0.5519, 0.9302],[0.3784, 0.8187],[0.278, 0.6273],[0.2453, 0.4506],[0.2192, 0.3165],[0.3877, 0.5285],[0.3875, 0.3979],[0.3923, 0.489],[0.3988, 0.5938],[0.4962, 0.522],[0.4918, 0.3681],[0.4736, 0.4738],[0.4748, 0.5872],[0.6021, 0.5296],[0.6034, 0.3869],[0.5645, 0.4715],[0.5458, 0.5652],[0.7069, 0.5492],[0.7699, 0.4001],[0.8012, 0.3057],[0.8242, 0.2216]
[0.5503, 0.9298],[0.3765, 0.8179],[0.2766, 0.627],[0.2448, 0.4508],[0.2206, 0.3166],[0.3875, 0.5279],[0.3881, 0.3984],[0.3924, 0.4902],[0.3984, 0.5958],[0.4963, 0.5219],[0.4922, 0.3683],[0.4728, 0.4743],[0.4735, 0.588],[0.6025, 0.5297],[0.6043, 0.3863],[0.5644, 0.4718],[0.5452, 0.5663],[0.7071, 0.5497],[0.7691, 0.4002],[0.8004, 0.3054],[0.8236, 0.2208]
[0.5494, 0.9348],[0.3753, 0.824],[0.2756, 0.6333],[0.2439, 0.4562],[0.2218, 0.3191],[0.3835, 0.5321],[0.3856, 0.3998],[0.3908, 0.4902],[0.3971, 0.5955],[0.4926, 0.5265],[0.4905, 0.3697],[0.4715, 0.4749],[0.4712, 0.5885],[0.5993, 0.5349],[0.6031, 0.3902],[0.5623, 0.4735],[0.5412, 0.5667],[0.7051, 0.5553],[0.7671, 0.4044],[0.798, 0.3084],[0.82, 0.2227]
[0.5498, 0.9349],[0.3762, 0.8223],[0.2776, 0.632],[0.2466, 0.4565],[0.2226, 0.3226],[0.3848, 0.5311],[0.3881, 0.3998],[0.393, 0.4916],[0.3985, 0.597],[0.4938, 0.525],[0.493, 0.3693],[0.4725, 0.4751],[0.4705, 0.5887],[0.5999, 0.5332],[0.6042, 0.3899],[0.5644, 0.4743],[0.5437, 0.5667],[0.7037, 0.554],[0.7671, 0.4051],[0.7987, 0.3104],[0.8212, 0.2254]
[0.5485, 0.9332],[0.376, 0.8194],[0.2785, 0.6301],[0.2469, 0.4551],[0.2217, 0.3214],[0.3863, 0.53],[0.389, 0.3998],[0.3933, 0.4909],[0.3991, 0.5959],[0.4949, 0.5251],[0.4934, 0.3695],[0.4722, 0.475],[0.4704, 0.5887],[0.6009, 0.5341],[0.6051, 0.3898],[0.5637, 0.4721],[0.5428, 0.5641],[0.7054, 0.5552],[0.7689, 0.4063],[0.8001, 0.311],[0.8225, 0.226]
[0.5492, 0.933],[0.3766, 0.8192],[0.2785, 0.6289],[0.2469, 0.4541],[0.2202, 0.3212],[0.3874, 0.5306],[0.3884, 0.3999],[0.3928, 0.4901],[0.3989, 0.5947],[0.496, 0.5258],[0.4934, 0.3708],[0.4718, 0.4766],[0.4698, 0.5906],[0.6019, 0.5346],[0.6049, 0.3897],[0.5626, 0.4734],[0.5413, 0.5667],[0.7061, 0.5555],[0.7696, 0.4068],[0.8004, 0.3115],[0.8221, 0.2263]
[0.5427, 0.9333],[0.3683, 0.8139],[0.2738, 0.6227],[0.2438, 0.4495],[0.2193, 0.3164],[0.3883, 0.5293],[0.3889, 0.3987],[0.3923, 0.4898],[0.398, 0.5964],[0.4963, 0.5256],[0.4927, 0.3694],[0.4718, 0.4765],[0.4707, 0.5919],[0.6019, 0.535],[0.6047, 0.3898],[0.5621, 0.4749],[0.5408, 0.5702],[0.7061, 0.5554],[0.7685, 0.4057],[0.7987, 0.3097],[0.8201, 0.2245]
[0.5438, 0.9332],[0.3694, 0.8137],[0.2739, 0.624],[0.2432, 0.4499],[0.2192, 0.3166],[0.3891, 0.5291],[0.3874, 0.3982],[0.391, 0.4892],[0.3971, 0.5943],[0.4968, 0.525],[0.4907, 0.3713],[0.4727, 0.4782],[0.4735, 0.5919],[0.6015, 0.5336],[0.6035, 0.3897],[0.5635, 0.4745],[0.5443, 0.5693],[0.7059, 0.5532],[0.7694, 0.4052],[0.8001, 0.3092],[0.8216, 0.2239]
[0.5439, 0.9368],[0.3693, 0.8171],[0.2736, 0.6267],[0.2439, 0.4528],[0.2205, 0.32],[0.3897, 0.5314],[0.3889, 0.402],[0.3917, 0.4933],[0.3968, 0.5981],[0.4977, 0.5269],[0.4921, 0.3734],[0.4717, 0.4801],[0.4706, 0.5939],[0.6021, 0.5353],[0.6036, 0.3911],[0.5627, 0.4763],[0.5432, 0.5713],[0.7057, 0.5546],[0.7694, 0.4065],[0.8001, 0.311],[0.8221, 0.226]
[0.5446, 0.9361],[0.3695, 0.8143],[0.2738, 0.626],[0.2423, 0.4531],[0.2188, 0.3207],[0.3884, 0.5317],[0.3894, 0.4043],[0.392, 0.4946],[0.3966, 0.5987],[0.497, 0.5276],[0.4924, 0.3753],[0.472, 0.4817],[0.4704, 0.5956],[0.6019, 0.5361],[0.6037, 0.3938],[0.5624, 0.4792],[0.5418, 0.5744],[0.7052, 0.5555],[0.7697, 0.4076],[0.8009, 0.3118],[0.8227, 0.2265]
[0.5444, 0.9346],[0.3694, 0.8155],[0.2736, 0.6295],[0.2425, 0.4556],[0.2192, 0.323],[0.3866, 0.5343],[0.388, 0.4067],[0.3927, 0.4968],[0.399, 0.6005],[0.4954, 0.5285],[0.4922, 0.3743],[0.4732, 0.48],[0.4718, 0.5935],[0.6006, 0.5355],[0.603, 0.3917],[0.5628, 0.4786],[0.543, 0.5752],[0.7043, 0.5537],[0.77, 0.4064],[0.8021, 0.3105],[0.8244, 0.2247]
[0.546, 0.9329],[0.3692, 0.8148],[0.2734, 0.6315],[0.2425, 0.4576],[0.2199, 0.3243],[0.3867, 0.5351],[0.3885, 0.4064],[0.3935, 0.4959],[0.3992, 0.5996],[0.4959, 0.5295],[0.4922, 0.3747],[0.4727, 0.4809],[0.4703, 0.5944],[0.6007, 0.5362],[0.603, 0.3925],[0.5625, 0.4789],[0.5423, 0.5756],[0.7045, 0.554],[0.7698, 0.407],[0.8018, 0.3109],[0.8241, 0.2249]
[0.5462, 0.9354],[0.3707, 0.8215],[0.273, 0.6384],[0.2414, 0.4645],[0.2196, 0.3294],[0.3828, 0.5377],[0.3853, 0.4072],[0.3926, 0.4956],[0.3991, 0.6002],[0.4916, 0.5309],[0.4894, 0.3752],[0.4712, 0.482],[0.4692, 0.5961],[0.5979, 0.5372],[0.6014, 0.3921],[0.5614, 0.4777],[0.5402, 0.5737],[0.7035, 0.5553],[0.7677, 0.4068],[0.7989, 0.3106],[0.8195, 0.2247]
[0.5459, 0.9323],[0.3676, 0.8151],[0.2718, 0.6314],[0.2407, 0.458],[0.2167, 0.3252],[0.3859, 0.535],[0.3866, 0.4069],[0.3922, 0.4961],[0.3992, 0.6005],[0.4943, 0.5299],[0.4905, 0.3746],[0.4693, 0.4802],[0.4665, 0.5943],[0.5993, 0.5372],[0.602, 0.3939],[0.5598, 0.4798],[0.5385, 0.5763],[0.704, 0.5552],[0.7685, 0.4075],[0.7992, 0.3109],[0.8206, 0.2252]
