"[0.5095, 0.7327]","[0.5347, 0.6982]","[0.5512, 0.6419]","[0.5585, 0.592]","[0.5545, 0.5561]","[0.5237, 0.5969]","[0.5178, 0.5549]","[0.5171, 0.5868]","[0.5185, 0.6192]","[0.5055, 0.6011]","[0.4978, 0.558]","[0.5003, 0.5966]","[0.5045, 0.6285]","[0.4884, 0.6097]","[0.4801, 0.5704]","[0.4858, 0.6015]","[0.4925, 0.6304]","[0.473, 0.6223]","[0.459, 0.5829]","[0.4488, 0.5586]","[0.4405, 0.5367]"
"[0.5105, 0.7349]","[0.5353, 0.6951]","[0.5509, 0.6432]","[0.5587, 0.5942]","[0.5551, 0.5569]","[0.5237, 0.5959]","[0.5182, 0.5558]","[0.5174, 0.5866]","[0.5187, 0.6193]","[0.5056, 0.6005]","[0.4986, 0.558]","[0.5011, 0.5943]","[0.5052, 0.6259]","[0.4882, 0.6099]","[0.4809, 0.5718]","[0.4871, 0.6004]","[0.494, 0.6289]","[0.4727, 0.6226]","[0.4586, 0.5834]","[0.4482, 0.5583]","[0.44, 0.5352]"
"[0.5111, 0.7343]","[0.5363, 0.6917]","[0.5517, 0.6411]","[0.5591, 0.5926]","[0.5553, 0.5554]","[0.5239, 0.5958]","[0.5184, 0.5558]","[0.5177, 0.5865]","[0.5192, 0.6187]","[0.506, 0.6008]","[0.4988, 0.5574]","[0.5017, 0.594]","[0.5058, 0.6261]","[0.4885, 0.6102]","[0.4811, 0.5711]","[0.4873, 0.6006]","[0.4943, 0.6302]","[0.4729, 0.6226]","[0.4586, 0.5838]","[0.4481, 0.5592]","[0.4397, 0.5362]"
"[0.5107, 0.7348]","[0.5358, 0.6925]","[0.5514, 0.6422]","[0.559, 0.5945]","[0.5557, 0.5569]","[0.5243, 0.5954]","[0.5186, 0.5564]","[0.5178, 0.5872]","[0.5194, 0.6195]","[0.5063, 0.6004]","[0.4988, 0.5577]","[0.5014, 0.5941]","[0.5055, 0.6258]","[0.4886, 0.6102]","[0.481, 0.5723]","[0.487, 0.6011]","[0.4942, 0.6299]","[0.4731, 0.6229]","[0.4587, 0.5843]","[0.4481, 0.5596]","[0.4397, 0.5363]"
"[0.5102, 0.7342]","[0.5359, 0.6915]","[0.5519, 0.6412]","[0.5593, 0.5935]","[0.5552, 0.5562]","[0.5238, 0.596]","[0.5185, 0.5559]","[0.5179, 0.5863]","[0.5194, 0.6186]","[0.5059, 0.6007]","[0.4989, 0.5573]","[0.5013, 0.5935]","[0.5055, 0.626]","[0.4885, 0.6102]","[0.4811, 0.5726]","[0.4869, 0.6012]","[0.494, 0.6301]","[0.4728, 0.6227]","[0.4585, 0.5839]","[0.4479, 0.5592]","[0.4395, 0.5365]"
"[0.51, 0.7341]","[0.5357, 0.6928]","[0.5519, 0.6412]","[0.5592, 0.5931]","[0.5551, 0.5564]","[0.524, 0.5959]","[0.5182, 0.5556]","[0.5175, 0.586]","[0.519, 0.6182]","[0.5059, 0.6008]","[0.4985, 0.5573]","[0.5007, 0.5934]","[0.5049, 0.6258]","[0.4885, 0.6103]","[0.4806, 0.5727]","[0.4862, 0.6013]","[0.4932, 0.6299]","[0.4728, 0.6231]","[0.4586, 0.5842]","[0.4481, 0.5594]","[0.4397, 0.5365]"
"[0.5098, 0.7333]","[0.5355, 0.6925]","[0.5517, 0.6412]","[0.5589, 0.5933]","[0.5549, 0.5568]","[0.5239, 0.5956]","[0.5179, 0.5551]","[0.5168, 0.5861]","[0.5181, 0.6189]","[0.5057, 0.6005]","[0.4983, 0.5571]","[0.5002, 0.5932]","[0.5042, 0.6257]","[0.4883, 0.6102]","[0.4803, 0.5728]","[0.4859, 0.6009]","[0.4931, 0.6293]","[0.4727, 0.623]","[0.4585, 0.5839]","[0.4478, 0.5591]","[0.4394, 0.5364]"
"[0.5099, 0.7341]","[0.5355, 0.6917]","[0.5513, 0.6408]","[0.5586, 0.5932]","[0.5545, 0.5565]","[0.5238, 0.5962]","[0.5178, 0.5559]","[0.5169, 0.5865]","[0.5184, 0.6191]","[0.5058, 0.6013]","[0.4982, 0.5575]","[0.5001, 0.5937]","[0.5041, 0.6261]","[0.4883, 0.611]","[0.4801, 0.5734]","[0.4857, 0.6017]","[0.493, 0.6302]","[0.4724, 0.6239]","[0.4583, 0.5844]","[0.4476, 0.5591]","[0.4393, 0.5359]"
"[0.51, 0.7348]","[0.5356, 0.6924]","[0.5512, 0.6413]","[0.5586, 0.5929]","[0.5547, 0.5556]","[0.5238, 0.5964]","[0.5185, 0.5565]","[0.5174, 0.5869]","[0.5184, 0.6194]","[0.5059, 0.6012]","[0.4987, 0.5576]","[0.5006, 0.5936]","[0.5044, 0.6257]","[0.4884, 0.6108]","[0.4809, 0.5731]","[0.4865, 0.6014]","[0.4933, 0.6302]","[0.4726, 0.6235]","[0.4584, 0.5844]","[0.4478, 0.5593]","[0.4393, 0.536]"
"[0.5095, 0.7358]","[0.5352, 0.6935]","[0.5512, 0.6423]","[0.5586, 0.5933]","[0.5544, 0.5559]","[0.5239, 0.5964]","[0.5182, 0.5566]","[0.5169, 0.5873]","[0.5182, 0.6196]","[0.5059, 0.6012]","[0.4984, 0.5577]","[0.5002, 0.5946]","[0.5041, 0.6264]","[0.4883, 0.6109]","[0.4807, 0.5735]","[0.4862, 0.6021]","[0.4931, 0.6307]","[0.4725, 0.6234]","[0.4584, 0.5841]","[0.4477, 0.5591]","[0.4392, 0.5359]"
"[0.5096, 0.7355]","[0.5354, 0.6927]","[0.5514, 0.6416]","[0.5586, 0.5928]","[0.554, 0.5554]","[0.5237, 0.5963]","[0.5179, 0.5562]","[0.5167, 0.5876]","[0.5182, 0.6204]","[0.5058, 0.6012]","[0.4982, 0.5581]","[0.5001, 0.5952]","[0.5042, 0.6272]","[0.4882, 0.6109]","[0.4804, 0.5736]","[0.4859, 0.6019]","[0.4931, 0.6307]","[0.4723, 0.6234]","[0.4584, 0.5841]","[0.4476, 0.5592]","[0.4393, 0.5367]"
"[0.5096, 0.7355]","[0.5351, 0.6939]","[0.5513, 0.6415]","[0.5586, 0.5924]","[0.5543, 0.5552]","[0.5239, 0.596]","[0.5183, 0.5558]","[0.5172, 0.5874]","[0.5186, 0.6201]","[0.5058, 0.601]","[0.4986, 0.5579]","[0.5006, 0.595]","[0.5046, 0.6271]","[0.4884, 0.6107]","[0.4806, 0.5725]","[0.4862, 0.6016]","[0.4931, 0.6305]","[0.4727, 0.6233]","[0.4586, 0.5843]","[0.448, 0.5596]","[0.4396, 0.5365]"
"[0.51, 0.7355]","[0.5355, 0.692]","[0.5515, 0.6406]","[0.5591, 0.592]","[0.5543, 0.5552]","[0.5235, 0.597]","[0.518, 0.5563]","[0.5171, 0.5875]","[0.5185, 0.6204]","[0.5058, 0.6021]","[0.4984, 0.5579]","[0.5004, 0.5949]","[0.5044, 0.6274]","[0.4883, 0.6115]","[0.4807, 0.5723]","[0.4861, 0.6014]","[0.493, 0.631]","[0.4725, 0.6239]","[0.4585, 0.5844]","[0.448, 0.5591]","[0.4398, 0.5357]"
"[0.5103, 0.7358]","[0.5356, 0.6926]","[0.5514, 0.6412]","[0.5588, 0.5929]","[0.5547, 0.556]","[0.5239, 0.597]","[0.5179, 0.5566]","[0.5169, 0.5876]","[0.5184, 0.6204]","[0.506, 0.602]","[0.4984, 0.558]","[0.5002, 0.5948]","[0.5042, 0.6271]","[0.4885, 0.6116]","[0.4805, 0.5729]","[0.4858, 0.6015]","[0.4927, 0.6305]","[0.4726, 0.6243]","[0.4587, 0.5849]","[0.4481, 0.5596]","[0.4398, 0.5363]"
