"[0.5175, 0.9337]","[0.3406, 0.8104]","[0.254, 0.6166]","[0.2379, 0.4338]","[0.2605, 0.2921]","[0.3662, 0.5264]","[0.3816, 0.3918]","[0.3877, 0.4772]","[0.3873, 0.5767]","[0.4805, 0.5288]","[0.4908, 0.3828]","[0.4643, 0.4832]","[0.4487, 0.5946]","[0.5904, 0.5418]","[0.6057, 0.3864]","[0.56, 0.4631]","[0.534, 0.5608]","[0.7008, 0.5656]","[0.7765, 0.4125]","[0.8204, 0.307]","[0.8584, 0.2197]"
"[0.5165, 0.9334]","[0.3438, 0.8144]","[0.2551, 0.6156]","[0.2429, 0.4353]","[0.2685, 0.2948]","[0.3665, 0.5162]","[0.3807, 0.3865]","[0.3854, 0.4706]","[0.3862, 0.5763]","[0.4803, 0.5179]","[0.4882, 0.3752]","[0.4625, 0.4753]","[0.4519, 0.5865]","[0.5907, 0.5326]","[0.6035, 0.3925]","[0.5576, 0.4731]","[0.532, 0.5687]","[0.7029, 0.5582]","[0.7777, 0.4073]","[0.8207, 0.3065]","[0.856, 0.2196]"
"[0.5178, 0.9349]","[0.3423, 0.8131]","[0.2519, 0.6147]","[0.241, 0.4323]","[0.267, 0.2928]","[0.3655, 0.5191]","[0.3808, 0.3843]","[0.384, 0.4676]","[0.3824, 0.5754]","[0.479, 0.5207]","[0.4869, 0.3774]","[0.4596, 0.4764]","[0.447, 0.5875]","[0.5882, 0.534]","[0.6008, 0.3943]","[0.5533, 0.4748]","[0.527, 0.571]","[0.6997, 0.558]","[0.7753, 0.4073]","[0.8174, 0.3053]","[0.8519, 0.217]"
"[0.5195, 0.9368]","[0.3434, 0.8183]","[0.2511, 0.6198]","[0.2382, 0.435]","[0.2617, 0.2931]","[0.3644, 0.5214]","[0.3789, 0.3845]","[0.3822, 0.4697]","[0.3804, 0.5785]","[0.4785, 0.5218]","[0.4854, 0.3772]","[0.4604, 0.4776]","[0.4495, 0.5887]","[0.5884, 0.5341]","[0.6, 0.3933]","[0.5536, 0.4752]","[0.5278, 0.571]","[0.7003, 0.5576]","[0.7739, 0.4066]","[0.8163, 0.3051]","[0.8507, 0.2159]"
"[0.5201, 0.9349]","[0.3432, 0.8147]","[0.2509, 0.6169]","[0.2378, 0.4334]","[0.2635, 0.293]","[0.3695, 0.5174]","[0.3833, 0.3852]","[0.3851, 0.4696]","[0.3836, 0.5771]","[0.481, 0.518]","[0.4882, 0.3752]","[0.4613, 0.4768]","[0.4496, 0.5885]","[0.5895, 0.5305]","[0.601, 0.3906]","[0.5552, 0.474]","[0.5299, 0.5704]","[0.7012, 0.5538]","[0.7753, 0.4045]","[0.8176, 0.305]","[0.852, 0.217]"
"[0.5206, 0.9328]","[0.3452, 0.8171]","[0.2515, 0.6174]","[0.2383, 0.4335]","[0.2615, 0.2923]","[0.3666, 0.5149]","[0.3806, 0.3819]","[0.3822, 0.4676]","[0.3804, 0.5749]","[0.4799, 0.5161]","[0.4865, 0.3736]","[0.4605, 0.4749]","[0.4504, 0.5867]","[0.5901, 0.5296]","[0.6004, 0.3919]","[0.5548, 0.4743]","[0.529, 0.5691]","[0.7016, 0.5538]","[0.7747, 0.4027]","[0.816, 0.3026]","[0.8493, 0.2148]"
"[0.5203, 0.9328]","[0.346, 0.8164]","[0.2535, 0.6152]","[0.241, 0.4308]","[0.2652, 0.2909]","[0.3696, 0.5145]","[0.3831, 0.3807]","[0.3849, 0.4676]","[0.3834, 0.5749]","[0.4813, 0.5157]","[0.4875, 0.3739]","[0.461, 0.4761]","[0.451, 0.5868]","[0.5898, 0.5291]","[0.5999, 0.3899]","[0.5541, 0.4739]","[0.5291, 0.5693]","[0.6995, 0.5534]","[0.7734, 0.4029]","[0.8156, 0.303]","[0.85, 0.2147]"
"[0.522, 0.9309]","[0.3462, 0.8153]","[0.2523, 0.6167]","[0.2397, 0.4332]","[0.2656, 0.2953]","[0.3711, 0.5159]","[0.3843, 0.3812]","[0.3827, 0.4646]","[0.3786, 0.5699]","[0.481, 0.5166]","[0.4861, 0.3744]","[0.4578, 0.4759]","[0.4471, 0.5856]","[0.5888, 0.5293]","[0.5984, 0.3889]","[0.5518, 0.472]","[0.5266, 0.5668]","[0.6985, 0.5532]","[0.7722, 0.4032]","[0.8137, 0.3031]","[0.848, 0.2148]"
"[0.5197, 0.9312]","[0.3454, 0.8171]","[0.2513, 0.6167]","[0.238, 0.4322]","[0.2631, 0.2924]","[0.3698, 0.517]","[0.3821, 0.3804]","[0.3814, 0.465]","[0.3785, 0.5715]","[0.4802, 0.5169]","[0.4856, 0.3744]","[0.4586, 0.4767]","[0.4489, 0.5867]","[0.5887, 0.529]","[0.5986, 0.3879]","[0.5531, 0.4711]","[0.5289, 0.5661]","[0.6995, 0.5527]","[0.7719, 0.4024]","[0.8132, 0.3032]","[0.8471, 0.2156]"
"[0.5179, 0.9309]","[0.3427, 0.8139]","[0.2521, 0.6159]","[0.2402, 0.4337]","[0.2606, 0.2942]","[0.3664, 0.5162]","[0.3788, 0.3826]","[0.3819, 0.4667]","[0.3814, 0.5727]","[0.4777, 0.5166]","[0.4832, 0.3766]","[0.458, 0.4772]","[0.4485, 0.5865]","[0.5868, 0.5288]","[0.597, 0.3893]","[0.5528, 0.4714]","[0.5294, 0.5659]","[0.6974, 0.5522]","[0.7718, 0.4023]","[0.8128, 0.3021]","[0.8461, 0.2138]"
"[0.5162, 0.9236]","[0.3422, 0.8071]","[0.2516, 0.6099]","[0.2405, 0.4284]","[0.2643, 0.2886]","[0.3658, 0.5104]","[0.3789, 0.379]","[0.3799, 0.4648]","[0.378, 0.571]","[0.4771, 0.5121]","[0.4828, 0.3718]","[0.4573, 0.4734]","[0.4484, 0.584]","[0.5866, 0.5258]","[0.5969, 0.3882]","[0.5518, 0.4708]","[0.5278, 0.5655]","[0.6977, 0.5504]","[0.7717, 0.3994]","[0.8121, 0.2989]","[0.8443, 0.211]"
"[0.5156, 0.9124]","[0.3447, 0.7999]","[0.2507, 0.605]","[0.2374, 0.4253]","[0.2627, 0.2864]","[0.3626, 0.5029]","[0.3748, 0.373]","[0.3771, 0.4591]","[0.3763, 0.5673]","[0.4748, 0.5046]","[0.4787, 0.3667]","[0.4557, 0.4706]","[0.4488, 0.5834]","[0.5851, 0.519]","[0.5929, 0.3841]","[0.5499, 0.4676]","[0.5269, 0.5625]","[0.6961, 0.5444]","[0.7688, 0.3943]","[0.8102, 0.2949]","[0.8427, 0.2083]"
"[0.5156, 0.9094]","[0.3414, 0.797]","[0.2454, 0.6]","[0.2343, 0.4159]","[0.2614, 0.2763]","[0.3584, 0.5067]","[0.3731, 0.3724]","[0.378, 0.4551]","[0.377, 0.561]","[0.4713, 0.5072]","[0.477, 0.3655]","[0.4574, 0.464]","[0.4504, 0.5731]","[0.5811, 0.5202]","[0.591, 0.3801]","[0.5491, 0.4601]","[0.5241, 0.5541]","[0.6904, 0.5441]","[0.7616, 0.3941]","[0.8034, 0.2937]","[0.8355, 0.205]"
"[0.5122, 0.9046]","[0.3393, 0.7967]","[0.242, 0.6025]","[0.2287, 0.4201]","[0.2559, 0.2804]","[0.3545, 0.5021]","[0.366, 0.3676]","[0.3711, 0.4504]","[0.3717, 0.5565]","[0.4661, 0.5017]","[0.4718, 0.362]","[0.451, 0.4628]","[0.4444, 0.5729]","[0.5763, 0.5145]","[0.5878, 0.3766]","[0.545, 0.4569]","[0.52, 0.5496]","[0.6877, 0.5389]","[0.7597, 0.3896]","[0.8014, 0.2899]","[0.8336, 0.2017]"
"[0.5102, 0.9086]","[0.3394, 0.7995]","[0.2421, 0.6052]","[0.2259, 0.4224]","[0.2529, 0.2832]","[0.3565, 0.5039]","[0.3677, 0.367]","[0.3725, 0.4505]","[0.3726, 0.5574]","[0.467, 0.502]","[0.4729, 0.3591]","[0.4498, 0.4626]","[0.4407, 0.574]","[0.5762, 0.5139]","[0.5875, 0.3723]","[0.5443, 0.4551]","[0.5193, 0.55]","[0.6871, 0.5384]","[0.7594, 0.3894]","[0.801, 0.2898]","[0.8334, 0.2018]"
"[0.5093, 0.9098]","[0.3399, 0.8024]","[0.2438, 0.6077]","[0.2271, 0.4247]","[0.2496, 0.2847]","[0.351, 0.5049]","[0.3624, 0.3652]","[0.3686, 0.4493]","[0.3691, 0.5566]","[0.4622, 0.5033]","[0.4664, 0.3618]","[0.4455, 0.465]","[0.4379, 0.5752]","[0.5727, 0.5145]","[0.5812, 0.3719]","[0.5388, 0.4553]","[0.5144, 0.55]","[0.6836, 0.5382]","[0.7553, 0.3889]","[0.7978, 0.2883]","[0.8312, 0.1989]"
"[0.5085, 0.912]","[0.3356, 0.8026]","[0.2415, 0.6075]","[0.2249, 0.4233]","[0.247, 0.2815]","[0.3499, 0.5087]","[0.3615, 0.3675]","[0.3659, 0.4501]","[0.3652, 0.5573]","[0.4609, 0.5058]","[0.4659, 0.3606]","[0.4418, 0.4625]","[0.4328, 0.5737]","[0.5713, 0.5162]","[0.5808, 0.3727]","[0.5355, 0.4551]","[0.5095, 0.55]","[0.6827, 0.5394]","[0.7537, 0.3902]","[0.7948, 0.2897]","[0.8271, 0.2005]"
"[0.5117, 0.9142]","[0.3366, 0.8063]","[0.2393, 0.6106]","[0.2209, 0.4252]","[0.2413, 0.2828]","[0.3463, 0.5103]","[0.357, 0.3676]","[0.3649, 0.4494]","[0.3659, 0.5562]","[0.4586, 0.5075]","[0.463, 0.3609]","[0.4414, 0.4617]","[0.4322, 0.5726]","[0.5697, 0.5178]","[0.5785, 0.3739]","[0.5342, 0.4552]","[0.5076, 0.5499]","[0.6823, 0.5406]","[0.7537, 0.3899]","[0.7946, 0.2876]","[0.8263, 0.1972]"
"[0.5067, 0.9112]","[0.3323, 0.7997]","[0.237, 0.6017]","[0.2224, 0.4173]","[0.2447, 0.2762]","[0.35, 0.5043]","[0.3613, 0.3646]","[0.3641, 0.4483]","[0.3634, 0.5541]","[0.4599, 0.5023]","[0.4651, 0.3566]","[0.4407, 0.4585]","[0.4329, 0.5696]","[0.5694, 0.5134]","[0.5793, 0.3693]","[0.5347, 0.4519]","[0.5099, 0.5464]","[0.681, 0.5369]","[0.7518, 0.387]","[0.7918, 0.2871]","[0.8237, 0.1985]"
"[0.507, 0.9115]","[0.3324, 0.8024]","[0.2368, 0.6078]","[0.2213, 0.4239]","[0.2416, 0.282]","[0.3475, 0.5079]","[0.3572, 0.3668]","[0.361, 0.4481]","[0.3611, 0.5523]","[0.4584, 0.5045]","[0.4606, 0.3587]","[0.4372, 0.4595]","[0.4299, 0.5696]","[0.5686, 0.5139]","[0.5759, 0.37]","[0.5321, 0.4512]","[0.5085, 0.5447]","[0.6807, 0.536]","[0.7521, 0.3858]","[0.7924, 0.2859]","[0.8241, 0.1977]"
"[0.5042, 0.9142]","[0.3318, 0.8034]","[0.2386, 0.6053]","[0.2253, 0.4216]","[0.2457, 0.281]","[0.3498, 0.5071]","[0.3608, 0.3681]","[0.3635, 0.4523]","[0.364, 0.5579]","[0.4602, 0.5048]","[0.4652, 0.36]","[0.4394, 0.4622]","[0.4311, 0.573]","[0.5692, 0.5162]","[0.5792, 0.3727]","[0.5343, 0.4538]","[0.5101, 0.5471]","[0.6794, 0.5404]","[0.752, 0.3909]","[0.7933, 0.2916]","[0.8267, 0.2036]"
"[0.5099, 0.9187]","[0.3342, 0.8059]","[0.2401, 0.6082]","[0.227, 0.4234]","[0.2454, 0.2822]","[0.3497, 0.51]","[0.3607, 0.3717]","[0.3676, 0.4516]","[0.3705, 0.5549]","[0.4614, 0.5074]","[0.467, 0.3621]","[0.4442, 0.4619]","[0.4363, 0.5724]","[0.5705, 0.5181]","[0.5803, 0.3753]","[0.5367, 0.4538]","[0.5134, 0.5472]","[0.6821, 0.5411]","[0.7546, 0.3915]","[0.7955, 0.2915]","[0.829, 0.2043]"
"[0.5083, 0.9165]","[0.3344, 0.8071]","[0.2413, 0.6063]","[0.2278, 0.4221]","[0.2464, 0.2817]","[0.3489, 0.5077]","[0.3613, 0.3725]","[0.3672, 0.4538]","[0.3697, 0.5576]","[0.4597, 0.5056]","[0.4666, 0.3621]","[0.4416, 0.4627]","[0.4333, 0.5742]","[0.5696, 0.5165]","[0.5805, 0.3741]","[0.5348, 0.4549]","[0.5097, 0.5494]","[0.6815, 0.5399]","[0.7534, 0.3903]","[0.794, 0.2903]","[0.8271, 0.2029]"
"[0.5101, 0.9119]","[0.337, 0.8049]","[0.2423, 0.6067]","[0.2265, 0.4238]","[0.2487, 0.2841]","[0.3468, 0.5054]","[0.3592, 0.3715]","[0.3664, 0.4541]","[0.3696, 0.5581]","[0.4582, 0.5036]","[0.4664, 0.3615]","[0.4423, 0.4621]","[0.4336, 0.5732]","[0.569, 0.5155]","[0.5802, 0.3747]","[0.5361, 0.4556]","[0.5117, 0.5493]","[0.6819, 0.5394]","[0.7544, 0.3903]","[0.795, 0.2906]","[0.8277, 0.2032]"
"[0.509, 0.9137]","[0.3322, 0.7982]","[0.241, 0.6098]","[0.2241, 0.4304]","[0.2438, 0.2912]","[0.3463, 0.5106]","[0.3577, 0.3741]","[0.3647, 0.4521]","[0.3657, 0.556]","[0.4594, 0.5079]","[0.4671, 0.3615]","[0.4408, 0.4609]","[0.4271, 0.5719]","[0.5694, 0.5183]","[0.5814, 0.3767]","[0.5346, 0.4582]","[0.5081, 0.5552]","[0.682, 0.5411]","[0.7539, 0.3908]","[0.7946, 0.2886]","[0.8268, 0.2004]"
"[0.5089, 0.9085]","[0.3335, 0.7948]","[0.2403, 0.604]","[0.2241, 0.4239]","[0.2461, 0.2845]","[0.348, 0.5042]","[0.3574, 0.3701]","[0.3616, 0.4507]","[0.3632, 0.5549]","[0.4609, 0.5029]","[0.4658, 0.3578]","[0.4401, 0.4582]","[0.4299, 0.5693]","[0.5702, 0.5151]","[0.5803, 0.3752]","[0.5347, 0.4571]","[0.5098, 0.5533]","[0.6827, 0.5387]","[0.7543, 0.389]","[0.7944, 0.2883]","[0.8264, 0.2011]"
"[0.5104, 0.9106]","[0.3343, 0.8012]","[0.2381, 0.6107]","[0.2215, 0.4272]","[0.2444, 0.2857]","[0.3423, 0.5087]","[0.3539, 0.3697]","[0.3629, 0.4492]","[0.3669, 0.5552]","[0.4562, 0.5063]","[0.4622, 0.3601]","[0.4403, 0.4586]","[0.4313, 0.5695]","[0.5663, 0.5171]","[0.5764, 0.374]","[0.5339, 0.4544]","[0.511, 0.5509]","[0.679, 0.5397]","[0.7492, 0.3901]","[0.79, 0.2881]","[0.8232, 0.1996]"
"[0.5085, 0.9091]","[0.3325, 0.7998]","[0.2366, 0.6063]","[0.2204, 0.4239]","[0.2424, 0.2845]","[0.3445, 0.5057]","[0.3536, 0.367]","[0.3597, 0.448]","[0.3627, 0.5542]","[0.4567, 0.5037]","[0.4629, 0.3577]","[0.4382, 0.4577]","[0.4284, 0.5686]","[0.566, 0.515]","[0.5764, 0.3722]","[0.531, 0.4547]","[0.5065, 0.5509]","[0.6782, 0.5378]","[0.7506, 0.3886]","[0.7915, 0.2872]","[0.825, 0.1982]"
"[0.5064, 0.9075]","[0.331, 0.7947]","[0.2371, 0.6021]","[0.2211, 0.421]","[0.2424, 0.2819]","[0.348, 0.5059]","[0.3567, 0.3667]","[0.3608, 0.4451]","[0.3617, 0.5498]","[0.4587, 0.5049]","[0.4657, 0.359]","[0.4385, 0.4574]","[0.427, 0.5673]","[0.567, 0.516]","[0.5787, 0.3725]","[0.5308, 0.4555]","[0.5044, 0.5527]","[0.6782, 0.5387]","[0.7503, 0.3905]","[0.7907, 0.2889]","[0.8237, 0.2003]"
"[0.5071, 0.9096]","[0.3338, 0.8005]","[0.238, 0.6074]","[0.2206, 0.4243]","[0.2405, 0.2835]","[0.3449, 0.5069]","[0.3556, 0.3653]","[0.3599, 0.4469]","[0.36, 0.5537]","[0.4569, 0.5047]","[0.4625, 0.3582]","[0.4382, 0.4583]","[0.4291, 0.5692]","[0.5665, 0.5155]","[0.5765, 0.371]","[0.5321, 0.4533]","[0.5082, 0.5499]","[0.6785, 0.5384]","[0.7493, 0.3893]","[0.7897, 0.2881]","[0.8223, 0.1998]"
"[0.5086, 0.9086]","[0.3289, 0.7952]","[0.2352, 0.6035]","[0.2203, 0.4199]","[0.2417, 0.2793]","[0.3463, 0.5076]","[0.3562, 0.368]","[0.3621, 0.4463]","[0.3645, 0.5512]","[0.4577, 0.5055]","[0.4639, 0.3593]","[0.4388, 0.4573]","[0.4292, 0.5679]","[0.5656, 0.5153]","[0.5764, 0.372]","[0.5311, 0.4519]","[0.5079, 0.5477]","[0.6774, 0.537]","[0.7492, 0.3892]","[0.7899, 0.2885]","[0.8236, 0.2011]"
"[0.5068, 0.9069]","[0.3302, 0.7952]","[0.2357, 0.6018]","[0.2209, 0.42]","[0.2439, 0.2804]","[0.3449, 0.5042]","[0.3544, 0.3657]","[0.3597, 0.4455]","[0.3626, 0.5509]","[0.4569, 0.5023]","[0.4632, 0.3579]","[0.4383, 0.4579]","[0.4296, 0.5694]","[0.5661, 0.5129]","[0.5767, 0.3707]","[0.532, 0.4526]","[0.509, 0.5485]","[0.6785, 0.5352]","[0.7496, 0.3878]","[0.789, 0.2886]","[0.8213, 0.2019]"
"[0.5087, 0.9066]","[0.3296, 0.7934]","[0.2348, 0.6021]","[0.2206, 0.4185]","[0.2436, 0.278]","[0.3458, 0.5052]","[0.355, 0.3657]","[0.3622, 0.444]","[0.3653, 0.5491]","[0.4575, 0.5032]","[0.4642, 0.3601]","[0.4409, 0.4583]","[0.4308, 0.5675]","[0.5655, 0.5133]","[0.5768, 0.3718]","[0.5322, 0.4532]","[0.5082, 0.5493]","[0.6778, 0.5356]","[0.749, 0.3884]","[0.7899, 0.2884]","[0.8232, 0.2007]"
