[0.4696, 0.6372],[0.5122, 0.5825],[0.5382, 0.4993],[0.5462, 0.4177],[0.547, 0.3544],[0.5155, 0.4501],[0.5151, 0.3957],[0.5105, 0.4299],[0.5079, 0.4696],[0.4892, 0.4483],[0.4896, 0.3844],[0.4884, 0.4256],[0.4885, 0.4725],[0.4637, 0.4502],[0.4612, 0.3844],[0.4648, 0.4179],[0.4688, 0.4591],[0.4385, 0.4576],[0.425, 0.396],[0.416, 0.3579],[0.4098, 0.3227]
[0.4692, 0.634],[0.5127, 0.58],[0.538, 0.5016],[0.5474, 0.4225],[0.5485, 0.3594],[0.5145, 0.4504],[0.5152, 0.396],[0.5114, 0.4288],[0.5081, 0.4683],[0.4883, 0.4484],[0.4896, 0.3873],[0.49, 0.4278],[0.4902, 0.4735],[0.4625, 0.4503],[0.4602, 0.3878],[0.4654, 0.4182],[0.4702, 0.4575],[0.4374, 0.4564],[0.4249, 0.3936],[0.4152, 0.3528],[0.4075, 0.3168]
[0.4702, 0.6309],[0.5138, 0.5787],[0.5385, 0.5011],[0.5473, 0.4244],[0.5493, 0.3623],[0.5151, 0.4492],[0.5152, 0.3973],[0.5121, 0.4299],[0.5087, 0.471],[0.4892, 0.4472],[0.4903, 0.3873],[0.4906, 0.4267],[0.4905, 0.4732],[0.4634, 0.4494],[0.461, 0.3897],[0.4655, 0.4182],[0.4695, 0.4562],[0.4378, 0.456],[0.425, 0.3922],[0.4157, 0.3513],[0.408, 0.3157]
[0.47, 0.6283],[0.5136, 0.5795],[0.5389, 0.5016],[0.5483, 0.4241],[0.5498, 0.3613],[0.5159, 0.4489],[0.5163, 0.3967],[0.5123, 0.4297],[0.5087, 0.471],[0.49, 0.4465],[0.491, 0.3873],[0.4905, 0.428],[0.4901, 0.4745],[0.4642, 0.4488],[0.4617, 0.3895],[0.4656, 0.4195],[0.4696, 0.4583],[0.4386, 0.4555],[0.4258, 0.3919],[0.416, 0.351],[0.4082, 0.3155]
[0.4698, 0.6259],[0.5132, 0.5803],[0.54, 0.5024],[0.5488, 0.4242],[0.5497, 0.3622],[0.516, 0.4488],[0.5162, 0.3958],[0.5122, 0.4301],[0.509, 0.4716],[0.4901, 0.4465],[0.4911, 0.3863],[0.4903, 0.4286],[0.49, 0.4758],[0.4645, 0.4486],[0.4621, 0.3879],[0.4656, 0.4204],[0.4694, 0.4608],[0.4389, 0.4553],[0.4258, 0.3921],[0.4159, 0.3512],[0.408, 0.3154]
[0.4707, 0.6262],[0.5147, 0.5767],[0.5405, 0.5001],[0.5488, 0.4227],[0.5497, 0.3614],[0.5161, 0.4478],[0.5168, 0.3967],[0.5131, 0.4308],[0.5099, 0.4723],[0.4901, 0.446],[0.4915, 0.3864],[0.4914, 0.4282],[0.4914, 0.4761],[0.4645, 0.4481],[0.4627, 0.3883],[0.4668, 0.4215],[0.4707, 0.463],[0.4386, 0.4548],[0.4259, 0.3918],[0.4163, 0.3507],[0.4085, 0.315]
[0.4711, 0.6257],[0.5141, 0.5785],[0.5409, 0.5002],[0.5494, 0.4229],[0.5497, 0.3619],[0.517, 0.4477],[0.5177, 0.3964],[0.5129, 0.4315],[0.5093, 0.4729],[0.491, 0.4456],[0.4928, 0.3864],[0.4914, 0.4304],[0.4913, 0.4785],[0.4653, 0.4481],[0.4632, 0.3879],[0.4669, 0.4212],[0.4711, 0.4619],[0.4396, 0.455],[0.4269, 0.3922],[0.4166, 0.3513],[0.4086, 0.3152]
[0.4703, 0.6265],[0.5137, 0.5803],[0.5405, 0.5024],[0.5494, 0.4234],[0.5501, 0.3603],[0.5172, 0.4491],[0.5177, 0.396],[0.5127, 0.4313],[0.5091, 0.4727],[0.4913, 0.4465],[0.4928, 0.387],[0.4911, 0.4303],[0.4911, 0.4778],[0.4655, 0.4484],[0.4634, 0.3878],[0.4672, 0.4206],[0.4718, 0.4615],[0.4397, 0.4547],[0.4272, 0.392],[0.4169, 0.3518],[0.4089, 0.3167]
[0.4699, 0.6283],[0.5133, 0.5819],[0.5401, 0.5036],[0.5493, 0.4244],[0.5505, 0.3619],[0.5167, 0.4497],[0.5175, 0.3964],[0.5128, 0.4313],[0.5092, 0.4726],[0.4909, 0.4471],[0.4926, 0.3867],[0.4915, 0.4302],[0.4911, 0.4777],[0.4654, 0.4489],[0.4637, 0.3879],[0.4678, 0.4217],[0.4723, 0.4631],[0.4397, 0.4552],[0.4272, 0.3922],[0.417, 0.352],[0.4093, 0.3165]
[0.4704, 0.6296],[0.5135, 0.5814],[0.54, 0.5026],[0.5491, 0.4246],[0.5505, 0.3626],[0.5168, 0.4506],[0.5174, 0.3968],[0.5123, 0.4311],[0.5084, 0.4724],[0.4909, 0.4479],[0.4923, 0.3871],[0.491, 0.4295],[0.4906, 0.4767],[0.4653, 0.4497],[0.4635, 0.3881],[0.4675, 0.4217],[0.4717, 0.4629],[0.4397, 0.4562],[0.4272, 0.3926],[0.417, 0.3519],[0.409, 0.316]
[0.4707, 0.6305],[0.5141, 0.5808],[0.5401, 0.5022],[0.5492, 0.4239],[0.5504, 0.3607],[0.5163, 0.451],[0.5178, 0.3979],[0.5131, 0.4325],[0.5089, 0.4733],[0.4908, 0.4481],[0.4928, 0.3883],[0.4917, 0.4307],[0.4908, 0.4777],[0.4652, 0.4499],[0.4634, 0.3886],[0.4676, 0.422],[0.4715, 0.4634],[0.4396, 0.4564],[0.427, 0.3929],[0.4171, 0.3518],[0.4094, 0.3159]
