[0.5151, 1.0],[0.6491, 1.0],[0.7433, 0.8869],[0.7759, 0.7516],[0.7992, 0.6576],[0.6064, 0.7757],[0.5787, 0.6617],[0.5855, 0.7516],[0.6005, 0.8366],[0.5228, 0.7896],[0.4908, 0.6792],[0.5117, 0.7863],[0.5359, 0.8691],[0.4446, 0.809],[0.4145, 0.7158],[0.4456, 0.8134],[0.4757, 0.8932],[0.3684, 0.8339],[0.3159, 0.7158],[0.279, 0.6407],[0.2465, 0.5702]
[0.5146, 1.0],[0.6511, 1.0],[0.7443, 0.888],[0.7759, 0.7538],[0.7943, 0.6596],[0.6049, 0.7746],[0.5787, 0.6634],[0.5826, 0.7525],[0.5957, 0.8374],[0.5214, 0.7899],[0.4927, 0.6795],[0.5112, 0.7891],[0.5369, 0.8746],[0.4437, 0.8104],[0.4174, 0.7199],[0.448, 0.8156],[0.4796, 0.8948],[0.3674, 0.8369],[0.3125, 0.721],[0.2741, 0.6467],[0.2431, 0.5779]
[0.5107, 1.0],[0.6452, 1.0],[0.7375, 0.8934],[0.7691, 0.7571],[0.7875, 0.6587],[0.5971, 0.7754],[0.5733, 0.665],[0.5811, 0.7533],[0.5947, 0.8404],[0.5136, 0.7902],[0.4869, 0.6817],[0.5078, 0.7891],[0.5325, 0.8748],[0.4364, 0.8115],[0.4131, 0.7199],[0.4446, 0.8145],[0.4752, 0.8956],[0.3601, 0.8391],[0.3057, 0.7216],[0.2683, 0.6462],[0.2372, 0.5784]
[0.5092, 1.0],[0.6433, 1.0],[0.7327, 0.8874],[0.7623, 0.7555],[0.7822, 0.6612],[0.5918, 0.7768],[0.5704, 0.6669],[0.5787, 0.7527],[0.5918, 0.8393],[0.5097, 0.791],[0.4845, 0.6828],[0.5034, 0.7885],[0.5267, 0.8754],[0.4325, 0.8123],[0.4087, 0.7178],[0.4383, 0.8112],[0.4679, 0.8937],[0.3572, 0.8407],[0.3023, 0.724],[0.263, 0.6481],[0.2309, 0.5795]
[0.5068, 1.0],[0.6389, 1.0],[0.7283, 0.8871],[0.7594, 0.7541],[0.7788, 0.6585],[0.5918, 0.7743],[0.5665, 0.6675],[0.5719, 0.7555],[0.584, 0.8434],[0.5083, 0.7893],[0.4806, 0.6831],[0.4971, 0.7899],[0.5199, 0.8762],[0.4301, 0.8117],[0.4043, 0.7186],[0.4325, 0.8123],[0.4616, 0.8942],[0.3543, 0.8404],[0.2999, 0.7243],[0.2596, 0.6475],[0.2265, 0.5779]
[0.5044, 1.0],[0.6384, 1.0],[0.7263, 0.8841],[0.7579, 0.7525],[0.7754, 0.6571],[0.5918, 0.7729],[0.5651, 0.6678],[0.5704, 0.7549],[0.584, 0.8412],[0.5078, 0.788],[0.4796, 0.6825],[0.4961, 0.7899],[0.5204, 0.8762],[0.4291, 0.8109],[0.4014, 0.721],[0.4301, 0.815],[0.4607, 0.8959],[0.3523, 0.8402],[0.2984, 0.724],[0.2586, 0.6478],[0.2265, 0.5781]
[0.5044, 1.0],[0.6384, 1.0],[0.7283, 0.885],[0.7574, 0.7503],[0.7778, 0.6557],[0.5894, 0.7727],[0.5646, 0.6653],[0.5675, 0.7527],[0.5797, 0.8391],[0.5063, 0.7869],[0.4777, 0.68],[0.4932, 0.788],[0.5175, 0.874],[0.4291, 0.8085],[0.4009, 0.7175],[0.4291, 0.8139],[0.4597, 0.8959],[0.3523, 0.8374],[0.297, 0.7216],[0.2571, 0.6462],[0.2251, 0.5765]
[0.5034, 1.0],[0.636, 1.0],[0.7254, 0.8847],[0.755, 0.7503],[0.7773, 0.6546],[0.5879, 0.7705],[0.5627, 0.6658],[0.5651, 0.7527],[0.5767, 0.8396],[0.5049, 0.785],[0.4767, 0.6809],[0.4927, 0.788],[0.516, 0.8738],[0.4276, 0.8065],[0.4004, 0.7199],[0.4291, 0.815],[0.4592, 0.8964],[0.3528, 0.835],[0.2975, 0.7199],[0.2567, 0.6451],[0.2241, 0.5762]
[0.5029, 1.0],[0.6355, 1.0],[0.7254, 0.8861],[0.755, 0.7511],[0.7778, 0.6552],[0.5884, 0.7718],[0.5622, 0.6653],[0.5646, 0.7525],[0.5767, 0.8396],[0.5053, 0.7858],[0.4772, 0.6814],[0.4927, 0.7891],[0.5155, 0.8754],[0.4271, 0.8074],[0.3995, 0.7205],[0.4276, 0.8156],[0.4582, 0.897],[0.3519, 0.8355],[0.297, 0.7199],[0.2562, 0.6451],[0.2231, 0.5768]
[0.5024, 1.0],[0.6365, 1.0],[0.7254, 0.8844],[0.754, 0.7494],[0.7764, 0.6555],[0.5879, 0.771],[0.5617, 0.6656],[0.5636, 0.7527],[0.5758, 0.8391],[0.5049, 0.7855],[0.4752, 0.6792],[0.4908, 0.788],[0.5146, 0.874],[0.4276, 0.8074],[0.3985, 0.7199],[0.4281, 0.8153],[0.4597, 0.8959],[0.3519, 0.8363],[0.296, 0.7213],[0.2557, 0.6473],[0.2231, 0.5784]
[0.501, 1.0],[0.6341, 1.0],[0.7234, 0.8874],[0.7516, 0.7511],[0.7754, 0.6555],[0.5845, 0.7746],[0.5578, 0.6664],[0.5631, 0.7544],[0.5763, 0.8396],[0.5015, 0.7893],[0.4718, 0.682],[0.4903, 0.7902],[0.5155, 0.8751],[0.4242, 0.8106],[0.3965, 0.721],[0.4276, 0.8172],[0.4597, 0.897],[0.3489, 0.8388],[0.2936, 0.7243],[0.2542, 0.6511],[0.2217, 0.5822]
