[0.4996, 0.696],[0.4784, 0.6598],[0.4673, 0.6091],[0.4634, 0.5676],[0.4607, 0.5356],[0.4838, 0.5848],[0.4878, 0.5479],[0.4879, 0.5697],[0.4867, 0.5932],[0.4984, 0.5892],[0.5036, 0.5569],[0.4997, 0.5892],[0.4949, 0.6171],[0.5115, 0.596],[0.5164, 0.5678],[0.5104, 0.5967],[0.5051, 0.6233],[0.5243, 0.6038],[0.5343, 0.57],[0.54, 0.5473],[0.545, 0.5259]
[0.4996, 0.6976],[0.4779, 0.6592],[0.4668, 0.6088],[0.4635, 0.5662],[0.4612, 0.5338],[0.4837, 0.5852],[0.4885, 0.5479],[0.4887, 0.57],[0.4874, 0.5939],[0.4986, 0.5904],[0.5039, 0.559],[0.4999, 0.5909],[0.4949, 0.6184],[0.5116, 0.5971],[0.5165, 0.57],[0.5103, 0.5978],[0.5046, 0.6232],[0.5242, 0.6046],[0.534, 0.5701],[0.5401, 0.5472],[0.5452, 0.5256]
[0.4997, 0.6989],[0.478, 0.6603],[0.4669, 0.609],[0.4635, 0.5661],[0.4612, 0.5336],[0.4835, 0.5851],[0.4887, 0.5473],[0.4889, 0.5696],[0.4877, 0.5937],[0.4985, 0.5903],[0.504, 0.559],[0.4999, 0.5911],[0.495, 0.6187],[0.5114, 0.5972],[0.5163, 0.57],[0.5103, 0.5979],[0.5047, 0.6235],[0.5241, 0.6051],[0.5339, 0.5706],[0.5402, 0.5476],[0.5454, 0.5258]
[0.4997, 0.7006],[0.4781, 0.6625],[0.467, 0.6109],[0.4636, 0.5671],[0.4612, 0.5338],[0.4833, 0.5865],[0.4885, 0.5478],[0.4891, 0.5705],[0.488, 0.5949],[0.4983, 0.5915],[0.5041, 0.5591],[0.5002, 0.5915],[0.4953, 0.6193],[0.5113, 0.5981],[0.5166, 0.5702],[0.5106, 0.5983],[0.5051, 0.6238],[0.5241, 0.6057],[0.5339, 0.5708],[0.5402, 0.5478],[0.5456, 0.5258]
[0.4998, 0.6997],[0.4778, 0.6602],[0.4669, 0.6098],[0.4635, 0.5671],[0.4616, 0.5338],[0.4832, 0.5867],[0.4886, 0.549],[0.4891, 0.5704],[0.4878, 0.5943],[0.4982, 0.5924],[0.5042, 0.5595],[0.5, 0.5909],[0.4947, 0.6186],[0.5113, 0.5986],[0.5164, 0.5709],[0.5102, 0.5982],[0.5044, 0.6234],[0.5241, 0.6055],[0.534, 0.5706],[0.5403, 0.5471],[0.5456, 0.5253]
[0.4998, 0.6994],[0.4777, 0.66],[0.4664, 0.6087],[0.4632, 0.5662],[0.4611, 0.5342],[0.4829, 0.5864],[0.4884, 0.5486],[0.4888, 0.5706],[0.4876, 0.5943],[0.498, 0.5918],[0.5039, 0.5594],[0.4997, 0.5909],[0.4945, 0.6181],[0.5109, 0.5982],[0.5161, 0.571],[0.5098, 0.5985],[0.5041, 0.624],[0.5237, 0.6053],[0.5338, 0.5707],[0.5402, 0.5474],[0.5456, 0.5254]
[0.4997, 0.6998],[0.4777, 0.6602],[0.4664, 0.6091],[0.4629, 0.5666],[0.461, 0.5342],[0.4829, 0.5862],[0.4883, 0.5483],[0.4889, 0.5708],[0.4879, 0.5948],[0.4981, 0.5921],[0.5038, 0.5595],[0.4997, 0.5914],[0.4946, 0.6181],[0.5112, 0.5983],[0.5161, 0.5708],[0.5099, 0.5985],[0.5041, 0.6238],[0.5241, 0.6051],[0.5339, 0.5701],[0.5404, 0.5469],[0.5457, 0.5251]
[0.4996, 0.6994],[0.4776, 0.6588],[0.4662, 0.6074],[0.4625, 0.5658],[0.4601, 0.5342],[0.4827, 0.5861],[0.488, 0.5488],[0.4888, 0.5703],[0.4878, 0.5942],[0.4978, 0.5915],[0.5036, 0.5594],[0.4997, 0.5908],[0.4946, 0.6182],[0.511, 0.5979],[0.516, 0.5704],[0.51, 0.5977],[0.5044, 0.6232],[0.5238, 0.6048],[0.5338, 0.5699],[0.5402, 0.5466],[0.5455, 0.5249]
[0.4997, 0.6992],[0.4776, 0.6591],[0.4661, 0.608],[0.4623, 0.5661],[0.4602, 0.5344],[0.4822, 0.5861],[0.4878, 0.5489],[0.4886, 0.5711],[0.4876, 0.5948],[0.4976, 0.5916],[0.5034, 0.5592],[0.4994, 0.591],[0.494, 0.6182],[0.5108, 0.5978],[0.516, 0.5696],[0.5097, 0.5971],[0.5037, 0.6226],[0.5239, 0.6046],[0.5337, 0.5697],[0.54, 0.5467],[0.5454, 0.5252]
[0.4994, 0.6989],[0.4775, 0.6596],[0.4661, 0.6092],[0.4623, 0.5668],[0.4601, 0.5348],[0.4827, 0.586],[0.488, 0.5482],[0.4884, 0.5707],[0.4872, 0.5946],[0.4978, 0.5913],[0.5032, 0.5592],[0.4991, 0.5909],[0.4941, 0.618],[0.5109, 0.5976],[0.516, 0.5695],[0.5096, 0.5972],[0.5037, 0.6227],[0.5237, 0.6049],[0.5335, 0.5703],[0.54, 0.5473],[0.5455, 0.5258]
[0.4991, 0.6979],[0.477, 0.6585],[0.4659, 0.608],[0.4623, 0.5663],[0.4601, 0.5346],[0.4827, 0.5848],[0.4878, 0.5481],[0.4884, 0.5706],[0.4874, 0.5947],[0.4977, 0.5903],[0.5029, 0.5591],[0.4992, 0.5905],[0.4946, 0.6178],[0.5108, 0.5971],[0.5158, 0.5697],[0.5096, 0.5969],[0.5039, 0.6222],[0.5237, 0.6049],[0.5336, 0.5703],[0.54, 0.5473],[0.5454, 0.5258]
[0.4992, 0.698],[0.4772, 0.6595],[0.4659, 0.6099],[0.4621, 0.5677],[0.4605, 0.535],[0.4828, 0.5853],[0.4877, 0.5482],[0.4882, 0.5708],[0.4872, 0.5947],[0.4978, 0.5904],[0.503, 0.559],[0.4992, 0.5909],[0.4945, 0.6181],[0.511, 0.5971],[0.5157, 0.5693],[0.5095, 0.5974],[0.5037, 0.6231],[0.5238, 0.6046],[0.5337, 0.5701],[0.5401, 0.5472],[0.5454, 0.5255]
[0.4986, 0.6976],[0.477, 0.6593],[0.4657, 0.6092],[0.4621, 0.567],[0.4601, 0.5343],[0.4829, 0.5851],[0.4881, 0.5481],[0.4886, 0.5698],[0.4876, 0.5939],[0.4979, 0.5904],[0.5034, 0.5599],[0.4997, 0.5911],[0.4948, 0.6185],[0.5109, 0.5972],[0.5159, 0.5709],[0.5099, 0.5982],[0.5042, 0.6232],[0.5235, 0.605],[0.5335, 0.5704],[0.54, 0.5476],[0.5452, 0.5261]
[0.4983, 0.6984],[0.4767, 0.6605],[0.4656, 0.6097],[0.4621, 0.5669],[0.4596, 0.5344],[0.4831, 0.5855],[0.4877, 0.5487],[0.4886, 0.5698],[0.4879, 0.5938],[0.4978, 0.5902],[0.5031, 0.5597],[0.4994, 0.5909],[0.4946, 0.6186],[0.5107, 0.5966],[0.5156, 0.5699],[0.5095, 0.5975],[0.5039, 0.6231],[0.5233, 0.6046],[0.5334, 0.5702],[0.5399, 0.5476],[0.5451, 0.5263]
[0.4983, 0.6982],[0.4763, 0.6594],[0.4654, 0.6081],[0.4622, 0.5658],[0.4595, 0.5337],[0.4827, 0.5844],[0.4879, 0.5485],[0.4882, 0.5707],[0.4869, 0.5947],[0.4976, 0.5897],[0.5031, 0.5592],[0.499, 0.5907],[0.494, 0.6183],[0.5105, 0.5967],[0.5156, 0.5703],[0.5093, 0.5978],[0.5036, 0.6231],[0.5231, 0.6048],[0.5332, 0.5702],[0.5395, 0.5474],[0.5448, 0.5259]
[0.4988, 0.6994],[0.4767, 0.6606],[0.4655, 0.6096],[0.4621, 0.5666],[0.4596, 0.5338],[0.4825, 0.5853],[0.4879, 0.5484],[0.4884, 0.5702],[0.4871, 0.5942],[0.4975, 0.5905],[0.5032, 0.5593],[0.4991, 0.5909],[0.494, 0.6184],[0.5105, 0.5972],[0.5156, 0.5703],[0.5094, 0.5977],[0.5037, 0.6229],[0.5233, 0.6051],[0.5333, 0.5702],[0.5396, 0.5473],[0.5448, 0.5258]
[0.4988, 0.7003],[0.4768, 0.6615],[0.4655, 0.6104],[0.4619, 0.567],[0.4596, 0.534],[0.4824, 0.5857],[0.488, 0.5482],[0.4884, 0.5706],[0.4871, 0.5947],[0.4975, 0.591],[0.5033, 0.5595],[0.4991, 0.5915],[0.4939, 0.6189],[0.5105, 0.5977],[0.5157, 0.5702],[0.5095, 0.5978],[0.5037, 0.6229],[0.5232, 0.6051],[0.5332, 0.57],[0.5394, 0.5469],[0.5447, 0.5251]
[0.4988, 0.7002],[0.477, 0.6611],[0.4656, 0.6107],[0.4617, 0.5677],[0.4596, 0.5343],[0.4823, 0.5863],[0.4878, 0.5484],[0.4884, 0.5702],[0.4871, 0.5944],[0.4975, 0.5918],[0.5033, 0.5596],[0.4991, 0.5915],[0.4939, 0.619],[0.5105, 0.5983],[0.5157, 0.5703],[0.5095, 0.5975],[0.5036, 0.6228],[0.5232, 0.6053],[0.5332, 0.57],[0.5394, 0.5468],[0.5447, 0.5251]
[0.4989, 0.6997],[0.4767, 0.6599],[0.4657, 0.6091],[0.4621, 0.5664],[0.4595, 0.5337],[0.4825, 0.5858],[0.4878, 0.5484],[0.4884, 0.5707],[0.4873, 0.5949],[0.4976, 0.5915],[0.5032, 0.5593],[0.4992, 0.5909],[0.4941, 0.6184],[0.5107, 0.598],[0.5158, 0.5703],[0.5096, 0.5974],[0.5037, 0.6227],[0.5234, 0.605],[0.5333, 0.5699],[0.5395, 0.5467],[0.5446, 0.5252]
[0.4989, 0.6997],[0.4766, 0.6606],[0.4656, 0.6093],[0.4622, 0.5662],[0.4597, 0.5336],[0.4828, 0.5858],[0.4882, 0.5482],[0.4882, 0.5707],[0.4867, 0.5946],[0.4978, 0.5912],[0.5034, 0.5589],[0.4989, 0.5908],[0.4937, 0.6182],[0.5107, 0.5978],[0.5159, 0.5696],[0.5093, 0.5975],[0.5034, 0.6231],[0.5233, 0.6051],[0.5332, 0.5701],[0.5394, 0.547],[0.5447, 0.5252]
[0.4991, 0.6995],[0.477, 0.6604],[0.4657, 0.6096],[0.4621, 0.5665],[0.4596, 0.5337],[0.4826, 0.5864],[0.4878, 0.5483],[0.4884, 0.5702],[0.4871, 0.594],[0.4976, 0.5918],[0.5032, 0.5587],[0.4991, 0.5904],[0.4939, 0.618],[0.5106, 0.5983],[0.5157, 0.5694],[0.5094, 0.5969],[0.5036, 0.6224],[0.5233, 0.6056],[0.5333, 0.5703],[0.5396, 0.547],[0.5449, 0.525]
[0.499, 0.6993],[0.4768, 0.6604],[0.4655, 0.6101],[0.4619, 0.5667],[0.4599, 0.5337],[0.4822, 0.587],[0.4877, 0.5485],[0.4884, 0.5697],[0.4874, 0.5933],[0.4974, 0.5921],[0.5031, 0.5591],[0.499, 0.5902],[0.4939, 0.6174],[0.5104, 0.5982],[0.5156, 0.569],[0.5092, 0.596],[0.5032, 0.6215],[0.5232, 0.6052],[0.5333, 0.5702],[0.5396, 0.5468],[0.545, 0.5252]
[0.4991, 0.6995],[0.4768, 0.6606],[0.4654, 0.6104],[0.462, 0.567],[0.4602, 0.5337],[0.4823, 0.587],[0.488, 0.5482],[0.4886, 0.57],[0.4876, 0.5938],[0.4975, 0.5921],[0.5034, 0.559],[0.4993, 0.5902],[0.4941, 0.6175],[0.5105, 0.5982],[0.5159, 0.5691],[0.5095, 0.5958],[0.5035, 0.621],[0.5234, 0.6052],[0.5334, 0.5701],[0.5397, 0.5468],[0.545, 0.5251]
[0.4992, 0.6995],[0.477, 0.6603],[0.4657, 0.6102],[0.4619, 0.567],[0.4597, 0.5337],[0.4822, 0.5872],[0.488, 0.5485],[0.4889, 0.5701],[0.488, 0.594],[0.4975, 0.5927],[0.5034, 0.559],[0.4995, 0.59],[0.4943, 0.6174],[0.5105, 0.5986],[0.5159, 0.5695],[0.5096, 0.5962],[0.5037, 0.6216],[0.5235, 0.6052],[0.5334, 0.57],[0.5398, 0.5468],[0.5451, 0.5254]
[0.4989, 0.6975],[0.4766, 0.6585],[0.4658, 0.6087],[0.462, 0.5665],[0.4598, 0.5337],[0.4823, 0.5858],[0.4878, 0.5484],[0.4884, 0.5706],[0.4873, 0.5942],[0.4975, 0.5919],[0.5033, 0.5588],[0.4992, 0.5905],[0.494, 0.6174],[0.5105, 0.598],[0.5157, 0.5699],[0.5093, 0.5971],[0.5036, 0.6222],[0.5235, 0.6046],[0.5334, 0.5698],[0.5398, 0.5468],[0.5452, 0.5254]
[0.4991, 0.6984],[0.477, 0.6599],[0.4658, 0.6092],[0.4624, 0.5666],[0.4603, 0.5338],[0.4829, 0.5855],[0.4879, 0.5484],[0.4885, 0.5706],[0.4876, 0.5945],[0.498, 0.591],[0.5035, 0.5592],[0.4995, 0.5911],[0.4944, 0.6187],[0.511, 0.5976],[0.5159, 0.5703],[0.5097, 0.5983],[0.504, 0.6238],[0.5239, 0.6047],[0.5337, 0.5703],[0.54, 0.5475],[0.5454, 0.5261]
