[0.539, 0.855],[0.2919, 0.681],[0.1694, 0.4265],[0.1291, 0.1779],[0.1442, 0.0],[0.307, 0.2875],[0.3127, 0.099],[0.3133, 0.2108],[0.3133, 0.3409],[0.4415, 0.2826],[0.4371, 0.0909],[0.4026, 0.2168],[0.3931, 0.3561],[0.5786, 0.2914],[0.5874, 0.092],[0.5346, 0.1966],[0.5107, 0.3218],[0.715, 0.3186],[0.7904, 0.1192],[0.8388, 0.0],[0.8841, 0.0]
[0.5415, 0.8334],[0.2882, 0.6711],[0.1656, 0.4233],[0.1386, 0.1811],[0.1449, 0.0],[0.3139, 0.3055],[0.3209, 0.1167],[0.3202, 0.2065],[0.3158, 0.3289],[0.4466, 0.3006],[0.4466, 0.0962],[0.4089, 0.2087],[0.3931, 0.3455],[0.5754, 0.3059],[0.5861, 0.1044],[0.5264, 0.1896],[0.5013, 0.3094],[0.7156, 0.3264],[0.7986, 0.1319],[0.8476, 0.0],[0.896, 0.0]
[0.5346, 0.8172],[0.2919, 0.6616],[0.17, 0.4155],[0.1398, 0.1768],[0.1461, 0.0],[0.3089, 0.2963],[0.3183, 0.1178],[0.324, 0.2129],[0.3259, 0.337],[0.4472, 0.2903],[0.4497, 0.0962],[0.4164, 0.2136],[0.4032, 0.3508],[0.5805, 0.2967],[0.5893, 0.1075],[0.5333, 0.198],[0.5075, 0.3161],[0.7225, 0.3176],[0.8061, 0.1266],[0.8539, 0.0],[0.8966, 0.0]
[0.5352, 0.8214],[0.297, 0.663],[0.1757, 0.4134],[0.1411, 0.1811],[0.1486, 0.0004],[0.3083, 0.3002],[0.3177, 0.1256],[0.3259, 0.2214],[0.3303, 0.3473],[0.4497, 0.2956],[0.4516, 0.1044],[0.4189, 0.2239],[0.4057, 0.3614],[0.5836, 0.3055],[0.593, 0.1192],[0.5371, 0.2104],[0.5101, 0.3289],[0.725, 0.3292],[0.8105, 0.1372],[0.8577, 0.0092],[0.8985, 0.0]
[0.5383, 0.8246],[0.3014, 0.675],[0.1775, 0.4254],[0.1449, 0.1906],[0.1505, 0.0103],[0.3033, 0.3069],[0.3146, 0.1305],[0.3284, 0.2253],[0.3366, 0.3533],[0.4466, 0.3009],[0.4478, 0.1107],[0.4202, 0.2309],[0.4114, 0.3692],[0.5817, 0.3098],[0.5899, 0.1224],[0.5377, 0.214],[0.5157, 0.3335],[0.7257, 0.3328],[0.8099, 0.1397],[0.8583, 0.0085],[0.9004, 0.0]
[0.5377, 0.8207],[0.2982, 0.674],[0.1731, 0.4257],[0.1405, 0.1903],[0.1511, 0.0089],[0.3083, 0.3101],[0.3177, 0.1288],[0.324, 0.2221],[0.3265, 0.3501],[0.4478, 0.3038],[0.4491, 0.1086],[0.4177, 0.2278],[0.407, 0.366],[0.5817, 0.3123],[0.5899, 0.1227],[0.5358, 0.2147],[0.5132, 0.3338],[0.7244, 0.3352],[0.8099, 0.1418],[0.857, 0.011],[0.8991, 0.0]
[0.5308, 0.8253],[0.297, 0.6793],[0.1738, 0.4296],[0.1417, 0.1942],[0.148, 0.0135],[0.3108, 0.3137],[0.3196, 0.1302],[0.3278, 0.227],[0.3334, 0.3582],[0.4491, 0.3055],[0.4491, 0.1086],[0.4195, 0.2295],[0.4114, 0.3663],[0.5817, 0.313],[0.5899, 0.1213],[0.5346, 0.215],[0.5094, 0.3338],[0.7231, 0.3352],[0.8111, 0.1429],[0.8589, 0.0142],[0.8998, 0.0]
[0.5277, 0.8263],[0.2913, 0.6768],[0.165, 0.4293],[0.1329, 0.1935],[0.1467, 0.01],[0.3026, 0.3126],[0.3114, 0.1319],[0.3209, 0.2295],[0.3278, 0.3607],[0.4428, 0.3066],[0.4415, 0.1114],[0.412, 0.2334],[0.4063, 0.3741],[0.5773, 0.3158],[0.5842, 0.1273],[0.5289, 0.2196],[0.5057, 0.3395],[0.72, 0.3395],[0.803, 0.1454],[0.8514, 0.0145],[0.8947, 0.0]
[0.5207, 0.8239],[0.2894, 0.6761],[0.1662, 0.4293],[0.1342, 0.1973],[0.1417, 0.0153],[0.302, 0.308],[0.3095, 0.1302],[0.3183, 0.2338],[0.3253, 0.3678],[0.4397, 0.3038],[0.4403, 0.115],[0.4139, 0.2394],[0.4101, 0.3791],[0.5748, 0.314],[0.5836, 0.128],[0.5302, 0.2253],[0.5057, 0.3444],[0.7162, 0.3388],[0.8036, 0.1471],[0.8533, 0.0184],[0.8935, 0.0]
[0.5195, 0.8225],[0.2838, 0.6754],[0.1631, 0.4321],[0.1323, 0.1991],[0.1411, 0.0167],[0.3001, 0.3098],[0.3077, 0.1333],[0.3171, 0.2338],[0.324, 0.3667],[0.4397, 0.3045],[0.4378, 0.1118],[0.4082, 0.2369],[0.4019, 0.3784],[0.5735, 0.3144],[0.5811, 0.1263],[0.5251, 0.2253],[0.5013, 0.3483],[0.7162, 0.3391],[0.8005, 0.1464],[0.8489, 0.0163],[0.891, 0.0]
[0.517, 0.8193],[0.2787, 0.6718],[0.1537, 0.4265],[0.1285, 0.1931],[0.1386, 0.0138],[0.2951, 0.3073],[0.3051, 0.1355],[0.3133, 0.2316],[0.3202, 0.3632],[0.4378, 0.3027],[0.4371, 0.1093],[0.4076, 0.2309],[0.4001, 0.3731],[0.5729, 0.3126],[0.5792, 0.1252],[0.5239, 0.221],[0.4994, 0.3434],[0.715, 0.3356],[0.7992, 0.1436],[0.8463, 0.0135],[0.8866, 0.0]
[0.5138, 0.8225],[0.2787, 0.6733],[0.1543, 0.4279],[0.1229, 0.1952],[0.1354, 0.0135],[0.2945, 0.308],[0.3045, 0.1355],[0.3133, 0.2316],[0.3183, 0.3621],[0.4353, 0.3024],[0.4353, 0.1128],[0.4026, 0.2345],[0.3931, 0.3741],[0.5704, 0.3119],[0.5786, 0.1252],[0.522, 0.2207],[0.495, 0.3416],[0.7112, 0.3356],[0.7967, 0.1429],[0.8445, 0.0131],[0.8841, 0.0]
