[0.5318, 0.9722],[0.7019, 0.8434],[0.807, 0.6298],[0.8566, 0.4411],[0.8739, 0.3052],[0.6329, 0.4695],[0.5943, 0.3211],[0.5868, 0.4414],[0.5972, 0.5627],[0.5103, 0.4873],[0.4662, 0.3308],[0.4819, 0.4716],[0.5108, 0.5901],[0.398, 0.5227],[0.3492, 0.3811],[0.3894, 0.4923],[0.4371, 0.5973],[0.2968, 0.5714],[0.2061, 0.4224],[0.1377, 0.3289],[0.0842, 0.2424]
[0.5351, 0.9687],[0.7054, 0.8383],[0.8084, 0.6278],[0.8583, 0.4404],[0.8759, 0.3057],[0.6357, 0.4677],[0.596, 0.3204],[0.5897, 0.4389],[0.601, 0.5589],[0.5134, 0.486],[0.4665, 0.3278],[0.484, 0.4666],[0.5144, 0.5864],[0.4006, 0.5215],[0.3498, 0.3818],[0.3918, 0.492],[0.4409, 0.5964],[0.2981, 0.5703],[0.2069, 0.4229],[0.1401, 0.33],[0.0876, 0.2437]
[0.5371, 0.9637],[0.7081, 0.8219],[0.8119, 0.6216],[0.86, 0.4389],[0.8736, 0.3043],[0.6361, 0.4646],[0.5976, 0.3169],[0.5959, 0.4316],[0.6089, 0.5521],[0.5153, 0.4842],[0.4671, 0.3255],[0.4874, 0.466],[0.5193, 0.5878],[0.4026, 0.5198],[0.3534, 0.3786],[0.3942, 0.4905],[0.4412, 0.5973],[0.3002, 0.5683],[0.2101, 0.4213],[0.1432, 0.3272],[0.0887, 0.2394]
[0.5373, 0.9631],[0.7078, 0.8235],[0.8153, 0.6234],[0.8625, 0.439],[0.8727, 0.3017],[0.637, 0.4648],[0.5968, 0.3168],[0.5942, 0.4304],[0.6075, 0.5495],[0.517, 0.4842],[0.4684, 0.3273],[0.4871, 0.4676],[0.5182, 0.5886],[0.4042, 0.5194],[0.3559, 0.3781],[0.3954, 0.4904],[0.4417, 0.5971],[0.2996, 0.5675],[0.2102, 0.4207],[0.1438, 0.3263],[0.0898, 0.2386]
[0.5364, 0.9635],[0.7096, 0.8222],[0.8176, 0.6235],[0.8657, 0.441],[0.8719, 0.3041],[0.6377, 0.4657],[0.5998, 0.3168],[0.5966, 0.4321],[0.6085, 0.5524],[0.5177, 0.4848],[0.4698, 0.3275],[0.4886, 0.4669],[0.5203, 0.5881],[0.4043, 0.5199],[0.3558, 0.3801],[0.3947, 0.4918],[0.4407, 0.5978],[0.2993, 0.5678],[0.2109, 0.4207],[0.1455, 0.3265],[0.0923, 0.239]
[0.5384, 0.9661],[0.7093, 0.8284],[0.8163, 0.6269],[0.8655, 0.442],[0.8765, 0.3054],[0.6384, 0.4676],[0.6033, 0.319],[0.5999, 0.4335],[0.6104, 0.5534],[0.518, 0.4856],[0.4725, 0.3278],[0.4919, 0.4648],[0.5214, 0.5855],[0.4048, 0.5198],[0.3585, 0.3814],[0.3989, 0.492],[0.4431, 0.5973],[0.3001, 0.5668],[0.2103, 0.4197],[0.1464, 0.3247],[0.0935, 0.2359]
[0.5376, 0.9694],[0.7096, 0.831],[0.8184, 0.6302],[0.8666, 0.4459],[0.8758, 0.3096],[0.6368, 0.4692],[0.6025, 0.3198],[0.6006, 0.4326],[0.6118, 0.5534],[0.5176, 0.4874],[0.4734, 0.3274],[0.4929, 0.4629],[0.5224, 0.5845],[0.4047, 0.5209],[0.3587, 0.3796],[0.3989, 0.4884],[0.4433, 0.5951],[0.2997, 0.5668],[0.2095, 0.4179],[0.1448, 0.323],[0.0916, 0.2356]
[0.5381, 0.9727],[0.7104, 0.8342],[0.8185, 0.631],[0.8672, 0.4463],[0.8776, 0.3108],[0.6384, 0.4713],[0.603, 0.3219],[0.5991, 0.4352],[0.6097, 0.5554],[0.5182, 0.489],[0.4724, 0.3289],[0.491, 0.4646],[0.5203, 0.5857],[0.4051, 0.5224],[0.3572, 0.3827],[0.3978, 0.4915],[0.4427, 0.5972],[0.3003, 0.5683],[0.2092, 0.4192],[0.1442, 0.3241],[0.0911, 0.2362]
[0.5341, 0.9725],[0.7089, 0.8321],[0.8183, 0.6306],[0.8679, 0.4464],[0.8758, 0.3104],[0.639, 0.4718],[0.6036, 0.3226],[0.597, 0.4366],[0.6062, 0.5571],[0.5192, 0.4888],[0.4735, 0.3296],[0.4896, 0.4656],[0.5176, 0.5861],[0.4063, 0.5215],[0.3587, 0.3814],[0.3976, 0.4904],[0.4424, 0.5968],[0.3015, 0.5666],[0.2097, 0.4185],[0.1425, 0.324],[0.0883, 0.237]
[0.5331, 0.9746],[0.708, 0.8352],[0.818, 0.6322],[0.8677, 0.4476],[0.8763, 0.3107],[0.6399, 0.4731],[0.6041, 0.3217],[0.5978, 0.4354],[0.6071, 0.5553],[0.5194, 0.49],[0.4739, 0.3309],[0.49, 0.4671],[0.518, 0.5874],[0.4057, 0.5225],[0.3591, 0.3804],[0.3973, 0.4896],[0.4417, 0.5965],[0.301, 0.5677],[0.2099, 0.4193],[0.1435, 0.3245],[0.0908, 0.2373]
[0.5352, 0.9695],[0.7076, 0.8324],[0.8169, 0.6327],[0.8675, 0.4482],[0.8769, 0.3101],[0.6406, 0.4707],[0.6027, 0.3214],[0.5968, 0.4361],[0.6071, 0.5573],[0.5193, 0.488],[0.4716, 0.3299],[0.4876, 0.4671],[0.5164, 0.5874],[0.4054, 0.5216],[0.3573, 0.382],[0.3959, 0.4924],[0.4415, 0.5985],[0.3013, 0.5679],[0.2105, 0.4204],[0.1436, 0.326],[0.0901, 0.2382]
[0.5366, 0.9713],[0.7078, 0.8345],[0.8189, 0.6328],[0.8689, 0.4489],[0.8758, 0.3132],[0.6413, 0.4692],[0.6019, 0.3228],[0.5967, 0.4407],[0.6071, 0.5622],[0.5194, 0.4868],[0.4716, 0.332],[0.4899, 0.4702],[0.519, 0.5894],[0.4051, 0.5201],[0.3576, 0.3817],[0.398, 0.4924],[0.4428, 0.5984],[0.3006, 0.5663],[0.2099, 0.4185],[0.1442, 0.3246],[0.0903, 0.2376]
[0.5391, 0.9734],[0.7097, 0.8343],[0.8175, 0.6326],[0.8696, 0.4491],[0.8771, 0.3134],[0.6421, 0.4695],[0.604, 0.3249],[0.5964, 0.442],[0.6055, 0.5637],[0.5204, 0.4868],[0.4733, 0.3316],[0.4893, 0.4691],[0.5172, 0.5892],[0.4059, 0.5202],[0.358, 0.381],[0.3981, 0.4911],[0.444, 0.5976],[0.3014, 0.5667],[0.2107, 0.42],[0.1445, 0.3258],[0.0908, 0.2379]
[0.5374, 0.9755],[0.7075, 0.8386],[0.8166, 0.6365],[0.8687, 0.4514],[0.8778, 0.3145],[0.6422, 0.4707],[0.6031, 0.3236],[0.5958, 0.4396],[0.6056, 0.5607],[0.5202, 0.4874],[0.4734, 0.33],[0.4886, 0.4673],[0.5161, 0.5869],[0.406, 0.5206],[0.3587, 0.3794],[0.3978, 0.4893],[0.443, 0.596],[0.3021, 0.5675],[0.2112, 0.4204],[0.144, 0.3264],[0.0894, 0.2389]
[0.5407, 0.9771],[0.7112, 0.8437],[0.8182, 0.6364],[0.8676, 0.4483],[0.8781, 0.3101],[0.6417, 0.4698],[0.6031, 0.3226],[0.5977, 0.4422],[0.6076, 0.562],[0.5176, 0.4863],[0.4731, 0.3302],[0.4901, 0.4746],[0.5173, 0.5949],[0.4034, 0.5211],[0.3561, 0.3832],[0.3969, 0.4957],[0.4421, 0.6005],[0.301, 0.5695],[0.2092, 0.4211],[0.1424, 0.3284],[0.0881, 0.2417]
[0.5407, 0.9733],[0.7104, 0.8408],[0.8184, 0.6354],[0.8678, 0.4471],[0.8777, 0.3087],[0.6437, 0.4682],[0.6049, 0.3216],[0.5964, 0.442],[0.6052, 0.5617],[0.5191, 0.4845],[0.4744, 0.3277],[0.4913, 0.4723],[0.5188, 0.5924],[0.4048, 0.5195],[0.3572, 0.3797],[0.3987, 0.4929],[0.4443, 0.598],[0.3017, 0.5682],[0.2092, 0.4211],[0.1421, 0.3294],[0.0872, 0.2426]
[0.5431, 0.9721],[0.7124, 0.8403],[0.8198, 0.6319],[0.8705, 0.4449],[0.8789, 0.3078],[0.644, 0.4668],[0.6055, 0.3212],[0.597, 0.4417],[0.6057, 0.5615],[0.519, 0.4831],[0.4749, 0.3269],[0.4901, 0.4709],[0.5171, 0.5918],[0.4043, 0.5178],[0.3565, 0.3793],[0.3969, 0.4928],[0.4426, 0.5979],[0.3017, 0.5663],[0.2099, 0.4196],[0.1431, 0.3285],[0.0891, 0.2427]
[0.5432, 0.9757],[0.7107, 0.8429],[0.8165, 0.6357],[0.869, 0.4482],[0.8799, 0.3112],[0.6449, 0.47],[0.6045, 0.3227],[0.594, 0.4406],[0.6028, 0.5601],[0.5205, 0.4855],[0.474, 0.3284],[0.4882, 0.4706],[0.5154, 0.5911],[0.4055, 0.5192],[0.3572, 0.3789],[0.3982, 0.4887],[0.4449, 0.593],[0.3015, 0.5667],[0.2088, 0.4203],[0.1413, 0.3298],[0.0866, 0.2445]
[0.5452, 0.9731],[0.7116, 0.8407],[0.8168, 0.6343],[0.8693, 0.4479],[0.8808, 0.3113],[0.644, 0.4673],[0.6038, 0.3224],[0.5944, 0.4419],[0.6038, 0.5628],[0.5201, 0.4831],[0.4735, 0.3274],[0.4889, 0.4697],[0.5168, 0.5906],[0.4056, 0.517],[0.3568, 0.3772],[0.3995, 0.4878],[0.4484, 0.5931],[0.3023, 0.5647],[0.2099, 0.4189],[0.1415, 0.3289],[0.0864, 0.2443]
[0.5422, 0.972],[0.7112, 0.8383],[0.8183, 0.6334],[0.8699, 0.4473],[0.881, 0.3109],[0.6446, 0.4682],[0.6044, 0.3219],[0.5955, 0.4397],[0.6048, 0.5596],[0.5217, 0.4842],[0.4743, 0.3263],[0.4894, 0.466],[0.5171, 0.5857],[0.4076, 0.518],[0.3583, 0.3771],[0.3991, 0.4869],[0.4462, 0.5917],[0.3034, 0.5652],[0.2106, 0.419],[0.1418, 0.3277],[0.0859, 0.2422]
[0.5419, 0.9672],[0.7125, 0.8346],[0.8186, 0.6313],[0.8692, 0.4461],[0.8809, 0.3112],[0.6428, 0.4663],[0.6039, 0.3224],[0.5968, 0.4406],[0.6065, 0.5603],[0.5206, 0.4828],[0.4734, 0.3266],[0.4886, 0.466],[0.5164, 0.5852],[0.407, 0.5172],[0.3574, 0.3793],[0.3983, 0.4892],[0.4455, 0.5928],[0.3031, 0.5655],[0.2101, 0.4202],[0.1422, 0.3284],[0.0874, 0.2411]
[0.5407, 0.9667],[0.7118, 0.8333],[0.8191, 0.6315],[0.8692, 0.4479],[0.8769, 0.3115],[0.6427, 0.4667],[0.6039, 0.3214],[0.5965, 0.4373],[0.6061, 0.5574],[0.5201, 0.4834],[0.4737, 0.327],[0.4885, 0.4655],[0.5165, 0.5854],[0.4061, 0.5177],[0.3579, 0.3796],[0.398, 0.4886],[0.445, 0.5927],[0.3022, 0.5656],[0.2091, 0.4197],[0.1411, 0.3276],[0.0865, 0.2412]
[0.5405, 0.9691],[0.7113, 0.8375],[0.8187, 0.6333],[0.8682, 0.4486],[0.8759, 0.3128],[0.6421, 0.4658],[0.6015, 0.3216],[0.5928, 0.4402],[0.6021, 0.5612],[0.5189, 0.4824],[0.4721, 0.327],[0.4859, 0.4672],[0.5135, 0.5875],[0.4048, 0.5167],[0.3561, 0.3798],[0.3963, 0.4895],[0.4432, 0.5936],[0.3013, 0.5646],[0.2085, 0.4176],[0.1408, 0.3266],[0.0865, 0.2421]
[0.5386, 0.9721],[0.7095, 0.8413],[0.8171, 0.6338],[0.867, 0.447],[0.8786, 0.3111],[0.6436, 0.4645],[0.6025, 0.3198],[0.5941, 0.438],[0.6035, 0.5591],[0.5192, 0.4816],[0.4713, 0.3257],[0.4854, 0.4654],[0.5128, 0.5854],[0.4049, 0.517],[0.3553, 0.3781],[0.3947, 0.4888],[0.4412, 0.5938],[0.3017, 0.5666],[0.2086, 0.4198],[0.1403, 0.3285],[0.0859, 0.2434]
[0.5361, 0.9734],[0.7075, 0.8437],[0.8153, 0.6342],[0.8659, 0.4468],[0.8778, 0.3104],[0.6428, 0.4645],[0.6021, 0.3182],[0.593, 0.4366],[0.6022, 0.5571],[0.5181, 0.4813],[0.4695, 0.3251],[0.4839, 0.4644],[0.5118, 0.5836],[0.4035, 0.5166],[0.3534, 0.379],[0.3939, 0.4899],[0.4412, 0.5943],[0.3004, 0.566],[0.2089, 0.4195],[0.1403, 0.3284],[0.0854, 0.2431]
[0.5354, 0.9721],[0.7063, 0.8421],[0.816, 0.635],[0.8649, 0.4483],[0.874, 0.3105],[0.6395, 0.4631],[0.5993, 0.3145],[0.5931, 0.4307],[0.6035, 0.5516],[0.5158, 0.4808],[0.4691, 0.3233],[0.4841, 0.4606],[0.5111, 0.5805],[0.4018, 0.5167],[0.3526, 0.3785],[0.3918, 0.4875],[0.4372, 0.5917],[0.2993, 0.5664],[0.2066, 0.4188],[0.1381, 0.3267],[0.0833, 0.2409]
[0.5381, 0.9649],[0.7092, 0.8305],[0.8181, 0.6317],[0.8668, 0.4501],[0.8641, 0.3101],[0.6365, 0.4633],[0.5996, 0.3162],[0.596, 0.4311],[0.6078, 0.5529],[0.5144, 0.4804],[0.4693, 0.3249],[0.4858, 0.4611],[0.5154, 0.5822],[0.3993, 0.5152],[0.3511, 0.3778],[0.3901, 0.4863],[0.437, 0.5915],[0.296, 0.5638],[0.2022, 0.4177],[0.1349, 0.3244],[0.0822, 0.2392]
[0.54, 0.9576],[0.7096, 0.8187],[0.8164, 0.6283],[0.8617, 0.4528],[0.8496, 0.314],[0.6351, 0.4617],[0.599, 0.3162],[0.5971, 0.4288],[0.6092, 0.5512],[0.5142, 0.4792],[0.4692, 0.3258],[0.4856, 0.4605],[0.515, 0.5825],[0.3992, 0.5145],[0.3493, 0.3765],[0.3877, 0.4837],[0.4353, 0.5901],[0.2965, 0.5633],[0.2013, 0.4198],[0.1331, 0.3267],[0.0799, 0.2425]
[0.5397, 0.9594],[0.7081, 0.822],[0.817, 0.6282],[0.8631, 0.4526],[0.8486, 0.3154],[0.6359, 0.4574],[0.6006, 0.3123],[0.5967, 0.4262],[0.6076, 0.5487],[0.515, 0.4761],[0.4699, 0.3219],[0.485, 0.4575],[0.5136, 0.5792],[0.4003, 0.5123],[0.3507, 0.375],[0.388, 0.4848],[0.4345, 0.5917],[0.2975, 0.5619],[0.203, 0.4188],[0.1332, 0.3266],[0.0789, 0.2424]
[0.5419, 0.9613],[0.71, 0.8232],[0.817, 0.6309],[0.8645, 0.4547],[0.8456, 0.3165],[0.6365, 0.4592],[0.6032, 0.3122],[0.5991, 0.4233],[0.6096, 0.5453],[0.5157, 0.4781],[0.4727, 0.3235],[0.4873, 0.4573],[0.516, 0.5785],[0.4005, 0.5137],[0.3533, 0.3753],[0.3891, 0.484],[0.4349, 0.5913],[0.2971, 0.562],[0.2032, 0.4176],[0.1346, 0.3249],[0.0824, 0.2408]
[0.5444, 0.963],[0.713, 0.8223],[0.8201, 0.632],[0.8654, 0.4555],[0.8403, 0.3182],[0.6362, 0.4615],[0.602, 0.3117],[0.5989, 0.4204],[0.6109, 0.5411],[0.5159, 0.4796],[0.4717, 0.3217],[0.4861, 0.4552],[0.5152, 0.5765],[0.4014, 0.5145],[0.3528, 0.375],[0.3884, 0.4841],[0.4347, 0.5911],[0.2984, 0.5623],[0.2051, 0.4175],[0.1358, 0.3252],[0.0831, 0.2413]
[0.5403, 0.9638],[0.7129, 0.8218],[0.8208, 0.6338],[0.8661, 0.4573],[0.8417, 0.32],[0.6373, 0.4642],[0.601, 0.3115],[0.596, 0.4183],[0.608, 0.5376],[0.5175, 0.4822],[0.4709, 0.3227],[0.4852, 0.4551],[0.5148, 0.5747],[0.403, 0.5169],[0.3534, 0.376],[0.3882, 0.4849],[0.4343, 0.5915],[0.2998, 0.5639],[0.2065, 0.4192],[0.1365, 0.3271],[0.0833, 0.2425]
[0.5404, 0.9675],[0.7129, 0.8257],[0.8215, 0.6366],[0.8663, 0.4587],[0.839, 0.3212],[0.639, 0.4651],[0.6006, 0.3124],[0.5926, 0.4202],[0.603, 0.5391],[0.5179, 0.4828],[0.4697, 0.3254],[0.4824, 0.4588],[0.5114, 0.5768],[0.4029, 0.5171],[0.3525, 0.378],[0.3864, 0.4886],[0.4318, 0.5954],[0.2998, 0.5639],[0.208, 0.4187],[0.1386, 0.326],[0.086, 0.2409]
[0.5395, 0.9679],[0.7094, 0.8298],[0.8202, 0.6384],[0.8686, 0.4584],[0.8402, 0.3219],[0.6392, 0.4641],[0.6011, 0.3126],[0.5921, 0.4206],[0.602, 0.5392],[0.5179, 0.482],[0.47, 0.3238],[0.4827, 0.4571],[0.5116, 0.5759],[0.4032, 0.5166],[0.3545, 0.3783],[0.3894, 0.4885],[0.4349, 0.5949],[0.3004, 0.5636],[0.2082, 0.4187],[0.1389, 0.3267],[0.0864, 0.2411]
[0.5394, 0.9678],[0.7111, 0.8311],[0.822, 0.6386],[0.8673, 0.4602],[0.838, 0.3239],[0.6397, 0.4662],[0.6017, 0.312],[0.5925, 0.4202],[0.6009, 0.539],[0.518, 0.4839],[0.4703, 0.3237],[0.4816, 0.457],[0.5099, 0.5769],[0.4037, 0.5183],[0.3548, 0.3786],[0.3886, 0.4895],[0.4336, 0.5965],[0.3004, 0.5657],[0.2088, 0.42],[0.1397, 0.3278],[0.0875, 0.2424]
[0.5411, 0.9703],[0.7107, 0.8327],[0.8208, 0.6395],[0.8679, 0.4605],[0.8398, 0.3237],[0.6394, 0.465],[0.6019, 0.3115],[0.5931, 0.4219],[0.602, 0.5413],[0.5176, 0.4831],[0.4698, 0.3232],[0.4814, 0.4587],[0.5101, 0.5778],[0.4034, 0.5184],[0.3533, 0.3788],[0.3876, 0.4912],[0.4341, 0.5977],[0.3008, 0.5666],[0.2102, 0.4218],[0.1406, 0.3304],[0.0884, 0.2458]
[0.5396, 0.9688],[0.7093, 0.8337],[0.8197, 0.6419],[0.8688, 0.4621],[0.8407, 0.325],[0.6392, 0.4659],[0.6021, 0.3114],[0.592, 0.4228],[0.601, 0.5439],[0.5179, 0.4836],[0.4709, 0.3245],[0.4814, 0.4606],[0.5096, 0.5795],[0.4034, 0.5182],[0.3531, 0.378],[0.3867, 0.489],[0.4331, 0.5955],[0.3008, 0.5657],[0.2095, 0.4216],[0.14, 0.3308],[0.0883, 0.2472]
[0.5381, 0.9701],[0.7084, 0.8346],[0.8194, 0.6412],[0.8683, 0.4611],[0.8391, 0.3246],[0.6391, 0.4631],[0.6002, 0.3109],[0.5894, 0.4242],[0.5978, 0.5456],[0.5171, 0.4807],[0.4704, 0.3249],[0.4806, 0.4622],[0.5081, 0.5819],[0.4021, 0.5156],[0.352, 0.3775],[0.3859, 0.4885],[0.4327, 0.595],[0.2993, 0.5639],[0.2084, 0.4199],[0.1383, 0.329],[0.0863, 0.246]
[0.5503, 0.9715],[0.7158, 0.8297],[0.8205, 0.6335],[0.8656, 0.4555],[0.8416, 0.3216],[0.6401, 0.4643],[0.6036, 0.3136],[0.5969, 0.4243],[0.6055, 0.5451],[0.5175, 0.4833],[0.4728, 0.3267],[0.4866, 0.4631],[0.5129, 0.5836],[0.4025, 0.5184],[0.3544, 0.3794],[0.3906, 0.4905],[0.4346, 0.5979],[0.3006, 0.5668],[0.2072, 0.4228],[0.1399, 0.3312],[0.0867, 0.2461]
[0.549, 0.9672],[0.7152, 0.823],[0.8208, 0.6317],[0.8656, 0.4539],[0.8426, 0.3193],[0.64, 0.463],[0.6035, 0.3145],[0.5952, 0.4223],[0.6038, 0.5421],[0.5189, 0.4826],[0.4725, 0.3247],[0.4869, 0.4587],[0.5136, 0.5797],[0.4042, 0.5188],[0.357, 0.3796],[0.3936, 0.4889],[0.4377, 0.5967],[0.3019, 0.5673],[0.2066, 0.4241],[0.1383, 0.3328],[0.0845, 0.2479]
[0.5472, 0.9638],[0.7165, 0.8194],[0.8225, 0.6312],[0.8677, 0.4548],[0.8442, 0.3199],[0.6407, 0.4629],[0.6061, 0.3155],[0.5968, 0.4246],[0.6042, 0.5452],[0.5199, 0.4816],[0.474, 0.3227],[0.4872, 0.4572],[0.5141, 0.579],[0.4051, 0.5169],[0.3587, 0.3785],[0.3951, 0.4878],[0.4397, 0.5955],[0.3021, 0.5653],[0.2074, 0.4227],[0.1391, 0.332],[0.0857, 0.2477]
[0.5423, 0.9627],[0.7119, 0.8232],[0.8208, 0.6354],[0.8687, 0.4584],[0.843, 0.3236],[0.6401, 0.4621],[0.6038, 0.3156],[0.5933, 0.4265],[0.6006, 0.547],[0.5188, 0.4803],[0.4728, 0.3242],[0.4853, 0.4601],[0.512, 0.5816],[0.404, 0.5161],[0.3553, 0.3801],[0.3908, 0.4887],[0.4357, 0.5944],[0.3004, 0.5648],[0.2072, 0.4218],[0.1395, 0.3303],[0.0867, 0.2458]
[0.5433, 0.9695],[0.7107, 0.8296],[0.8207, 0.6377],[0.8689, 0.4581],[0.8423, 0.3223],[0.6396, 0.4611],[0.6003, 0.3144],[0.591, 0.4278],[0.6, 0.5484],[0.5185, 0.4798],[0.4705, 0.3266],[0.4841, 0.4637],[0.5115, 0.5827],[0.4041, 0.5154],[0.3543, 0.379],[0.3904, 0.4883],[0.4355, 0.5937],[0.3009, 0.5639],[0.2073, 0.4208],[0.1391, 0.3294],[0.0859, 0.2447]
[0.5427, 0.9703],[0.7103, 0.8308],[0.82, 0.6391],[0.8698, 0.4588],[0.8431, 0.3226],[0.6403, 0.4616],[0.6025, 0.315],[0.5921, 0.4286],[0.5995, 0.5497],[0.5192, 0.4797],[0.4729, 0.3264],[0.4852, 0.4632],[0.5112, 0.5827],[0.4045, 0.5154],[0.3562, 0.3786],[0.3917, 0.4884],[0.4358, 0.5948],[0.3013, 0.5643],[0.2071, 0.4211],[0.1385, 0.3291],[0.0855, 0.2441]
[0.5424, 0.9722],[0.7101, 0.8319],[0.8196, 0.6393],[0.8691, 0.4593],[0.8424, 0.3229],[0.6394, 0.4624],[0.6033, 0.3148],[0.5943, 0.4294],[0.6019, 0.5504],[0.5184, 0.4809],[0.4735, 0.3273],[0.4871, 0.464],[0.5137, 0.5829],[0.4038, 0.5166],[0.3565, 0.3784],[0.3928, 0.4885],[0.4372, 0.5951],[0.3008, 0.5656],[0.2072, 0.4214],[0.1394, 0.3288],[0.0869, 0.2433]
[0.5398, 0.9762],[0.7082, 0.8348],[0.819, 0.6409],[0.8694, 0.4597],[0.842, 0.3228],[0.6392, 0.4636],[0.6024, 0.3161],[0.5941, 0.4303],[0.6026, 0.5506],[0.5183, 0.4819],[0.473, 0.3278],[0.4865, 0.465],[0.5125, 0.5831],[0.4037, 0.5176],[0.355, 0.378],[0.3909, 0.4875],[0.4355, 0.5934],[0.3005, 0.5667],[0.208, 0.4222],[0.1398, 0.3292],[0.0872, 0.2432]
