[0.5136, 0.9366],[0.3319, 0.8267],[0.2315, 0.6217],[0.2147, 0.43],[0.2378, 0.2849],[0.3473, 0.5109],[0.3615, 0.3682],[0.3688, 0.4564],[0.37, 0.5693],[0.4665, 0.5087],[0.4738, 0.356],[0.449, 0.4652],[0.438, 0.5843],[0.5827, 0.5213],[0.5928, 0.3724],[0.5492, 0.463],[0.5252, 0.5661],[0.7015, 0.5466],[0.7772, 0.3897],[0.8202, 0.2847],[0.8544, 0.1918]
[0.5194, 0.9356],[0.3366, 0.8188],[0.2372, 0.6153],[0.2198, 0.425],[0.2438, 0.2781],[0.3472, 0.5091],[0.3593, 0.3653],[0.3626, 0.4512],[0.3612, 0.5632],[0.466, 0.5073],[0.4706, 0.3565],[0.4444, 0.4638],[0.4339, 0.5821],[0.5827, 0.5203],[0.5925, 0.3709],[0.5468, 0.4592],[0.5225, 0.562],[0.702, 0.5458],[0.7782, 0.3885],[0.8211, 0.2817],[0.8555, 0.1879]
[0.5194, 0.932],[0.3353, 0.8143],[0.2359, 0.6106],[0.2196, 0.4202],[0.2451, 0.2746],[0.3501, 0.5095],[0.3627, 0.3657],[0.3655, 0.4494],[0.3636, 0.5612],[0.4682, 0.5085],[0.4732, 0.3579],[0.4451, 0.4645],[0.435, 0.5832],[0.5845, 0.5215],[0.5962, 0.3716],[0.5477, 0.4591],[0.5216, 0.5619],[0.7035, 0.5469],[0.7785, 0.3897],[0.8209, 0.2831],[0.8553, 0.1898]
[0.525, 0.9374],[0.3383, 0.8243],[0.2376, 0.6176],[0.2228, 0.4241],[0.2474, 0.2777],[0.3517, 0.512],[0.3659, 0.3663],[0.3706, 0.451],[0.37, 0.5639],[0.4711, 0.5089],[0.4748, 0.3578],[0.4494, 0.466],[0.4409, 0.5851],[0.5875, 0.5207],[0.5969, 0.371],[0.5515, 0.4599],[0.5281, 0.564],[0.7074, 0.5452],[0.7814, 0.388],[0.8245, 0.2824],[0.8606, 0.1905]
[0.5253, 0.9379],[0.3433, 0.8267],[0.2414, 0.6189],[0.2238, 0.4256],[0.2493, 0.2787],[0.3569, 0.5091],[0.3693, 0.365],[0.3725, 0.4518],[0.3722, 0.5645],[0.4742, 0.507],[0.4794, 0.3603],[0.4523, 0.4696],[0.4433, 0.5859],[0.5897, 0.5202],[0.6001, 0.3728],[0.5529, 0.4627],[0.5271, 0.5635],[0.7074, 0.5466],[0.7814, 0.39],[0.8242, 0.2861],[0.8603, 0.1935]
[0.5239, 0.9377],[0.3397, 0.8227],[0.2394, 0.618],[0.2226, 0.424],[0.2495, 0.2764],[0.3579, 0.5122],[0.3707, 0.365],[0.3735, 0.451],[0.3723, 0.5634],[0.4751, 0.5109],[0.4801, 0.3588],[0.4528, 0.4663],[0.4434, 0.5821],[0.5893, 0.5236],[0.6005, 0.3726],[0.5523, 0.4605],[0.5266, 0.5613],[0.707, 0.5495],[0.7818, 0.3925],[0.8247, 0.2878],[0.8602, 0.1944]
[0.5219, 0.9338],[0.3381, 0.8198],[0.2381, 0.6172],[0.2215, 0.4242],[0.2493, 0.2777],[0.3583, 0.5109],[0.3707, 0.3653],[0.3733, 0.452],[0.372, 0.5652],[0.4747, 0.5101],[0.4807, 0.3577],[0.4535, 0.4657],[0.4435, 0.5819],[0.5889, 0.5233],[0.601, 0.371],[0.5533, 0.4601],[0.5275, 0.5619],[0.7065, 0.5492],[0.7817, 0.3925],[0.8251, 0.2875],[0.8611, 0.1938]
[0.522, 0.9332],[0.3391, 0.8206],[0.2393, 0.6177],[0.223, 0.4254],[0.2477, 0.2789],[0.3593, 0.5118],[0.372, 0.3665],[0.3753, 0.4534],[0.3746, 0.5663],[0.4762, 0.511],[0.4821, 0.3582],[0.4538, 0.4651],[0.443, 0.5818],[0.5903, 0.5238],[0.6013, 0.3721],[0.553, 0.4615],[0.5265, 0.5636],[0.7069, 0.549],[0.7825, 0.3925],[0.826, 0.2872],[0.8618, 0.1933]
[0.5241, 0.9326],[0.3421, 0.8243],[0.239, 0.6219],[0.2215, 0.4287],[0.2451, 0.2815],[0.358, 0.5124],[0.3695, 0.3643],[0.3741, 0.4518],[0.3743, 0.5656],[0.4757, 0.5105],[0.4795, 0.3578],[0.455, 0.4654],[0.4469, 0.5824],[0.5908, 0.5229],[0.5998, 0.3723],[0.5543, 0.4608],[0.529, 0.5615],[0.7076, 0.5479],[0.7827, 0.3914],[0.8264, 0.2865],[0.8618, 0.1928]
[0.5239, 0.9348],[0.3398, 0.8266],[0.238, 0.6237],[0.221, 0.429],[0.2422, 0.2812],[0.3539, 0.5134],[0.3668, 0.3626],[0.3715, 0.452],[0.3704, 0.5662],[0.4716, 0.5119],[0.4768, 0.358],[0.4523, 0.4664],[0.4434, 0.5811],[0.5869, 0.5241],[0.5973, 0.3724],[0.5508, 0.4611],[0.5246, 0.5611],[0.7049, 0.5491],[0.7799, 0.3924],[0.8245, 0.287],[0.8611, 0.1915]
[0.5217, 0.9327],[0.3372, 0.8232],[0.2359, 0.6193],[0.2196, 0.4245],[0.2407, 0.276],[0.3515, 0.5103],[0.3646, 0.3603],[0.3694, 0.4475],[0.37, 0.5619],[0.4694, 0.5091],[0.4751, 0.3557],[0.4499, 0.4631],[0.4415, 0.5795],[0.5845, 0.5218],[0.5954, 0.3703],[0.5491, 0.4577],[0.5242, 0.5576],[0.7026, 0.5467],[0.7778, 0.39],[0.8219, 0.2842],[0.8582, 0.1885]
[0.5201, 0.9313],[0.3346, 0.819],[0.2321, 0.6126],[0.2155, 0.4175],[0.241, 0.2701],[0.3467, 0.507],[0.3594, 0.3589],[0.3658, 0.4445],[0.3669, 0.5572],[0.4648, 0.5056],[0.471, 0.355],[0.448, 0.4607],[0.4403, 0.5763],[0.5813, 0.5178],[0.5912, 0.3694],[0.5473, 0.4567],[0.5228, 0.5562],[0.7001, 0.5423],[0.7738, 0.3863],[0.8176, 0.2819],[0.8531, 0.1881]
[0.5211, 0.9302],[0.3328, 0.8214],[0.2291, 0.6125],[0.2133, 0.4162],[0.2398, 0.2697],[0.3484, 0.5047],[0.3608, 0.3561],[0.3656, 0.4422],[0.3654, 0.5556],[0.4654, 0.5028],[0.4722, 0.3512],[0.4483, 0.4577],[0.4395, 0.5735],[0.5805, 0.5151],[0.5914, 0.3645],[0.5468, 0.4525],[0.5218, 0.5529],[0.6994, 0.5397],[0.774, 0.3839],[0.8175, 0.2799],[0.8533, 0.1864]
[0.513, 0.9332],[0.3327, 0.8132],[0.2329, 0.6107],[0.2124, 0.4177],[0.2375, 0.2693],[0.3473, 0.5039],[0.3629, 0.3571],[0.3696, 0.4447],[0.3694, 0.5588],[0.4642, 0.5028],[0.4734, 0.3521],[0.4506, 0.4611],[0.4401, 0.5761],[0.5801, 0.5155],[0.5944, 0.3633],[0.5493, 0.4524],[0.5229, 0.554],[0.6995, 0.541],[0.7735, 0.3817],[0.816, 0.2759],[0.8499, 0.1827]
[0.5114, 0.932],[0.33, 0.8119],[0.2287, 0.6046],[0.2096, 0.4108],[0.2386, 0.2607],[0.3386, 0.4991],[0.3535, 0.352],[0.3615, 0.4391],[0.3618, 0.5531],[0.4571, 0.4986],[0.4636, 0.3481],[0.4432, 0.4557],[0.4357, 0.572],[0.575, 0.512],[0.5863, 0.3619],[0.5421, 0.4495],[0.5159, 0.5504],[0.6948, 0.5382],[0.7674, 0.3788],[0.8088, 0.2717],[0.8404, 0.1772]
[0.5077, 0.934],[0.3246, 0.8127],[0.224, 0.6038],[0.2062, 0.411],[0.2318, 0.2626],[0.341, 0.4969],[0.3556, 0.3535],[0.3624, 0.4373],[0.3632, 0.5488],[0.4585, 0.4963],[0.4661, 0.3453],[0.4418, 0.453],[0.4327, 0.5708],[0.575, 0.5098],[0.5869, 0.3588],[0.5426, 0.4444],[0.5182, 0.5446],[0.6934, 0.5365],[0.7657, 0.3783],[0.807, 0.2738],[0.8406, 0.1821]
[0.5065, 0.9294],[0.3227, 0.8073],[0.2201, 0.6004],[0.2016, 0.4091],[0.2294, 0.261],[0.3374, 0.4914],[0.3508, 0.3529],[0.3583, 0.4406],[0.3615, 0.552],[0.4551, 0.4918],[0.4611, 0.3414],[0.4376, 0.4499],[0.4301, 0.5687],[0.5719, 0.5061],[0.5813, 0.3588],[0.5376, 0.4442],[0.5141, 0.5437],[0.69, 0.5326],[0.7634, 0.3721],[0.8048, 0.265],[0.8378, 0.1721]
[0.5061, 0.9299],[0.3245, 0.8135],[0.2217, 0.6056],[0.2006, 0.4128],[0.2239, 0.2638],[0.3303, 0.4925],[0.3451, 0.3514],[0.3557, 0.4402],[0.3613, 0.5503],[0.4496, 0.4909],[0.4568, 0.3394],[0.4354, 0.4475],[0.4286, 0.5644],[0.5681, 0.5037],[0.5767, 0.355],[0.5336, 0.4421],[0.5094, 0.5417],[0.6879, 0.5296],[0.7618, 0.3695],[0.8046, 0.2632],[0.8375, 0.1705]
[0.5064, 0.9276],[0.3222, 0.8087],[0.2193, 0.5988],[0.2003, 0.4036],[0.2265, 0.2531],[0.3349, 0.4873],[0.3471, 0.3462],[0.3526, 0.4359],[0.3546, 0.5462],[0.4523, 0.4863],[0.4567, 0.3362],[0.432, 0.4437],[0.4249, 0.56],[0.5678, 0.4997],[0.5764, 0.3507],[0.5323, 0.4357],[0.5091, 0.534],[0.6858, 0.5255],[0.759, 0.3661],[0.8011, 0.2614],[0.8351, 0.1699]
[0.5022, 0.9168],[0.313, 0.7958],[0.2136, 0.5949],[0.1981, 0.4032],[0.2201, 0.2553],[0.332, 0.4901],[0.343, 0.3489],[0.3514, 0.4372],[0.3549, 0.5489],[0.4489, 0.4894],[0.4536, 0.3382],[0.432, 0.4436],[0.4252, 0.559],[0.5642, 0.5009],[0.5735, 0.3511],[0.5284, 0.4365],[0.5041, 0.5357],[0.6818, 0.5241],[0.7563, 0.3658],[0.7989, 0.2597],[0.8319, 0.1662]
[0.4987, 0.9116],[0.3139, 0.7932],[0.2148, 0.5916],[0.1968, 0.4019],[0.2222, 0.256],[0.3284, 0.485],[0.3408, 0.3466],[0.349, 0.4363],[0.353, 0.5472],[0.4472, 0.484],[0.452, 0.3352],[0.4295, 0.4431],[0.4222, 0.5589],[0.5636, 0.4965],[0.5718, 0.3495],[0.528, 0.4368],[0.5048, 0.5365],[0.6823, 0.5202],[0.7575, 0.3631],[0.7993, 0.258],[0.8318, 0.1654]
[0.4962, 0.9062],[0.3117, 0.7872],[0.2132, 0.5868],[0.1978, 0.3978],[0.2242, 0.2522],[0.3301, 0.4827],[0.3429, 0.3427],[0.3485, 0.4312],[0.3502, 0.5434],[0.4485, 0.4823],[0.4518, 0.3339],[0.4296, 0.4405],[0.4232, 0.5564],[0.5637, 0.4948],[0.5714, 0.3487],[0.5274, 0.4349],[0.5048, 0.5344],[0.682, 0.5182],[0.7567, 0.3626],[0.7985, 0.2584],[0.8313, 0.1666]
[0.4967, 0.9071],[0.3138, 0.7874],[0.2147, 0.5877],[0.1985, 0.3987],[0.2232, 0.253],[0.3285, 0.4819],[0.3416, 0.342],[0.349, 0.4299],[0.3518, 0.5414],[0.4476, 0.4809],[0.4507, 0.3354],[0.4295, 0.4422],[0.4234, 0.5573],[0.5628, 0.493],[0.57, 0.3494],[0.5273, 0.4352],[0.5056, 0.5341],[0.6806, 0.5168],[0.7558, 0.3615],[0.7985, 0.2582],[0.8317, 0.1672]
[0.5002, 0.9089],[0.3151, 0.7926],[0.2171, 0.5924],[0.1994, 0.4023],[0.2206, 0.256],[0.3288, 0.4859],[0.3416, 0.343],[0.3499, 0.431],[0.3537, 0.5432],[0.4478, 0.4836],[0.452, 0.3336],[0.4295, 0.4409],[0.4219, 0.5571],[0.5625, 0.4949],[0.5708, 0.3479],[0.5265, 0.4335],[0.504, 0.5334],[0.6814, 0.518],[0.7564, 0.3625],[0.799, 0.2586],[0.8327, 0.1673]
[0.4979, 0.9148],[0.3135, 0.7934],[0.2172, 0.5929],[0.1992, 0.4027],[0.2226, 0.256],[0.3328, 0.4888],[0.3457, 0.3448],[0.3519, 0.4345],[0.3545, 0.5485],[0.4511, 0.4873],[0.4558, 0.3341],[0.4306, 0.4419],[0.4218, 0.5587],[0.5644, 0.4994],[0.5746, 0.349],[0.5272, 0.4342],[0.5035, 0.5349],[0.6824, 0.5236],[0.7578, 0.3668],[0.8007, 0.2616],[0.8355, 0.1685]
[0.5044, 0.9214],[0.3206, 0.8043],[0.2196, 0.6011],[0.1998, 0.407],[0.2193, 0.2579],[0.3288, 0.4939],[0.3415, 0.3476],[0.3473, 0.4337],[0.3474, 0.5444],[0.4486, 0.4913],[0.4519, 0.3374],[0.4255, 0.4454],[0.4154, 0.5626],[0.5633, 0.5032],[0.5718, 0.3541],[0.5258, 0.4399],[0.5032, 0.5415],[0.6828, 0.5278],[0.7571, 0.3702],[0.7996, 0.2642],[0.8352, 0.1717]
[0.5062, 0.9224],[0.3189, 0.8037],[0.2191, 0.5994],[0.1995, 0.4052],[0.2217, 0.2562],[0.3343, 0.495],[0.347, 0.3489],[0.3497, 0.4333],[0.3498, 0.5433],[0.4516, 0.493],[0.4565, 0.3357],[0.4257, 0.4425],[0.4146, 0.561],[0.5641, 0.5051],[0.5747, 0.3543],[0.5257, 0.4394],[0.5029, 0.5413],[0.6832, 0.5299],[0.7563, 0.3716],[0.7975, 0.2652],[0.8336, 0.1729]
[0.5022, 0.9214],[0.3151, 0.8029],[0.2163, 0.6027],[0.1964, 0.4106],[0.2167, 0.2607],[0.3285, 0.4973],[0.341, 0.3513],[0.3482, 0.4364],[0.3509, 0.547],[0.4458, 0.4954],[0.4511, 0.3394],[0.4265, 0.4461],[0.4191, 0.5623],[0.56, 0.5073],[0.5709, 0.3551],[0.5253, 0.4398],[0.5041, 0.5407],[0.6802, 0.5317],[0.7535, 0.3729],[0.7946, 0.2654],[0.8291, 0.1714]
[0.4996, 0.9258],[0.3134, 0.8085],[0.2136, 0.605],[0.1956, 0.4113],[0.2179, 0.2619],[0.326, 0.4973],[0.3401, 0.3502],[0.3466, 0.4355],[0.348, 0.5468],[0.4445, 0.4952],[0.4516, 0.3408],[0.426, 0.4478],[0.4167, 0.5635],[0.5592, 0.5075],[0.571, 0.3573],[0.5254, 0.4414],[0.5034, 0.541],[0.68, 0.5323],[0.7536, 0.3735],[0.7948, 0.2667],[0.8302, 0.1733]
[0.5021, 0.9323],[0.3142, 0.8182],[0.2135, 0.612],[0.196, 0.4158],[0.2143, 0.2663],[0.3243, 0.5001],[0.3392, 0.3524],[0.3453, 0.4364],[0.3465, 0.5449],[0.442, 0.4967],[0.4489, 0.3421],[0.4241, 0.448],[0.4156, 0.5621],[0.5567, 0.5078],[0.5674, 0.3568],[0.5233, 0.4402],[0.5022, 0.5384],[0.6777, 0.5319],[0.7511, 0.3735],[0.792, 0.2675],[0.8268, 0.1741]
[0.5013, 0.9327],[0.3137, 0.8191],[0.2099, 0.6094],[0.1924, 0.4122],[0.2128, 0.2618],[0.326, 0.4986],[0.3392, 0.3497],[0.3405, 0.4357],[0.3403, 0.5453],[0.4423, 0.4971],[0.4472, 0.3396],[0.42, 0.4457],[0.4131, 0.562],[0.5564, 0.5098],[0.5657, 0.3564],[0.5211, 0.4402],[0.5006, 0.5387],[0.6761, 0.5346],[0.748, 0.3753],[0.7875, 0.2689],[0.8217, 0.1752]
[0.5008, 0.9329],[0.3112, 0.8153],[0.2085, 0.6071],[0.1894, 0.4114],[0.209, 0.2608],[0.3234, 0.4965],[0.3365, 0.3526],[0.3417, 0.438],[0.3446, 0.5451],[0.4399, 0.4945],[0.4458, 0.3378],[0.4199, 0.4448],[0.4131, 0.5616],[0.5553, 0.5065],[0.5654, 0.3551],[0.5212, 0.4404],[0.4996, 0.5394],[0.675, 0.5309],[0.747, 0.3718],[0.7875, 0.2665],[0.822, 0.1747]
[0.5007, 0.9333],[0.3117, 0.8178],[0.2069, 0.6074],[0.1865, 0.4109],[0.2081, 0.2622],[0.3242, 0.4953],[0.3373, 0.3509],[0.3415, 0.439],[0.3426, 0.549],[0.4413, 0.4938],[0.4455, 0.3371],[0.4184, 0.4456],[0.4099, 0.5635],[0.5559, 0.5063],[0.5643, 0.3536],[0.518, 0.4409],[0.494, 0.542],[0.6752, 0.531],[0.7466, 0.3717],[0.7862, 0.2657],[0.8192, 0.1725]
[0.501, 0.9339],[0.3105, 0.8162],[0.2067, 0.6072],[0.1867, 0.411],[0.2069, 0.2612],[0.3213, 0.4948],[0.335, 0.3531],[0.3422, 0.4419],[0.3461, 0.5518],[0.4396, 0.4935],[0.4463, 0.3373],[0.4188, 0.4456],[0.4087, 0.5645],[0.5547, 0.506],[0.5647, 0.355],[0.5186, 0.4416],[0.4949, 0.5427],[0.6742, 0.5306],[0.7456, 0.3712],[0.7857, 0.265],[0.8196, 0.1727]
[0.4986, 0.9357],[0.3106, 0.8193],[0.2064, 0.6098],[0.1855, 0.4135],[0.2084, 0.2635],[0.3221, 0.4971],[0.3364, 0.3526],[0.3423, 0.4421],[0.345, 0.5534],[0.4395, 0.4955],[0.4465, 0.3374],[0.419, 0.4465],[0.4093, 0.5659],[0.5544, 0.5081],[0.5648, 0.3552],[0.5189, 0.4422],[0.4955, 0.5437],[0.6739, 0.533],[0.7455, 0.3732],[0.7864, 0.267],[0.8213, 0.1745]
[0.4965, 0.9325],[0.3092, 0.8148],[0.2068, 0.6087],[0.1861, 0.4135],[0.2076, 0.2628],[0.3222, 0.4972],[0.3359, 0.3533],[0.3429, 0.4442],[0.3462, 0.5565],[0.4383, 0.4954],[0.446, 0.3378],[0.4198, 0.4463],[0.411, 0.565],[0.5527, 0.5074],[0.5639, 0.355],[0.5178, 0.442],[0.4939, 0.543],[0.6716, 0.5323],[0.7442, 0.3729],[0.7855, 0.2667],[0.8196, 0.1739]
[0.4983, 0.9244],[0.3098, 0.8075],[0.2096, 0.6034],[0.1899, 0.4094],[0.2105, 0.2597],[0.323, 0.4958],[0.3353, 0.3528],[0.3433, 0.4401],[0.3479, 0.5495],[0.4386, 0.4948],[0.4451, 0.3397],[0.4197, 0.4462],[0.4121, 0.5631],[0.5529, 0.5072],[0.5638, 0.3564],[0.5187, 0.441],[0.4967, 0.5403],[0.6724, 0.5319],[0.7456, 0.3744],[0.7873, 0.2689],[0.8229, 0.1777]
[0.4941, 0.9165],[0.3066, 0.7999],[0.2087, 0.5974],[0.1913, 0.4064],[0.2136, 0.258],[0.3226, 0.4916],[0.3337, 0.3517],[0.3404, 0.4395],[0.3448, 0.5509],[0.4408, 0.4908],[0.4482, 0.3401],[0.4199, 0.4479],[0.4088, 0.5651],[0.5545, 0.5045],[0.5671, 0.3562],[0.5192, 0.4437],[0.4958, 0.5449],[0.6741, 0.5301],[0.7479, 0.3752],[0.7883, 0.2709],[0.8225, 0.18]
[0.4925, 0.9132],[0.3095, 0.8002],[0.2087, 0.5995],[0.1895, 0.4094],[0.2141, 0.2616],[0.3236, 0.4933],[0.3339, 0.3501],[0.3416, 0.4381],[0.3454, 0.5508],[0.4413, 0.4925],[0.4454, 0.3436],[0.4214, 0.4518],[0.4142, 0.5683],[0.5563, 0.5058],[0.5665, 0.3587],[0.5209, 0.4461],[0.4979, 0.5459],[0.6754, 0.5318],[0.7491, 0.3765],[0.7903, 0.2723],[0.8241, 0.1806]
[0.4933, 0.9082],[0.311, 0.7969],[0.2091, 0.5985],[0.1903, 0.4082],[0.2152, 0.2599],[0.3242, 0.4921],[0.3339, 0.3506],[0.3419, 0.4353],[0.347, 0.546],[0.4422, 0.4909],[0.4447, 0.3456],[0.4206, 0.4525],[0.4145, 0.5688],[0.5581, 0.5036],[0.5673, 0.3572],[0.5222, 0.4426],[0.4996, 0.5414],[0.6767, 0.5287],[0.7505, 0.3728],[0.7916, 0.2682],[0.8258, 0.1773]
[0.4914, 0.9095],[0.31, 0.7997],[0.211, 0.5979],[0.1947, 0.4077],[0.2158, 0.2606],[0.3208, 0.4929],[0.333, 0.3512],[0.342, 0.4403],[0.3455, 0.5532],[0.4395, 0.4917],[0.4442, 0.3451],[0.4216, 0.4533],[0.415, 0.5687],[0.556, 0.5053],[0.566, 0.3598],[0.5208, 0.4479],[0.4969, 0.5474],[0.674, 0.5308],[0.7484, 0.3745],[0.7904, 0.2691],[0.8246, 0.176]
[0.4915, 0.9101],[0.3086, 0.7976],[0.2105, 0.5977],[0.1945, 0.4076],[0.2177, 0.26],[0.3241, 0.4956],[0.335, 0.3538],[0.3418, 0.4414],[0.3437, 0.554],[0.4417, 0.494],[0.445, 0.3465],[0.4206, 0.4544],[0.4133, 0.5705],[0.5573, 0.507],[0.5669, 0.3613],[0.5206, 0.4481],[0.4967, 0.5474],[0.6756, 0.5318],[0.7502, 0.3752],[0.7921, 0.2696],[0.8265, 0.1766]
[0.4921, 0.9078],[0.3091, 0.7986],[0.2095, 0.5982],[0.1951, 0.408],[0.221, 0.2625],[0.324, 0.4965],[0.3367, 0.3541],[0.3433, 0.44],[0.3448, 0.5519],[0.4424, 0.4951],[0.4462, 0.3469],[0.4231, 0.4526],[0.4165, 0.5682],[0.5587, 0.5081],[0.568, 0.3627],[0.5224, 0.4502],[0.4987, 0.5506],[0.6773, 0.5327],[0.7517, 0.3769],[0.7944, 0.2709],[0.8293, 0.1774]
[0.4948, 0.9153],[0.3109, 0.806],[0.2104, 0.6035],[0.1948, 0.4119],[0.2183, 0.2665],[0.3245, 0.4982],[0.3376, 0.3567],[0.3433, 0.4433],[0.3433, 0.5548],[0.444, 0.4963],[0.4468, 0.3482],[0.4226, 0.456],[0.4144, 0.5709],[0.5597, 0.5094],[0.569, 0.3631],[0.5229, 0.4512],[0.4991, 0.5518],[0.6785, 0.5348],[0.7521, 0.3785],[0.7946, 0.2731],[0.8296, 0.1799]
[0.4956, 0.9178],[0.3096, 0.8075],[0.2126, 0.6052],[0.1989, 0.4138],[0.2193, 0.2692],[0.3253, 0.5014],[0.3388, 0.3575],[0.3452, 0.443],[0.3472, 0.5553],[0.4448, 0.4991],[0.4489, 0.3467],[0.4242, 0.4534],[0.4153, 0.5706],[0.5595, 0.5111],[0.5694, 0.3617],[0.5228, 0.4485],[0.4995, 0.5502],[0.6788, 0.535],[0.7542, 0.3803],[0.7962, 0.2746],[0.8303, 0.1812]
[0.4977, 0.9237],[0.3117, 0.8141],[0.2135, 0.6092],[0.199, 0.4139],[0.2224, 0.2666],[0.3226, 0.5019],[0.3378, 0.3563],[0.3459, 0.4447],[0.3489, 0.5583],[0.443, 0.4987],[0.447, 0.3446],[0.4255, 0.4532],[0.4195, 0.5698],[0.5582, 0.5103],[0.5683, 0.3601],[0.5241, 0.4461],[0.5026, 0.5471],[0.6793, 0.534],[0.7531, 0.3779],[0.7955, 0.2731],[0.8304, 0.1805]
[0.5006, 0.9267],[0.3111, 0.8088],[0.2122, 0.6076],[0.1939, 0.4125],[0.2216, 0.2643],[0.323, 0.5028],[0.3381, 0.3588],[0.3473, 0.4469],[0.3508, 0.5602],[0.4433, 0.5003],[0.4486, 0.3449],[0.4249, 0.4534],[0.4153, 0.572],[0.5577, 0.5116],[0.5685, 0.3612],[0.5226, 0.4456],[0.5, 0.5469],[0.6792, 0.5346],[0.7532, 0.3766],[0.7953, 0.2699],[0.8297, 0.1763]
[0.498, 0.9235],[0.3093, 0.8058],[0.2119, 0.6006],[0.1946, 0.408],[0.2193, 0.2603],[0.3227, 0.4949],[0.336, 0.355],[0.3436, 0.4434],[0.3476, 0.5545],[0.443, 0.4937],[0.4476, 0.3393],[0.4216, 0.448],[0.4128, 0.5671],[0.5581, 0.5076],[0.5688, 0.3588],[0.5225, 0.4432],[0.4996, 0.544],[0.6789, 0.5326],[0.7528, 0.3742],[0.7933, 0.2676],[0.8263, 0.1745]
[0.4989, 0.9224],[0.3117, 0.8078],[0.2106, 0.6035],[0.1926, 0.41],[0.2135, 0.2614],[0.3207, 0.495],[0.3355, 0.3521],[0.3441, 0.4407],[0.3472, 0.5536],[0.4406, 0.4933],[0.4451, 0.3378],[0.4228, 0.4473],[0.4168, 0.5657],[0.5556, 0.5065],[0.5658, 0.3551],[0.5227, 0.4403],[0.5018, 0.541],[0.6753, 0.5315],[0.7495, 0.3737],[0.7906, 0.2681],[0.8238, 0.1746]
[0.4946, 0.9137],[0.3045, 0.7918],[0.2071, 0.5968],[0.1877, 0.4071],[0.2123, 0.2576],[0.3175, 0.4943],[0.3306, 0.3538],[0.3415, 0.4397],[0.3447, 0.5527],[0.4381, 0.4932],[0.4432, 0.3415],[0.4203, 0.449],[0.4104, 0.5678],[0.5538, 0.5051],[0.5653, 0.3571],[0.5186, 0.4422],[0.4936, 0.5451],[0.6739, 0.5282],[0.7471, 0.3699],[0.7875, 0.2624],[0.8192, 0.1697]
[0.4915, 0.91],[0.3038, 0.7929],[0.2058, 0.592],[0.1898, 0.4008],[0.2125, 0.2519],[0.3148, 0.4868],[0.3283, 0.3472],[0.3392, 0.4347],[0.3447, 0.548],[0.4354, 0.4854],[0.4399, 0.3355],[0.42, 0.4419],[0.4139, 0.5605],[0.5525, 0.4984],[0.5618, 0.3538],[0.5172, 0.4391],[0.4939, 0.5405],[0.6734, 0.5222],[0.7468, 0.3644],[0.7883, 0.2581],[0.821, 0.1661]
[0.4923, 0.9069],[0.3025, 0.7907],[0.2037, 0.5909],[0.1888, 0.3994],[0.2126, 0.2518],[0.3187, 0.4885],[0.3316, 0.343],[0.3383, 0.4315],[0.3399, 0.545],[0.4369, 0.4867],[0.4389, 0.3326],[0.4188, 0.4399],[0.4144, 0.5574],[0.5522, 0.4975],[0.5587, 0.3482],[0.516, 0.4342],[0.4958, 0.5353],[0.6715, 0.5197],[0.7459, 0.3617],[0.7885, 0.2556],[0.8221, 0.1624]
[0.4907, 0.9095],[0.302, 0.7937],[0.1995, 0.5878],[0.1835, 0.3947],[0.2057, 0.2474],[0.3118, 0.4845],[0.3261, 0.3406],[0.3351, 0.4284],[0.3384, 0.5427],[0.4315, 0.4829],[0.4343, 0.3295],[0.416, 0.4363],[0.4133, 0.5544],[0.5477, 0.4947],[0.555, 0.3452],[0.5136, 0.4281],[0.4941, 0.528],[0.6683, 0.5175],[0.7417, 0.3589],[0.7834, 0.2532],[0.817, 0.16]
[0.4885, 0.9061],[0.2996, 0.7871],[0.1991, 0.585],[0.1796, 0.3948],[0.2041, 0.247],[0.3142, 0.4805],[0.3262, 0.3385],[0.3311, 0.4246],[0.3326, 0.5352],[0.4315, 0.4784],[0.4357, 0.325],[0.4103, 0.4303],[0.4036, 0.5488],[0.546, 0.4897],[0.5539, 0.342],[0.5075, 0.4256],[0.4859, 0.5256],[0.6658, 0.513],[0.7406, 0.3553],[0.7815, 0.2504],[0.8146, 0.159]
[0.4889, 0.9067],[0.3003, 0.7903],[0.1984, 0.586],[0.1793, 0.3947],[0.2025, 0.2476],[0.3115, 0.4806],[0.3243, 0.3374],[0.3306, 0.4225],[0.3326, 0.5334],[0.4304, 0.4778],[0.4352, 0.3252],[0.4102, 0.4297],[0.4021, 0.5475],[0.5462, 0.4888],[0.554, 0.3402],[0.5081, 0.4239],[0.4853, 0.5244],[0.6664, 0.512],[0.7412, 0.3543],[0.7825, 0.2488],[0.8156, 0.1569]
[0.4893, 0.9075],[0.2982, 0.7873],[0.1977, 0.584],[0.1806, 0.3917],[0.2034, 0.245],[0.3162, 0.4834],[0.3282, 0.3383],[0.3319, 0.4214],[0.3317, 0.532],[0.4337, 0.4812],[0.4387, 0.3266],[0.4108, 0.429],[0.4003, 0.5459],[0.5473, 0.4916],[0.5577, 0.3396],[0.5092, 0.422],[0.4848, 0.5231],[0.6667, 0.514],[0.7413, 0.3562],[0.7822, 0.2499],[0.8159, 0.1577]
