"[0.5031, 0.7297]","[0.5307, 0.6959]","[0.5501, 0.6416]","[0.5568, 0.5921]","[0.5616, 0.5577]","[0.5219, 0.6009]","[0.5162, 0.5592]","[0.5176, 0.5921]","[0.5207, 0.6232]","[0.5047, 0.606]","[0.4981, 0.5656]","[0.5024, 0.6048]","[0.5074, 0.6351]","[0.4886, 0.6131]","[0.4824, 0.579]","[0.4888, 0.6147]","[0.495, 0.6439]","[0.4729, 0.6222]","[0.4621, 0.579]","[0.4545, 0.5515]","[0.4478, 0.5257]"
"[0.503, 0.7311]","[0.5311, 0.6951]","[0.5503, 0.642]","[0.5568, 0.5929]","[0.5606, 0.5584]","[0.5216, 0.6005]","[0.5162, 0.5598]","[0.517, 0.5924]","[0.5197, 0.6235]","[0.5044, 0.6061]","[0.4985, 0.5657]","[0.5023, 0.6058]","[0.5076, 0.6371]","[0.4884, 0.6136]","[0.483, 0.5805]","[0.4893, 0.6155]","[0.4958, 0.6445]","[0.4727, 0.6233]","[0.4614, 0.5809]","[0.4535, 0.5537]","[0.4471, 0.5285]"
"[0.5022, 0.7342]","[0.5299, 0.6979]","[0.5489, 0.644]","[0.5554, 0.5941]","[0.5592, 0.5581]","[0.52, 0.6008]","[0.5151, 0.5604]","[0.5167, 0.5927]","[0.5195, 0.6246]","[0.5028, 0.6062]","[0.4973, 0.5665]","[0.5016, 0.6058]","[0.5067, 0.6372]","[0.4869, 0.614]","[0.4821, 0.5805]","[0.4886, 0.6151]","[0.4949, 0.6448]","[0.4712, 0.6241]","[0.46, 0.5811]","[0.4523, 0.5535]","[0.4459, 0.5287]"
"[0.5019, 0.7346]","[0.5295, 0.6953]","[0.5479, 0.6418]","[0.554, 0.5935]","[0.5581, 0.559]","[0.5189, 0.6013]","[0.5145, 0.5611]","[0.5162, 0.5925]","[0.5189, 0.6242]","[0.502, 0.6065]","[0.4968, 0.5669]","[0.5007, 0.6056]","[0.5055, 0.6374]","[0.4861, 0.6143]","[0.4812, 0.5797]","[0.4873, 0.6139]","[0.4934, 0.6441]","[0.4706, 0.6247]","[0.4593, 0.582]","[0.4512, 0.5542]","[0.4446, 0.5291]"
"[0.5014, 0.7344]","[0.5286, 0.6953]","[0.547, 0.6417]","[0.5534, 0.593]","[0.5574, 0.558]","[0.5189, 0.6004]","[0.5137, 0.5613]","[0.5148, 0.5935]","[0.5173, 0.6257]","[0.5017, 0.6059]","[0.496, 0.567]","[0.4994, 0.6061]","[0.5041, 0.6377]","[0.4856, 0.6141]","[0.4803, 0.58]","[0.4861, 0.6143]","[0.4921, 0.6443]","[0.47, 0.6246]","[0.4588, 0.5821]","[0.4505, 0.554]","[0.4437, 0.5285]"
"[0.5009, 0.734]","[0.5285, 0.694]","[0.5466, 0.6406]","[0.5531, 0.5924]","[0.5567, 0.5575]","[0.5189, 0.5999]","[0.5134, 0.5614]","[0.5145, 0.5933]","[0.5173, 0.6249]","[0.5016, 0.6054]","[0.4958, 0.5668]","[0.4992, 0.6061]","[0.5042, 0.6377]","[0.4854, 0.6138]","[0.4797, 0.5809]","[0.4856, 0.6153]","[0.4919, 0.6449]","[0.4696, 0.6245]","[0.4585, 0.582]","[0.4503, 0.5541]","[0.4437, 0.5286]"
"[0.5009, 0.7325]","[0.5285, 0.6946]","[0.547, 0.6409]","[0.553, 0.5916]","[0.5572, 0.557]","[0.5184, 0.5998]","[0.5133, 0.5605]","[0.5139, 0.5925]","[0.5164, 0.6241]","[0.5013, 0.605]","[0.4954, 0.5659]","[0.4986, 0.6054]","[0.5036, 0.6369]","[0.4854, 0.6129]","[0.4796, 0.5796]","[0.4854, 0.6149]","[0.4917, 0.6449]","[0.4696, 0.6235]","[0.4582, 0.5811]","[0.45, 0.5535]","[0.4434, 0.528]"
"[0.5007, 0.733]","[0.528, 0.6945]","[0.5464, 0.6408]","[0.5525, 0.5916]","[0.5571, 0.5566]","[0.5181, 0.599]","[0.5129, 0.5607]","[0.5134, 0.5925]","[0.5158, 0.6243]","[0.501, 0.6043]","[0.4952, 0.5662]","[0.4985, 0.6054]","[0.5033, 0.6368]","[0.4851, 0.6122]","[0.4795, 0.5805]","[0.4854, 0.6153]","[0.4916, 0.6451]","[0.4697, 0.6226]","[0.4583, 0.5805]","[0.4499, 0.5531]","[0.4432, 0.5279]"
"[0.5006, 0.7338]","[0.5279, 0.6953]","[0.5464, 0.6413]","[0.5525, 0.5919]","[0.5572, 0.5568]","[0.5182, 0.5995]","[0.5128, 0.5605]","[0.5133, 0.5924]","[0.5158, 0.6243]","[0.5011, 0.6046]","[0.4953, 0.5664]","[0.4985, 0.6058]","[0.5032, 0.6374]","[0.485, 0.6125]","[0.4793, 0.5807]","[0.4851, 0.6155]","[0.4914, 0.6453]","[0.4695, 0.6228]","[0.4582, 0.5805]","[0.4498, 0.5531]","[0.443, 0.5281]"
"[0.5005, 0.7325]","[0.5281, 0.6946]","[0.5464, 0.6407]","[0.5523, 0.5913]","[0.5569, 0.5569]","[0.5181, 0.5992]","[0.5127, 0.5606]","[0.5131, 0.5925]","[0.5156, 0.6241]","[0.501, 0.6045]","[0.4949, 0.5656]","[0.4981, 0.6054]","[0.503, 0.6369]","[0.4851, 0.6125]","[0.4791, 0.5805]","[0.4852, 0.6154]","[0.4917, 0.6449]","[0.4695, 0.6231]","[0.458, 0.581]","[0.4497, 0.5539]","[0.443, 0.5287]"
"[0.5002, 0.7321]","[0.5276, 0.6956]","[0.546, 0.6418]","[0.5518, 0.5919]","[0.5567, 0.5569]","[0.5174, 0.6005]","[0.5119, 0.5609]","[0.513, 0.5931]","[0.5157, 0.6243]","[0.5003, 0.6059]","[0.4942, 0.5666]","[0.498, 0.6062]","[0.5032, 0.6373]","[0.4844, 0.6137]","[0.4787, 0.5809]","[0.4851, 0.6161]","[0.4917, 0.6453]","[0.4689, 0.624]","[0.4575, 0.5821]","[0.4494, 0.5553]","[0.4427, 0.5301]"
