"[0.5025, 0.7304]","[0.5284, 0.6899]","[0.5431, 0.629]","[0.5483, 0.5792]","[0.5489, 0.5438]","[0.5219, 0.5997]","[0.5173, 0.5578]","[0.5154, 0.5856]","[0.5158, 0.6148]","[0.5047, 0.6035]","[0.4989, 0.5649]","[0.5008, 0.5996]","[0.504, 0.63]","[0.4885, 0.61]","[0.4822, 0.5736]","[0.487, 0.6063]","[0.4921, 0.6366]","[0.4728, 0.6195]","[0.4619, 0.5791]","[0.4544, 0.5533]","[0.4482, 0.5295]"
"[0.5023, 0.7314]","[0.529, 0.6859]","[0.5436, 0.6298]","[0.5491, 0.5809]","[0.5485, 0.5448]","[0.5232, 0.5989]","[0.5169, 0.5588]","[0.5145, 0.5844]","[0.5157, 0.6135]","[0.5053, 0.6035]","[0.4993, 0.5675]","[0.5005, 0.603]","[0.5044, 0.6349]","[0.4884, 0.6097]","[0.4822, 0.5746]","[0.4869, 0.6054]","[0.4934, 0.6357]","[0.4721, 0.6187]","[0.4614, 0.579]","[0.4531, 0.5533]","[0.4469, 0.53]"
"[0.5023, 0.7325]","[0.5289, 0.6874]","[0.5432, 0.6311]","[0.5489, 0.582]","[0.5486, 0.5461]","[0.5231, 0.6001]","[0.5168, 0.5596]","[0.5143, 0.585]","[0.5154, 0.6135]","[0.5053, 0.6044]","[0.4991, 0.5676]","[0.5002, 0.6033]","[0.5039, 0.635]","[0.4884, 0.6103]","[0.4823, 0.5745]","[0.4867, 0.6052]","[0.4929, 0.6354]","[0.4722, 0.619]","[0.4614, 0.5792]","[0.4531, 0.5534]","[0.4469, 0.5299]"
"[0.5021, 0.7342]","[0.5289, 0.6886]","[0.543, 0.6325]","[0.549, 0.5826]","[0.5488, 0.5455]","[0.5234, 0.6005]","[0.5172, 0.5598]","[0.5143, 0.5854]","[0.5151, 0.6145]","[0.5057, 0.6045]","[0.4996, 0.5676]","[0.5003, 0.6035]","[0.5036, 0.6354]","[0.4888, 0.6104]","[0.4827, 0.5744]","[0.4869, 0.6053]","[0.493, 0.636]","[0.4725, 0.619]","[0.4616, 0.5792]","[0.4532, 0.5536]","[0.447, 0.5303]"
"[0.5022, 0.7329]","[0.5293, 0.6862]","[0.5429, 0.631]","[0.5491, 0.5818]","[0.549, 0.5455]","[0.5229, 0.6002]","[0.5169, 0.5599]","[0.5143, 0.5856]","[0.5153, 0.6143]","[0.5053, 0.6045]","[0.4994, 0.5679]","[0.5004, 0.6037]","[0.5041, 0.6356]","[0.4885, 0.6104]","[0.4826, 0.5751]","[0.487, 0.6057]","[0.4931, 0.6361]","[0.4724, 0.6189]","[0.4617, 0.5796]","[0.4534, 0.5539]","[0.4473, 0.5305]"
"[0.5021, 0.7325]","[0.5292, 0.6857]","[0.5431, 0.6303]","[0.5489, 0.5814]","[0.5485, 0.5452]","[0.5227, 0.5999]","[0.5167, 0.5596]","[0.5143, 0.5858]","[0.5154, 0.6152]","[0.5051, 0.6044]","[0.4993, 0.5668]","[0.5004, 0.6033]","[0.504, 0.6359]","[0.4883, 0.6106]","[0.4826, 0.5743]","[0.487, 0.6057]","[0.4931, 0.6369]","[0.4721, 0.6192]","[0.4614, 0.5792]","[0.4532, 0.5535]","[0.4472, 0.5301]"
"[0.5021, 0.7325]","[0.5291, 0.6875]","[0.5431, 0.631]","[0.5489, 0.582]","[0.5486, 0.5457]","[0.5227, 0.5995]","[0.5168, 0.5593]","[0.5143, 0.5855]","[0.5151, 0.6149]","[0.5052, 0.6039]","[0.4995, 0.567]","[0.5003, 0.6031]","[0.5037, 0.6356]","[0.4885, 0.6104]","[0.4827, 0.5745]","[0.4871, 0.6058]","[0.4932, 0.6368]","[0.4724, 0.6195]","[0.4614, 0.5797]","[0.4531, 0.5541]","[0.447, 0.5308]"
"[0.5021, 0.732]","[0.529, 0.6871]","[0.5433, 0.6311]","[0.5492, 0.5821]","[0.5491, 0.5459]","[0.5232, 0.5985]","[0.5168, 0.5591]","[0.5142, 0.5856]","[0.5154, 0.6152]","[0.5055, 0.6031]","[0.4993, 0.5666]","[0.5001, 0.6032]","[0.5036, 0.6357]","[0.4887, 0.6097]","[0.4825, 0.575]","[0.4868, 0.6066]","[0.493, 0.6371]","[0.4726, 0.6193]","[0.4616, 0.5797]","[0.4534, 0.5545]","[0.4474, 0.5314]"
"[0.5022, 0.7328]","[0.5289, 0.6881]","[0.5433, 0.6316]","[0.5492, 0.582]","[0.5491, 0.5457]","[0.5228, 0.5987]","[0.5167, 0.5594]","[0.5143, 0.5859]","[0.5154, 0.615]","[0.5052, 0.6032]","[0.4994, 0.5668]","[0.5003, 0.6038]","[0.5038, 0.6361]","[0.4885, 0.6098]","[0.4825, 0.5748]","[0.4866, 0.6064]","[0.4925, 0.637]","[0.4723, 0.6192]","[0.4613, 0.5796]","[0.4531, 0.5541]","[0.447, 0.531]"
"[0.5024, 0.7329]","[0.5292, 0.6872]","[0.5433, 0.6323]","[0.5493, 0.5828]","[0.5492, 0.5465]","[0.523, 0.5996]","[0.5168, 0.5596]","[0.5147, 0.5859]","[0.516, 0.6148]","[0.5055, 0.6041]","[0.4995, 0.5678]","[0.5008, 0.6044]","[0.5045, 0.6361]","[0.4887, 0.6104]","[0.4827, 0.5752]","[0.487, 0.6067]","[0.4931, 0.6371]","[0.4725, 0.6195]","[0.4615, 0.5798]","[0.4531, 0.5541]","[0.4468, 0.5304]"
"[0.5028, 0.733]","[0.5299, 0.6858]","[0.5438, 0.6309]","[0.5493, 0.5823]","[0.5492, 0.5467]","[0.523, 0.5996]","[0.5166, 0.5603]","[0.5145, 0.5865]","[0.5162, 0.6153]","[0.5055, 0.6043]","[0.4993, 0.5684]","[0.5007, 0.6048]","[0.5047, 0.6362]","[0.4887, 0.6104]","[0.4825, 0.576]","[0.4869, 0.607]","[0.4933, 0.6371]","[0.4726, 0.6191]","[0.4618, 0.5794]","[0.4534, 0.554]","[0.447, 0.5307]"
