[0.4999, 0.9287],[0.3384, 0.8006],[0.2529, 0.584],[0.2228, 0.4084],[0.1924, 0.2783],[0.3803, 0.4722],[0.4149, 0.3285],[0.4172, 0.4308],[0.4071, 0.5322],[0.4948, 0.4941],[0.5329, 0.3669],[0.5075, 0.5092],[0.4726, 0.6264],[0.5981, 0.5288],[0.6314, 0.4178],[0.5881, 0.5474],[0.5472, 0.6578],[0.6988, 0.5705],[0.7767, 0.4222],[0.8248, 0.3211],[0.8628, 0.2253]
[0.5097, 0.9508],[0.3437, 0.81],[0.2509, 0.5889],[0.2227, 0.4113],[0.2025, 0.2777],[0.3797, 0.478],[0.4097, 0.3291],[0.4155, 0.4285],[0.411, 0.5349],[0.4942, 0.4989],[0.5339, 0.375],[0.506, 0.5164],[0.4706, 0.6356],[0.5965, 0.5311],[0.6299, 0.4288],[0.5854, 0.5545],[0.5426, 0.6623],[0.6931, 0.5694],[0.7693, 0.4231],[0.8182, 0.328],[0.8556, 0.2362]
[0.5088, 0.9567],[0.3399, 0.8083],[0.2517, 0.5927],[0.2251, 0.412],[0.2035, 0.2762],[0.3823, 0.482],[0.416, 0.3278],[0.4197, 0.4273],[0.4134, 0.5323],[0.4957, 0.5041],[0.5377, 0.3768],[0.5076, 0.5178],[0.4717, 0.6354],[0.5958, 0.5348],[0.6332, 0.4287],[0.585, 0.5528],[0.5408, 0.6606],[0.693, 0.5706],[0.7687, 0.424],[0.8164, 0.3277],[0.8554, 0.2353]
[0.5094, 0.9605],[0.3383, 0.815],[0.2508, 0.5955],[0.2257, 0.4134],[0.2037, 0.2766],[0.3809, 0.4812],[0.4168, 0.3277],[0.4196, 0.4269],[0.4131, 0.5315],[0.4944, 0.5038],[0.5362, 0.3771],[0.5062, 0.5166],[0.4722, 0.6337],[0.5949, 0.5352],[0.6317, 0.4286],[0.5827, 0.5531],[0.5386, 0.6608],[0.6929, 0.5725],[0.7676, 0.4252],[0.8157, 0.3282],[0.8558, 0.2344]
[0.5111, 0.959],[0.3379, 0.8098],[0.2508, 0.594],[0.2244, 0.4137],[0.2032, 0.2767],[0.3823, 0.4829],[0.4164, 0.3278],[0.4189, 0.425],[0.4122, 0.53],[0.4952, 0.506],[0.5361, 0.3771],[0.5049, 0.5163],[0.4697, 0.6346],[0.5951, 0.5368],[0.6314, 0.4273],[0.5827, 0.5517],[0.5394, 0.6609],[0.6926, 0.5733],[0.7673, 0.4262],[0.8149, 0.3287],[0.855, 0.2353]
[0.5127, 0.9635],[0.3387, 0.8148],[0.2492, 0.595],[0.2221, 0.4146],[0.2008, 0.2792],[0.3815, 0.4846],[0.4159, 0.3295],[0.4183, 0.4271],[0.4112, 0.5306],[0.4954, 0.5064],[0.5362, 0.3787],[0.5059, 0.5181],[0.4706, 0.636],[0.5956, 0.5361],[0.6313, 0.4276],[0.5828, 0.5526],[0.5394, 0.6617],[0.6933, 0.571],[0.7675, 0.4242],[0.8157, 0.3271],[0.8564, 0.2336]
[0.5102, 0.9633],[0.3356, 0.8147],[0.2471, 0.5968],[0.221, 0.4149],[0.2028, 0.2771],[0.3805, 0.485],[0.4172, 0.3276],[0.4189, 0.4247],[0.411, 0.5301],[0.4938, 0.5069],[0.5362, 0.3777],[0.5045, 0.5163],[0.469, 0.6341],[0.5942, 0.5362],[0.6319, 0.4259],[0.5823, 0.5492],[0.5376, 0.6579],[0.6919, 0.5706],[0.7662, 0.4236],[0.8146, 0.327],[0.8561, 0.2342]
[0.5107, 0.9641],[0.3353, 0.8135],[0.2456, 0.5917],[0.2182, 0.4123],[0.1977, 0.2782],[0.3786, 0.4839],[0.4146, 0.3281],[0.4181, 0.4262],[0.4112, 0.5314],[0.4929, 0.5055],[0.5336, 0.3782],[0.5036, 0.5177],[0.4687, 0.6358],[0.5936, 0.5351],[0.6313, 0.4259],[0.583, 0.5491],[0.5382, 0.6569],[0.6909, 0.5689],[0.7659, 0.4219],[0.8145, 0.3255],[0.8553, 0.2326]
[0.5097, 0.9616],[0.3336, 0.8102],[0.2441, 0.5921],[0.2167, 0.4132],[0.199, 0.2776],[0.3762, 0.4846],[0.4123, 0.3293],[0.4168, 0.4262],[0.4109, 0.5304],[0.4907, 0.5065],[0.5325, 0.3788],[0.5021, 0.5181],[0.4667, 0.6361],[0.5917, 0.5355],[0.6303, 0.4248],[0.5807, 0.5484],[0.5352, 0.6573],[0.69, 0.5688],[0.7647, 0.4228],[0.8137, 0.3262],[0.8557, 0.2336]
[0.5094, 0.9581],[0.3334, 0.8075],[0.2445, 0.5915],[0.2165, 0.4133],[0.1984, 0.2784],[0.3765, 0.4845],[0.4119, 0.3292],[0.4163, 0.425],[0.4104, 0.5301],[0.4904, 0.5064],[0.5318, 0.3779],[0.5, 0.5158],[0.4639, 0.6341],[0.5912, 0.5358],[0.6288, 0.4262],[0.5771, 0.5501],[0.5311, 0.6597],[0.6894, 0.5699],[0.764, 0.4236],[0.8128, 0.3259],[0.8551, 0.2329]
[0.5062, 0.9599],[0.3353, 0.8105],[0.2446, 0.5967],[0.2139, 0.4172],[0.1968, 0.2804],[0.3763, 0.4837],[0.4111, 0.3271],[0.4147, 0.424],[0.4082, 0.5292],[0.49, 0.5053],[0.5314, 0.3753],[0.5001, 0.514],[0.4641, 0.6326],[0.5908, 0.535],[0.6284, 0.425],[0.5784, 0.549],[0.5334, 0.6584],[0.6887, 0.5701],[0.7633, 0.423],[0.8124, 0.3261],[0.8546, 0.2338]
[0.5069, 0.9652],[0.3361, 0.8184],[0.2454, 0.5985],[0.2145, 0.417],[0.196, 0.2799],[0.3751, 0.483],[0.4114, 0.3256],[0.4163, 0.4268],[0.4104, 0.5337],[0.4894, 0.504],[0.5307, 0.3757],[0.5016, 0.5166],[0.4668, 0.6355],[0.5908, 0.5347],[0.6278, 0.4233],[0.5804, 0.5489],[0.5367, 0.6586],[0.6896, 0.5708],[0.7642, 0.4231],[0.8133, 0.3269],[0.8551, 0.2343]
[0.4971, 0.9537],[0.3273, 0.8073],[0.242, 0.5918],[0.214, 0.4102],[0.1969, 0.2705],[0.3763, 0.4783],[0.4122, 0.3246],[0.4163, 0.4262],[0.4114, 0.5315],[0.4898, 0.5016],[0.5292, 0.3769],[0.4999, 0.5155],[0.4675, 0.6316],[0.591, 0.5326],[0.627, 0.4241],[0.578, 0.5503],[0.5335, 0.6584],[0.6881, 0.5701],[0.7619, 0.423],[0.8118, 0.3269],[0.8539, 0.2345]
[0.5012, 0.9594],[0.3294, 0.8121],[0.2408, 0.5908],[0.212, 0.4094],[0.1897, 0.273],[0.3729, 0.481],[0.4095, 0.3275],[0.4139, 0.4239],[0.4083, 0.5282],[0.4876, 0.5024],[0.5303, 0.3763],[0.5005, 0.5142],[0.4652, 0.6336],[0.5894, 0.5333],[0.6273, 0.4258],[0.5805, 0.5507],[0.537, 0.6599],[0.6871, 0.5702],[0.7629, 0.4241],[0.8123, 0.3284],[0.8535, 0.2371]
[0.5014, 0.9559],[0.3281, 0.8088],[0.2409, 0.5897],[0.2136, 0.4096],[0.1934, 0.2728],[0.3742, 0.4791],[0.4108, 0.326],[0.4121, 0.4262],[0.4054, 0.5313],[0.4882, 0.5019],[0.5285, 0.3759],[0.4976, 0.5143],[0.4644, 0.6325],[0.5892, 0.5331],[0.6249, 0.424],[0.5764, 0.5499],[0.5331, 0.6595],[0.6865, 0.5701],[0.7617, 0.4231],[0.8112, 0.3266],[0.8532, 0.2338]
[0.5025, 0.9572],[0.3309, 0.8138],[0.2422, 0.594],[0.2137, 0.4127],[0.1936, 0.2741],[0.3734, 0.4789],[0.4095, 0.325],[0.4107, 0.4246],[0.4035, 0.5298],[0.4877, 0.5006],[0.5281, 0.3752],[0.4975, 0.515],[0.4642, 0.6331],[0.5892, 0.532],[0.6254, 0.423],[0.5779, 0.5501],[0.5351, 0.6595],[0.6867, 0.5694],[0.7614, 0.4224],[0.8108, 0.3269],[0.8533, 0.2344]
[0.5015, 0.9621],[0.3299, 0.816],[0.2408, 0.5954],[0.2116, 0.4139],[0.1926, 0.2757],[0.3729, 0.4823],[0.4085, 0.3281],[0.4101, 0.4286],[0.4035, 0.5345],[0.4874, 0.5031],[0.5281, 0.3754],[0.497, 0.516],[0.463, 0.6353],[0.5888, 0.5338],[0.626, 0.4227],[0.5786, 0.5493],[0.5357, 0.6592],[0.6865, 0.5708],[0.7607, 0.423],[0.8093, 0.327],[0.851, 0.2345]
