[0.4915, 1.0],[0.7247, 0.816],[0.8443, 0.5492],[0.8956, 0.2952],[0.9692, 0.1204],[0.6939, 0.4043],[0.7017, 0.2339],[0.6886, 0.3588],[0.6781, 0.4952],[0.548, 0.4024],[0.5572, 0.1873],[0.5736, 0.344],[0.5887, 0.5055],[0.4047, 0.415],[0.3837, 0.1999],[0.4271, 0.3337],[0.4625, 0.4778],[0.2569, 0.4475],[0.1629, 0.2453],[0.107, 0.1148],[0.0597, 0.0]
[0.4947, 0.9972],[0.7274, 0.8057],[0.8463, 0.5384],[0.8963, 0.293],[0.9495, 0.1126],[0.6879, 0.3965],[0.705, 0.2302],[0.6925, 0.354],[0.6827, 0.4904],[0.5427, 0.3972],[0.5657, 0.1902],[0.5723, 0.3481],[0.5835, 0.5137],[0.3962, 0.4128],[0.385, 0.2117],[0.4251, 0.3281],[0.4645, 0.4645],[0.2463, 0.4434],[0.1603, 0.2342],[0.1037, 0.1004],[0.0564, 0.0]
[0.4921, 0.9938],[0.728, 0.8098],[0.8509, 0.5392],[0.8956, 0.2893],[0.9508, 0.1097],[0.6965, 0.3958],[0.7063, 0.2283],[0.6879, 0.3551],[0.6768, 0.493],[0.5499, 0.3961],[0.5637, 0.1895],[0.5683, 0.3484],[0.5802, 0.5129],[0.4021, 0.4128],[0.3857, 0.2113],[0.4264, 0.3266],[0.4678, 0.4612],[0.2509, 0.4449],[0.1642, 0.2361],[0.107, 0.1019],[0.061, 0.0]
[0.4967, 0.9913],[0.7333, 0.805],[0.8542, 0.5318],[0.8956, 0.2856],[0.9515, 0.11],[0.6952, 0.3921],[0.7011, 0.2242],[0.6853, 0.3533],[0.6755, 0.4908],[0.5486, 0.3935],[0.5605, 0.1906],[0.5664, 0.3492],[0.5775, 0.51],[0.4021, 0.4098],[0.3843, 0.2076],[0.4251, 0.3215],[0.4658, 0.4549],[0.2529, 0.4416],[0.1655, 0.2324],[0.107, 0.0986],[0.0597, 0.0]
[0.5, 0.9828],[0.7379, 0.7931],[0.8555, 0.5248],[0.8995, 0.2838],[0.9547, 0.1085],[0.6945, 0.391],[0.7044, 0.225],[0.6893, 0.3529],[0.6774, 0.4911],[0.548, 0.3924],[0.5644, 0.1899],[0.5716, 0.3481],[0.5828, 0.5118],[0.4014, 0.4091],[0.3896, 0.2087],[0.4297, 0.3215],[0.4691, 0.4553],[0.2516, 0.4405],[0.1668, 0.2324],[0.1103, 0.0989],[0.063, 0.0]
[0.4908, 0.9798],[0.7293, 0.799],[0.8542, 0.5311],[0.8982, 0.2856],[0.9554, 0.1104],[0.6945, 0.3965],[0.7057, 0.2239],[0.6925, 0.3529],[0.6827, 0.4922],[0.5493, 0.3958],[0.5644, 0.1862],[0.5723, 0.3466],[0.5841, 0.5111],[0.4034, 0.4113],[0.3889, 0.2106],[0.429, 0.3285],[0.4685, 0.4634],[0.2523, 0.442],[0.1655, 0.2331],[0.1103, 0.1008],[0.0637, 0.0]
[0.4987, 0.9883],[0.732, 0.8035],[0.8516, 0.5329],[0.8989, 0.2878],[0.9607, 0.1108],[0.7004, 0.395],[0.707, 0.2239],[0.6945, 0.3514],[0.6866, 0.4911],[0.5552, 0.3932],[0.5697, 0.188],[0.5762, 0.3496],[0.5854, 0.5152],[0.4073, 0.4083],[0.3909, 0.2076],[0.4317, 0.3233],[0.4711, 0.4582],[0.2569, 0.4397],[0.1688, 0.2305],[0.1116, 0.0989],[0.0643, 0.0]
[0.4934, 0.9835],[0.7307, 0.8009],[0.8549, 0.5311],[0.8969, 0.283],[0.9554, 0.1056],[0.6991, 0.3972],[0.7077, 0.2242],[0.6919, 0.3514],[0.6814, 0.4889],[0.5526, 0.3965],[0.5683, 0.1854],[0.5736, 0.3448],[0.5841, 0.5096],[0.4067, 0.4109],[0.3903, 0.2076],[0.4303, 0.3204],[0.4698, 0.4538],[0.2569, 0.4405],[0.1688, 0.2316],[0.1123, 0.0978],[0.0656, 0.0]
[0.4954, 0.9783],[0.7339, 0.795],[0.8575, 0.5322],[0.9022, 0.2852],[0.9607, 0.1067],[0.6971, 0.3947],[0.707, 0.2224],[0.6925, 0.3466],[0.6833, 0.4834],[0.5539, 0.3928],[0.5703, 0.1851],[0.5756, 0.3425],[0.5848, 0.5059],[0.4093, 0.4061],[0.3922, 0.2002],[0.4317, 0.313],[0.4711, 0.4471],[0.2595, 0.4346],[0.1727, 0.2261],[0.1162, 0.093],[0.0683, 0.0]
[0.498, 0.9735],[0.7353, 0.7942],[0.8601, 0.5229],[0.9048, 0.2793],[0.96, 0.1049],[0.7037, 0.3895],[0.7103, 0.2176],[0.6939, 0.3436],[0.6827, 0.4808],[0.5585, 0.3902],[0.571, 0.1817],[0.5756, 0.3381],[0.5854, 0.5004],[0.4133, 0.4061],[0.3929, 0.2017],[0.4323, 0.31],[0.4731, 0.4412],[0.2641, 0.4372],[0.1741, 0.2287],[0.1169, 0.0952],[0.0702, 0.0]
[0.5, 0.9739],[0.7399, 0.7968],[0.8654, 0.5292],[0.9061, 0.2827],[0.96, 0.1063],[0.7063, 0.3913],[0.7116, 0.2191],[0.6965, 0.3451],[0.6879, 0.4815],[0.5611, 0.3891],[0.5736, 0.1821],[0.5795, 0.3407],[0.59, 0.503],[0.4152, 0.4032],[0.3949, 0.1987],[0.4356, 0.3122],[0.4763, 0.4449],[0.2654, 0.4342],[0.1754, 0.2254],[0.1189, 0.0927],[0.0735, 0.0]
[0.5046, 0.9717],[0.7425, 0.7957],[0.868, 0.5359],[0.9094, 0.2875],[0.9639, 0.1078],[0.707, 0.3928],[0.7155, 0.2165],[0.7031, 0.3455],[0.6952, 0.4837],[0.5631, 0.3898],[0.5775, 0.1795],[0.5861, 0.3392],[0.5973, 0.5004],[0.4179, 0.4032],[0.4001, 0.1943],[0.4435, 0.3096],[0.4855, 0.4446],[0.2687, 0.4338],[0.1826, 0.2254],[0.1267, 0.0912],[0.0794, 0.0]
[0.5125, 0.9661],[0.7504, 0.782],[0.8706, 0.5185],[0.9107, 0.2778],[0.9646, 0.1034],[0.7096, 0.3865],[0.7215, 0.2217],[0.7044, 0.3448],[0.6925, 0.4789],[0.567, 0.3862],[0.5848, 0.1828],[0.5881, 0.3374],[0.5979, 0.4989],[0.4225, 0.3998],[0.4073, 0.1999],[0.4481, 0.3096],[0.4888, 0.4412],[0.2739, 0.4283],[0.1898, 0.2224],[0.1353, 0.0893],[0.0893, 0.0]
[0.5118, 0.9665],[0.7484, 0.7898],[0.87, 0.5248],[0.9147, 0.2815],[0.9639, 0.1041],[0.7129, 0.3843],[0.7247, 0.2191],[0.7083, 0.3466],[0.6958, 0.4848],[0.5697, 0.3832],[0.5907, 0.1795],[0.5927, 0.3388],[0.5999, 0.5018],[0.4244, 0.3987],[0.4113, 0.1958],[0.4481, 0.3067],[0.4855, 0.4383],[0.2766, 0.4309],[0.1918, 0.222],[0.1366, 0.0893],[0.0899, 0.0]
[0.5105, 0.9694],[0.7484, 0.7868],[0.8719, 0.5207],[0.9153, 0.2778],[0.9626, 0.1008],[0.7123, 0.3873],[0.7234, 0.2206],[0.7077, 0.3436],[0.6965, 0.4782],[0.5683, 0.3865],[0.5854, 0.1825],[0.5913, 0.3366],[0.6032, 0.4978],[0.4238, 0.4006],[0.4113, 0.1995],[0.4501, 0.3093],[0.4882, 0.4412],[0.2759, 0.4294],[0.1918, 0.2224],[0.1373, 0.089],[0.0919, 0.0]
[0.5145, 0.9669],[0.7537, 0.7772],[0.8752, 0.5203],[0.9166, 0.2808],[0.9626, 0.1034],[0.7123, 0.3869],[0.7221, 0.2213],[0.7057, 0.3436],[0.6945, 0.4786],[0.569, 0.3854],[0.5874, 0.1843],[0.5907, 0.3388],[0.6012, 0.5],[0.4251, 0.3991],[0.4133, 0.2017],[0.4501, 0.3137],[0.4882, 0.4475],[0.2759, 0.4264],[0.1925, 0.2206],[0.1379, 0.0878],[0.0939, 0.0]
[0.5125, 0.9643],[0.751, 0.778],[0.8739, 0.5233],[0.916, 0.2827],[0.9607, 0.1023],[0.7175, 0.3858],[0.7274, 0.2194],[0.7109, 0.344],[0.6998, 0.4815],[0.5736, 0.3836],[0.59, 0.1806],[0.5913, 0.3374],[0.5999, 0.5],[0.4284, 0.3972],[0.4152, 0.2006],[0.4487, 0.3141],[0.4842, 0.449],[0.2785, 0.4253],[0.1951, 0.2198],[0.1399, 0.0867],[0.0952, 0.0]
[0.5164, 0.9639],[0.7517, 0.7776],[0.8733, 0.5196],[0.9147, 0.2771],[0.9646, 0.0975],[0.7182, 0.3839],[0.7267, 0.2146],[0.7142, 0.3374],[0.705, 0.4752],[0.5749, 0.3813],[0.5907, 0.1784],[0.5946, 0.3311],[0.6025, 0.493],[0.4297, 0.3947],[0.4152, 0.1962],[0.452, 0.3056],[0.4888, 0.4386],[0.2799, 0.4235],[0.1971, 0.215],[0.1419, 0.0812],[0.0959, 0.0]
[0.5177, 0.9595],[0.7537, 0.7665],[0.8719, 0.5155],[0.914, 0.2753],[0.9639, 0.0941],[0.7228, 0.381],[0.7293, 0.2113],[0.7149, 0.334],[0.7057, 0.4704],[0.5802, 0.3788],[0.5933, 0.1721],[0.5986, 0.3252],[0.6091, 0.4856],[0.4336, 0.3924],[0.4185, 0.1913],[0.456, 0.2982],[0.4941, 0.429],[0.2825, 0.4216],[0.1997, 0.212],[0.1451, 0.076],[0.1011, 0.0]
[0.5151, 0.9572],[0.7497, 0.775],[0.8746, 0.524],[0.9186, 0.279],[0.9666, 0.0952],[0.7234, 0.3802],[0.7293, 0.2087],[0.7175, 0.3303],[0.709, 0.4656],[0.5821, 0.3773],[0.5946, 0.1662],[0.5999, 0.3196],[0.6104, 0.4797],[0.4369, 0.391],[0.4192, 0.188],[0.456, 0.2956],[0.4941, 0.4261],[0.2877, 0.4205],[0.2049, 0.2113],[0.1504, 0.0768],[0.1044, 0.0]
[0.5191, 0.9517],[0.7543, 0.7676],[0.8779, 0.5133],[0.9219, 0.2682],[0.9745, 0.0875],[0.7293, 0.3736],[0.7333, 0.208],[0.7182, 0.3296],[0.7077, 0.4649],[0.5854, 0.371],[0.5973, 0.1644],[0.6005, 0.3185],[0.6091, 0.4789],[0.4402, 0.3839],[0.4211, 0.1836],[0.4573, 0.2926],[0.4954, 0.4231],[0.2904, 0.4131],[0.2056, 0.2054],[0.1497, 0.0727],[0.1037, 0.0]
[0.5204, 0.9491],[0.7563, 0.768],[0.8805, 0.5129],[0.9239, 0.2682],[0.9751, 0.0871],[0.7333, 0.3703],[0.7372, 0.2061],[0.7208, 0.3303],[0.7109, 0.4675],[0.5894, 0.3677],[0.6032, 0.1633],[0.6025, 0.3192],[0.6084, 0.48],[0.4428, 0.381],[0.4231, 0.1795],[0.4573, 0.2871],[0.4947, 0.4168],[0.2923, 0.4102],[0.2089, 0.2028],[0.1537, 0.0697],[0.1083, 0.0]
[0.5197, 0.9517],[0.7569, 0.7717],[0.8825, 0.5126],[0.9258, 0.2656],[0.9784, 0.086],[0.7339, 0.3721],[0.7385, 0.2039],[0.7254, 0.3259],[0.7169, 0.4616],[0.5894, 0.3673],[0.6032, 0.1614],[0.6058, 0.3144],[0.6143, 0.4738],[0.4428, 0.378],[0.4257, 0.1784],[0.4606, 0.2871],[0.4967, 0.4161],[0.2917, 0.4043],[0.2076, 0.1969],[0.1497, 0.0657],[0.1018, 0.0]
