[0.5331, 0.8645],[0.6532, 0.7513],[0.7338, 0.6049],[0.77, 0.4687],[0.7525, 0.367],[0.6001, 0.483],[0.5723, 0.3691],[0.5677, 0.4571],[0.5712, 0.5475],[0.512, 0.4964],[0.469, 0.3756],[0.4832, 0.4796],[0.5057, 0.5687],[0.4291, 0.5221],[0.3866, 0.413],[0.4158, 0.4938],[0.4495, 0.5723],[0.3554, 0.5584],[0.2874, 0.449],[0.2377, 0.3801],[0.1957, 0.3174]
[0.5401, 0.8587],[0.6601, 0.7495],[0.7355, 0.6036],[0.7704, 0.4717],[0.7531, 0.3716],[0.6014, 0.4775],[0.5792, 0.3684],[0.574, 0.4517],[0.5787, 0.5422],[0.5122, 0.4902],[0.482, 0.3734],[0.4918, 0.4742],[0.5102, 0.5663],[0.4283, 0.5159],[0.3925, 0.4088],[0.4207, 0.4901],[0.4545, 0.5716],[0.3541, 0.5521],[0.2846, 0.4455],[0.234, 0.3784],[0.1939, 0.317]
[0.5397, 0.8555],[0.6587, 0.7475],[0.7344, 0.6057],[0.7702, 0.4743],[0.7553, 0.3715],[0.602, 0.4761],[0.58, 0.3678],[0.5742, 0.4512],[0.5789, 0.5428],[0.5132, 0.4884],[0.4844, 0.372],[0.4936, 0.4734],[0.5112, 0.5657],[0.429, 0.5141],[0.3954, 0.4071],[0.4213, 0.489],[0.4533, 0.5707],[0.3549, 0.5501],[0.2836, 0.4449],[0.2324, 0.3793],[0.1914, 0.3191]
[0.5379, 0.8541],[0.6588, 0.7447],[0.7352, 0.6025],[0.7709, 0.4721],[0.7574, 0.3707],[0.6002, 0.4762],[0.5793, 0.3707],[0.5744, 0.454],[0.579, 0.5449],[0.5126, 0.4883],[0.4838, 0.3731],[0.494, 0.4741],[0.512, 0.5657],[0.4291, 0.5137],[0.3958, 0.409],[0.423, 0.4912],[0.4551, 0.5725],[0.3549, 0.5493],[0.2835, 0.4447],[0.233, 0.3789],[0.1924, 0.3183]
[0.5382, 0.8494],[0.6594, 0.7414],[0.7355, 0.6007],[0.7715, 0.4709],[0.7553, 0.3707],[0.5987, 0.4751],[0.5774, 0.3697],[0.5748, 0.4522],[0.5806, 0.5414],[0.5113, 0.4877],[0.4818, 0.3729],[0.4935, 0.4723],[0.5126, 0.5627],[0.4281, 0.5131],[0.3942, 0.4106],[0.422, 0.491],[0.4547, 0.5701],[0.3537, 0.5487],[0.2817, 0.4444],[0.2305, 0.3784],[0.1897, 0.3179]
[0.5376, 0.8492],[0.6593, 0.742],[0.7352, 0.6006],[0.7716, 0.4715],[0.7579, 0.3717],[0.5993, 0.4742],[0.5756, 0.3691],[0.5719, 0.4516],[0.5778, 0.5409],[0.5112, 0.4867],[0.4799, 0.3721],[0.4909, 0.4715],[0.5103, 0.5618],[0.4278, 0.5127],[0.3929, 0.411],[0.4205, 0.4912],[0.4533, 0.5698],[0.3532, 0.549],[0.282, 0.444],[0.2312, 0.3778],[0.1905, 0.3174]
[0.5369, 0.8492],[0.658, 0.7422],[0.7348, 0.6003],[0.771, 0.4719],[0.756, 0.373],[0.5997, 0.4726],[0.5742, 0.3682],[0.5704, 0.4517],[0.5766, 0.5414],[0.5114, 0.4857],[0.4786, 0.3727],[0.4897, 0.4728],[0.5092, 0.5629],[0.4279, 0.512],[0.3917, 0.4114],[0.4193, 0.4913],[0.4522, 0.5696],[0.353, 0.5482],[0.2817, 0.4436],[0.2311, 0.3774],[0.1907, 0.317]
[0.536, 0.8485],[0.6577, 0.741],[0.7347, 0.5984],[0.7699, 0.4692],[0.7535, 0.3701],[0.601, 0.4731],[0.5743, 0.3691],[0.5706, 0.4529],[0.5773, 0.543],[0.5122, 0.4864],[0.479, 0.3735],[0.4894, 0.4742],[0.509, 0.5648],[0.4282, 0.5127],[0.3917, 0.4117],[0.4186, 0.4913],[0.452, 0.5695],[0.3522, 0.5491],[0.2815, 0.4442],[0.2299, 0.3775],[0.189, 0.3166]
[0.5363, 0.8496],[0.658, 0.7414],[0.7348, 0.5995],[0.771, 0.471],[0.7555, 0.3717],[0.6006, 0.4738],[0.5765, 0.3694],[0.5725, 0.453],[0.5778, 0.5433],[0.5122, 0.4867],[0.4812, 0.3743],[0.4907, 0.4741],[0.509, 0.5649],[0.4279, 0.5125],[0.3926, 0.4105],[0.4187, 0.49],[0.4509, 0.5689],[0.352, 0.5484],[0.281, 0.4433],[0.2299, 0.3765],[0.1894, 0.3159]
[0.5369, 0.8506],[0.6599, 0.7401],[0.7357, 0.6004],[0.7711, 0.4715],[0.7553, 0.3717],[0.6, 0.4736],[0.5757, 0.3702],[0.5711, 0.4548],[0.5767, 0.5451],[0.5122, 0.4864],[0.4807, 0.3748],[0.4903, 0.4756],[0.5091, 0.5663],[0.4279, 0.5123],[0.3931, 0.411],[0.4192, 0.4914],[0.4518, 0.571],[0.3517, 0.5481],[0.2808, 0.4429],[0.2295, 0.3761],[0.1891, 0.3155]
[0.5369, 0.8509],[0.6592, 0.7406],[0.7346, 0.6016],[0.7705, 0.4721],[0.7544, 0.3716],[0.6014, 0.4749],[0.5765, 0.3705],[0.5714, 0.4545],[0.5769, 0.5446],[0.5129, 0.4871],[0.4807, 0.374],[0.4901, 0.4746],[0.5092, 0.565],[0.4281, 0.5128],[0.3928, 0.4111],[0.4194, 0.4911],[0.4527, 0.5701],[0.3516, 0.5488],[0.2806, 0.4436],[0.2289, 0.377],[0.1884, 0.316]
[0.5353, 0.8526],[0.6583, 0.742],[0.7343, 0.6021],[0.7704, 0.4719],[0.7546, 0.3714],[0.6011, 0.4754],[0.5762, 0.3705],[0.5713, 0.4547],[0.5773, 0.5443],[0.513, 0.4879],[0.4808, 0.3744],[0.4903, 0.4759],[0.5099, 0.5656],[0.4282, 0.5137],[0.3932, 0.4104],[0.4189, 0.492],[0.4519, 0.5715],[0.3511, 0.5497],[0.2814, 0.4439],[0.2299, 0.3763],[0.1893, 0.3144]
