"[0.5077, 0.6488]","[0.4658, 0.5952]","[0.4448, 0.5282]","[0.437, 0.464]","[0.434, 0.4136]","[0.474, 0.4875]","[0.4757, 0.4346]","[0.4746, 0.4686]","[0.4738, 0.5041]","[0.4962, 0.4912]","[0.4981, 0.4385]","[0.4932, 0.4833]","[0.4893, 0.5254]","[0.5168, 0.4956]","[0.5193, 0.4461]","[0.5118, 0.4873]","[0.5064, 0.527]","[0.537, 0.5024]","[0.5448, 0.446]","[0.5473, 0.4086]","[0.549, 0.3751]"
"[0.5072, 0.644]","[0.4666, 0.5935]","[0.4445, 0.5256]","[0.4376, 0.4631]","[0.4337, 0.4134]","[0.4741, 0.4877]","[0.4761, 0.4328]","[0.4743, 0.4669]","[0.4724, 0.5035]","[0.4967, 0.4916]","[0.4984, 0.4389]","[0.4924, 0.4835]","[0.4876, 0.5259]","[0.5167, 0.4973]","[0.5188, 0.4489]","[0.5091, 0.49]","[0.5028, 0.5308]","[0.5371, 0.5044]","[0.5449, 0.448]","[0.5471, 0.409]","[0.5492, 0.3742]"
"[0.5065, 0.6435]","[0.4664, 0.5945]","[0.4443, 0.5258]","[0.4378, 0.4635]","[0.4339, 0.4145]","[0.4733, 0.4873]","[0.4756, 0.4337]","[0.4743, 0.4697]","[0.4726, 0.5065]","[0.4963, 0.4918]","[0.4982, 0.4403]","[0.4927, 0.486]","[0.4878, 0.5281]","[0.5165, 0.4982]","[0.5188, 0.4522]","[0.5092, 0.4939]","[0.5025, 0.5344]","[0.5371, 0.5052]","[0.5451, 0.4486]","[0.548, 0.4094]","[0.5504, 0.374]"
"[0.506, 0.6472]","[0.4663, 0.5996]","[0.444, 0.5287]","[0.4376, 0.4647]","[0.4342, 0.4148]","[0.4737, 0.4894]","[0.4756, 0.4343]","[0.4741, 0.4701]","[0.4722, 0.5069]","[0.4966, 0.4934]","[0.498, 0.4419]","[0.4923, 0.488]","[0.4876, 0.5301]","[0.5167, 0.4997]","[0.5182, 0.4534]","[0.5086, 0.496]","[0.5022, 0.5373]","[0.5374, 0.5064]","[0.5452, 0.4496]","[0.548, 0.4104]","[0.5503, 0.3749]"
"[0.5058, 0.6474]","[0.466, 0.599]","[0.4436, 0.5293]","[0.4369, 0.4658]","[0.4338, 0.4162]","[0.4737, 0.4908]","[0.4756, 0.4357]","[0.4736, 0.4699]","[0.4713, 0.5057]","[0.4964, 0.4951]","[0.4979, 0.4436]","[0.4918, 0.4886]","[0.4867, 0.5304]","[0.5164, 0.5011]","[0.518, 0.4544]","[0.5083, 0.4962]","[0.5018, 0.5372]","[0.5369, 0.5078]","[0.545, 0.4512]","[0.5477, 0.4115]","[0.5501, 0.3756]"
"[0.5058, 0.6483]","[0.4654, 0.5985]","[0.444, 0.5297]","[0.4372, 0.4671]","[0.4338, 0.417]","[0.474, 0.4914]","[0.4759, 0.4371]","[0.4743, 0.4733]","[0.4725, 0.5099]","[0.4968, 0.4963]","[0.4981, 0.445]","[0.4918, 0.4912]","[0.4865, 0.5332]","[0.5169, 0.5022]","[0.5186, 0.4565]","[0.5082, 0.4987]","[0.501, 0.5396]","[0.5376, 0.5085]","[0.5457, 0.4515]","[0.5485, 0.4123]","[0.5509, 0.3776]"
"[0.5066, 0.6446]","[0.4666, 0.5968]","[0.4449, 0.5288]","[0.4383, 0.4664]","[0.4346, 0.4169]","[0.4744, 0.4878]","[0.476, 0.4356]","[0.4744, 0.4733]","[0.4727, 0.5103]","[0.4971, 0.4923]","[0.4986, 0.4424]","[0.4928, 0.4896]","[0.4881, 0.5317]","[0.5174, 0.499]","[0.5192, 0.4531]","[0.5095, 0.4962]","[0.5029, 0.5372]","[0.5378, 0.5071]","[0.5465, 0.4508]","[0.5496, 0.4125]","[0.5522, 0.3777]"
"[0.5076, 0.644]","[0.4673, 0.5967]","[0.4455, 0.5275]","[0.439, 0.4642]","[0.4358, 0.4144]","[0.4756, 0.4871]","[0.4773, 0.4341]","[0.4751, 0.4707]","[0.473, 0.5072]","[0.4986, 0.4915]","[0.4995, 0.4415]","[0.4932, 0.489]","[0.4884, 0.5314]","[0.5188, 0.498]","[0.5205, 0.4517]","[0.5102, 0.4962]","[0.5032, 0.5387]","[0.5396, 0.5054]","[0.5478, 0.4486]","[0.5507, 0.4101]","[0.5532, 0.3754]"
"[0.5083, 0.6467]","[0.4682, 0.5974]","[0.4466, 0.5282]","[0.4401, 0.4649]","[0.4363, 0.4148]","[0.4759, 0.4893]","[0.4778, 0.4353]","[0.476, 0.4726]","[0.4742, 0.5092]","[0.499, 0.4939]","[0.5003, 0.4431]","[0.4943, 0.4901]","[0.4889, 0.5319]","[0.5193, 0.5]","[0.521, 0.4546]","[0.5108, 0.4978]","[0.5036, 0.5388]","[0.54, 0.5063]","[0.5489, 0.4489]","[0.5519, 0.41]","[0.5541, 0.3751]"
"[0.5087, 0.6491]","[0.4692, 0.601]","[0.4472, 0.5305]","[0.4404, 0.4661]","[0.437, 0.4159]","[0.4763, 0.4908]","[0.4785, 0.4357]","[0.4768, 0.4718]","[0.4748, 0.5083]","[0.4991, 0.4957]","[0.5011, 0.4433]","[0.4952, 0.4895]","[0.49, 0.5307]","[0.5192, 0.5022]","[0.5212, 0.4556]","[0.5115, 0.4979]","[0.5047, 0.5387]","[0.5396, 0.509]","[0.5482, 0.4515]","[0.5515, 0.412]","[0.5543, 0.3761]"
"[0.5097, 0.6493]","[0.4693, 0.5997]","[0.4469, 0.5301]","[0.4399, 0.466]","[0.4371, 0.4151]","[0.4762, 0.4912]","[0.4784, 0.4355]","[0.477, 0.4709]","[0.4751, 0.5071]","[0.4992, 0.4962]","[0.5011, 0.4429]","[0.4953, 0.4893]","[0.4898, 0.5308]","[0.5191, 0.5023]","[0.5211, 0.4557]","[0.5114, 0.4978]","[0.5044, 0.5384]","[0.5396, 0.5087]","[0.5482, 0.4512]","[0.5513, 0.4114]","[0.5539, 0.3755]"
"[0.5091, 0.6489]","[0.469, 0.5989]","[0.4466, 0.5288]","[0.4395, 0.4648]","[0.4364, 0.4136]","[0.4758, 0.4899]","[0.4785, 0.4347]","[0.4769, 0.4707]","[0.4747, 0.5073]","[0.499, 0.4954]","[0.5009, 0.4426]","[0.495, 0.4891]","[0.4895, 0.5308]","[0.5191, 0.5021]","[0.5211, 0.4563]","[0.5113, 0.4982]","[0.5043, 0.5383]","[0.5394, 0.5087]","[0.5481, 0.4511]","[0.5512, 0.4114]","[0.5537, 0.3757]"
"[0.5093, 0.6489]","[0.469, 0.5991]","[0.4469, 0.5304]","[0.4398, 0.4661]","[0.437, 0.415]","[0.4758, 0.4912]","[0.4786, 0.4353]","[0.4771, 0.4708]","[0.4749, 0.5075]","[0.4988, 0.4962]","[0.5009, 0.4426]","[0.495, 0.4886]","[0.4896, 0.5307]","[0.5188, 0.502]","[0.5212, 0.4548]","[0.5115, 0.4964]","[0.5046, 0.537]","[0.5394, 0.5082]","[0.5481, 0.4514]","[0.5511, 0.4122]","[0.5536, 0.3771]"
"[0.508, 0.6495]","[0.4686, 0.6006]","[0.4463, 0.53]","[0.4392, 0.466]","[0.4367, 0.4152]","[0.4759, 0.4909]","[0.4784, 0.4344]","[0.4762, 0.4679]","[0.4738, 0.5044]","[0.4985, 0.4955]","[0.5008, 0.4425]","[0.4943, 0.4882]","[0.4889, 0.5306]","[0.5182, 0.5019]","[0.5209, 0.4544]","[0.5108, 0.496]","[0.5041, 0.537]","[0.5386, 0.5089]","[0.5475, 0.4515]","[0.5508, 0.4118]","[0.5537, 0.3759]"
"[0.507, 0.649]","[0.4674, 0.5996]","[0.4454, 0.5305]","[0.4388, 0.4669]","[0.4356, 0.4162]","[0.4746, 0.4889]","[0.4773, 0.4349]","[0.4755, 0.47]","[0.4732, 0.5066]","[0.4974, 0.4936]","[0.5, 0.4422]","[0.4937, 0.4884]","[0.4882, 0.5306]","[0.5174, 0.5002]","[0.5203, 0.4543]","[0.5101, 0.496]","[0.5029, 0.5363]","[0.5374, 0.5075]","[0.5465, 0.4504]","[0.5497, 0.4108]","[0.5523, 0.3753]"
"[0.5065, 0.6481]","[0.4671, 0.6004]","[0.4447, 0.5307]","[0.438, 0.466]","[0.4345, 0.4153]","[0.4741, 0.4888]","[0.4759, 0.4339]","[0.474, 0.4692]","[0.4718, 0.5053]","[0.4965, 0.493]","[0.4988, 0.4411]","[0.4926, 0.4876]","[0.4874, 0.5295]","[0.5163, 0.4993]","[0.5187, 0.4532]","[0.5089, 0.4953]","[0.5021, 0.5358]","[0.5363, 0.5068]","[0.5452, 0.4502]","[0.5483, 0.4109]","[0.5509, 0.3752]"
