"[0.4995, 0.7306]","[0.4746, 0.688]","[0.4615, 0.6284]","[0.4569, 0.5795]","[0.4538, 0.5419]","[0.4809, 0.5998]","[0.4856, 0.5563]","[0.4858, 0.582]","[0.4843, 0.6097]","[0.4981, 0.605]","[0.5042, 0.5669]","[0.4997, 0.605]","[0.494, 0.6378]","[0.5135, 0.613]","[0.5193, 0.5798]","[0.5122, 0.6138]","[0.506, 0.6451]","[0.5286, 0.6221]","[0.5403, 0.5823]","[0.5471, 0.5556]","[0.5529, 0.5305]"
"[0.4995, 0.7325]","[0.474, 0.6873]","[0.4609, 0.628]","[0.4571, 0.5779]","[0.4544, 0.5398]","[0.4808, 0.6002]","[0.4865, 0.5563]","[0.4867, 0.5823]","[0.4852, 0.6105]","[0.4984, 0.6063]","[0.5046, 0.5694]","[0.4999, 0.6069]","[0.494, 0.6393]","[0.5136, 0.6142]","[0.5194, 0.5824]","[0.5121, 0.6151]","[0.5054, 0.645]","[0.5285, 0.6231]","[0.54, 0.5825]","[0.5472, 0.5555]","[0.5532, 0.5301]"
"[0.4996, 0.734]","[0.4741, 0.6886]","[0.461, 0.6282]","[0.4571, 0.5778]","[0.4543, 0.5395]","[0.4806, 0.6001]","[0.4867, 0.5557]","[0.4869, 0.5819]","[0.4855, 0.6102]","[0.4982, 0.6062]","[0.5047, 0.5694]","[0.4999, 0.6072]","[0.4941, 0.6397]","[0.5134, 0.6143]","[0.5192, 0.5823]","[0.5121, 0.6152]","[0.5055, 0.6453]","[0.5283, 0.6237]","[0.5399, 0.583]","[0.5473, 0.556]","[0.5534, 0.5303]"
"[0.4997, 0.736]","[0.4742, 0.6912]","[0.4612, 0.6305]","[0.4572, 0.579]","[0.4543, 0.5398]","[0.4804, 0.6018]","[0.4865, 0.5562]","[0.4872, 0.5829]","[0.4859, 0.6117]","[0.498, 0.6076]","[0.5048, 0.5695]","[0.5002, 0.6076]","[0.4945, 0.6403]","[0.5133, 0.6154]","[0.5195, 0.5826]","[0.5125, 0.6156]","[0.506, 0.6457]","[0.5283, 0.6244]","[0.5399, 0.5833]","[0.5473, 0.5562]","[0.5536, 0.5304]"
"[0.4998, 0.735]","[0.4739, 0.6885]","[0.4611, 0.6292]","[0.4571, 0.5789]","[0.4548, 0.5398]","[0.4802, 0.602]","[0.4866, 0.5576]","[0.4872, 0.5828]","[0.4857, 0.611]","[0.4979, 0.6087]","[0.5049, 0.57]","[0.5, 0.607]","[0.4938, 0.6395]","[0.5133, 0.616]","[0.5193, 0.5834]","[0.512, 0.6155]","[0.5052, 0.6452]","[0.5283, 0.6241]","[0.54, 0.583]","[0.5474, 0.5554]","[0.5536, 0.5298]"
"[0.4998, 0.7346]","[0.4738, 0.6882]","[0.4605, 0.6279]","[0.4567, 0.5779]","[0.4542, 0.5402]","[0.4799, 0.6016]","[0.4864, 0.5572]","[0.4868, 0.583]","[0.4854, 0.611]","[0.4976, 0.608]","[0.5046, 0.5699]","[0.4997, 0.6069]","[0.4935, 0.639]","[0.5128, 0.6155]","[0.5189, 0.5835]","[0.5115, 0.6159]","[0.5048, 0.6459]","[0.5279, 0.6239]","[0.5398, 0.5832]","[0.5473, 0.5558]","[0.5537, 0.5299]"
"[0.4997, 0.7351]","[0.4738, 0.6885]","[0.4605, 0.6284]","[0.4563, 0.5784]","[0.4541, 0.5402]","[0.4799, 0.6014]","[0.4862, 0.5568]","[0.4869, 0.5833]","[0.4858, 0.6115]","[0.4978, 0.6083]","[0.5045, 0.57]","[0.4997, 0.6075]","[0.4936, 0.639]","[0.5132, 0.6157]","[0.519, 0.5833]","[0.5116, 0.6159]","[0.5048, 0.6456]","[0.5283, 0.6237]","[0.5399, 0.5825]","[0.5475, 0.5552]","[0.5538, 0.5295]"
"[0.4995, 0.7346]","[0.4736, 0.6868]","[0.4602, 0.6264]","[0.4559, 0.5774]","[0.453, 0.5402]","[0.4796, 0.6013]","[0.4859, 0.5574]","[0.4868, 0.5827]","[0.4856, 0.6108]","[0.4974, 0.6077]","[0.5042, 0.5699]","[0.4997, 0.6068]","[0.4936, 0.6391]","[0.5129, 0.6152]","[0.5188, 0.5828]","[0.5118, 0.6149]","[0.5052, 0.6449]","[0.528, 0.6233]","[0.5398, 0.5822]","[0.5473, 0.5548]","[0.5535, 0.5293]"
"[0.4996, 0.7344]","[0.4736, 0.6872]","[0.4601, 0.6271]","[0.4557, 0.5778]","[0.4532, 0.5405]","[0.4791, 0.6013]","[0.4857, 0.5575]","[0.4866, 0.5836]","[0.4854, 0.6115]","[0.4972, 0.6078]","[0.504, 0.5696]","[0.4993, 0.6071]","[0.493, 0.6391]","[0.5127, 0.6151]","[0.5188, 0.5819]","[0.5114, 0.6142]","[0.5044, 0.6442]","[0.5281, 0.623]","[0.5397, 0.582]","[0.5471, 0.5549]","[0.5534, 0.5296]"
"[0.4993, 0.734]","[0.4735, 0.6878]","[0.4601, 0.6285]","[0.4556, 0.5786]","[0.4531, 0.5409]","[0.4797, 0.6012]","[0.4859, 0.5567]","[0.4863, 0.5832]","[0.485, 0.6113]","[0.4974, 0.6074]","[0.5038, 0.5696]","[0.499, 0.607]","[0.4931, 0.6388]","[0.5128, 0.6148]","[0.5188, 0.5818]","[0.5113, 0.6143]","[0.5044, 0.6444]","[0.5279, 0.6234]","[0.5394, 0.5827]","[0.547, 0.5557]","[0.5535, 0.5304]"
"[0.499, 0.7328]","[0.4729, 0.6865]","[0.4599, 0.6271]","[0.4556, 0.578]","[0.4531, 0.5407]","[0.4797, 0.5998]","[0.4857, 0.5566]","[0.4863, 0.5831]","[0.4852, 0.6114]","[0.4973, 0.6062]","[0.5034, 0.5695]","[0.4991, 0.6065]","[0.4937, 0.6386]","[0.5127, 0.6142]","[0.5186, 0.582]","[0.5113, 0.614]","[0.5046, 0.6438]","[0.5279, 0.6234]","[0.5395, 0.5827]","[0.5471, 0.5557]","[0.5534, 0.5303]"
