[0.4918, 0.9869],[0.715, 0.8023],[0.8294, 0.547],[0.8784, 0.3041],[0.9488, 0.1369],[0.6854, 0.4084],[0.693, 0.2454],[0.6804, 0.3649],[0.6703, 0.4954],[0.5459, 0.4067],[0.5547, 0.2009],[0.5704, 0.3508],[0.5849, 0.5053],[0.4089, 0.4187],[0.3887, 0.2129],[0.4302, 0.3409],[0.4642, 0.4788],[0.2674, 0.4498],[0.1775, 0.2564],[0.1241, 0.1316],[0.0789, 0.0117]
[0.495, 0.9756],[0.7175, 0.7924],[0.8313, 0.5368],[0.879, 0.302],[0.9299, 0.1295],[0.6798, 0.401],[0.6961, 0.2419],[0.6842, 0.3603],[0.6747, 0.4908],[0.5409, 0.4017],[0.5629, 0.2037],[0.5691, 0.3547],[0.5798, 0.5131],[0.4007, 0.4166],[0.39, 0.2242],[0.4283, 0.3356],[0.4661, 0.4661],[0.2574, 0.4459],[0.175, 0.2458],[0.121, 0.1178],[0.0757, 0.0018]
[0.4925, 0.9724],[0.7181, 0.7963],[0.8357, 0.5375],[0.8784, 0.2985],[0.9312, 0.1266],[0.6879, 0.4003],[0.6974, 0.2401],[0.6798, 0.3614],[0.6691, 0.4933],[0.5478, 0.4006],[0.561, 0.203],[0.5654, 0.355],[0.5767, 0.5124],[0.4063, 0.4166],[0.3906, 0.2239],[0.4296, 0.3342],[0.4692, 0.4629],[0.2618, 0.4473],[0.1788, 0.2475],[0.1241, 0.1192],[0.0801, 0.0022]
[0.4969, 0.9699],[0.7231, 0.7917],[0.8388, 0.5304],[0.8784, 0.2949],[0.9318, 0.127],[0.6867, 0.3968],[0.6923, 0.2362],[0.6773, 0.3596],[0.6678, 0.4912],[0.5465, 0.3982],[0.5578, 0.2041],[0.5635, 0.3557],[0.5742, 0.5095],[0.4063, 0.4137],[0.3894, 0.2203],[0.4283, 0.3292],[0.4673, 0.4569],[0.2637, 0.4441],[0.1801, 0.244],[0.1241, 0.116],[0.0789, 0.0]
[0.5, 0.9618],[0.7275, 0.7804],[0.8401, 0.5237],[0.8822, 0.2932],[0.935, 0.1256],[0.6861, 0.3957],[0.6955, 0.2369],[0.681, 0.3593],[0.6697, 0.4915],[0.5459, 0.3971],[0.5616, 0.2034],[0.5685, 0.3547],[0.5792, 0.5113],[0.4057, 0.413],[0.3944, 0.2214],[0.4327, 0.3292],[0.4705, 0.4572],[0.2624, 0.4431],[0.1813, 0.244],[0.1273, 0.1164],[0.082, 0.0011]
[0.4912, 0.9589],[0.7194, 0.786],[0.8388, 0.5297],[0.8809, 0.2949],[0.9356, 0.1273],[0.6861, 0.401],[0.6967, 0.2359],[0.6842, 0.3593],[0.6747, 0.4926],[0.5471, 0.4003],[0.5616, 0.1998],[0.5691, 0.3533],[0.5805, 0.5106],[0.4076, 0.4151],[0.3938, 0.2232],[0.4321, 0.3359],[0.4698, 0.465],[0.263, 0.4445],[0.1801, 0.2447],[0.1273, 0.1181],[0.0826, 0.0025]
[0.4987, 0.9671],[0.7219, 0.7903],[0.8363, 0.5315],[0.8815, 0.297],[0.9406, 0.1277],[0.6917, 0.3996],[0.698, 0.2359],[0.6861, 0.3579],[0.6785, 0.4915],[0.5528, 0.3978],[0.5666, 0.2016],[0.5729, 0.3561],[0.5817, 0.5145],[0.4114, 0.4123],[0.3957, 0.2203],[0.4346, 0.331],[0.4723, 0.46],[0.2674, 0.4424],[0.1832, 0.2422],[0.1285, 0.1164],[0.0833, 0.0025]
[0.4937, 0.9625],[0.7206, 0.7878],[0.8394, 0.5297],[0.8797, 0.2925],[0.9356, 0.1227],[0.6905, 0.4017],[0.6986, 0.2362],[0.6835, 0.3579],[0.6735, 0.4894],[0.5503, 0.401],[0.5654, 0.1991],[0.5704, 0.3515],[0.5805, 0.5092],[0.4107, 0.4148],[0.395, 0.2203],[0.4334, 0.3282],[0.4711, 0.4558],[0.2674, 0.4431],[0.1832, 0.2433],[0.1291, 0.1153],[0.0845, 0.0]
[0.4956, 0.9575],[0.7238, 0.7821],[0.8419, 0.5308],[0.8847, 0.2946],[0.9406, 0.1238],[0.6886, 0.3992],[0.698, 0.2345],[0.6842, 0.3533],[0.6754, 0.4841],[0.5515, 0.3975],[0.5673, 0.1988],[0.5723, 0.3494],[0.5811, 0.5057],[0.4133, 0.4102],[0.3969, 0.2133],[0.4346, 0.3211],[0.4723, 0.4494],[0.2699, 0.4374],[0.187, 0.238],[0.1329, 0.1107],[0.087, 0.0]
[0.4981, 0.9529],[0.725, 0.7814],[0.8445, 0.5219],[0.8872, 0.2889],[0.94, 0.122],[0.6949, 0.3943],[0.7011, 0.2299],[0.6854, 0.3504],[0.6747, 0.4816],[0.5559, 0.395],[0.5679, 0.1956],[0.5723, 0.3451],[0.5817, 0.5004],[0.417, 0.4102],[0.3975, 0.2147],[0.4353, 0.3183],[0.4742, 0.4438],[0.2743, 0.4399],[0.1882, 0.2405],[0.1335, 0.1128],[0.0889, 0.0]
[0.5, 0.9533],[0.7294, 0.7839],[0.8495, 0.5279],[0.8885, 0.2921],[0.94, 0.1234],[0.6974, 0.396],[0.7024, 0.2313],[0.6879, 0.3519],[0.6798, 0.4823],[0.5585, 0.3939],[0.5704, 0.1959],[0.5761, 0.3476],[0.5861, 0.5028],[0.4189, 0.4074],[0.3994, 0.2118],[0.4384, 0.3204],[0.4774, 0.4473],[0.2756, 0.4371],[0.1895, 0.2373],[0.1354, 0.1104],[0.0921, 0.0]
