[0.4896, 0.77],[0.4599, 0.7257],[0.4411, 0.6601],[0.4323, 0.6033],[0.4257, 0.5613],[0.4704, 0.6151],[0.478, 0.5674],[0.4767, 0.6063],[0.4744, 0.6413],[0.4923, 0.6184],[0.5006, 0.5693],[0.4945, 0.616],[0.4885, 0.6541],[0.5116, 0.6275],[0.5202, 0.5827],[0.512, 0.6212],[0.504, 0.6559],[0.5283, 0.6421],[0.5442, 0.5965],[0.5546, 0.5683],[0.5629, 0.5407]
[0.49, 0.7739],[0.4587, 0.7256],[0.4397, 0.662],[0.431, 0.6035],[0.4271, 0.5593],[0.4719, 0.6151],[0.479, 0.5653],[0.4779, 0.6022],[0.4761, 0.6382],[0.4941, 0.6197],[0.5026, 0.5679],[0.4964, 0.6127],[0.4903, 0.6501],[0.513, 0.6291],[0.5225, 0.5813],[0.5133, 0.6183],[0.5049, 0.6533],[0.5297, 0.6443],[0.546, 0.5989],[0.5564, 0.571],[0.5652, 0.5434]
[0.4894, 0.7732],[0.4577, 0.7228],[0.4392, 0.6601],[0.4312, 0.603],[0.4273, 0.5591],[0.4709, 0.6145],[0.4779, 0.565],[0.4773, 0.6007],[0.476, 0.6357],[0.4934, 0.6197],[0.5017, 0.5666],[0.496, 0.6109],[0.4906, 0.6482],[0.5124, 0.6294],[0.5215, 0.5812],[0.5125, 0.6179],[0.5047, 0.6536],[0.5294, 0.6443],[0.546, 0.5989],[0.556, 0.5704],[0.5646, 0.5429]
[0.4899, 0.7731],[0.4578, 0.7228],[0.4386, 0.6599],[0.4304, 0.6022],[0.4272, 0.558],[0.4708, 0.6139],[0.478, 0.5639],[0.4777, 0.5995],[0.4763, 0.6345],[0.4933, 0.6189],[0.5016, 0.5667],[0.4961, 0.6106],[0.4905, 0.6481],[0.5125, 0.6287],[0.5214, 0.5812],[0.5125, 0.6178],[0.5045, 0.6534],[0.5297, 0.6435],[0.5461, 0.5983],[0.5561, 0.5702],[0.5647, 0.5428]
[0.4899, 0.7732],[0.4578, 0.7234],[0.4387, 0.6609],[0.4305, 0.603],[0.427, 0.5585],[0.4707, 0.6155],[0.478, 0.5645],[0.4779, 0.5992],[0.4767, 0.6344],[0.4932, 0.6206],[0.5017, 0.5673],[0.496, 0.6107],[0.4901, 0.6479],[0.5121, 0.6298],[0.5215, 0.581],[0.5124, 0.6167],[0.5044, 0.6521],[0.5291, 0.6444],[0.5459, 0.5989],[0.5561, 0.5705],[0.565, 0.5431]
[0.4894, 0.774],[0.4577, 0.7245],[0.4386, 0.6611],[0.4302, 0.6032],[0.4267, 0.5585],[0.4707, 0.615],[0.4778, 0.5647],[0.4775, 0.6],[0.4763, 0.6356],[0.4931, 0.6198],[0.5017, 0.5676],[0.4959, 0.6114],[0.4901, 0.6488],[0.5123, 0.6291],[0.5217, 0.581],[0.5123, 0.617],[0.504, 0.6521],[0.5292, 0.644],[0.5457, 0.5984],[0.5559, 0.5704],[0.5646, 0.5434]
[0.4898, 0.7754],[0.4578, 0.7253],[0.4387, 0.6617],[0.4303, 0.6037],[0.4266, 0.5592],[0.4703, 0.6158],[0.4775, 0.5647],[0.4776, 0.6002],[0.4764, 0.6356],[0.4929, 0.6203],[0.5015, 0.5681],[0.4961, 0.6119],[0.4902, 0.6494],[0.5121, 0.6293],[0.5214, 0.5813],[0.5125, 0.6172],[0.5044, 0.6521],[0.5292, 0.6436],[0.5457, 0.5978],[0.5558, 0.5696],[0.5644, 0.5424]
[0.4899, 0.776],[0.458, 0.7257],[0.4387, 0.6627],[0.4301, 0.6048],[0.4265, 0.56],[0.4708, 0.6161],[0.478, 0.566],[0.4776, 0.6015],[0.4762, 0.637],[0.4931, 0.6207],[0.5016, 0.5684],[0.4959, 0.6125],[0.4901, 0.6498],[0.5121, 0.6297],[0.5213, 0.582],[0.5123, 0.6183],[0.5041, 0.6534],[0.529, 0.6442],[0.5457, 0.5982],[0.556, 0.5697],[0.5649, 0.5423]
[0.4895, 0.7753],[0.4579, 0.7261],[0.4388, 0.6638],[0.4302, 0.6059],[0.4269, 0.5607],[0.4709, 0.6157],[0.4786, 0.5664],[0.4777, 0.602],[0.4761, 0.6375],[0.4932, 0.6199],[0.5018, 0.5684],[0.496, 0.6127],[0.4903, 0.6503],[0.5121, 0.6288],[0.5214, 0.5821],[0.5123, 0.619],[0.5041, 0.6541],[0.529, 0.6434],[0.5455, 0.5978],[0.556, 0.5698],[0.5649, 0.5424]
[0.4896, 0.775],[0.4584, 0.7267],[0.439, 0.664],[0.4303, 0.6058],[0.4267, 0.5608],[0.4713, 0.616],[0.4788, 0.5655],[0.4776, 0.6006],[0.4755, 0.6363],[0.4932, 0.6204],[0.5018, 0.5689],[0.4959, 0.6127],[0.49, 0.6503],[0.5122, 0.6295],[0.5213, 0.5823],[0.5124, 0.6186],[0.5045, 0.6532],[0.5291, 0.6441],[0.5458, 0.5982],[0.556, 0.5698],[0.5647, 0.542]
[0.4893, 0.774],[0.4577, 0.7247],[0.4387, 0.6625],[0.4302, 0.6049],[0.4267, 0.5606],[0.4713, 0.6152],[0.4788, 0.5668],[0.4776, 0.6033],[0.4755, 0.6388],[0.4934, 0.6199],[0.5018, 0.5682],[0.4957, 0.613],[0.49, 0.6504],[0.5123, 0.6295],[0.5212, 0.5825],[0.5124, 0.6191],[0.5046, 0.6538],[0.5291, 0.6448],[0.5459, 0.5991],[0.5565, 0.5712],[0.5654, 0.5435]
[0.4895, 0.7731],[0.458, 0.7248],[0.4387, 0.6627],[0.43, 0.6053],[0.4266, 0.5612],[0.4707, 0.6149],[0.4783, 0.5661],[0.4777, 0.6017],[0.4761, 0.6371],[0.493, 0.6193],[0.5014, 0.5682],[0.496, 0.6125],[0.4907, 0.6502],[0.5121, 0.6286],[0.5207, 0.5829],[0.5123, 0.6202],[0.5047, 0.6548],[0.5291, 0.6438],[0.5458, 0.5987],[0.5562, 0.5708],[0.565, 0.5431]
[0.4891, 0.7719],[0.4573, 0.7228],[0.4384, 0.6617],[0.4299, 0.6049],[0.4263, 0.5613],[0.4703, 0.6142],[0.4779, 0.5669],[0.4775, 0.6033],[0.476, 0.6387],[0.4928, 0.619],[0.501, 0.5683],[0.4955, 0.6129],[0.4901, 0.6506],[0.512, 0.6288],[0.5204, 0.5829],[0.5121, 0.6197],[0.5045, 0.6543],[0.529, 0.6442],[0.5457, 0.599],[0.5562, 0.5711],[0.5652, 0.5435]
[0.4892, 0.7729],[0.4577, 0.7246],[0.4386, 0.6623],[0.4299, 0.6049],[0.4264, 0.5611],[0.4701, 0.6153],[0.4778, 0.5667],[0.4773, 0.6033],[0.4761, 0.6388],[0.4926, 0.6197],[0.5009, 0.5684],[0.4954, 0.613],[0.49, 0.6506],[0.512, 0.6291],[0.5206, 0.5821],[0.5121, 0.6188],[0.5045, 0.6534],[0.529, 0.6444],[0.5459, 0.599],[0.5564, 0.571],[0.5653, 0.5434]
[0.4893, 0.7753],[0.458, 0.7278],[0.4388, 0.6647],[0.4297, 0.6065],[0.4262, 0.5616],[0.4704, 0.6166],[0.4781, 0.5664],[0.4773, 0.6036],[0.4754, 0.6396],[0.493, 0.6204],[0.5013, 0.5682],[0.4954, 0.6141],[0.4898, 0.6519],[0.5124, 0.6297],[0.5213, 0.5817],[0.5123, 0.6191],[0.5041, 0.6541],[0.5294, 0.645],[0.5459, 0.5987],[0.5561, 0.5703],[0.5646, 0.5427]
[0.4892, 0.7755],[0.4578, 0.7264],[0.4385, 0.6634],[0.4292, 0.6056],[0.4258, 0.5606],[0.4702, 0.616],[0.4783, 0.5665],[0.4777, 0.603],[0.476, 0.6388],[0.4929, 0.6202],[0.5013, 0.5679],[0.4959, 0.6135],[0.4903, 0.6511],[0.5121, 0.629],[0.5212, 0.5818],[0.5128, 0.6189],[0.5048, 0.654],[0.5291, 0.6436],[0.5455, 0.5979],[0.556, 0.57],[0.5647, 0.543]
[0.4892, 0.7757],[0.4576, 0.7264],[0.4384, 0.6628],[0.4295, 0.6046],[0.4258, 0.5599],[0.4701, 0.6159],[0.478, 0.5661],[0.4773, 0.6026],[0.4756, 0.6378],[0.4928, 0.6202],[0.501, 0.5673],[0.4953, 0.613],[0.4898, 0.6504],[0.512, 0.6293],[0.5209, 0.5811],[0.5122, 0.6183],[0.5041, 0.6535],[0.529, 0.6441],[0.5457, 0.5981],[0.5561, 0.5702],[0.5651, 0.5427]
[0.4892, 0.7753],[0.4576, 0.7261],[0.4384, 0.6628],[0.4292, 0.6049],[0.4257, 0.5601],[0.4702, 0.616],[0.478, 0.5662],[0.4772, 0.6021],[0.4754, 0.6373],[0.4928, 0.6202],[0.5009, 0.5674],[0.4953, 0.6127],[0.4899, 0.65],[0.5121, 0.6291],[0.5207, 0.5814],[0.5122, 0.6191],[0.5044, 0.6547],[0.5292, 0.6436],[0.5459, 0.5976],[0.5565, 0.5698],[0.5653, 0.5427]
[0.4891, 0.7752],[0.4573, 0.7259],[0.438, 0.6628],[0.429, 0.6053],[0.4257, 0.5606],[0.4702, 0.6157],[0.4784, 0.5666],[0.4772, 0.6028],[0.475, 0.6381],[0.4928, 0.6201],[0.5009, 0.5673],[0.4952, 0.6122],[0.4899, 0.6495],[0.512, 0.629],[0.5207, 0.5815],[0.5121, 0.6188],[0.5043, 0.654],[0.5291, 0.6435],[0.5458, 0.5976],[0.5562, 0.5697],[0.565, 0.5423]
[0.4895, 0.7744],[0.4577, 0.7259],[0.4382, 0.6641],[0.4289, 0.6064],[0.4255, 0.5612],[0.4703, 0.6157],[0.4785, 0.5666],[0.4773, 0.6025],[0.4754, 0.6375],[0.4928, 0.6199],[0.501, 0.5675],[0.4953, 0.6121],[0.4899, 0.649],[0.5118, 0.6288],[0.5208, 0.5818],[0.5121, 0.6187],[0.5041, 0.6533],[0.529, 0.6431],[0.5458, 0.5973],[0.5562, 0.5695],[0.5651, 0.5422]
[0.4894, 0.7738],[0.4575, 0.7245],[0.4381, 0.6632],[0.429, 0.6058],[0.4262, 0.561],[0.4703, 0.6151],[0.4786, 0.567],[0.4775, 0.6023],[0.4753, 0.6377],[0.493, 0.6199],[0.501, 0.5675],[0.4951, 0.6115],[0.4892, 0.6489],[0.5121, 0.6289],[0.5207, 0.5818],[0.5117, 0.618],[0.5038, 0.6533],[0.5293, 0.6431],[0.546, 0.5972],[0.5564, 0.5692],[0.565, 0.5421]
[0.4898, 0.7736],[0.4577, 0.724],[0.4382, 0.6627],[0.4288, 0.6057],[0.4259, 0.5605],[0.4704, 0.6156],[0.4786, 0.5674],[0.4775, 0.603],[0.4753, 0.6382],[0.4931, 0.6206],[0.501, 0.5675],[0.4952, 0.6119],[0.4893, 0.6488],[0.5122, 0.6296],[0.5207, 0.5819],[0.512, 0.6181],[0.5038, 0.6534],[0.5292, 0.6433],[0.546, 0.5973],[0.5564, 0.5691],[0.5651, 0.5421]
[0.4887, 0.7738],[0.4575, 0.7247],[0.4382, 0.6628],[0.4289, 0.6058],[0.4257, 0.5613],[0.4707, 0.6156],[0.4786, 0.5664],[0.4772, 0.6027],[0.475, 0.638],[0.493, 0.6201],[0.5011, 0.5675],[0.4952, 0.6124],[0.4894, 0.6496],[0.5122, 0.6293],[0.5207, 0.5813],[0.5121, 0.6182],[0.5043, 0.6531],[0.5291, 0.644],[0.5459, 0.598],[0.5564, 0.5702],[0.565, 0.5427]
[0.4884, 0.7732],[0.4573, 0.7251],[0.4385, 0.6631],[0.4296, 0.6061],[0.4263, 0.5615],[0.4711, 0.6157],[0.4787, 0.5653],[0.4772, 0.6006],[0.475, 0.6356],[0.4931, 0.6199],[0.5014, 0.5672],[0.4952, 0.6113],[0.4896, 0.6489],[0.5122, 0.6293],[0.521, 0.5808],[0.5125, 0.6172],[0.5049, 0.6517],[0.5292, 0.644],[0.5459, 0.5982],[0.5564, 0.5702],[0.565, 0.5428]
[0.4886, 0.773],[0.4575, 0.7251],[0.4385, 0.6631],[0.4296, 0.6063],[0.4265, 0.5616],[0.4711, 0.6156],[0.4786, 0.565],[0.4772, 0.6],[0.4754, 0.6354],[0.4932, 0.6199],[0.5016, 0.5668],[0.4956, 0.6106],[0.4906, 0.6485],[0.5123, 0.6291],[0.5213, 0.5807],[0.5127, 0.6171],[0.5051, 0.6521],[0.5294, 0.6441],[0.5461, 0.5983],[0.5565, 0.5702],[0.5652, 0.5428]
[0.4896, 0.7739],[0.4581, 0.7263],[0.4387, 0.6638],[0.4297, 0.6064],[0.427, 0.5616],[0.4713, 0.6155],[0.4787, 0.5639],[0.4779, 0.5992],[0.4763, 0.6347],[0.4933, 0.6197],[0.5017, 0.5661],[0.4962, 0.6101],[0.491, 0.6475],[0.5124, 0.629],[0.5213, 0.58],[0.5128, 0.6163],[0.5053, 0.651],[0.5296, 0.6441],[0.5463, 0.5983],[0.5566, 0.5702],[0.5653, 0.5429]
[0.4887, 0.7731],[0.4578, 0.7246],[0.4387, 0.6628],[0.4301, 0.6056],[0.4287, 0.5611],[0.4722, 0.6139],[0.4794, 0.5643],[0.4779, 0.5997],[0.476, 0.6355],[0.4938, 0.6184],[0.5021, 0.566],[0.496, 0.6097],[0.4903, 0.6477],[0.5127, 0.6281],[0.5215, 0.5804],[0.5129, 0.6157],[0.5053, 0.6497],[0.5294, 0.6439],[0.5461, 0.5983],[0.5567, 0.5711],[0.5658, 0.5446]
[0.4887, 0.7729],[0.4577, 0.7238],[0.4386, 0.6623],[0.4305, 0.6055],[0.431, 0.5615],[0.4722, 0.614],[0.4792, 0.5649],[0.4779, 0.5994],[0.4762, 0.635],[0.4939, 0.6188],[0.5023, 0.5661],[0.4962, 0.609],[0.4905, 0.6473],[0.5128, 0.6285],[0.5216, 0.5812],[0.5128, 0.6164],[0.5051, 0.6509],[0.5298, 0.644],[0.5463, 0.5987],[0.5568, 0.5711],[0.5658, 0.5444]
[0.4886, 0.7729],[0.4579, 0.7244],[0.4386, 0.663],[0.4308, 0.6064],[0.4324, 0.5626],[0.4717, 0.6137],[0.4787, 0.563],[0.4778, 0.5972],[0.4763, 0.6324],[0.4934, 0.6184],[0.5021, 0.566],[0.4965, 0.6086],[0.4911, 0.6464],[0.5124, 0.6282],[0.5216, 0.581],[0.5132, 0.617],[0.5056, 0.6518],[0.5294, 0.6439],[0.5462, 0.5988],[0.5566, 0.5711],[0.5657, 0.5446]
[0.4887, 0.7731],[0.4586, 0.7246],[0.4392, 0.6636],[0.4305, 0.6069],[0.4322, 0.5626],[0.4717, 0.6135],[0.4785, 0.5624],[0.4783, 0.5964],[0.4769, 0.6319],[0.4934, 0.6183],[0.5018, 0.5659],[0.497, 0.6086],[0.4916, 0.6462],[0.5124, 0.6283],[0.5217, 0.5808],[0.514, 0.6159],[0.5064, 0.65],[0.5292, 0.644],[0.5462, 0.5987],[0.5569, 0.5707],[0.5661, 0.5442]
[0.4885, 0.7725],[0.458, 0.7234],[0.4389, 0.6632],[0.4309, 0.6073],[0.4331, 0.5636],[0.4715, 0.6139],[0.4785, 0.5626],[0.4779, 0.5953],[0.4763, 0.6303],[0.4932, 0.6188],[0.5015, 0.5659],[0.4964, 0.6074],[0.4909, 0.6446],[0.5122, 0.6283],[0.5215, 0.5803],[0.5136, 0.6145],[0.5059, 0.6485],[0.529, 0.6439],[0.5459, 0.5987],[0.5568, 0.5712],[0.5661, 0.5452]
[0.4888, 0.7738],[0.4585, 0.7248],[0.4393, 0.6636],[0.4307, 0.6074],[0.433, 0.5634],[0.4716, 0.6149],[0.4786, 0.5623],[0.4779, 0.5953],[0.4761, 0.6308],[0.4933, 0.6198],[0.5018, 0.5658],[0.4967, 0.6078],[0.4909, 0.6448],[0.5123, 0.6294],[0.5215, 0.5808],[0.5133, 0.6151],[0.5055, 0.6494],[0.529, 0.6447],[0.5462, 0.5991],[0.557, 0.5712],[0.5664, 0.5449]
[0.4885, 0.7739],[0.4581, 0.7251],[0.4389, 0.6641],[0.4304, 0.6081],[0.4328, 0.5641],[0.4714, 0.6142],[0.4783, 0.562],[0.4777, 0.5956],[0.4758, 0.6311],[0.4932, 0.6194],[0.5016, 0.5655],[0.4964, 0.6083],[0.4906, 0.6456],[0.5123, 0.6293],[0.5215, 0.5804],[0.5135, 0.6156],[0.5056, 0.6501],[0.529, 0.6448],[0.5461, 0.5992],[0.5569, 0.5715],[0.566, 0.5452]
[0.4885, 0.7737],[0.4576, 0.7239],[0.4382, 0.663],[0.4301, 0.6069],[0.4327, 0.5633],[0.4711, 0.6142],[0.4784, 0.5624],[0.4779, 0.5959],[0.4763, 0.6312],[0.4931, 0.6196],[0.5015, 0.5654],[0.4962, 0.6079],[0.4906, 0.6452],[0.5121, 0.6293],[0.5213, 0.5805],[0.513, 0.6155],[0.5052, 0.6501],[0.5289, 0.6446],[0.5462, 0.5992],[0.5569, 0.5715],[0.566, 0.545]
[0.489, 0.7747],[0.4584, 0.7255],[0.4387, 0.6642],[0.43, 0.6076],[0.4326, 0.5636],[0.4709, 0.6149],[0.4783, 0.5621],[0.4778, 0.5956],[0.4762, 0.6309],[0.4929, 0.6198],[0.5016, 0.5659],[0.4962, 0.6087],[0.4905, 0.6461],[0.5121, 0.6294],[0.5216, 0.5802],[0.5133, 0.6151],[0.5054, 0.6495],[0.5289, 0.6447],[0.5459, 0.5992],[0.5567, 0.5714],[0.5659, 0.545]
[0.4895, 0.775],[0.4586, 0.7262],[0.4388, 0.6657],[0.4297, 0.6089],[0.4326, 0.5646],[0.4716, 0.6159],[0.4785, 0.5626],[0.4779, 0.5957],[0.4764, 0.6311],[0.4934, 0.6205],[0.5016, 0.5659],[0.4963, 0.6091],[0.4907, 0.6463],[0.5122, 0.6296],[0.5214, 0.5804],[0.5131, 0.6152],[0.5054, 0.6494],[0.529, 0.6447],[0.5458, 0.5992],[0.5567, 0.5718],[0.5662, 0.5455]
[0.4896, 0.7754],[0.4588, 0.7271],[0.439, 0.6663],[0.4297, 0.6089],[0.4323, 0.5645],[0.4719, 0.6164],[0.4786, 0.5626],[0.478, 0.5951],[0.4765, 0.6305],[0.4934, 0.6207],[0.5017, 0.5658],[0.4964, 0.6084],[0.4909, 0.6457],[0.5123, 0.6298],[0.5216, 0.5802],[0.5133, 0.6149],[0.5056, 0.6492],[0.529, 0.6449],[0.5457, 0.5994],[0.5565, 0.5718],[0.566, 0.5454]
[0.4899, 0.776],[0.4592, 0.7274],[0.4393, 0.6662],[0.4302, 0.6084],[0.4327, 0.5635],[0.4719, 0.6156],[0.4787, 0.5626],[0.4785, 0.5954],[0.4772, 0.6308],[0.4937, 0.6201],[0.5018, 0.5655],[0.4969, 0.6086],[0.4916, 0.6458],[0.5124, 0.6294],[0.5217, 0.5803],[0.5138, 0.6148],[0.5062, 0.6488],[0.5291, 0.6448],[0.5458, 0.5991],[0.5566, 0.5715],[0.5661, 0.5455]
[0.4893, 0.7758],[0.4585, 0.726],[0.4392, 0.6648],[0.4303, 0.6082],[0.4325, 0.5643],[0.4715, 0.6147],[0.4791, 0.563],[0.4779, 0.5967],[0.4763, 0.6318],[0.4933, 0.6196],[0.5017, 0.5661],[0.4962, 0.6101],[0.4907, 0.6478],[0.5123, 0.6294],[0.5213, 0.5802],[0.5133, 0.616],[0.5059, 0.6508],[0.5292, 0.6451],[0.5461, 0.5995],[0.5573, 0.5723],[0.5669, 0.546]
[0.4893, 0.7753],[0.4585, 0.7264],[0.4392, 0.6656],[0.4307, 0.6088],[0.4323, 0.5644],[0.4715, 0.6145],[0.4795, 0.5626],[0.4785, 0.596],[0.4765, 0.6311],[0.4932, 0.6193],[0.5018, 0.5662],[0.4964, 0.6101],[0.491, 0.6477],[0.5123, 0.6288],[0.5214, 0.5802],[0.5135, 0.616],[0.5062, 0.6503],[0.5293, 0.6443],[0.5465, 0.5989],[0.5576, 0.572],[0.5674, 0.5457]
[0.4898, 0.776],[0.4584, 0.7267],[0.4388, 0.6658],[0.4305, 0.6088],[0.4322, 0.5642],[0.4713, 0.6153],[0.4791, 0.5628],[0.4785, 0.5959],[0.4767, 0.6308],[0.4931, 0.6202],[0.5018, 0.5665],[0.4964, 0.6101],[0.4908, 0.6473],[0.512, 0.6297],[0.5216, 0.5804],[0.5135, 0.6157],[0.5056, 0.65],[0.5289, 0.6452],[0.5457, 0.5994],[0.5567, 0.572],[0.5666, 0.5455]
[0.4899, 0.7747],[0.458, 0.7256],[0.4387, 0.6657],[0.4303, 0.6091],[0.4319, 0.5649],[0.4711, 0.6148],[0.4788, 0.5635],[0.4783, 0.5965],[0.4768, 0.6313],[0.4931, 0.6199],[0.5014, 0.5662],[0.4962, 0.6097],[0.4908, 0.647],[0.512, 0.6294],[0.521, 0.5807],[0.513, 0.6163],[0.5056, 0.651],[0.5291, 0.6447],[0.546, 0.5989],[0.5569, 0.5715],[0.5665, 0.5451]
[0.4899, 0.7752],[0.4584, 0.7261],[0.4387, 0.6655],[0.4302, 0.6087],[0.432, 0.5645],[0.471, 0.6152],[0.4785, 0.5631],[0.4783, 0.5966],[0.4769, 0.6317],[0.4931, 0.6201],[0.5015, 0.5665],[0.4964, 0.6102],[0.4909, 0.6477],[0.512, 0.6294],[0.5213, 0.5803],[0.5132, 0.6159],[0.5058, 0.6509],[0.5291, 0.6446],[0.546, 0.5988],[0.5569, 0.5714],[0.5666, 0.5452]
[0.49, 0.775],[0.4584, 0.7259],[0.4386, 0.6659],[0.4302, 0.609],[0.4319, 0.5647],[0.4713, 0.6147],[0.4787, 0.5633],[0.4783, 0.5971],[0.4768, 0.6324],[0.4932, 0.6197],[0.5016, 0.5667],[0.4964, 0.6104],[0.491, 0.648],[0.5122, 0.6291],[0.5214, 0.5804],[0.5132, 0.6163],[0.5059, 0.6512],[0.5292, 0.6444],[0.546, 0.5988],[0.5569, 0.5713],[0.5667, 0.5449]
[0.4895, 0.7739],[0.4581, 0.7255],[0.4388, 0.6657],[0.4308, 0.6089],[0.4324, 0.5645],[0.4711, 0.6142],[0.4786, 0.5637],[0.4783, 0.5975],[0.4769, 0.6328],[0.493, 0.619],[0.5015, 0.5668],[0.4963, 0.6103],[0.4909, 0.648],[0.5121, 0.6287],[0.5216, 0.5806],[0.5133, 0.6163],[0.5058, 0.6511],[0.5291, 0.6441],[0.546, 0.5986],[0.5569, 0.5712],[0.5666, 0.5447]
