[0.445, 0.9527],[0.2372, 0.7971],[0.1225, 0.6053],[0.0757, 0.4161],[0.0906, 0.2611],[0.2773, 0.4635],[0.2809, 0.3091],[0.2722, 0.4086],[0.266, 0.5145],[0.3915, 0.476],[0.3977, 0.3247],[0.3689, 0.4615],[0.3437, 0.5871],[0.4995, 0.4957],[0.5108, 0.3513],[0.4661, 0.4725],[0.4326, 0.5879],[0.607, 0.5237],[0.6563, 0.3583],[0.6733, 0.2489],[0.6826, 0.1471]
[0.4434, 0.936],[0.2429, 0.7867],[0.1251, 0.5963],[0.0839, 0.4149],[0.0927, 0.2637],[0.2789, 0.4621],[0.2845, 0.3013],[0.2737, 0.3953],[0.2624, 0.504],[0.3956, 0.4754],[0.3992, 0.3287],[0.3673, 0.4578],[0.3431, 0.5796],[0.5041, 0.4957],[0.5159, 0.3583],[0.4645, 0.4754],[0.427, 0.5911],[0.6126, 0.5231],[0.6589, 0.3603],[0.6774, 0.2498],[0.6913, 0.1503]
[0.4455, 0.9368],[0.2393, 0.7881],[0.123, 0.5949],[0.085, 0.4147],[0.0937, 0.2671],[0.2809, 0.4641],[0.2861, 0.3053],[0.2737, 0.4037],[0.2629, 0.5107],[0.3987, 0.4777],[0.4018, 0.3308],[0.3678, 0.4627],[0.3411, 0.5845],[0.5051, 0.4983],[0.5134, 0.3626],[0.4599, 0.4844],[0.4229, 0.6027],[0.6131, 0.524],[0.6605, 0.36],[0.6779, 0.2472],[0.6908, 0.145]
[0.4434, 0.9377],[0.2377, 0.7902],[0.121, 0.5966],[0.0839, 0.4152],[0.0901, 0.2665],[0.2804, 0.4653],[0.284, 0.3065],[0.2732, 0.404],[0.2634, 0.5113],[0.3966, 0.4797],[0.3987, 0.3313],[0.3668, 0.4641],[0.3421, 0.5865],[0.5031, 0.5009],[0.5108, 0.3652],[0.4578, 0.4876],[0.4213, 0.6067],[0.6111, 0.5272],[0.6584, 0.3626],[0.6769, 0.2489],[0.6908, 0.145]
[0.4475, 0.9391],[0.2418, 0.7916],[0.1241, 0.5995],[0.0834, 0.417],[0.0896, 0.2671],[0.2814, 0.4688],[0.2845, 0.3056],[0.2753, 0.4051],[0.266, 0.513],[0.3987, 0.4826],[0.4013, 0.3319],[0.3699, 0.4656],[0.3442, 0.5871],[0.5051, 0.5029],[0.5139, 0.3643],[0.4619, 0.485],[0.4249, 0.603],[0.6137, 0.5272],[0.6599, 0.3629],[0.6779, 0.2492],[0.6918, 0.1453]
[0.4491, 0.9383],[0.2418, 0.7907],[0.1246, 0.6001],[0.0839, 0.4167],[0.0917, 0.2674],[0.2789, 0.4708],[0.2861, 0.3082],[0.2747, 0.4086],[0.2634, 0.5159],[0.3966, 0.4855],[0.4013, 0.3328],[0.3694, 0.4679],[0.3416, 0.5879],[0.5031, 0.5055],[0.5134, 0.3646],[0.4614, 0.4852],[0.4244, 0.6027],[0.6116, 0.5286],[0.6579, 0.364],[0.6759, 0.2518],[0.6903, 0.15]
[0.4501, 0.936],[0.2434, 0.791],[0.1241, 0.5995],[0.0834, 0.4161],[0.0937, 0.2665],[0.2789, 0.4662],[0.285, 0.3068],[0.2763, 0.4109],[0.2665, 0.5194],[0.3971, 0.4806],[0.4018, 0.3319],[0.3709, 0.4679],[0.3442, 0.5888],[0.5031, 0.502],[0.5154, 0.3646],[0.463, 0.4861],[0.4249, 0.6036],[0.6116, 0.5272],[0.6584, 0.3635],[0.6785, 0.2518],[0.6944, 0.1503]
[0.4511, 0.9383],[0.2418, 0.7884],[0.1251, 0.5992],[0.0829, 0.4213],[0.0922, 0.2735],[0.2814, 0.4737],[0.2871, 0.3111],[0.2753, 0.4095],[0.2634, 0.5162],[0.3992, 0.4881],[0.4033, 0.3363],[0.3704, 0.4711],[0.3406, 0.592],[0.5046, 0.5067],[0.5139, 0.3692],[0.4614, 0.491],[0.4239, 0.6085],[0.6137, 0.5284],[0.661, 0.3626],[0.679, 0.2518],[0.6939, 0.152]
[0.4511, 0.9412],[0.2465, 0.7977],[0.1282, 0.6067],[0.0886, 0.4268],[0.0963, 0.2796],[0.284, 0.4743],[0.2902, 0.3108],[0.2778, 0.4097],[0.2655, 0.5188],[0.4013, 0.4879],[0.4069, 0.3351],[0.373, 0.4688],[0.3452, 0.5911],[0.5082, 0.5093],[0.5201, 0.3698],[0.4661, 0.4916],[0.429, 0.6105],[0.6178, 0.5359],[0.6661, 0.3716],[0.6857, 0.2599],[0.7011, 0.1584]
[0.4573, 0.9493],[0.2475, 0.8011],[0.1292, 0.607],[0.0922, 0.4251],[0.1004, 0.2781],[0.2861, 0.476],[0.2933, 0.3134],[0.2855, 0.4184],[0.2768, 0.5278],[0.4054, 0.489],[0.4105, 0.3383],[0.3797, 0.476],[0.3524, 0.5986],[0.5118, 0.5087],[0.5231, 0.3704],[0.4712, 0.4933],[0.4347, 0.6131],[0.6219, 0.533],[0.6687, 0.3684],[0.6882, 0.259],[0.7047, 0.1598]
[0.4553, 0.9539],[0.2475, 0.8011],[0.1302, 0.6076],[0.0922, 0.4262],[0.1014, 0.2767],[0.2861, 0.4774],[0.2948, 0.3163],[0.2861, 0.4184],[0.2763, 0.5263],[0.4049, 0.4933],[0.411, 0.3371],[0.3791, 0.4743],[0.3509, 0.596],[0.5108, 0.513],[0.5221, 0.3771],[0.4702, 0.4994],[0.4311, 0.6172],[0.6198, 0.5353],[0.6671, 0.3687],[0.6857, 0.2573],[0.7001, 0.1572]
