[0.4209, 0.5827],[0.3772, 0.5236],[0.3528, 0.4439],[0.3444, 0.3696],[0.3451, 0.3076],[0.3933, 0.3906],[0.3896, 0.3305],[0.3806, 0.3728],[0.3753, 0.4187],[0.4158, 0.3926],[0.4106, 0.3255],[0.3962, 0.378],[0.3886, 0.4297],[0.44, 0.3979],[0.4348, 0.3328],[0.4156, 0.3774],[0.4043, 0.4213],[0.4652, 0.407],[0.4773, 0.3362],[0.4817, 0.2902],[0.4839, 0.2473]
[0.4216, 0.5785],[0.3779, 0.5192],[0.3523, 0.4403],[0.3449, 0.3688],[0.3451, 0.3105],[0.3943, 0.3924],[0.3888, 0.3359],[0.3798, 0.3749],[0.3736, 0.4186],[0.4174, 0.3927],[0.4111, 0.3249],[0.396, 0.3747],[0.3878, 0.4259],[0.4412, 0.3976],[0.4353, 0.3362],[0.4154, 0.3797],[0.4036, 0.424],[0.4666, 0.4058],[0.4799, 0.3369],[0.4834, 0.2905],[0.4849, 0.2492]
[0.4219, 0.5783],[0.3779, 0.519],[0.3533, 0.4393],[0.346, 0.3673],[0.3458, 0.309],[0.3952, 0.3904],[0.3891, 0.3362],[0.3799, 0.378],[0.3738, 0.4223],[0.4185, 0.3914],[0.4118, 0.3252],[0.3964, 0.3773],[0.3879, 0.4285],[0.442, 0.3973],[0.4362, 0.3376],[0.4155, 0.3826],[0.4032, 0.4278],[0.467, 0.406],[0.4806, 0.3365],[0.4838, 0.2893],[0.4848, 0.2471]
[0.4223, 0.5782],[0.3781, 0.5184],[0.3529, 0.4396],[0.3451, 0.368],[0.3458, 0.309],[0.3944, 0.3916],[0.3883, 0.3365],[0.3799, 0.377],[0.374, 0.4211],[0.4179, 0.3918],[0.4113, 0.3243],[0.3971, 0.3756],[0.3893, 0.4266],[0.4417, 0.3966],[0.4361, 0.3364],[0.4159, 0.3805],[0.4036, 0.4257],[0.467, 0.4048],[0.4794, 0.335],[0.4824, 0.2875],[0.4831, 0.2454]
[0.4224, 0.5781],[0.378, 0.519],[0.3531, 0.4402],[0.3453, 0.3679],[0.3454, 0.3083],[0.3944, 0.3917],[0.3881, 0.3349],[0.3797, 0.3753],[0.3743, 0.4195],[0.4178, 0.3917],[0.411, 0.323],[0.3964, 0.3747],[0.3889, 0.4259],[0.4416, 0.3964],[0.4355, 0.3345],[0.4154, 0.3795],[0.404, 0.4254],[0.4671, 0.4043],[0.4801, 0.3345],[0.4832, 0.2874],[0.4842, 0.2459]
[0.4221, 0.5784],[0.3779, 0.519],[0.3535, 0.4397],[0.346, 0.3674],[0.3454, 0.3081],[0.3948, 0.3909],[0.3887, 0.3349],[0.3797, 0.3759],[0.3737, 0.4197],[0.418, 0.3912],[0.4113, 0.3239],[0.3965, 0.3764],[0.3887, 0.4273],[0.4418, 0.3964],[0.4361, 0.3347],[0.4157, 0.3802],[0.4039, 0.4257],[0.4673, 0.4051],[0.4806, 0.3353],[0.4839, 0.2883],[0.4852, 0.2459]
[0.4229, 0.5803],[0.3786, 0.5194],[0.3538, 0.4396],[0.346, 0.3676],[0.3451, 0.3091],[0.3951, 0.3925],[0.3887, 0.3366],[0.3801, 0.3776],[0.3744, 0.4215],[0.4186, 0.3927],[0.4114, 0.3252],[0.3967, 0.3776],[0.3891, 0.4284],[0.4424, 0.3975],[0.4363, 0.3358],[0.4159, 0.3805],[0.4043, 0.4259],[0.4678, 0.4056],[0.4809, 0.3358],[0.4839, 0.2887],[0.4849, 0.2468]
[0.4224, 0.5808],[0.3786, 0.5196],[0.3544, 0.4387],[0.347, 0.3668],[0.3467, 0.3086],[0.3963, 0.3914],[0.3896, 0.3372],[0.3809, 0.3782],[0.375, 0.4217],[0.4196, 0.3921],[0.412, 0.3253],[0.3971, 0.3772],[0.3891, 0.4282],[0.4433, 0.3974],[0.4366, 0.3369],[0.4163, 0.3812],[0.4044, 0.4263],[0.4685, 0.4059],[0.4818, 0.3364],[0.4853, 0.2894],[0.4864, 0.248]
[0.4219, 0.5803],[0.3789, 0.5209],[0.3554, 0.439],[0.3487, 0.3668],[0.347, 0.3081],[0.3966, 0.3899],[0.3909, 0.335],[0.3818, 0.3763],[0.3756, 0.4203],[0.4198, 0.3911],[0.4132, 0.3245],[0.398, 0.3767],[0.3901, 0.4281],[0.4434, 0.3974],[0.4378, 0.337],[0.417, 0.3814],[0.4048, 0.4262],[0.4684, 0.4072],[0.4821, 0.3382],[0.4857, 0.2916],[0.4872, 0.2499]
[0.4226, 0.5798],[0.379, 0.5201],[0.3551, 0.4396],[0.3485, 0.3673],[0.3479, 0.3081],[0.3965, 0.3918],[0.391, 0.3366],[0.3817, 0.3774],[0.3752, 0.4216],[0.4197, 0.3922],[0.4134, 0.326],[0.3986, 0.3778],[0.3906, 0.4287],[0.4436, 0.3975],[0.4381, 0.337],[0.4177, 0.3813],[0.4054, 0.4259],[0.4688, 0.4063],[0.4819, 0.3365],[0.4854, 0.2897],[0.4868, 0.2477]
[0.4224, 0.5793],[0.3801, 0.5215],[0.3558, 0.4402],[0.3489, 0.3679],[0.3485, 0.3088],[0.3963, 0.3914],[0.3912, 0.3364],[0.3824, 0.3772],[0.3765, 0.4213],[0.42, 0.3917],[0.4139, 0.3249],[0.3991, 0.3766],[0.3916, 0.4282],[0.4441, 0.3973],[0.4384, 0.3372],[0.4181, 0.3811],[0.4064, 0.4255],[0.4695, 0.4068],[0.4826, 0.3375],[0.4863, 0.2914],[0.4878, 0.2502]
