[0.4897, 0.8234],[0.2969, 0.6744],[0.2058, 0.4653],[0.1755, 0.2663],[0.1709, 0.1083],[0.3149, 0.3542],[0.32, 0.2012],[0.3246, 0.2903],[0.3272, 0.3909],[0.4275, 0.3539],[0.4311, 0.1986],[0.4028, 0.305],[0.3894, 0.4155],[0.5391, 0.3658],[0.5545, 0.2015],[0.5072, 0.2908],[0.4784, 0.3921],[0.6476, 0.393],[0.7232, 0.2327],[0.77, 0.128],[0.8106, 0.036]
[0.4974, 0.8011],[0.2974, 0.6608],[0.2038, 0.4549],[0.1796, 0.259],[0.176, 0.106],[0.3236, 0.3571],[0.3313, 0.2061],[0.3298, 0.288],[0.3241, 0.3927],[0.4331, 0.3574],[0.4362, 0.2009],[0.4043, 0.3004],[0.3874, 0.4109],[0.5386, 0.3661],[0.5519, 0.2055],[0.5005, 0.2813],[0.4743, 0.3802],[0.6512, 0.3863],[0.7242, 0.2298],[0.769, 0.1254],[0.8106, 0.0374]
[0.4902, 0.7878],[0.2933, 0.6464],[0.2027, 0.4471],[0.1765, 0.2558],[0.1781, 0.1057],[0.321, 0.3525],[0.3313, 0.2038],[0.3282, 0.2882],[0.321, 0.3938],[0.4331, 0.3539],[0.4378, 0.1951],[0.4038, 0.2987],[0.3853, 0.4109],[0.537, 0.3649],[0.5514, 0.2067],[0.4985, 0.2851],[0.4722, 0.3863],[0.6512, 0.386],[0.7268, 0.2307],[0.7715, 0.1257],[0.8117, 0.0363]
[0.4882, 0.7849],[0.2963, 0.651],[0.2038, 0.4485],[0.175, 0.2602],[0.1729, 0.1124],[0.3154, 0.3513],[0.3231, 0.2055],[0.3241, 0.2891],[0.3221, 0.3947],[0.4295, 0.3516],[0.4326, 0.1954],[0.4023, 0.2969],[0.3894, 0.4095],[0.5365, 0.3632],[0.5494, 0.2058],[0.4995, 0.2842],[0.4753, 0.3846],[0.6502, 0.3843],[0.7258, 0.2272],[0.77, 0.1219],[0.8096, 0.0322]
[0.4846, 0.7812],[0.2948, 0.6548],[0.1997, 0.4511],[0.1729, 0.2613],[0.1688, 0.1126],[0.3082, 0.3481],[0.3179, 0.2006],[0.3195, 0.2825],[0.3169, 0.3886],[0.4229, 0.349],[0.4275, 0.1931],[0.4007, 0.294],[0.3894, 0.4071],[0.5319, 0.3614],[0.5447, 0.2055],[0.4969, 0.283],[0.4733, 0.382],[0.6466, 0.384],[0.7217, 0.226],[0.7664, 0.119],[0.8055, 0.0267]
[0.4866, 0.7841],[0.2953, 0.6536],[0.2022, 0.4485],[0.176, 0.2573],[0.1703, 0.1095],[0.3097, 0.3507],[0.3205, 0.2043],[0.3246, 0.288],[0.3241, 0.3938],[0.4244, 0.3487],[0.4295, 0.1919],[0.4018, 0.2934],[0.3879, 0.4066],[0.5329, 0.3588],[0.5453, 0.2035],[0.4969, 0.2825],[0.4727, 0.3828],[0.6486, 0.3788],[0.7232, 0.2237],[0.7674, 0.1202],[0.806, 0.0319]
[0.4887, 0.7841],[0.2979, 0.6577],[0.2027, 0.4566],[0.1734, 0.2665],[0.1683, 0.1181],[0.3082, 0.3528],[0.3179, 0.2067],[0.3226, 0.2882],[0.3226, 0.3947],[0.4229, 0.3507],[0.428, 0.1922],[0.3992, 0.2932],[0.3853, 0.4063],[0.5314, 0.3614],[0.5458, 0.2052],[0.4954, 0.2819],[0.4691, 0.3814],[0.6466, 0.3834],[0.7217, 0.2269],[0.7659, 0.1213],[0.8055, 0.0311]
[0.4856, 0.7815],[0.2969, 0.6574],[0.2022, 0.4575],[0.1729, 0.266],[0.1693, 0.1161],[0.3149, 0.3525],[0.3231, 0.2043],[0.3257, 0.2894],[0.3262, 0.397],[0.4265, 0.3496],[0.4311, 0.1916],[0.4018, 0.2969],[0.3915, 0.41],[0.5334, 0.3597],[0.5458, 0.2046],[0.4959, 0.2882],[0.4727, 0.3889],[0.6466, 0.3825],[0.7237, 0.2286],[0.77, 0.1254],[0.8117, 0.0357]
[0.4841, 0.7809],[0.2958, 0.6527],[0.1991, 0.4511],[0.1724, 0.2625],[0.1693, 0.1158],[0.3092, 0.3499],[0.3169, 0.2058],[0.3215, 0.2894],[0.3226, 0.3964],[0.4239, 0.3487],[0.427, 0.1936],[0.4007, 0.2943],[0.392, 0.4077],[0.5345, 0.3603],[0.5432, 0.2081],[0.4959, 0.2882],[0.4733, 0.3875],[0.6476, 0.3828],[0.7258, 0.2275],[0.77, 0.1219],[0.8086, 0.0308]
[0.4846, 0.7823],[0.2958, 0.6571],[0.1986, 0.454],[0.1724, 0.2645],[0.1703, 0.1167],[0.3071, 0.3493],[0.3149, 0.2041],[0.3205, 0.2885],[0.3226, 0.3961],[0.4223, 0.3475],[0.4259, 0.1925],[0.4002, 0.294],[0.391, 0.408],[0.5334, 0.3591],[0.5437, 0.2064],[0.4964, 0.2868],[0.4727, 0.386],[0.6481, 0.3823],[0.7247, 0.2258],[0.7695, 0.1202],[0.8081, 0.0285]
[0.4841, 0.7881],[0.2958, 0.6634],[0.2002, 0.4572],[0.1734, 0.266],[0.1673, 0.1179],[0.3102, 0.3545],[0.32, 0.2075],[0.3241, 0.2923],[0.3251, 0.4005],[0.4234, 0.351],[0.4265, 0.1925],[0.3992, 0.2955],[0.391, 0.4106],[0.5334, 0.3609],[0.5432, 0.2064],[0.4954, 0.2882],[0.4727, 0.3886],[0.6471, 0.3834],[0.7217, 0.2284],[0.7669, 0.1245],[0.8065, 0.0348]
