"[0.5001, 0.7262]","[0.5262, 0.6859]","[0.539, 0.6279]","[0.5428, 0.5792]","[0.5441, 0.5415]","[0.5191, 0.596]","[0.5141, 0.5571]","[0.5129, 0.5853]","[0.5142, 0.6161]","[0.5024, 0.6017]","[0.4971, 0.5664]","[0.4991, 0.6047]","[0.503, 0.6361]","[0.4864, 0.6099]","[0.4813, 0.5805]","[0.4868, 0.6149]","[0.4932, 0.6446]","[0.4706, 0.6189]","[0.4603, 0.5784]","[0.4524, 0.5525]","[0.4465, 0.5287]"
"[0.5004, 0.7295]","[0.5259, 0.6847]","[0.5387, 0.6292]","[0.5431, 0.5804]","[0.5445, 0.544]","[0.5198, 0.5967]","[0.5138, 0.5581]","[0.5119, 0.5855]","[0.5139, 0.6159]","[0.5028, 0.6025]","[0.4966, 0.5663]","[0.4983, 0.6042]","[0.503, 0.6367]","[0.4867, 0.6101]","[0.4808, 0.5808]","[0.4861, 0.6141]","[0.493, 0.6442]","[0.4706, 0.6187]","[0.4603, 0.5782]","[0.4522, 0.5522]","[0.4459, 0.5288]"
"[0.5009, 0.7293]","[0.5266, 0.684]","[0.5388, 0.6291]","[0.5432, 0.5805]","[0.5446, 0.5442]","[0.5201, 0.5965]","[0.5139, 0.5578]","[0.5121, 0.585]","[0.5137, 0.615]","[0.5031, 0.6022]","[0.4968, 0.5663]","[0.4987, 0.6044]","[0.5034, 0.6369]","[0.4869, 0.6095]","[0.4808, 0.5803]","[0.4865, 0.6139]","[0.4936, 0.6441]","[0.4709, 0.618]","[0.4604, 0.5783]","[0.4521, 0.5526]","[0.4455, 0.5289]"
"[0.5008, 0.7307]","[0.5261, 0.6869]","[0.5383, 0.6304]","[0.5429, 0.5812]","[0.5448, 0.5447]","[0.5201, 0.5962]","[0.5138, 0.5579]","[0.5118, 0.5858]","[0.5136, 0.6162]","[0.503, 0.6018]","[0.4967, 0.5659]","[0.4982, 0.6045]","[0.5027, 0.6368]","[0.4869, 0.6096]","[0.4806, 0.5807]","[0.4859, 0.6146]","[0.4928, 0.6444]","[0.4709, 0.6187]","[0.4604, 0.5787]","[0.4522, 0.553]","[0.4456, 0.5292]"
"[0.501, 0.7305]","[0.5264, 0.6856]","[0.5385, 0.6305]","[0.5431, 0.5813]","[0.5448, 0.5448]","[0.5199, 0.5968]","[0.5138, 0.5583]","[0.5118, 0.5854]","[0.5134, 0.6155]","[0.503, 0.6025]","[0.4966, 0.5661]","[0.4984, 0.604]","[0.5029, 0.6366]","[0.4869, 0.6102]","[0.4807, 0.5806]","[0.4861, 0.6137]","[0.493, 0.6438]","[0.4708, 0.6191]","[0.4604, 0.5794]","[0.4523, 0.5534]","[0.4457, 0.5296]"
"[0.5007, 0.7296]","[0.5264, 0.6855]","[0.5392, 0.6287]","[0.5439, 0.5796]","[0.5456, 0.5438]","[0.5204, 0.5966]","[0.5142, 0.5573]","[0.512, 0.5848]","[0.5134, 0.6148]","[0.5032, 0.6021]","[0.4968, 0.5663]","[0.4985, 0.6046]","[0.5029, 0.6369]","[0.487, 0.6097]","[0.4808, 0.58]","[0.4861, 0.6137]","[0.4928, 0.6437]","[0.4709, 0.6189]","[0.4606, 0.5792]","[0.4525, 0.5533]","[0.4457, 0.5291]"
"[0.5011, 0.7297]","[0.5269, 0.6836]","[0.5393, 0.6274]","[0.5438, 0.579]","[0.5452, 0.5435]","[0.5207, 0.5966]","[0.5143, 0.5584]","[0.5118, 0.5861]","[0.5132, 0.6167]","[0.5033, 0.6024]","[0.4967, 0.5666]","[0.4981, 0.6046]","[0.5028, 0.6374]","[0.4869, 0.6099]","[0.4806, 0.5814]","[0.4858, 0.6145]","[0.4928, 0.6446]","[0.4707, 0.6184]","[0.4605, 0.5783]","[0.4524, 0.5523]","[0.4458, 0.5285]"
"[0.5015, 0.7306]","[0.5269, 0.6852]","[0.5395, 0.6291]","[0.5445, 0.5804]","[0.5456, 0.5449]","[0.5211, 0.5976]","[0.5149, 0.5582]","[0.5123, 0.5855]","[0.5136, 0.6155]","[0.5039, 0.6034]","[0.4973, 0.5667]","[0.4988, 0.6048]","[0.5032, 0.6374]","[0.4875, 0.6109]","[0.4811, 0.581]","[0.4864, 0.614]","[0.4932, 0.6441]","[0.4714, 0.6196]","[0.4609, 0.5794]","[0.4527, 0.5529]","[0.446, 0.5286]"
"[0.5011, 0.7309]","[0.5269, 0.6855]","[0.54, 0.6295]","[0.5447, 0.5805]","[0.5455, 0.5444]","[0.5217, 0.5971]","[0.5149, 0.5583]","[0.5122, 0.5863]","[0.5136, 0.617]","[0.5043, 0.6029]","[0.4972, 0.5669]","[0.4987, 0.6051]","[0.5032, 0.6374]","[0.4878, 0.6103]","[0.481, 0.581]","[0.4865, 0.6143]","[0.4935, 0.6444]","[0.4715, 0.6189]","[0.4608, 0.5788]","[0.4525, 0.5527]","[0.4458, 0.5286]"
"[0.5006, 0.7316]","[0.5266, 0.6874]","[0.5396, 0.6315]","[0.5445, 0.5815]","[0.5458, 0.5444]","[0.5213, 0.5978]","[0.5147, 0.5583]","[0.5124, 0.5863]","[0.514, 0.6163]","[0.5041, 0.6034]","[0.4972, 0.5668]","[0.499, 0.6051]","[0.5034, 0.6373]","[0.4877, 0.611]","[0.4812, 0.5812]","[0.4868, 0.6144]","[0.4937, 0.6443]","[0.4715, 0.6197]","[0.461, 0.5794]","[0.4527, 0.5528]","[0.446, 0.5283]"
