[0.497, 0.9328],[0.6764, 0.8288],[0.8047, 0.628],[0.8452, 0.4485],[0.8782, 0.3205],[0.6177, 0.4786],[0.5918, 0.3306],[0.5927, 0.4478],[0.6103, 0.5648],[0.5035, 0.4965],[0.4703, 0.3478],[0.4893, 0.4958],[0.5206, 0.6121],[0.3961, 0.5249],[0.368, 0.4012],[0.4022, 0.5404],[0.44, 0.6528],[0.2936, 0.5611],[0.2264, 0.3985],[0.1749, 0.298],[0.1332, 0.2043]
[0.469, 0.9583],[0.651, 0.8319],[0.7779, 0.6358],[0.8168, 0.4541],[0.8398, 0.3248],[0.5893, 0.4805],[0.5518, 0.336],[0.5572, 0.4538],[0.5746, 0.5718],[0.4769, 0.501],[0.4388, 0.3587],[0.4605, 0.5037],[0.4931, 0.6215],[0.3718, 0.5301],[0.3368, 0.4114],[0.3734, 0.5396],[0.4136, 0.6491],[0.2694, 0.5676],[0.1946, 0.4126],[0.1383, 0.3134],[0.0925, 0.2233]
[0.4637, 0.9603],[0.6459, 0.8383],[0.7747, 0.6364],[0.8153, 0.4513],[0.8443, 0.3232],[0.5874, 0.4767],[0.5513, 0.3348],[0.5577, 0.4597],[0.5755, 0.5774],[0.4736, 0.4982],[0.4355, 0.3575],[0.461, 0.5064],[0.4947, 0.6197],[0.3691, 0.5282],[0.3352, 0.4127],[0.3768, 0.5447],[0.4181, 0.6511],[0.2657, 0.5669],[0.1932, 0.4126],[0.1389, 0.3142],[0.0942, 0.2222]
[0.4633, 0.9534],[0.6485, 0.8313],[0.7763, 0.6344],[0.8153, 0.4503],[0.8455, 0.3238],[0.5886, 0.476],[0.5507, 0.3341],[0.5584, 0.4548],[0.5774, 0.5714],[0.475, 0.4974],[0.4356, 0.357],[0.4622, 0.5046],[0.4978, 0.6184],[0.3708, 0.5273],[0.3351, 0.413],[0.377, 0.5439],[0.42, 0.6497],[0.2669, 0.5659],[0.1952, 0.4122],[0.141, 0.3141],[0.0966, 0.2223]
[0.4628, 0.9551],[0.6496, 0.8324],[0.7781, 0.6371],[0.8175, 0.4543],[0.842, 0.3252],[0.5906, 0.4789],[0.5518, 0.3344],[0.5592, 0.4533],[0.5778, 0.5708],[0.4766, 0.4997],[0.4366, 0.3574],[0.4622, 0.5032],[0.4974, 0.6182],[0.3713, 0.5286],[0.3358, 0.4125],[0.3764, 0.5416],[0.4191, 0.6487],[0.2674, 0.5663],[0.1956, 0.4102],[0.1415, 0.3098],[0.0978, 0.2177]
[0.4605, 0.9529],[0.6456, 0.8309],[0.7725, 0.6374],[0.8137, 0.4546],[0.8405, 0.3239],[0.5888, 0.4788],[0.5508, 0.3334],[0.5553, 0.4545],[0.5722, 0.5732],[0.4743, 0.4994],[0.4331, 0.3567],[0.4576, 0.505],[0.4927, 0.6212],[0.3685, 0.5289],[0.3317, 0.4132],[0.3724, 0.5425],[0.4158, 0.6487],[0.2659, 0.5664],[0.1938, 0.4103],[0.1408, 0.3109],[0.0977, 0.2189]
[0.4596, 0.9578],[0.6447, 0.8338],[0.7705, 0.6353],[0.8089, 0.4526],[0.836, 0.3222],[0.5821, 0.4813],[0.547, 0.3354],[0.5544, 0.4537],[0.5713, 0.5721],[0.4684, 0.5017],[0.4301, 0.3588],[0.4564, 0.5042],[0.4918, 0.6198],[0.3641, 0.5307],[0.3307, 0.4137],[0.3725, 0.5434],[0.4151, 0.6514],[0.2621, 0.568],[0.1893, 0.4104],[0.1358, 0.3092],[0.092, 0.2165]
[0.4581, 0.9596],[0.6404, 0.8351],[0.7676, 0.6366],[0.808, 0.4517],[0.8365, 0.3201],[0.5846, 0.4805],[0.5433, 0.3344],[0.5493, 0.4548],[0.5684, 0.5727],[0.4699, 0.5013],[0.4273, 0.3585],[0.4527, 0.5054],[0.4881, 0.6207],[0.3649, 0.5315],[0.3253, 0.4096],[0.366, 0.5376],[0.4099, 0.6443],[0.2631, 0.5707],[0.1891, 0.415],[0.1345, 0.3155],[0.0904, 0.2235]
[0.4573, 0.9599],[0.6393, 0.8337],[0.7646, 0.6373],[0.8068, 0.4528],[0.8352, 0.3205],[0.5859, 0.4804],[0.544, 0.3349],[0.5479, 0.4555],[0.5663, 0.5734],[0.4709, 0.5006],[0.4266, 0.3578],[0.4508, 0.5055],[0.4861, 0.6201],[0.3653, 0.5302],[0.3252, 0.4105],[0.3655, 0.5389],[0.4094, 0.6451],[0.2631, 0.5685],[0.1893, 0.4134],[0.1347, 0.314],[0.0907, 0.2216]
[0.4564, 0.962],[0.6374, 0.8392],[0.7636, 0.6416],[0.806, 0.4548],[0.8359, 0.3207],[0.5861, 0.4785],[0.5435, 0.3345],[0.5479, 0.4561],[0.5669, 0.5733],[0.4711, 0.4985],[0.4278, 0.3584],[0.4529, 0.5067],[0.4882, 0.6196],[0.3656, 0.5282],[0.3269, 0.4114],[0.3682, 0.5399],[0.4124, 0.6448],[0.2628, 0.5666],[0.19, 0.4116],[0.1352, 0.3128],[0.0909, 0.2212]
[0.4595, 0.9585],[0.6399, 0.836],[0.7643, 0.6392],[0.8057, 0.4524],[0.8373, 0.3198],[0.5872, 0.4769],[0.5453, 0.334],[0.549, 0.4549],[0.5684, 0.5723],[0.4722, 0.4971],[0.4292, 0.3564],[0.4536, 0.5054],[0.4894, 0.6195],[0.367, 0.5271],[0.3282, 0.4117],[0.3708, 0.5418],[0.4164, 0.6478],[0.2645, 0.5658],[0.1907, 0.4119],[0.1359, 0.3126],[0.092, 0.2196]
[0.4592, 0.9583],[0.6411, 0.8334],[0.7644, 0.6368],[0.8058, 0.4509],[0.8374, 0.3196],[0.588, 0.4788],[0.5456, 0.3347],[0.5509, 0.4528],[0.5706, 0.5685],[0.4741, 0.4988],[0.4306, 0.3566],[0.4559, 0.5038],[0.4919, 0.6164],[0.3693, 0.5281],[0.3316, 0.4108],[0.3733, 0.5401],[0.4173, 0.6454],[0.2661, 0.566],[0.1921, 0.4116],[0.1372, 0.3122],[0.0928, 0.2191]
[0.462, 0.9559],[0.6422, 0.8326],[0.7671, 0.6368],[0.8071, 0.4512],[0.8355, 0.3197],[0.5928, 0.4791],[0.5469, 0.3341],[0.5483, 0.4527],[0.5678, 0.569],[0.478, 0.4983],[0.4315, 0.3564],[0.4547, 0.5037],[0.4906, 0.6176],[0.3727, 0.527],[0.3306, 0.41],[0.3725, 0.5389],[0.4186, 0.6446],[0.2692, 0.5648],[0.194, 0.4103],[0.1381, 0.3114],[0.0938, 0.2187]
[0.4636, 0.9554],[0.6443, 0.831],[0.7687, 0.6374],[0.8086, 0.4518],[0.8362, 0.3195],[0.5927, 0.4769],[0.5497, 0.3331],[0.5499, 0.4542],[0.5676, 0.5716],[0.4777, 0.4958],[0.4333, 0.355],[0.4562, 0.5044],[0.4914, 0.6177],[0.372, 0.5246],[0.333, 0.4082],[0.3741, 0.539],[0.4186, 0.6451],[0.2686, 0.5625],[0.1941, 0.4082],[0.1393, 0.3101],[0.0957, 0.2178]
[0.4672, 0.9564],[0.6487, 0.836],[0.7709, 0.6374],[0.8105, 0.4514],[0.8373, 0.319],[0.5873, 0.4745],[0.5517, 0.332],[0.5567, 0.4538],[0.5748, 0.5702],[0.474, 0.4939],[0.4353, 0.3547],[0.4596, 0.5027],[0.4938, 0.6159],[0.3698, 0.5238],[0.3327, 0.4058],[0.3751, 0.5359],[0.4188, 0.6418],[0.2695, 0.5631],[0.1931, 0.4075],[0.1382, 0.308],[0.0945, 0.2163]
[0.4674, 0.9601],[0.649, 0.8395],[0.772, 0.6388],[0.8123, 0.4521],[0.8379, 0.3186],[0.586, 0.4743],[0.5504, 0.3307],[0.5566, 0.452],[0.5743, 0.5691],[0.4733, 0.4937],[0.4341, 0.3542],[0.4595, 0.5013],[0.4934, 0.6156],[0.369, 0.5242],[0.3321, 0.4058],[0.3745, 0.5358],[0.4174, 0.6425],[0.2679, 0.5647],[0.1931, 0.4093],[0.1384, 0.3099],[0.094, 0.2184]
[0.4686, 0.9607],[0.6498, 0.8356],[0.771, 0.6369],[0.8101, 0.452],[0.8368, 0.3197],[0.5839, 0.4758],[0.5485, 0.332],[0.5541, 0.4529],[0.5714, 0.5708],[0.4716, 0.4948],[0.4328, 0.3554],[0.4582, 0.5022],[0.4924, 0.6178],[0.3676, 0.5246],[0.3326, 0.4064],[0.3757, 0.5361],[0.419, 0.6439],[0.2667, 0.5643],[0.1917, 0.409],[0.1374, 0.3096],[0.0933, 0.2182]
[0.4661, 0.9621],[0.6474, 0.8387],[0.7706, 0.6388],[0.8092, 0.4528],[0.8342, 0.3196],[0.5864, 0.4784],[0.5504, 0.3323],[0.5564, 0.4534],[0.5742, 0.5712],[0.4733, 0.4973],[0.4344, 0.3542],[0.4588, 0.5018],[0.4927, 0.6176],[0.3686, 0.5271],[0.3336, 0.4055],[0.375, 0.5358],[0.418, 0.6439],[0.2666, 0.5672],[0.193, 0.4121],[0.1381, 0.3123],[0.0935, 0.2202]
[0.4654, 0.9577],[0.6463, 0.8328],[0.77, 0.637],[0.8098, 0.4523],[0.8346, 0.3179],[0.5855, 0.4789],[0.5501, 0.3322],[0.5557, 0.4527],[0.5725, 0.572],[0.4722, 0.4982],[0.4344, 0.353],[0.4577, 0.4996],[0.4912, 0.6169],[0.3675, 0.5277],[0.3345, 0.4058],[0.3753, 0.5356],[0.4184, 0.6448],[0.2661, 0.5671],[0.1919, 0.4118],[0.1377, 0.311],[0.0942, 0.2186]
[0.4626, 0.9553],[0.6455, 0.8313],[0.7689, 0.6356],[0.812, 0.4514],[0.8373, 0.3177],[0.5852, 0.4775],[0.5488, 0.3329],[0.5533, 0.4533],[0.5708, 0.5713],[0.4723, 0.4964],[0.4332, 0.3538],[0.4566, 0.5011],[0.4909, 0.6171],[0.3673, 0.526],[0.334, 0.4082],[0.3752, 0.5383],[0.4187, 0.6463],[0.2652, 0.5652],[0.1915, 0.4103],[0.1371, 0.3097],[0.093, 0.2176]
[0.4632, 0.9536],[0.6465, 0.8278],[0.7694, 0.6325],[0.8096, 0.4493],[0.8352, 0.3165],[0.5854, 0.4773],[0.5485, 0.3316],[0.5531, 0.4513],[0.5704, 0.5697],[0.4724, 0.4971],[0.4327, 0.3551],[0.4561, 0.5017],[0.4905, 0.618],[0.3676, 0.5263],[0.3333, 0.408],[0.3743, 0.5376],[0.418, 0.646],[0.266, 0.565],[0.1913, 0.4108],[0.1366, 0.3107],[0.0927, 0.2188]
[0.4612, 0.9546],[0.6456, 0.8322],[0.7699, 0.6351],[0.8096, 0.4506],[0.834, 0.3171],[0.5849, 0.4796],[0.5481, 0.3324],[0.5537, 0.4507],[0.5712, 0.5681],[0.4718, 0.4989],[0.4325, 0.3544],[0.4562, 0.5006],[0.4903, 0.6177],[0.3669, 0.5277],[0.3325, 0.4082],[0.374, 0.5371],[0.4178, 0.645],[0.2647, 0.5658],[0.1893, 0.4103],[0.1343, 0.3097],[0.0903, 0.2175]
[0.465, 0.9548],[0.6473, 0.8309],[0.7704, 0.631],[0.8077, 0.4469],[0.8342, 0.3167],[0.585, 0.478],[0.5465, 0.3316],[0.5521, 0.4508],[0.5705, 0.5669],[0.4719, 0.4979],[0.4315, 0.3555],[0.4553, 0.5023],[0.4898, 0.6179],[0.3677, 0.5267],[0.3303, 0.4064],[0.372, 0.5361],[0.4164, 0.6441],[0.266, 0.5648],[0.1884, 0.4098],[0.1328, 0.3101],[0.0888, 0.218]
[0.4654, 0.9616],[0.6453, 0.8383],[0.7673, 0.635],[0.8053, 0.4508],[0.831, 0.3194],[0.5814, 0.4788],[0.5452, 0.3322],[0.5523, 0.4526],[0.5695, 0.5704],[0.4687, 0.4984],[0.431, 0.3547],[0.4552, 0.5012],[0.4876, 0.6186],[0.3648, 0.5283],[0.329, 0.4048],[0.3711, 0.5351],[0.4138, 0.6447],[0.2646, 0.5682],[0.1867, 0.4117],[0.1319, 0.3111],[0.0875, 0.2185]
[0.4647, 0.9627],[0.6441, 0.84],[0.7662, 0.639],[0.8047, 0.4532],[0.8284, 0.3194],[0.5831, 0.4788],[0.5427, 0.3334],[0.5491, 0.4527],[0.5691, 0.5676],[0.4701, 0.4981],[0.4284, 0.3541],[0.4534, 0.5019],[0.4878, 0.6171],[0.3655, 0.5286],[0.3271, 0.4066],[0.3697, 0.5386],[0.414, 0.6471],[0.2639, 0.5688],[0.1877, 0.4135],[0.1325, 0.3131],[0.0879, 0.2195]
[0.4629, 0.9573],[0.6441, 0.8362],[0.7676, 0.6382],[0.8072, 0.4536],[0.8265, 0.3188],[0.5835, 0.4794],[0.5453, 0.333],[0.5508, 0.4514],[0.569, 0.5681],[0.4704, 0.4987],[0.4303, 0.3538],[0.4537, 0.5011],[0.4872, 0.618],[0.3655, 0.5288],[0.3288, 0.4062],[0.37, 0.5367],[0.4134, 0.6456],[0.264, 0.5686],[0.1881, 0.413],[0.1326, 0.3117],[0.0879, 0.2179]
[0.4702, 0.9634],[0.6495, 0.8338],[0.7703, 0.6297],[0.8058, 0.4428],[0.8299, 0.31],[0.5895, 0.4737],[0.546, 0.3321],[0.5441, 0.4556],[0.5606, 0.5748],[0.4741, 0.4924],[0.4316, 0.3536],[0.4507, 0.504],[0.4825, 0.6216],[0.3687, 0.5215],[0.3281, 0.4064],[0.3665, 0.5383],[0.4095, 0.6478],[0.2669, 0.561],[0.1913, 0.4066],[0.1346, 0.31],[0.0885, 0.2203]
[0.4703, 0.961],[0.6489, 0.8327],[0.7728, 0.6305],[0.8091, 0.4436],[0.8314, 0.3075],[0.5934, 0.4726],[0.5511, 0.3308],[0.55, 0.4519],[0.5674, 0.571],[0.4767, 0.4915],[0.4347, 0.3521],[0.4544, 0.5006],[0.4876, 0.6179],[0.3708, 0.5215],[0.3307, 0.4049],[0.368, 0.5353],[0.4116, 0.6439],[0.2681, 0.562],[0.1955, 0.4074],[0.1374, 0.3096],[0.0906, 0.2194]
[0.4687, 0.9605],[0.6489, 0.8344],[0.7753, 0.6367],[0.8133, 0.4482],[0.8277, 0.3089],[0.5966, 0.4761],[0.552, 0.3294],[0.5504, 0.4505],[0.5676, 0.5696],[0.48, 0.4944],[0.4349, 0.351],[0.4545, 0.4997],[0.4887, 0.6173],[0.3734, 0.5237],[0.331, 0.4055],[0.3688, 0.5343],[0.4137, 0.6417],[0.2703, 0.5631],[0.1974, 0.4087],[0.1401, 0.311],[0.0946, 0.2208]
[0.4712, 0.9608],[0.6503, 0.8335],[0.7744, 0.6348],[0.8109, 0.4476],[0.8242, 0.3094],[0.5942, 0.4746],[0.553, 0.3309],[0.5544, 0.4515],[0.5713, 0.5703],[0.4784, 0.4928],[0.4364, 0.3508],[0.4579, 0.4996],[0.4922, 0.6178],[0.3727, 0.5221],[0.3332, 0.4062],[0.373, 0.5349],[0.4177, 0.6422],[0.2694, 0.5616],[0.1963, 0.4065],[0.1411, 0.3083],[0.0971, 0.218]
[0.4728, 0.9616],[0.6522, 0.8347],[0.7766, 0.6366],[0.8116, 0.4483],[0.8239, 0.3091],[0.5947, 0.4777],[0.5542, 0.3326],[0.5541, 0.4526],[0.5694, 0.5714],[0.4792, 0.4953],[0.4386, 0.3525],[0.4586, 0.5014],[0.491, 0.6195],[0.3735, 0.5239],[0.3362, 0.4033],[0.3738, 0.5333],[0.4165, 0.6426],[0.2703, 0.5635],[0.197, 0.4085],[0.1403, 0.3099],[0.0951, 0.219]
[0.4746, 0.9619],[0.6515, 0.8363],[0.776, 0.638],[0.8116, 0.4498],[0.8236, 0.3098],[0.5941, 0.4773],[0.5547, 0.3329],[0.5566, 0.452],[0.5727, 0.5706],[0.4791, 0.495],[0.4404, 0.3535],[0.4618, 0.5021],[0.4939, 0.6202],[0.3734, 0.5238],[0.3377, 0.4052],[0.3759, 0.5351],[0.4179, 0.6442],[0.2701, 0.563],[0.1974, 0.4075],[0.1415, 0.308],[0.0964, 0.2166]
[0.4737, 0.9614],[0.6512, 0.832],[0.7758, 0.6362],[0.8124, 0.4493],[0.8246, 0.3107],[0.5926, 0.4778],[0.5536, 0.3337],[0.5567, 0.4511],[0.5739, 0.5686],[0.4788, 0.4961],[0.4391, 0.354],[0.4616, 0.5006],[0.4954, 0.6181],[0.3736, 0.525],[0.3385, 0.4061],[0.3777, 0.5355],[0.4207, 0.6452],[0.2704, 0.5641],[0.1977, 0.4076],[0.1417, 0.3063],[0.0965, 0.2142]
[0.4726, 0.9632],[0.651, 0.8344],[0.7769, 0.6371],[0.813, 0.4503],[0.8231, 0.3112],[0.594, 0.4772],[0.5537, 0.3334],[0.5573, 0.449],[0.5752, 0.5664],[0.4795, 0.495],[0.4391, 0.3548],[0.4617, 0.5004],[0.495, 0.6181],[0.3742, 0.5236],[0.3371, 0.4042],[0.3759, 0.5324],[0.4186, 0.6423],[0.2716, 0.5631],[0.1983, 0.4066],[0.1417, 0.306],[0.0963, 0.2148]
[0.4703, 0.9587],[0.6516, 0.8324],[0.7781, 0.6377],[0.8123, 0.4497],[0.8211, 0.3098],[0.5984, 0.4783],[0.557, 0.3328],[0.559, 0.4512],[0.5765, 0.5698],[0.4832, 0.497],[0.44, 0.3526],[0.4612, 0.5001],[0.4959, 0.618],[0.3776, 0.5259],[0.3378, 0.4046],[0.3757, 0.5342],[0.42, 0.6437],[0.2742, 0.5653],[0.2011, 0.4094],[0.1446, 0.3081],[0.1, 0.2154]
[0.4716, 0.9601],[0.6526, 0.833],[0.7757, 0.6382],[0.8135, 0.4507],[0.8225, 0.309],[0.5978, 0.479],[0.5595, 0.334],[0.5612, 0.4507],[0.5772, 0.5694],[0.4828, 0.4965],[0.4436, 0.3532],[0.4635, 0.5002],[0.4958, 0.6193],[0.376, 0.5248],[0.3397, 0.4039],[0.3773, 0.5329],[0.4203, 0.6435],[0.2727, 0.5632],[0.2003, 0.4076],[0.145, 0.3071],[0.1014, 0.2158]
[0.4738, 0.9616],[0.6532, 0.8332],[0.7763, 0.6375],[0.8155, 0.4511],[0.8268, 0.31],[0.6006, 0.4785],[0.5626, 0.3346],[0.5625, 0.4513],[0.5779, 0.5696],[0.4854, 0.4963],[0.4459, 0.3539],[0.4647, 0.4997],[0.4965, 0.618],[0.3784, 0.5251],[0.3426, 0.4055],[0.3795, 0.5346],[0.422, 0.6443],[0.2748, 0.5638],[0.2019, 0.4081],[0.146, 0.3077],[0.1016, 0.216]
[0.4712, 0.9587],[0.6521, 0.8345],[0.7791, 0.6391],[0.8166, 0.4517],[0.8265, 0.3105],[0.6014, 0.4794],[0.5627, 0.3329],[0.5614, 0.4509],[0.5768, 0.5687],[0.486, 0.4973],[0.4459, 0.354],[0.4638, 0.5013],[0.4962, 0.6188],[0.3798, 0.5257],[0.3424, 0.4064],[0.3788, 0.5355],[0.4222, 0.6443],[0.2768, 0.5638],[0.2042, 0.4078],[0.1472, 0.307],[0.103, 0.215]
[0.4776, 0.9606],[0.656, 0.8332],[0.7793, 0.6362],[0.8163, 0.4504],[0.8241, 0.3122],[0.5986, 0.4779],[0.5616, 0.3312],[0.5615, 0.4522],[0.5752, 0.5725],[0.4838, 0.496],[0.4451, 0.3526],[0.4654, 0.4998],[0.4972, 0.6168],[0.3779, 0.5243],[0.3427, 0.4078],[0.3832, 0.5373],[0.426, 0.6456],[0.2742, 0.5621],[0.2017, 0.4047],[0.1478, 0.3041],[0.1043, 0.212]
[0.4778, 0.9623],[0.6548, 0.8354],[0.7775, 0.6358],[0.8142, 0.4494],[0.8246, 0.3115],[0.6, 0.4774],[0.5641, 0.3324],[0.5637, 0.4525],[0.5773, 0.5717],[0.4852, 0.4946],[0.4469, 0.351],[0.4674, 0.4981],[0.499, 0.6151],[0.3792, 0.523],[0.3452, 0.4055],[0.3866, 0.5367],[0.4298, 0.6466],[0.275, 0.5618],[0.2018, 0.4044],[0.1466, 0.3037],[0.1019, 0.2116]
[0.478, 0.9601],[0.654, 0.8367],[0.7777, 0.6379],[0.8139, 0.4496],[0.8225, 0.3099],[0.5984, 0.4766],[0.5624, 0.3334],[0.5626, 0.4545],[0.5765, 0.5725],[0.4837, 0.4943],[0.4447, 0.3518],[0.4656, 0.4996],[0.4977, 0.6155],[0.3784, 0.5238],[0.3424, 0.4066],[0.3837, 0.537],[0.4277, 0.645],[0.2757, 0.5633],[0.2026, 0.4064],[0.1467, 0.3058],[0.102, 0.2131]
[0.4789, 0.9645],[0.6542, 0.8399],[0.7776, 0.6381],[0.8148, 0.4509],[0.8247, 0.3109],[0.6001, 0.4772],[0.5629, 0.3333],[0.5645, 0.4539],[0.5806, 0.5721],[0.4849, 0.4949],[0.4464, 0.3516],[0.4668, 0.5009],[0.4987, 0.6186],[0.3786, 0.5245],[0.3431, 0.4055],[0.3826, 0.5376],[0.4259, 0.6471],[0.2759, 0.5641],[0.2039, 0.4064],[0.1474, 0.3057],[0.1021, 0.2134]
[0.4839, 0.9683],[0.6578, 0.8419],[0.7781, 0.6398],[0.8144, 0.452],[0.8262, 0.3108],[0.6036, 0.4758],[0.5646, 0.3333],[0.5658, 0.4548],[0.5819, 0.573],[0.4878, 0.4937],[0.4486, 0.3524],[0.4676, 0.5024],[0.4984, 0.6203],[0.3806, 0.5243],[0.3434, 0.4047],[0.381, 0.538],[0.4232, 0.648],[0.2778, 0.5651],[0.2048, 0.4071],[0.1484, 0.3067],[0.1036, 0.214]
[0.4825, 0.9713],[0.6577, 0.8408],[0.7764, 0.6386],[0.8135, 0.4517],[0.8267, 0.3118],[0.6025, 0.4757],[0.5628, 0.3333],[0.5639, 0.4549],[0.5812, 0.5732],[0.4868, 0.4941],[0.4454, 0.3526],[0.4652, 0.5022],[0.4979, 0.6187],[0.3802, 0.5248],[0.3406, 0.4082],[0.3794, 0.5398],[0.4233, 0.6479],[0.278, 0.5648],[0.2045, 0.4071],[0.1477, 0.3068],[0.1022, 0.2141]
[0.4848, 0.9725],[0.6589, 0.8407],[0.7774, 0.6388],[0.815, 0.4517],[0.8275, 0.3116],[0.6034, 0.4755],[0.5635, 0.3332],[0.5644, 0.4548],[0.5815, 0.5723],[0.4877, 0.4943],[0.4466, 0.353],[0.4665, 0.5019],[0.4988, 0.6188],[0.3807, 0.5252],[0.3411, 0.408],[0.3801, 0.5396],[0.4242, 0.6482],[0.278, 0.5656],[0.2054, 0.4077],[0.1483, 0.3065],[0.1023, 0.2132]
