[0.4074, 0.9924],[0.2094, 0.8324],[0.1158, 0.6041],[0.0829, 0.3947],[0.0521, 0.2315],[0.2717, 0.4931],[0.267, 0.3302],[0.249, 0.4479],[0.2398, 0.5709],[0.3915, 0.491],[0.3812, 0.3082],[0.3313, 0.4436],[0.3071, 0.5772],[0.5134, 0.5038],[0.5144, 0.3134],[0.4455, 0.4164],[0.4023, 0.5263],[0.6327, 0.5327],[0.7165, 0.3502],[0.7546, 0.231],[0.7793, 0.1228]
[0.4105, 0.9814],[0.2156, 0.8237],[0.1148, 0.596],[0.0819, 0.395],[0.049, 0.2434],[0.2778, 0.4826],[0.2629, 0.3267],[0.2418, 0.4395],[0.231, 0.5634],[0.3951, 0.4824],[0.3791, 0.2998],[0.3277, 0.4329],[0.3066, 0.5674],[0.5134, 0.4971],[0.5108, 0.3198],[0.4337, 0.4271],[0.3905, 0.5411],[0.6332, 0.5246],[0.7191, 0.3484],[0.752, 0.231],[0.7731, 0.1231]
[0.4121, 0.9877],[0.2177, 0.8315],[0.1169, 0.6041],[0.0803, 0.4031],[0.0495, 0.2483],[0.2794, 0.4861],[0.266, 0.3296],[0.2434, 0.4392],[0.229, 0.5625],[0.3956, 0.4852],[0.3781, 0.303],[0.3272, 0.4358],[0.3061, 0.5697],[0.5139, 0.4991],[0.5108, 0.323],[0.4342, 0.4248],[0.3894, 0.5359],[0.6332, 0.5266],[0.7175, 0.3499],[0.753, 0.2321],[0.7757, 0.1242]
[0.4121, 0.9854],[0.2151, 0.8292],[0.1163, 0.6021],[0.0814, 0.4002],[0.0459, 0.2469],[0.2763, 0.4855],[0.2624, 0.3282],[0.2418, 0.4395],[0.2285, 0.5645],[0.3946, 0.4852],[0.3786, 0.301],[0.3262, 0.4332],[0.3035, 0.5674],[0.5129, 0.4991],[0.5113, 0.3224],[0.4321, 0.4257],[0.3863, 0.5388],[0.6332, 0.526],[0.7155, 0.3493],[0.7494, 0.2327],[0.7715, 0.1265]
[0.4059, 0.9846],[0.2089, 0.8257],[0.1107, 0.5981],[0.0773, 0.3976],[0.0428, 0.2448],[0.2727, 0.4835],[0.2598, 0.3322],[0.2387, 0.443],[0.2249, 0.5668],[0.3905, 0.4838],[0.374, 0.3039],[0.3226, 0.4349],[0.2974, 0.5683],[0.5082, 0.4977],[0.5067, 0.323],[0.4285, 0.4239],[0.3812, 0.5353],[0.6286, 0.5243],[0.7119, 0.3496],[0.7463, 0.2327],[0.7679, 0.1257]
[0.4054, 0.9825],[0.2089, 0.8254],[0.1097, 0.596],[0.0767, 0.3938],[0.0402, 0.2417],[0.2722, 0.4832],[0.2598, 0.3316],[0.2387, 0.4427],[0.2254, 0.5651],[0.3894, 0.4832],[0.375, 0.303],[0.3231, 0.4343],[0.2999, 0.5671],[0.5082, 0.498],[0.5077, 0.3235],[0.4285, 0.4274],[0.3817, 0.5399],[0.6291, 0.5252],[0.7129, 0.3481],[0.7469, 0.2313],[0.7685, 0.1242]
[0.4059, 0.984],[0.2089, 0.8278],[0.1086, 0.5978],[0.0762, 0.3953],[0.0418, 0.2422],[0.2706, 0.4824],[0.2593, 0.3311],[0.2377, 0.4419],[0.2238, 0.5651],[0.3879, 0.4824],[0.3735, 0.3024],[0.3221, 0.4343],[0.2984, 0.5674],[0.5067, 0.4977],[0.5062, 0.3232],[0.4275, 0.4271],[0.3812, 0.5399],[0.6275, 0.5255],[0.7114, 0.3487],[0.7463, 0.2318],[0.7685, 0.1242]
[0.4054, 0.9834],[0.2058, 0.8257],[0.1066, 0.5992],[0.0747, 0.397],[0.0402, 0.2431],[0.2706, 0.4838],[0.2588, 0.3322],[0.2367, 0.4421],[0.2218, 0.5654],[0.3884, 0.4847],[0.373, 0.3042],[0.321, 0.4346],[0.2963, 0.5674],[0.5062, 0.4988],[0.5051, 0.3238],[0.4259, 0.4254],[0.3776, 0.5373],[0.627, 0.5243],[0.7093, 0.3475],[0.7448, 0.2304],[0.7674, 0.1234]
[0.4038, 0.982],[0.2043, 0.8252],[0.1045, 0.5995],[0.0721, 0.3988],[0.0402, 0.2446],[0.2691, 0.485],[0.2562, 0.3319],[0.2357, 0.443],[0.2228, 0.5674],[0.3863, 0.4855],[0.3704, 0.3033],[0.3205, 0.4338],[0.2974, 0.5683],[0.5046, 0.4994],[0.5031, 0.3244],[0.4254, 0.4265],[0.3791, 0.5393],[0.6255, 0.5246],[0.7083, 0.3478],[0.7427, 0.2301],[0.7649, 0.1228]
[0.4002, 0.9796],[0.2053, 0.8231],[0.1055, 0.5986],[0.0726, 0.4005],[0.0402, 0.2477],[0.2706, 0.4835],[0.2573, 0.3319],[0.2346, 0.4419],[0.2213, 0.566],[0.3858, 0.4838],[0.3709, 0.3024],[0.3205, 0.4335],[0.2984, 0.5671],[0.5036, 0.4977],[0.5031, 0.3235],[0.4249, 0.4285],[0.3786, 0.5414],[0.6239, 0.5237],[0.7083, 0.3481],[0.7438, 0.2318],[0.7659, 0.1248]
[0.4013, 0.9805],[0.2053, 0.8254],[0.1055, 0.5986],[0.0721, 0.3985],[0.0387, 0.246],[0.2691, 0.4844],[0.2562, 0.3322],[0.2341, 0.4439],[0.2197, 0.5686],[0.3853, 0.4852],[0.3683, 0.3065],[0.3179, 0.439],[0.2953, 0.5723],[0.5036, 0.4994],[0.5021, 0.3247],[0.4234, 0.4285],[0.3755, 0.5408],[0.6239, 0.5255],[0.7073, 0.3493],[0.7443, 0.2313],[0.7674, 0.1222]
