[0.5509, 0.9515],[0.7084, 0.8422],[0.8194, 0.6405],[0.8643, 0.4551],[0.835, 0.3211],[0.6367, 0.4711],[0.6011, 0.3229],[0.5927, 0.4381],[0.602, 0.5545],[0.5164, 0.488],[0.4695, 0.329],[0.4803, 0.4698],[0.5036, 0.5865],[0.4026, 0.5229],[0.3556, 0.3833],[0.3888, 0.4994],[0.431, 0.6059],[0.3033, 0.5734],[0.213, 0.4234],[0.1452, 0.333],[0.091, 0.2504]
[0.5534, 0.9685],[0.7179, 0.8368],[0.8236, 0.6439],[0.8713, 0.4665],[0.8502, 0.3339],[0.6398, 0.4719],[0.6052, 0.3267],[0.594, 0.4402],[0.5991, 0.5606],[0.5194, 0.4881],[0.4745, 0.3329],[0.4865, 0.4671],[0.5108, 0.5844],[0.4062, 0.5222],[0.3563, 0.3832],[0.3915, 0.4904],[0.4334, 0.5945],[0.3055, 0.569],[0.2117, 0.4256],[0.1444, 0.3355],[0.0907, 0.2528]
[0.5556, 0.9692],[0.7198, 0.8331],[0.8231, 0.6444],[0.871, 0.4675],[0.855, 0.3307],[0.6389, 0.4698],[0.6089, 0.3255],[0.6034, 0.4385],[0.6102, 0.5607],[0.5202, 0.487],[0.4765, 0.3309],[0.4926, 0.4649],[0.5199, 0.5854],[0.4075, 0.5224],[0.3588, 0.3844],[0.3967, 0.4906],[0.4414, 0.5954],[0.3069, 0.5701],[0.2117, 0.4271],[0.1438, 0.3374],[0.0897, 0.2555]
[0.5558, 0.9697],[0.7209, 0.8314],[0.8236, 0.6437],[0.87, 0.4686],[0.8564, 0.3338],[0.639, 0.4693],[0.6089, 0.3274],[0.6043, 0.4415],[0.6118, 0.5636],[0.5204, 0.4863],[0.4766, 0.3308],[0.493, 0.4657],[0.5195, 0.5862],[0.4073, 0.5217],[0.3582, 0.3849],[0.3965, 0.4911],[0.4409, 0.5955],[0.3065, 0.5686],[0.2109, 0.4266],[0.1429, 0.3377],[0.0884, 0.256]
[0.553, 0.9665],[0.7194, 0.8264],[0.8232, 0.6392],[0.872, 0.4649],[0.8538, 0.3308],[0.6366, 0.4671],[0.6045, 0.3252],[0.6031, 0.4371],[0.6135, 0.5586],[0.5189, 0.4855],[0.4752, 0.3312],[0.4935, 0.4647],[0.5218, 0.5852],[0.4064, 0.5211],[0.3586, 0.3855],[0.3976, 0.4902],[0.4431, 0.594],[0.3055, 0.5683],[0.2095, 0.4269],[0.1405, 0.3373],[0.0854, 0.2556]
[0.5532, 0.9696],[0.7194, 0.8282],[0.8233, 0.6413],[0.8732, 0.4668],[0.8553, 0.332],[0.6365, 0.4697],[0.6022, 0.325],[0.5998, 0.4357],[0.6101, 0.5558],[0.5188, 0.4885],[0.4727, 0.334],[0.4908, 0.4667],[0.5194, 0.5852],[0.4064, 0.5241],[0.3567, 0.3873],[0.3954, 0.4914],[0.4407, 0.5948],[0.3053, 0.571],[0.2108, 0.4289],[0.1423, 0.3383],[0.0869, 0.255]
[0.5519, 0.9712],[0.7202, 0.8263],[0.8235, 0.6389],[0.873, 0.4639],[0.8518, 0.3293],[0.6371, 0.4686],[0.6012, 0.3237],[0.5978, 0.4352],[0.6083, 0.5571],[0.5199, 0.4883],[0.4724, 0.3322],[0.4883, 0.4639],[0.5162, 0.5838],[0.4064, 0.5245],[0.3556, 0.3889],[0.3926, 0.4916],[0.4382, 0.5953],[0.3042, 0.5714],[0.2096, 0.4287],[0.1402, 0.3378],[0.0855, 0.2545]
[0.5501, 0.9731],[0.7187, 0.827],[0.8216, 0.6416],[0.8704, 0.466],[0.8473, 0.3301],[0.6359, 0.471],[0.5998, 0.326],[0.5963, 0.4392],[0.6062, 0.5624],[0.5185, 0.4904],[0.4709, 0.3349],[0.4866, 0.4679],[0.5143, 0.5873],[0.4046, 0.5263],[0.3542, 0.3902],[0.391, 0.4916],[0.437, 0.5953],[0.3023, 0.5733],[0.2082, 0.4296],[0.1395, 0.338],[0.0856, 0.2548]
[0.5499, 0.9694],[0.7188, 0.8273],[0.8236, 0.6409],[0.8718, 0.4651],[0.8504, 0.3286],[0.6396, 0.4721],[0.6058, 0.3272],[0.6013, 0.4398],[0.6097, 0.5621],[0.5211, 0.4902],[0.4752, 0.3316],[0.4908, 0.4649],[0.5181, 0.5854],[0.4069, 0.5256],[0.3574, 0.3865],[0.3949, 0.4907],[0.4404, 0.5953],[0.3043, 0.5732],[0.2089, 0.4299],[0.1396, 0.3386],[0.0845, 0.2546]
[0.5491, 0.973],[0.7181, 0.8303],[0.8226, 0.6447],[0.8706, 0.4676],[0.8476, 0.3307],[0.6375, 0.4743],[0.6014, 0.327],[0.5969, 0.4394],[0.6063, 0.5614],[0.5195, 0.493],[0.4733, 0.3354],[0.4893, 0.4691],[0.5167, 0.5872],[0.4054, 0.5277],[0.3567, 0.388],[0.3944, 0.4911],[0.4399, 0.5957],[0.303, 0.5738],[0.2085, 0.4298],[0.1397, 0.337],[0.0851, 0.2523]
[0.5485, 0.9712],[0.7158, 0.8295],[0.8208, 0.6446],[0.8707, 0.4673],[0.8468, 0.3303],[0.638, 0.4728],[0.6041, 0.3274],[0.5985, 0.4405],[0.6072, 0.562],[0.5196, 0.4913],[0.4738, 0.3337],[0.4894, 0.4687],[0.5172, 0.5872],[0.4055, 0.5267],[0.3566, 0.3891],[0.3944, 0.4945],[0.4402, 0.5985],[0.3032, 0.5736],[0.2089, 0.43],[0.1395, 0.3379],[0.0845, 0.2529]
