[0.5396, 0.8826],[0.6673, 0.7671],[0.7496, 0.6129],[0.7886, 0.467],[0.7691, 0.3577],[0.6082, 0.4808],[0.5806, 0.3619],[0.5755, 0.455],[0.5803, 0.5503],[0.5149, 0.4948],[0.472, 0.3704],[0.486, 0.4799],[0.5096, 0.572],[0.4261, 0.5213],[0.3813, 0.4105],[0.4106, 0.4959],[0.4467, 0.578],[0.3482, 0.5586],[0.2766, 0.4461],[0.2236, 0.374],[0.1805, 0.3082]
[0.5434, 0.8739],[0.6714, 0.7613],[0.7532, 0.6086],[0.7908, 0.4712],[0.7725, 0.3668],[0.6098, 0.4733],[0.5869, 0.3617],[0.5816, 0.4557],[0.5868, 0.5525],[0.5152, 0.4873],[0.4824, 0.367],[0.4937, 0.4756],[0.5143, 0.572],[0.4264, 0.5152],[0.3875, 0.4068],[0.4176, 0.4934],[0.4537, 0.5774],[0.3481, 0.554],[0.2741, 0.4431],[0.2203, 0.3735],[0.1778, 0.31]
[0.5403, 0.8714],[0.6694, 0.7593],[0.7537, 0.61],[0.7912, 0.4719],[0.773, 0.3647],[0.6095, 0.4724],[0.5861, 0.3618],[0.5811, 0.4539],[0.5866, 0.5513],[0.5153, 0.4857],[0.4827, 0.3669],[0.494, 0.4742],[0.5154, 0.5695],[0.4266, 0.5134],[0.3881, 0.4081],[0.4165, 0.4927],[0.4518, 0.5749],[0.3479, 0.5521],[0.273, 0.4414],[0.2188, 0.3724],[0.1758, 0.3097]
[0.5413, 0.8735],[0.6703, 0.7596],[0.7538, 0.6093],[0.7906, 0.472],[0.7737, 0.3653],[0.6094, 0.4738],[0.5838, 0.3627],[0.5806, 0.4547],[0.5883, 0.5512],[0.5154, 0.4872],[0.4814, 0.3675],[0.4941, 0.4752],[0.5165, 0.5696],[0.4269, 0.5148],[0.388, 0.4097],[0.4183, 0.495],[0.4547, 0.5767],[0.3482, 0.5535],[0.2736, 0.442],[0.22, 0.3719],[0.1773, 0.3079]
[0.5409, 0.8697],[0.6715, 0.7551],[0.754, 0.6061],[0.7897, 0.4693],[0.7724, 0.3628],[0.6085, 0.474],[0.5834, 0.3624],[0.5823, 0.4513],[0.5907, 0.5466],[0.5153, 0.4876],[0.4816, 0.3656],[0.4949, 0.4714],[0.5166, 0.5674],[0.427, 0.5152],[0.3892, 0.4097],[0.4195, 0.4946],[0.4548, 0.5771],[0.3479, 0.5533],[0.2722, 0.4423],[0.2191, 0.3716],[0.1768, 0.3066]
[0.5401, 0.8711],[0.6697, 0.7582],[0.752, 0.6076],[0.7893, 0.4714],[0.7743, 0.365],[0.61, 0.4726],[0.583, 0.3621],[0.5804, 0.4511],[0.5878, 0.547],[0.5156, 0.4862],[0.4808, 0.3666],[0.4937, 0.4729],[0.515, 0.5685],[0.4266, 0.5142],[0.3877, 0.4089],[0.4181, 0.4932],[0.4536, 0.5753],[0.3476, 0.5532],[0.2721, 0.4421],[0.2191, 0.3715],[0.1762, 0.3066]
[0.5405, 0.8718],[0.67, 0.7582],[0.752, 0.6067],[0.789, 0.4703],[0.7733, 0.3646],[0.6092, 0.4752],[0.583, 0.3621],[0.5807, 0.4506],[0.5883, 0.5464],[0.515, 0.489],[0.4799, 0.3651],[0.4922, 0.4702],[0.5141, 0.5656],[0.4262, 0.517],[0.3869, 0.4099],[0.417, 0.4943],[0.4532, 0.5763],[0.3469, 0.5559],[0.2713, 0.4438],[0.2181, 0.3721],[0.1757, 0.3063]
[0.5408, 0.8728],[0.6691, 0.757],[0.7498, 0.6064],[0.7874, 0.4708],[0.7734, 0.3655],[0.609, 0.4748],[0.5807, 0.362],[0.5778, 0.4502],[0.5862, 0.5454],[0.5157, 0.4894],[0.4794, 0.3664],[0.4914, 0.4717],[0.5135, 0.5666],[0.427, 0.5178],[0.3873, 0.4096],[0.4171, 0.4935],[0.4535, 0.5759],[0.3473, 0.5569],[0.2715, 0.4447],[0.218, 0.373],[0.1755, 0.307]
[0.5428, 0.8731],[0.6704, 0.7584],[0.7498, 0.6073],[0.7878, 0.4712],[0.7741, 0.3661],[0.6099, 0.4752],[0.583, 0.3626],[0.5798, 0.4516],[0.5872, 0.5473],[0.516, 0.4896],[0.4808, 0.3665],[0.4928, 0.4727],[0.514, 0.5681],[0.4272, 0.5182],[0.3882, 0.4093],[0.4182, 0.4944],[0.4542, 0.5774],[0.348, 0.5579],[0.2724, 0.4457],[0.2188, 0.3741],[0.1759, 0.3079]
[0.541, 0.8727],[0.67, 0.7588],[0.7503, 0.6089],[0.7872, 0.4718],[0.7726, 0.366],[0.609, 0.4749],[0.5819, 0.3628],[0.5778, 0.4512],[0.5846, 0.5479],[0.5156, 0.4888],[0.4803, 0.3663],[0.491, 0.4716],[0.5111, 0.5674],[0.4267, 0.5172],[0.3881, 0.4094],[0.4167, 0.4937],[0.4516, 0.5771],[0.3473, 0.5563],[0.272, 0.4442],[0.2178, 0.3732],[0.1743, 0.3084]
[0.5415, 0.8716],[0.6698, 0.7574],[0.7507, 0.6074],[0.7885, 0.47],[0.77, 0.3643],[0.6088, 0.4762],[0.5828, 0.3633],[0.5781, 0.452],[0.5845, 0.5493],[0.5156, 0.4898],[0.4809, 0.3671],[0.4918, 0.4725],[0.5129, 0.5685],[0.4269, 0.5172],[0.3883, 0.4084],[0.4171, 0.4932],[0.4528, 0.5774],[0.3472, 0.5556],[0.2718, 0.4436],[0.2178, 0.372],[0.1751, 0.307]
[0.5409, 0.8728],[0.6704, 0.7546],[0.7512, 0.6061],[0.787, 0.4704],[0.7706, 0.3645],[0.6076, 0.4754],[0.5814, 0.3631],[0.5771, 0.4513],[0.5839, 0.5482],[0.5151, 0.489],[0.4807, 0.3687],[0.4927, 0.4737],[0.5141, 0.5697],[0.4266, 0.516],[0.3886, 0.4081],[0.4183, 0.4926],[0.4542, 0.5775],[0.3473, 0.5536],[0.2716, 0.4424],[0.2176, 0.3717],[0.1745, 0.3079]
[0.5364, 0.8707],[0.6657, 0.7569],[0.7508, 0.6068],[0.7891, 0.469],[0.7723, 0.3634],[0.6097, 0.4787],[0.5831, 0.3647],[0.5806, 0.452],[0.5882, 0.5479],[0.5159, 0.4922],[0.4798, 0.368],[0.4925, 0.473],[0.5147, 0.5683],[0.4277, 0.5193],[0.3877, 0.4085],[0.4176, 0.4932],[0.4535, 0.5765],[0.3479, 0.5577],[0.2726, 0.4458],[0.2184, 0.3741],[0.175, 0.3084]
[0.5354, 0.8744],[0.6654, 0.7572],[0.7498, 0.6086],[0.7887, 0.4718],[0.771, 0.3644],[0.6083, 0.4785],[0.5802, 0.3657],[0.5782, 0.453],[0.5866, 0.5499],[0.5144, 0.4922],[0.4774, 0.3697],[0.4894, 0.4747],[0.5116, 0.5699],[0.4254, 0.5196],[0.3849, 0.4113],[0.4137, 0.4946],[0.4496, 0.577],[0.3453, 0.5583],[0.272, 0.4452],[0.2194, 0.3725],[0.1773, 0.3066]
[0.5365, 0.8736],[0.6662, 0.7583],[0.7509, 0.609],[0.7899, 0.4712],[0.7699, 0.3643],[0.6103, 0.48],[0.5835, 0.365],[0.5784, 0.4527],[0.5848, 0.5495],[0.5161, 0.4935],[0.4799, 0.3688],[0.4899, 0.4737],[0.5114, 0.5694],[0.4271, 0.5207],[0.3874, 0.4104],[0.4155, 0.4942],[0.4515, 0.5774],[0.3466, 0.5592],[0.2726, 0.4461],[0.2187, 0.3737],[0.1763, 0.3079]
[0.537, 0.8746],[0.6665, 0.7584],[0.7505, 0.6118],[0.7898, 0.4745],[0.7699, 0.3664],[0.6114, 0.4795],[0.5831, 0.3637],[0.5776, 0.4503],[0.5845, 0.5466],[0.517, 0.493],[0.4801, 0.3681],[0.4892, 0.4729],[0.5108, 0.5682],[0.4273, 0.5205],[0.3869, 0.4112],[0.4137, 0.4949],[0.4497, 0.5777],[0.3464, 0.5591],[0.2741, 0.4455],[0.2208, 0.3725],[0.1793, 0.3061]
[0.5362, 0.8751],[0.665, 0.762],[0.7504, 0.6135],[0.7893, 0.4743],[0.7693, 0.3659],[0.611, 0.4805],[0.5824, 0.3639],[0.5752, 0.4512],[0.5813, 0.5476],[0.5162, 0.4941],[0.4798, 0.3691],[0.4885, 0.4745],[0.5092, 0.5693],[0.4269, 0.5215],[0.3858, 0.411],[0.4131, 0.4937],[0.449, 0.5757],[0.3464, 0.5601],[0.2737, 0.4457],[0.2211, 0.3724],[0.1794, 0.3053]
[0.5376, 0.872],[0.6678, 0.758],[0.7534, 0.6087],[0.7915, 0.4698],[0.77, 0.3632],[0.6101, 0.4805],[0.5818, 0.3637],[0.5767, 0.45],[0.5847, 0.5463],[0.5164, 0.4945],[0.4804, 0.3693],[0.489, 0.4741],[0.511, 0.5699],[0.4275, 0.5214],[0.3873, 0.4103],[0.4131, 0.4941],[0.4489, 0.578],[0.347, 0.559],[0.2742, 0.4454],[0.2204, 0.3716],[0.1791, 0.3052]
[0.5378, 0.8713],[0.6695, 0.7556],[0.7547, 0.608],[0.7925, 0.4705],[0.7713, 0.3649],[0.6113, 0.4785],[0.5811, 0.3636],[0.5749, 0.4501],[0.5818, 0.5461],[0.5174, 0.4928],[0.4794, 0.3697],[0.4877, 0.4738],[0.5088, 0.569],[0.4282, 0.5201],[0.3859, 0.412],[0.4113, 0.4951],[0.4465, 0.578],[0.3477, 0.5582],[0.2755, 0.4456],[0.2217, 0.3724],[0.1795, 0.3059]
[0.5396, 0.8733],[0.6712, 0.7553],[0.7553, 0.6083],[0.7924, 0.4704],[0.7709, 0.3644],[0.6098, 0.4793],[0.5803, 0.3636],[0.5741, 0.4493],[0.581, 0.5453],[0.5168, 0.4939],[0.4791, 0.3708],[0.4881, 0.4751],[0.5098, 0.5706],[0.4278, 0.5211],[0.3871, 0.4137],[0.4128, 0.4972],[0.4478, 0.5806],[0.3467, 0.5584],[0.2749, 0.4447],[0.2219, 0.3713],[0.1802, 0.3049]
[0.5403, 0.8734],[0.6719, 0.7553],[0.7554, 0.607],[0.7921, 0.4701],[0.7719, 0.3653],[0.6112, 0.4787],[0.5809, 0.3643],[0.5738, 0.4506],[0.5803, 0.546],[0.5177, 0.4938],[0.4795, 0.3717],[0.489, 0.4761],[0.5109, 0.5711],[0.4287, 0.5214],[0.3874, 0.4136],[0.4141, 0.4971],[0.4495, 0.5803],[0.3477, 0.559],[0.2756, 0.4456],[0.2221, 0.3719],[0.1798, 0.305]
[0.5391, 0.873],[0.6693, 0.7598],[0.7543, 0.6109],[0.7938, 0.4726],[0.7747, 0.366],[0.6126, 0.4785],[0.5831, 0.3647],[0.5771, 0.4516],[0.5844, 0.5469],[0.5188, 0.4928],[0.482, 0.371],[0.4919, 0.4756],[0.514, 0.57],[0.4296, 0.5201],[0.3896, 0.4123],[0.4164, 0.4969],[0.4518, 0.58],[0.349, 0.5577],[0.2762, 0.4449],[0.2222, 0.372],[0.1799, 0.3054]
[0.5395, 0.8751],[0.6698, 0.7616],[0.7554, 0.6114],[0.7943, 0.4726],[0.7731, 0.3662],[0.6126, 0.4791],[0.5836, 0.3634],[0.5769, 0.4509],[0.5837, 0.5463],[0.5181, 0.4929],[0.4809, 0.3702],[0.4901, 0.4757],[0.5121, 0.5703],[0.4291, 0.5205],[0.3886, 0.4133],[0.4149, 0.4984],[0.4502, 0.581],[0.3485, 0.5589],[0.2763, 0.4456],[0.2225, 0.3733],[0.1804, 0.3075]
[0.5391, 0.8757],[0.6705, 0.7617],[0.7569, 0.6111],[0.7948, 0.4725],[0.7735, 0.3667],[0.6126, 0.4794],[0.5823, 0.3632],[0.5772, 0.4504],[0.5847, 0.546],[0.5186, 0.4936],[0.4808, 0.3713],[0.4916, 0.4757],[0.5138, 0.5699],[0.4296, 0.521],[0.3882, 0.4122],[0.4156, 0.496],[0.4512, 0.5785],[0.349, 0.559],[0.2753, 0.4458],[0.2218, 0.3733],[0.1799, 0.3073]
[0.542, 0.8768],[0.6696, 0.7638],[0.7542, 0.6122],[0.7931, 0.4741],[0.7751, 0.3671],[0.6146, 0.4772],[0.5829, 0.3636],[0.581, 0.4506],[0.5901, 0.5458],[0.5197, 0.492],[0.482, 0.3701],[0.4936, 0.4767],[0.5142, 0.572],[0.4309, 0.5205],[0.3899, 0.4114],[0.4185, 0.4952],[0.4537, 0.5777],[0.3522, 0.5603],[0.2775, 0.4478],[0.2236, 0.3752],[0.1807, 0.3084]
