[0.4589, 0.9562],[0.642, 0.8369],[0.7402, 0.6454],[0.7739, 0.4603],[0.7993, 0.3219],[0.6278, 0.5273],[0.6324, 0.4043],[0.6186, 0.4977],[0.6103, 0.6045],[0.5169, 0.527],[0.5293, 0.3734],[0.5283, 0.4934],[0.5296, 0.6198],[0.403, 0.5396],[0.3941, 0.3879],[0.4187, 0.4783],[0.4436, 0.5826],[0.2872, 0.5648],[0.2223, 0.4052],[0.1849, 0.303],[0.157, 0.2105]
[0.4624, 0.9557],[0.6447, 0.8321],[0.7402, 0.6464],[0.7729, 0.4622],[0.7997, 0.3236],[0.6266, 0.5282],[0.6313, 0.4044],[0.6198, 0.4963],[0.6134, 0.6025],[0.5162, 0.5279],[0.5287, 0.3733],[0.5288, 0.4916],[0.5308, 0.6178],[0.4028, 0.5403],[0.3942, 0.388],[0.4188, 0.4776],[0.4443, 0.5826],[0.2869, 0.5657],[0.2213, 0.4058],[0.1835, 0.3029],[0.1556, 0.2108]
[0.4611, 0.9595],[0.6439, 0.8363],[0.7388, 0.6459],[0.7723, 0.461],[0.7994, 0.3224],[0.6261, 0.5272],[0.6319, 0.4035],[0.6205, 0.4983],[0.6134, 0.6066],[0.5152, 0.5265],[0.5287, 0.3729],[0.5285, 0.4931],[0.5299, 0.62],[0.4011, 0.5391],[0.3934, 0.3874],[0.4181, 0.4779],[0.443, 0.5833],[0.285, 0.5646],[0.2219, 0.4036],[0.1857, 0.3003],[0.1589, 0.2082]
[0.461, 0.9617],[0.6441, 0.8342],[0.7385, 0.6449],[0.7726, 0.4605],[0.7988, 0.3211],[0.6259, 0.5276],[0.6328, 0.4043],[0.6211, 0.4975],[0.6132, 0.6048],[0.5156, 0.5272],[0.5286, 0.373],[0.5283, 0.4924],[0.5301, 0.6194],[0.402, 0.5394],[0.3934, 0.3886],[0.4185, 0.4768],[0.4438, 0.5811],[0.2854, 0.564],[0.2239, 0.4028],[0.1879, 0.3],[0.1605, 0.2085]
[0.4605, 0.9605],[0.6449, 0.8331],[0.7433, 0.6427],[0.7733, 0.4581],[0.8005, 0.3175],[0.6266, 0.5268],[0.6298, 0.4014],[0.6196, 0.4932],[0.6127, 0.6005],[0.5152, 0.5269],[0.5251, 0.3734],[0.5255, 0.4916],[0.5293, 0.6175],[0.4021, 0.5397],[0.3928, 0.3903],[0.4168, 0.4771],[0.4425, 0.579],[0.2876, 0.5651],[0.2258, 0.4042],[0.1881, 0.3005],[0.1594, 0.2082]
[0.4613, 0.9637],[0.6433, 0.8374],[0.7399, 0.6487],[0.7714, 0.4627],[0.8006, 0.322],[0.6257, 0.531],[0.6287, 0.4055],[0.6172, 0.4948],[0.6095, 0.5999],[0.5147, 0.5297],[0.5255, 0.3734],[0.5247, 0.4913],[0.5261, 0.617],[0.4019, 0.542],[0.3927, 0.3905],[0.4164, 0.4781],[0.4407, 0.5802],[0.2877, 0.5673],[0.2244, 0.4053],[0.1876, 0.3011],[0.1594, 0.2073]
[0.4592, 0.9638],[0.6441, 0.8362],[0.7414, 0.6458],[0.7713, 0.4596],[0.798, 0.3192],[0.6252, 0.5301],[0.629, 0.4066],[0.6173, 0.4959],[0.6091, 0.6002],[0.5142, 0.5297],[0.5254, 0.3727],[0.5253, 0.491],[0.5277, 0.6184],[0.4016, 0.5424],[0.3918, 0.3907],[0.4168, 0.4755],[0.4425, 0.5772],[0.287, 0.5677],[0.224, 0.4057],[0.1872, 0.3017],[0.1591, 0.2089]
[0.459, 0.9634],[0.6453, 0.8371],[0.7423, 0.648],[0.7731, 0.4615],[0.7991, 0.3202],[0.6257, 0.531],[0.6307, 0.4055],[0.6195, 0.4958],[0.6108, 0.6019],[0.5149, 0.5308],[0.5259, 0.3731],[0.5256, 0.4902],[0.528, 0.617],[0.4018, 0.5425],[0.3912, 0.3913],[0.4169, 0.4757],[0.4437, 0.5775],[0.2871, 0.5666],[0.2251, 0.4038],[0.1884, 0.3002],[0.1607, 0.2087]
[0.46, 0.9671],[0.6425, 0.8454],[0.7421, 0.651],[0.7718, 0.4623],[0.7981, 0.3217],[0.6247, 0.5303],[0.6297, 0.4042],[0.6186, 0.4976],[0.6101, 0.6041],[0.5132, 0.5303],[0.525, 0.3723],[0.5255, 0.4913],[0.5273, 0.6176],[0.4006, 0.5427],[0.3907, 0.3905],[0.4177, 0.4764],[0.4438, 0.5774],[0.2867, 0.5676],[0.2235, 0.4045],[0.1871, 0.3009],[0.1594, 0.2078]
[0.4568, 0.9658],[0.6388, 0.8368],[0.7369, 0.6444],[0.7699, 0.4576],[0.7962, 0.3145],[0.6253, 0.527],[0.6286, 0.4016],[0.6158, 0.4951],[0.6067, 0.6017],[0.5128, 0.5277],[0.5226, 0.3721],[0.5214, 0.4896],[0.5239, 0.615],[0.3991, 0.5408],[0.3885, 0.3922],[0.413, 0.4758],[0.4395, 0.5752],[0.2842, 0.5654],[0.2237, 0.4049],[0.1862, 0.303],[0.1576, 0.212]
[0.4554, 0.9646],[0.6373, 0.8407],[0.7382, 0.6495],[0.7713, 0.4609],[0.8002, 0.3185],[0.626, 0.5283],[0.6282, 0.4036],[0.6152, 0.495],[0.607, 0.6007],[0.5133, 0.5276],[0.5241, 0.3725],[0.523, 0.4911],[0.5257, 0.6172],[0.3995, 0.5394],[0.3897, 0.3897],[0.4143, 0.4761],[0.4403, 0.577],[0.2846, 0.5633],[0.2235, 0.4026],[0.1857, 0.3005],[0.1566, 0.2081]
[0.4562, 0.964],[0.6388, 0.8374],[0.7382, 0.6496],[0.7729, 0.4623],[0.7996, 0.3192],[0.6246, 0.53],[0.6263, 0.405],[0.6131, 0.4957],[0.6059, 0.6003],[0.5137, 0.5294],[0.5249, 0.3736],[0.5233, 0.491],[0.5262, 0.6161],[0.4001, 0.5402],[0.3909, 0.3899],[0.4153, 0.4755],[0.4419, 0.5774],[0.2846, 0.5619],[0.2236, 0.4013],[0.1848, 0.2992],[0.1552, 0.2081]
[0.4591, 0.963],[0.6417, 0.8372],[0.742, 0.6493],[0.7766, 0.4621],[0.8025, 0.321],[0.6277, 0.5281],[0.6293, 0.4049],[0.6158, 0.4963],[0.6089, 0.6006],[0.5161, 0.5276],[0.5269, 0.3728],[0.5264, 0.4923],[0.5297, 0.6173],[0.4025, 0.5393],[0.3929, 0.3884],[0.4181, 0.4748],[0.4444, 0.5768],[0.2872, 0.5626],[0.2256, 0.402],[0.1875, 0.2994],[0.1586, 0.2075]
[0.4587, 0.9633],[0.6416, 0.8423],[0.7435, 0.6501],[0.778, 0.4616],[0.8031, 0.3201],[0.6278, 0.5281],[0.6307, 0.4017],[0.6167, 0.4955],[0.6081, 0.6026],[0.5155, 0.5276],[0.5274, 0.3722],[0.5259, 0.4924],[0.5283, 0.6184],[0.4017, 0.5393],[0.394, 0.3886],[0.4178, 0.4757],[0.4428, 0.5778],[0.2863, 0.562],[0.226, 0.4008],[0.188, 0.2986],[0.1591, 0.2072]
[0.4599, 0.9653],[0.6426, 0.8427],[0.7442, 0.648],[0.7772, 0.4589],[0.8032, 0.3171],[0.6281, 0.5268],[0.631, 0.3999],[0.6177, 0.4944],[0.6091, 0.6012],[0.5162, 0.5272],[0.5284, 0.3691],[0.5276, 0.4889],[0.5301, 0.6141],[0.403, 0.5398],[0.394, 0.3895],[0.4188, 0.4757],[0.4445, 0.5762],[0.2883, 0.5634],[0.2256, 0.401],[0.1872, 0.2979],[0.1581, 0.2054]
[0.4604, 0.9704],[0.6422, 0.8424],[0.7414, 0.6462],[0.7764, 0.4566],[0.8037, 0.3121],[0.6296, 0.5255],[0.6329, 0.3981],[0.6178, 0.4933],[0.6076, 0.6005],[0.5168, 0.5253],[0.5291, 0.3688],[0.5264, 0.4885],[0.5281, 0.6137],[0.4026, 0.5375],[0.394, 0.3865],[0.4174, 0.4729],[0.443, 0.5746],[0.2877, 0.5607],[0.2257, 0.3983],[0.1875, 0.2953],[0.1594, 0.2036]
[0.4597, 0.9641],[0.6464, 0.8317],[0.7458, 0.635],[0.7761, 0.4487],[0.8008, 0.3076],[0.6304, 0.5242],[0.6351, 0.3992],[0.6185, 0.4922],[0.6059, 0.5982],[0.5159, 0.5242],[0.5241, 0.3667],[0.5242, 0.4826],[0.5298, 0.6064],[0.4013, 0.5351],[0.3925, 0.3812],[0.4171, 0.4681],[0.4435, 0.5715],[0.2857, 0.5576],[0.2251, 0.3966],[0.1859, 0.2931],[0.1559, 0.1999]
[0.4598, 0.9606],[0.6452, 0.8298],[0.7438, 0.6348],[0.7768, 0.4497],[0.7996, 0.3075],[0.627, 0.5236],[0.6326, 0.3975],[0.6182, 0.4905],[0.6068, 0.5964],[0.5147, 0.5234],[0.5244, 0.3675],[0.5246, 0.4837],[0.529, 0.6076],[0.4011, 0.5341],[0.3921, 0.381],[0.4163, 0.4671],[0.4423, 0.5701],[0.2863, 0.5557],[0.2253, 0.3954],[0.1863, 0.2921],[0.1569, 0.2003]
[0.4624, 0.9578],[0.6467, 0.8298],[0.7439, 0.6378],[0.7779, 0.4519],[0.804, 0.3116],[0.626, 0.5226],[0.6297, 0.3971],[0.6194, 0.488],[0.6121, 0.5929],[0.5146, 0.5213],[0.5257, 0.3664],[0.5286, 0.4832],[0.533, 0.6071],[0.4017, 0.5323],[0.3929, 0.3806],[0.419, 0.4669],[0.4452, 0.5687],[0.2867, 0.555],[0.2259, 0.3939],[0.1878, 0.2898],[0.1585, 0.1967]
[0.4641, 0.9583],[0.6469, 0.8276],[0.7425, 0.6349],[0.7754, 0.4495],[0.8016, 0.3093],[0.6252, 0.5222],[0.6308, 0.3953],[0.6195, 0.4887],[0.6107, 0.5952],[0.5141, 0.5215],[0.5251, 0.3643],[0.5269, 0.4821],[0.5311, 0.6062],[0.4015, 0.5329],[0.3931, 0.3813],[0.4193, 0.4684],[0.4457, 0.5704],[0.2867, 0.5558],[0.2247, 0.3943],[0.1865, 0.2908],[0.157, 0.1976]
[0.4624, 0.9599],[0.647, 0.8272],[0.7415, 0.6357],[0.7747, 0.4489],[0.7992, 0.3056],[0.6231, 0.524],[0.6306, 0.3935],[0.6214, 0.4872],[0.6126, 0.5941],[0.5133, 0.5229],[0.5251, 0.3628],[0.5297, 0.4811],[0.5347, 0.6061],[0.401, 0.5343],[0.3925, 0.3806],[0.421, 0.4675],[0.4481, 0.5696],[0.2856, 0.5578],[0.2236, 0.3947],[0.1867, 0.2895],[0.1573, 0.1957]
[0.4612, 0.9593],[0.6445, 0.8299],[0.7396, 0.637],[0.773, 0.4494],[0.8, 0.307],[0.6238, 0.5205],[0.6306, 0.3925],[0.6198, 0.4863],[0.6098, 0.5929],[0.5132, 0.5196],[0.5254, 0.3607],[0.5285, 0.4804],[0.532, 0.6068],[0.4008, 0.5315],[0.3917, 0.3792],[0.42, 0.4641],[0.4471, 0.565],[0.2858, 0.5556],[0.2252, 0.3931],[0.1881, 0.2902],[0.1579, 0.1988]
[0.4617, 0.9598],[0.6448, 0.8297],[0.7399, 0.6368],[0.7741, 0.4489],[0.8008, 0.3058],[0.6233, 0.521],[0.6298, 0.3924],[0.6184, 0.4859],[0.608, 0.5926],[0.5131, 0.5205],[0.5253, 0.362],[0.5272, 0.4808],[0.5299, 0.6069],[0.4007, 0.5323],[0.3912, 0.3795],[0.4183, 0.4641],[0.4447, 0.5651],[0.2855, 0.5558],[0.2251, 0.3935],[0.1883, 0.2905],[0.1585, 0.1991]
[0.4619, 0.9584],[0.6463, 0.8334],[0.7417, 0.6387],[0.7769, 0.4498],[0.8045, 0.3085],[0.625, 0.521],[0.6315, 0.3929],[0.6188, 0.4851],[0.608, 0.5914],[0.5139, 0.5204],[0.5258, 0.361],[0.5267, 0.4794],[0.5294, 0.6061],[0.4011, 0.5326],[0.3919, 0.3798],[0.4178, 0.4645],[0.4434, 0.5654],[0.2861, 0.5568],[0.2254, 0.394],[0.1887, 0.2903],[0.1595, 0.1978]
[0.4628, 0.9601],[0.648, 0.8346],[0.7432, 0.6401],[0.7784, 0.4516],[0.8066, 0.3105],[0.6274, 0.5243],[0.6339, 0.3946],[0.6208, 0.4851],[0.6105, 0.5912],[0.5165, 0.523],[0.5292, 0.3615],[0.5293, 0.4801],[0.5331, 0.6083],[0.403, 0.5338],[0.3951, 0.3819],[0.4203, 0.4671],[0.4461, 0.5688],[0.2865, 0.5559],[0.2267, 0.3929],[0.1901, 0.2901],[0.1614, 0.1986]
[0.4649, 0.9653],[0.6472, 0.8381],[0.7416, 0.6424],[0.779, 0.4533],[0.8087, 0.3109],[0.6273, 0.5262],[0.633, 0.3946],[0.6231, 0.4852],[0.6147, 0.5916],[0.5163, 0.5249],[0.5289, 0.3628],[0.5302, 0.4809],[0.5335, 0.6081],[0.4031, 0.5362],[0.3947, 0.3833],[0.4199, 0.4689],[0.4453, 0.57],[0.2874, 0.5589],[0.2274, 0.3938],[0.1913, 0.2891],[0.1627, 0.1965]
[0.4649, 0.965],[0.6503, 0.8376],[0.748, 0.6408],[0.7831, 0.4524],[0.8103, 0.3111],[0.6341, 0.5236],[0.6372, 0.3984],[0.6244, 0.4879],[0.6157, 0.5934],[0.5227, 0.5224],[0.5326, 0.3648],[0.5311, 0.4827],[0.5344, 0.6101],[0.409, 0.5336],[0.398, 0.3817],[0.4207, 0.4663],[0.4461, 0.5681],[0.2922, 0.5561],[0.2315, 0.3934],[0.1933, 0.2896],[0.1639, 0.1968]
[0.4697, 0.9679],[0.6526, 0.8365],[0.7498, 0.6392],[0.7855, 0.4522],[0.8159, 0.3117],[0.6374, 0.5224],[0.6393, 0.3981],[0.6259, 0.4864],[0.6172, 0.5917],[0.5249, 0.5213],[0.5353, 0.3663],[0.5334, 0.4827],[0.5355, 0.6092],[0.4101, 0.5328],[0.4004, 0.3849],[0.4257, 0.4695],[0.4525, 0.5709],[0.2927, 0.5563],[0.2338, 0.3941],[0.1966, 0.2911],[0.1676, 0.1993]
[0.4693, 0.9591],[0.6524, 0.8321],[0.7519, 0.6364],[0.7871, 0.4494],[0.811, 0.3071],[0.6338, 0.5218],[0.6426, 0.3932],[0.6311, 0.4888],[0.6219, 0.5964],[0.5218, 0.5212],[0.537, 0.366],[0.538, 0.4853],[0.5407, 0.6108],[0.4091, 0.5335],[0.401, 0.3816],[0.4275, 0.467],[0.4535, 0.5686],[0.2952, 0.5577],[0.2346, 0.3968],[0.1971, 0.293],[0.1672, 0.201]
[0.4691, 0.9564],[0.651, 0.8325],[0.7498, 0.6387],[0.7868, 0.4523],[0.8114, 0.3102],[0.6351, 0.5235],[0.6421, 0.3951],[0.6294, 0.4902],[0.6197, 0.5985],[0.523, 0.5217],[0.5381, 0.3661],[0.5382, 0.487],[0.5401, 0.6132],[0.4097, 0.5336],[0.4022, 0.3817],[0.4274, 0.4696],[0.4526, 0.5717],[0.2951, 0.5576],[0.2343, 0.3971],[0.1968, 0.2944],[0.1669, 0.2023]
[0.4716, 0.9572],[0.6554, 0.8344],[0.7548, 0.6426],[0.788, 0.4571],[0.8141, 0.3176],[0.6394, 0.5223],[0.6454, 0.397],[0.6328, 0.4919],[0.6239, 0.6004],[0.5273, 0.521],[0.5409, 0.3659],[0.5405, 0.4857],[0.5419, 0.612],[0.4139, 0.5333],[0.405, 0.3794],[0.4296, 0.4688],[0.4545, 0.5725],[0.2989, 0.5591],[0.2364, 0.3978],[0.1993, 0.294],[0.171, 0.2012]
[0.475, 0.9622],[0.6581, 0.8335],[0.7554, 0.6446],[0.7907, 0.4614],[0.8182, 0.3226],[0.6426, 0.5269],[0.6471, 0.4029],[0.634, 0.494],[0.6256, 0.6008],[0.5306, 0.525],[0.5436, 0.3697],[0.5414, 0.4871],[0.542, 0.6131],[0.4162, 0.536],[0.4071, 0.3831],[0.4309, 0.4697],[0.4564, 0.573],[0.2996, 0.5601],[0.2376, 0.398],[0.1997, 0.294],[0.1708, 0.2016]
[0.4725, 0.9636],[0.6562, 0.8351],[0.7545, 0.6447],[0.7907, 0.4613],[0.8167, 0.3206],[0.6395, 0.5288],[0.6432, 0.4049],[0.6316, 0.4961],[0.6232, 0.6023],[0.5281, 0.5271],[0.541, 0.3731],[0.5408, 0.4901],[0.5421, 0.6153],[0.4145, 0.5383],[0.4049, 0.3861],[0.4295, 0.4712],[0.4548, 0.5729],[0.2993, 0.5616],[0.236, 0.4009],[0.1977, 0.2978],[0.1682, 0.2066]
[0.474, 0.966],[0.6555, 0.8384],[0.7528, 0.6465],[0.7871, 0.4632],[0.813, 0.3233],[0.6363, 0.5294],[0.6409, 0.4036],[0.6306, 0.4959],[0.6219, 0.6032],[0.5247, 0.5287],[0.538, 0.3742],[0.54, 0.4919],[0.5422, 0.6173],[0.4112, 0.541],[0.4039, 0.3897],[0.4303, 0.4755],[0.4555, 0.5775],[0.2966, 0.5652],[0.234, 0.4026],[0.1962, 0.2992],[0.1665, 0.2077]
[0.4742, 0.9625],[0.6588, 0.8329],[0.7544, 0.6446],[0.786, 0.4633],[0.8119, 0.3249],[0.6357, 0.5278],[0.6406, 0.4055],[0.6299, 0.4985],[0.6206, 0.6063],[0.525, 0.5279],[0.537, 0.3748],[0.5383, 0.4929],[0.5407, 0.6187],[0.4118, 0.5407],[0.4037, 0.3903],[0.4288, 0.4762],[0.4538, 0.5782],[0.2967, 0.566],[0.2349, 0.4051],[0.198, 0.3019],[0.169, 0.2099]
[0.4721, 0.9603],[0.6558, 0.8371],[0.753, 0.6482],[0.7864, 0.4654],[0.8123, 0.326],[0.6369, 0.5288],[0.6409, 0.4052],[0.6296, 0.4987],[0.6202, 0.6068],[0.5253, 0.5277],[0.5374, 0.3744],[0.5381, 0.4942],[0.5396, 0.6202],[0.4117, 0.5402],[0.404, 0.3902],[0.4288, 0.478],[0.4529, 0.5803],[0.2967, 0.5653],[0.2334, 0.4039],[0.1954, 0.3007],[0.1654, 0.2083]
[0.4733, 0.96],[0.6599, 0.835],[0.7555, 0.6462],[0.7873, 0.4642],[0.8147, 0.3268],[0.6398, 0.5291],[0.6435, 0.4063],[0.6333, 0.4994],[0.626, 0.6073],[0.5283, 0.5279],[0.5395, 0.3759],[0.5404, 0.4944],[0.5425, 0.619],[0.4134, 0.5395],[0.4066, 0.3894],[0.4314, 0.478],[0.4558, 0.5813],[0.2971, 0.5632],[0.2336, 0.4025],[0.1949, 0.2993],[0.1651, 0.2064]
[0.4725, 0.9607],[0.6563, 0.8391],[0.7555, 0.6466],[0.7856, 0.4628],[0.8143, 0.3267],[0.6386, 0.5289],[0.6415, 0.4057],[0.6324, 0.5],[0.6267, 0.6072],[0.5264, 0.5282],[0.5389, 0.3762],[0.5415, 0.496],[0.5443, 0.6204],[0.4126, 0.5404],[0.4054, 0.3899],[0.4324, 0.4802],[0.4578, 0.583],[0.2973, 0.5652],[0.2337, 0.4041],[0.1957, 0.3013],[0.1663, 0.2079]
[0.4736, 0.9591],[0.6572, 0.8346],[0.754, 0.6438],[0.7847, 0.4617],[0.8109, 0.3244],[0.6363, 0.5275],[0.6404, 0.4055],[0.6304, 0.4977],[0.6236, 0.6054],[0.525, 0.5272],[0.5383, 0.3753],[0.5395, 0.4948],[0.5419, 0.6211],[0.4113, 0.5403],[0.4045, 0.3906],[0.4298, 0.4793],[0.455, 0.583],[0.2967, 0.5662],[0.2336, 0.4055],[0.1953, 0.3021],[0.1658, 0.2094]
[0.4701, 0.9635],[0.6555, 0.8366],[0.7517, 0.6467],[0.7839, 0.4639],[0.8096, 0.3256],[0.6347, 0.5326],[0.6382, 0.4091],[0.6281, 0.5012],[0.6201, 0.6091],[0.5244, 0.5325],[0.5353, 0.3787],[0.5373, 0.4973],[0.5401, 0.6233],[0.4113, 0.545],[0.403, 0.3929],[0.4292, 0.4815],[0.4549, 0.5857],[0.2965, 0.5699],[0.2323, 0.408],[0.194, 0.3036],[0.1643, 0.2099]
[0.4712, 0.9623],[0.6555, 0.8362],[0.7529, 0.6435],[0.7842, 0.4616],[0.8111, 0.3232],[0.6342, 0.528],[0.6358, 0.4075],[0.628, 0.5035],[0.6228, 0.6121],[0.5242, 0.529],[0.5348, 0.3773],[0.5364, 0.4985],[0.5392, 0.6246],[0.4106, 0.5426],[0.4024, 0.396],[0.4281, 0.489],[0.4536, 0.5918],[0.2943, 0.5678],[0.2304, 0.4062],[0.1923, 0.3032],[0.1627, 0.2106]
[0.4699, 0.9632],[0.6551, 0.8373],[0.7506, 0.6458],[0.7823, 0.4632],[0.8113, 0.3251],[0.6353, 0.5282],[0.6396, 0.4074],[0.632, 0.504],[0.6258, 0.613],[0.5253, 0.5287],[0.5361, 0.3768],[0.538, 0.4973],[0.5405, 0.6231],[0.411, 0.5422],[0.4028, 0.3957],[0.4285, 0.4883],[0.4538, 0.5911],[0.2938, 0.5678],[0.231, 0.4058],[0.194, 0.3023],[0.1656, 0.2089]
[0.4712, 0.9626],[0.6584, 0.8344],[0.7523, 0.6445],[0.7841, 0.4614],[0.8132, 0.3241],[0.6341, 0.5329],[0.64, 0.4093],[0.6323, 0.5043],[0.6265, 0.6115],[0.5252, 0.5329],[0.5367, 0.3783],[0.5387, 0.4972],[0.5416, 0.6226],[0.4118, 0.5451],[0.4032, 0.3962],[0.4291, 0.488],[0.4545, 0.5912],[0.2948, 0.5692],[0.2301, 0.4072],[0.1937, 0.3033],[0.1662, 0.2099]
[0.4708, 0.9617],[0.6582, 0.8361],[0.7522, 0.6485],[0.7836, 0.4648],[0.8135, 0.3265],[0.6348, 0.5329],[0.6404, 0.4083],[0.6332, 0.5039],[0.6285, 0.6113],[0.5255, 0.5327],[0.5363, 0.3784],[0.54, 0.4976],[0.5447, 0.6225],[0.4114, 0.5455],[0.4026, 0.3966],[0.4311, 0.4871],[0.4595, 0.5898],[0.2945, 0.5702],[0.231, 0.4085],[0.1935, 0.3038],[0.1653, 0.2101]
[0.47, 0.9598],[0.6597, 0.832],[0.7538, 0.6445],[0.7838, 0.4611],[0.8134, 0.3237],[0.6313, 0.5328],[0.6387, 0.4082],[0.6314, 0.5034],[0.626, 0.6113],[0.5225, 0.5331],[0.5346, 0.378],[0.5385, 0.4975],[0.5433, 0.6235],[0.4098, 0.5451],[0.4024, 0.3951],[0.4304, 0.4865],[0.4576, 0.5909],[0.2935, 0.5684],[0.2306, 0.408],[0.1936, 0.3037],[0.1654, 0.2104]
[0.4712, 0.9603],[0.6607, 0.8329],[0.7553, 0.6434],[0.7836, 0.4599],[0.817, 0.3256],[0.6319, 0.5299],[0.64, 0.4084],[0.6338, 0.5054],[0.6291, 0.6138],[0.5233, 0.5304],[0.5355, 0.3765],[0.5399, 0.4974],[0.5446, 0.6232],[0.4108, 0.5428],[0.4039, 0.3944],[0.4307, 0.4885],[0.4556, 0.5928],[0.2942, 0.5669],[0.2307, 0.4063],[0.1942, 0.3034],[0.1661, 0.2099]
[0.4707, 0.9629],[0.6601, 0.8325],[0.7536, 0.6452],[0.7847, 0.4627],[0.8178, 0.327],[0.6341, 0.5329],[0.6429, 0.4087],[0.6337, 0.5028],[0.6266, 0.6105],[0.5251, 0.5326],[0.5383, 0.3751],[0.5399, 0.4952],[0.5432, 0.6224],[0.4116, 0.5447],[0.4041, 0.3948],[0.4312, 0.4844],[0.4575, 0.5883],[0.2946, 0.5682],[0.2332, 0.4069],[0.1975, 0.3038],[0.1702, 0.211]
[0.4715, 0.9638],[0.6576, 0.83],[0.7508, 0.6425],[0.7831, 0.4595],[0.813, 0.321],[0.6332, 0.5318],[0.6401, 0.41],[0.6278, 0.503],[0.6188, 0.611],[0.5238, 0.5324],[0.5357, 0.3765],[0.5355, 0.4954],[0.5378, 0.6233],[0.4109, 0.544],[0.4024, 0.3953],[0.4271, 0.4835],[0.4518, 0.5874],[0.2939, 0.5655],[0.2322, 0.405],[0.1953, 0.3031],[0.1667, 0.2119]
[0.4719, 0.9608],[0.661, 0.8234],[0.755, 0.6384],[0.7855, 0.4579],[0.8126, 0.3211],[0.6319, 0.5326],[0.6409, 0.4085],[0.63, 0.5009],[0.6225, 0.6076],[0.523, 0.5328],[0.5364, 0.3758],[0.538, 0.4948],[0.5426, 0.6224],[0.4105, 0.5439],[0.4045, 0.3937],[0.4299, 0.4813],[0.4546, 0.5859],[0.2936, 0.5646],[0.2331, 0.4049],[0.196, 0.3023],[0.1667, 0.2108]
[0.4721, 0.9622],[0.6597, 0.8276],[0.7531, 0.6407],[0.7853, 0.4594],[0.8147, 0.3236],[0.6337, 0.5327],[0.6391, 0.41],[0.6282, 0.5001],[0.622, 0.6063],[0.5233, 0.5329],[0.5363, 0.3772],[0.5375, 0.4958],[0.5418, 0.6237],[0.4105, 0.544],[0.4051, 0.3943],[0.4302, 0.4832],[0.4548, 0.5885],[0.2939, 0.5648],[0.2328, 0.4045],[0.1955, 0.3014],[0.1667, 0.209]
[0.4717, 0.9609],[0.6584, 0.829],[0.7533, 0.6412],[0.7847, 0.4589],[0.8145, 0.3234],[0.6344, 0.5321],[0.6392, 0.4095],[0.629, 0.5007],[0.6232, 0.6071],[0.5238, 0.5324],[0.5359, 0.3775],[0.5376, 0.4969],[0.542, 0.6246],[0.4109, 0.544],[0.4045, 0.3948],[0.4291, 0.4834],[0.4533, 0.5875],[0.2942, 0.5657],[0.2327, 0.4054],[0.196, 0.3021],[0.1676, 0.2092]
[0.4707, 0.9585],[0.6579, 0.8261],[0.7527, 0.6397],[0.7834, 0.4584],[0.8144, 0.3232],[0.6344, 0.5316],[0.6408, 0.4094],[0.6305, 0.5004],[0.6244, 0.6068],[0.5242, 0.532],[0.5363, 0.3771],[0.5381, 0.4959],[0.5432, 0.623],[0.4114, 0.5433],[0.4053, 0.3946],[0.4297, 0.4838],[0.4541, 0.5887],[0.2945, 0.5645],[0.233, 0.4047],[0.1958, 0.3017],[0.1671, 0.2096]
[0.4715, 0.9576],[0.6573, 0.8293],[0.7528, 0.6443],[0.7847, 0.4621],[0.8123, 0.3241],[0.6363, 0.531],[0.6377, 0.4094],[0.6287, 0.5006],[0.6239, 0.6064],[0.526, 0.5314],[0.5356, 0.3794],[0.537, 0.4957],[0.5412, 0.6195],[0.4119, 0.5435],[0.4037, 0.3958],[0.4286, 0.4826],[0.4549, 0.5833],[0.2947, 0.5669],[0.2313, 0.4045],[0.1938, 0.3007],[0.1665, 0.2086]
[0.4698, 0.9553],[0.6546, 0.8351],[0.7529, 0.6473],[0.784, 0.4636],[0.8118, 0.3262],[0.6372, 0.5288],[0.6371, 0.408],[0.6298, 0.4988],[0.6264, 0.6051],[0.526, 0.529],[0.5354, 0.3782],[0.5384, 0.4959],[0.5427, 0.6205],[0.4118, 0.5415],[0.4025, 0.3955],[0.4282, 0.4847],[0.4542, 0.5853],[0.2945, 0.5661],[0.231, 0.4047],[0.1941, 0.3008],[0.1669, 0.2067]
[0.4696, 0.953],[0.6546, 0.8353],[0.7561, 0.6454],[0.7839, 0.4608],[0.8133, 0.3258],[0.6363, 0.5284],[0.6373, 0.4085],[0.6305, 0.4973],[0.6281, 0.602],[0.5244, 0.5285],[0.5356, 0.3775],[0.5384, 0.4961],[0.5422, 0.6217],[0.411, 0.5403],[0.4034, 0.3941],[0.429, 0.4846],[0.4536, 0.5864],[0.2945, 0.564],[0.2303, 0.403],[0.1939, 0.3001],[0.167, 0.206]
[0.4679, 0.9521],[0.6567, 0.8264],[0.7552, 0.645],[0.7839, 0.4622],[0.8141, 0.3266],[0.6358, 0.5319],[0.6391, 0.4093],[0.6316, 0.4989],[0.6284, 0.6046],[0.5255, 0.5312],[0.5363, 0.3753],[0.5384, 0.4928],[0.543, 0.6184],[0.4118, 0.5423],[0.4047, 0.3942],[0.4295, 0.4835],[0.4549, 0.5866],[0.2937, 0.5649],[0.2315, 0.4023],[0.1958, 0.2986],[0.1697, 0.2058]
