"[0.5249, 0.879]","[0.6611, 0.7612]","[0.743, 0.5972]","[0.7748, 0.4484]","[0.7926, 0.3419]","[0.6047, 0.4829]","[0.5815, 0.3743]","[0.5778, 0.4717]","[0.5831, 0.5668]","[0.5105, 0.4943]","[0.4785, 0.3706]","[0.4911, 0.487]","[0.5119, 0.5846]","[0.4244, 0.5188]","[0.3862, 0.409]","[0.417, 0.5026]","[0.4527, 0.5888]","[0.3457, 0.5558]","[0.2793, 0.4358]","[0.2326, 0.3608]","[0.1941, 0.2912]"
"[0.5358, 0.8682]","[0.6672, 0.7554]","[0.7497, 0.6055]","[0.7884, 0.4664]","[0.7696, 0.3603]","[0.6092, 0.4738]","[0.5801, 0.3552]","[0.5751, 0.4429]","[0.582, 0.5401]","[0.5147, 0.4879]","[0.4776, 0.3595]","[0.4875, 0.4632]","[0.5086, 0.5588]","[0.4247, 0.5153]","[0.3855, 0.4034]","[0.4132, 0.4859]","[0.4485, 0.5692]","[0.3434, 0.5533]","[0.2704, 0.4389]","[0.2176, 0.3647]","[0.1757, 0.2972]"
"[0.5359, 0.8687]","[0.6668, 0.7563]","[0.749, 0.6055]","[0.7882, 0.4662]","[0.769, 0.3606]","[0.6095, 0.4741]","[0.5803, 0.3547]","[0.5751, 0.4425]","[0.5826, 0.539]","[0.5147, 0.4882]","[0.478, 0.3588]","[0.4878, 0.4631]","[0.509, 0.5586]","[0.4247, 0.5158]","[0.3859, 0.4027]","[0.4139, 0.4855]","[0.4494, 0.5687]","[0.3434, 0.554]","[0.2703, 0.439]","[0.2174, 0.3645]","[0.1757, 0.2969]"
"[0.5356, 0.8695]","[0.6662, 0.7573]","[0.7493, 0.6063]","[0.7883, 0.4667]","[0.7691, 0.3606]","[0.6108, 0.473]","[0.5799, 0.3552]","[0.5745, 0.4439]","[0.5818, 0.541]","[0.5153, 0.4872]","[0.4778, 0.3606]","[0.4881, 0.4658]","[0.5092, 0.5612]","[0.4247, 0.5148]","[0.3848, 0.4027]","[0.4135, 0.4853]","[0.4493, 0.5683]","[0.3428, 0.5532]","[0.2698, 0.4384]","[0.2172, 0.3645]","[0.1754, 0.2971]"
"[0.5363, 0.8693]","[0.6671, 0.7564]","[0.7513, 0.6048]","[0.7899, 0.4647]","[0.7691, 0.3594]","[0.6101, 0.4722]","[0.5807, 0.355]","[0.5743, 0.4431]","[0.5808, 0.5399]","[0.5148, 0.4862]","[0.4777, 0.3608]","[0.488, 0.466]","[0.5093, 0.5622]","[0.4246, 0.5132]","[0.3838, 0.4024]","[0.413, 0.4847]","[0.4496, 0.568]","[0.3434, 0.5507]","[0.2711, 0.4373]","[0.2182, 0.3649]","[0.1762, 0.2989]"
"[0.538, 0.8697]","[0.6683, 0.7564]","[0.751, 0.605]","[0.7893, 0.4651]","[0.7687, 0.3601]","[0.6101, 0.472]","[0.5809, 0.3556]","[0.5747, 0.4444]","[0.581, 0.5423]","[0.5148, 0.4858]","[0.4784, 0.3613]","[0.4887, 0.4668]","[0.5093, 0.5635]","[0.4246, 0.5126]","[0.3843, 0.4025]","[0.4141, 0.484]","[0.4505, 0.5673]","[0.3438, 0.5502]","[0.2709, 0.4366]","[0.2186, 0.3643]","[0.1769, 0.2986]"
"[0.5386, 0.869]","[0.6684, 0.7556]","[0.7509, 0.6043]","[0.7887, 0.4645]","[0.7692, 0.3592]","[0.6099, 0.4699]","[0.5796, 0.3554]","[0.5728, 0.4448]","[0.579, 0.5419]","[0.5145, 0.4841]","[0.4773, 0.3612]","[0.4877, 0.4669]","[0.5084, 0.5629]","[0.4249, 0.5115]","[0.3843, 0.4032]","[0.414, 0.4853]","[0.4504, 0.5681]","[0.345, 0.55]","[0.2712, 0.437]","[0.2185, 0.3655]","[0.1766, 0.3006]"
"[0.5376, 0.8693]","[0.6678, 0.7542]","[0.7509, 0.6026]","[0.7884, 0.4634]","[0.7692, 0.3582]","[0.609, 0.4701]","[0.579, 0.3557]","[0.5728, 0.443]","[0.5793, 0.5399]","[0.5138, 0.4844]","[0.4763, 0.3598]","[0.486, 0.4643]","[0.5068, 0.5608]","[0.4244, 0.5122]","[0.3838, 0.4048]","[0.4126, 0.4854]","[0.4487, 0.5673]","[0.3442, 0.5512]","[0.2706, 0.4378]","[0.2182, 0.3657]","[0.1768, 0.3002]"
"[0.537, 0.8691]","[0.667, 0.755]","[0.7504, 0.6034]","[0.7878, 0.4647]","[0.7694, 0.3585]","[0.6096, 0.4697]","[0.5796, 0.3554]","[0.5742, 0.4436]","[0.5813, 0.5404]","[0.5142, 0.4836]","[0.4769, 0.3593]","[0.4868, 0.4645]","[0.5078, 0.561]","[0.4247, 0.5112]","[0.3841, 0.4036]","[0.413, 0.4857]","[0.4494, 0.568]","[0.3446, 0.5502]","[0.2708, 0.4369]","[0.2177, 0.365]","[0.1758, 0.2999]"
"[0.5385, 0.8706]","[0.6662, 0.7569]","[0.748, 0.6059]","[0.7862, 0.468]","[0.7732, 0.3602]","[0.6114, 0.4686]","[0.5807, 0.355]","[0.5736, 0.4425]","[0.5795, 0.5373]","[0.5153, 0.4828]","[0.4777, 0.3588]","[0.4869, 0.4674]","[0.5067, 0.5639]","[0.4255, 0.5121]","[0.3861, 0.4021]","[0.4139, 0.4873]","[0.4491, 0.5707]","[0.3463, 0.5526]","[0.2721, 0.439]","[0.2185, 0.3663]","[0.1759, 0.2987]"
"[0.536, 0.8704]","[0.6646, 0.7577]","[0.7471, 0.6062]","[0.7864, 0.4673]","[0.7722, 0.3598]","[0.611, 0.4696]","[0.5809, 0.355]","[0.5724, 0.4436]","[0.5775, 0.539]","[0.5146, 0.4832]","[0.4776, 0.3586]","[0.4863, 0.4673]","[0.5062, 0.5639]","[0.4245, 0.5119]","[0.3857, 0.4016]","[0.4137, 0.4866]","[0.4489, 0.5699]","[0.345, 0.5517]","[0.2715, 0.4385]","[0.2185, 0.3667]","[0.1762, 0.2998]"
"[0.5371, 0.8712]","[0.6653, 0.7588]","[0.7469, 0.6049]","[0.7864, 0.4653]","[0.7723, 0.3584]","[0.6111, 0.4692]","[0.5799, 0.3552]","[0.5715, 0.4439]","[0.5771, 0.5386]","[0.5145, 0.4832]","[0.4769, 0.3588]","[0.4855, 0.4686]","[0.5059, 0.5651]","[0.4244, 0.512]","[0.3859, 0.4018]","[0.4136, 0.4877]","[0.4491, 0.5712]","[0.3447, 0.552]","[0.2714, 0.4378]","[0.2174, 0.3653]","[0.1748, 0.2983]"
"[0.5353, 0.8689]","[0.6638, 0.7573]","[0.7468, 0.6058]","[0.7863, 0.4664]","[0.7717, 0.3589]","[0.6096, 0.4676]","[0.58, 0.3549]","[0.5714, 0.4433]","[0.5764, 0.5384]","[0.5135, 0.4815]","[0.4775, 0.3592]","[0.486, 0.4687]","[0.506, 0.5654]","[0.4236, 0.5105]","[0.3866, 0.4031]","[0.4137, 0.4888]","[0.4483, 0.572]","[0.344, 0.5503]","[0.2706, 0.437]","[0.2169, 0.365]","[0.1744, 0.2985]"
"[0.5377, 0.87]","[0.6659, 0.7573]","[0.7479, 0.6036]","[0.7868, 0.4638]","[0.7706, 0.3575]","[0.61, 0.4687]","[0.5803, 0.3556]","[0.5729, 0.4444]","[0.5787, 0.5393]","[0.5145, 0.4832]","[0.4779, 0.3596]","[0.4873, 0.4688]","[0.5081, 0.5651]","[0.4247, 0.5123]","[0.3873, 0.4022]","[0.415, 0.4881]","[0.4499, 0.5717]","[0.3438, 0.5525]","[0.2711, 0.4386]","[0.218, 0.3654]","[0.176, 0.2977]"
"[0.5396, 0.8677]","[0.6676, 0.7517]","[0.7498, 0.6027]","[0.7888, 0.4639]","[0.7703, 0.3574]","[0.6094, 0.4677]","[0.5791, 0.3561]","[0.5727, 0.4441]","[0.579, 0.5396]","[0.5148, 0.4828]","[0.4773, 0.3617]","[0.4884, 0.4698]","[0.5096, 0.5658]","[0.4252, 0.5117]","[0.3864, 0.4039]","[0.415, 0.489]","[0.4504, 0.5725]","[0.3448, 0.5515]","[0.2712, 0.4382]","[0.2178, 0.3655]","[0.1751, 0.298]"
"[0.5397, 0.8702]","[0.6691, 0.7505]","[0.7526, 0.6021]","[0.7905, 0.4641]","[0.771, 0.357]","[0.6098, 0.4683]","[0.5809, 0.3571]","[0.5746, 0.4445]","[0.5803, 0.5409]","[0.5159, 0.4834]","[0.4793, 0.3612]","[0.4891, 0.4674]","[0.5091, 0.5643]","[0.4259, 0.5124]","[0.3869, 0.4039]","[0.4139, 0.4876]","[0.4483, 0.5715]","[0.3446, 0.5519]","[0.272, 0.439]","[0.2194, 0.3663]","[0.1773, 0.2992]"
"[0.5371, 0.8701]","[0.6672, 0.7525]","[0.7519, 0.605]","[0.7903, 0.4663]","[0.7712, 0.3592]","[0.6095, 0.4707]","[0.5802, 0.3561]","[0.5744, 0.4427]","[0.5809, 0.5387]","[0.5158, 0.4853]","[0.4796, 0.3614]","[0.4889, 0.4675]","[0.5084, 0.564]","[0.4259, 0.5137]","[0.3872, 0.4037]","[0.4139, 0.4871]","[0.4481, 0.5711]","[0.3446, 0.5525]","[0.2715, 0.4389]","[0.2185, 0.3656]","[0.1762, 0.2981]"
"[0.5401, 0.8685]","[0.6698, 0.7485]","[0.7526, 0.6009]","[0.7903, 0.4634]","[0.7696, 0.358]","[0.6084, 0.4707]","[0.5796, 0.3559]","[0.5745, 0.4423]","[0.5813, 0.5373]","[0.5149, 0.4856]","[0.4796, 0.3619]","[0.4894, 0.4682]","[0.5092, 0.5652]","[0.4254, 0.5133]","[0.388, 0.4036]","[0.4153, 0.4886]","[0.4496, 0.5738]","[0.3446, 0.5515]","[0.2719, 0.4382]","[0.2194, 0.365]","[0.1776, 0.2975]"
"[0.5378, 0.8713]","[0.6675, 0.7519]","[0.7512, 0.6032]","[0.789, 0.4647]","[0.7724, 0.3577]","[0.6104, 0.4707]","[0.5809, 0.3567]","[0.575, 0.4429]","[0.5816, 0.5385]","[0.5165, 0.4853]","[0.4807, 0.3618]","[0.49, 0.4689]","[0.509, 0.5659]","[0.4265, 0.5132]","[0.3894, 0.4024]","[0.4157, 0.4873]","[0.4491, 0.5725]","[0.3452, 0.5518]","[0.2715, 0.4384]","[0.2186, 0.3651]","[0.1762, 0.2976]"
"[0.5395, 0.8708]","[0.6678, 0.7534]","[0.7518, 0.6033]","[0.79, 0.4645]","[0.7712, 0.3586]","[0.6095, 0.4696]","[0.5809, 0.3564]","[0.5736, 0.443]","[0.5789, 0.5381]","[0.5152, 0.4846]","[0.4801, 0.3626]","[0.489, 0.469]","[0.5077, 0.5659]","[0.4256, 0.5124]","[0.3883, 0.4027]","[0.415, 0.4879]","[0.4488, 0.5736]","[0.3451, 0.5509]","[0.2717, 0.438]","[0.2185, 0.3654]","[0.1761, 0.2988]"
"[0.5374, 0.8728]","[0.6668, 0.7545]","[0.7516, 0.6046]","[0.7894, 0.4653]","[0.7718, 0.3581]","[0.6103, 0.4714]","[0.5812, 0.3565]","[0.5734, 0.4418]","[0.5787, 0.5369]","[0.5162, 0.4858]","[0.4805, 0.3613]","[0.4887, 0.4662]","[0.5071, 0.5629]","[0.4267, 0.5134]","[0.3891, 0.4038]","[0.4156, 0.4879]","[0.4492, 0.5728]","[0.3463, 0.5518]","[0.2722, 0.4383]","[0.2183, 0.3657]","[0.1753, 0.2991]"
"[0.534, 0.8678]","[0.6635, 0.7585]","[0.7491, 0.6099]","[0.7887, 0.4695]","[0.7724, 0.3601]","[0.6095, 0.4722]","[0.5839, 0.3549]","[0.5797, 0.4441]","[0.5874, 0.5411]","[0.515, 0.4841]","[0.4807, 0.3599]","[0.4917, 0.4668]","[0.5136, 0.5621]","[0.4255, 0.5107]","[0.3878, 0.4029]","[0.4165, 0.4877]","[0.4525, 0.571]","[0.3449, 0.5486]","[0.2708, 0.4353]","[0.2162, 0.363]","[0.173, 0.298]"
"[0.5347, 0.8684]","[0.6643, 0.7577]","[0.7488, 0.609]","[0.7883, 0.4693]","[0.7721, 0.3593]","[0.6099, 0.4719]","[0.5837, 0.3548]","[0.5794, 0.4441]","[0.5868, 0.5406]","[0.515, 0.4841]","[0.4809, 0.3605]","[0.4919, 0.4676]","[0.5141, 0.5626]","[0.425, 0.5107]","[0.3879, 0.4022]","[0.4163, 0.4876]","[0.452, 0.5711]","[0.344, 0.5485]","[0.271, 0.4348]","[0.2169, 0.3617]","[0.1742, 0.2961]"
"[0.5365, 0.8674]","[0.6652, 0.7568]","[0.7485, 0.609]","[0.7885, 0.4692]","[0.7725, 0.3586]","[0.6095, 0.4727]","[0.5832, 0.3549]","[0.5803, 0.4435]","[0.5884, 0.5401]","[0.5152, 0.4848]","[0.4809, 0.3609]","[0.4933, 0.4682]","[0.5158, 0.5634]","[0.4255, 0.5112]","[0.3884, 0.3993]","[0.4175, 0.4852]","[0.4537, 0.5702]","[0.3449, 0.5488]","[0.2708, 0.4356]","[0.2162, 0.3623]","[0.1733, 0.2967]"
"[0.5329, 0.8673]","[0.664, 0.7555]","[0.7496, 0.6088]","[0.7897, 0.4695]","[0.7736, 0.3595]","[0.6095, 0.4735]","[0.5833, 0.3555]","[0.5798, 0.444]","[0.5877, 0.5408]","[0.5154, 0.4859]","[0.481, 0.3618]","[0.4925, 0.4683]","[0.515, 0.563]","[0.4256, 0.512]","[0.3884, 0.3999]","[0.4158, 0.4851]","[0.4513, 0.57]","[0.3445, 0.5488]","[0.2712, 0.4353]","[0.2164, 0.3623]","[0.1736, 0.2975]"
"[0.5325, 0.8694]","[0.6643, 0.7564]","[0.7497, 0.611]","[0.7898, 0.4707]","[0.7747, 0.3594]","[0.6096, 0.4757]","[0.5829, 0.3562]","[0.5792, 0.4445]","[0.5871, 0.5415]","[0.5158, 0.4882]","[0.481, 0.3623]","[0.4912, 0.4694]","[0.5133, 0.5643]","[0.4257, 0.5141]","[0.3893, 0.4026]","[0.4155, 0.4884]","[0.4504, 0.5731]","[0.344, 0.5504]","[0.2727, 0.4363]","[0.2195, 0.3629]","[0.1779, 0.297]"
"[0.5319, 0.8699]","[0.6628, 0.7589]","[0.7499, 0.6116]","[0.7911, 0.4708]","[0.7734, 0.3611]","[0.6095, 0.4748]","[0.5822, 0.3558]","[0.5777, 0.4444]","[0.5851, 0.5411]","[0.5156, 0.4876]","[0.4805, 0.363]","[0.4909, 0.4707]","[0.5126, 0.5661]","[0.4261, 0.5139]","[0.3896, 0.4034]","[0.4163, 0.4897]","[0.4511, 0.5743]","[0.3454, 0.5507]","[0.2739, 0.4363]","[0.2203, 0.3625]","[0.1781, 0.2962]"
"[0.5342, 0.8682]","[0.6646, 0.7562]","[0.751, 0.6095]","[0.791, 0.4699]","[0.773, 0.3611]","[0.6104, 0.473]","[0.5801, 0.355]","[0.5763, 0.4433]","[0.585, 0.5395]","[0.5156, 0.4867]","[0.4781, 0.3624]","[0.4892, 0.469]","[0.5119, 0.5636]","[0.426, 0.514]","[0.3873, 0.4059]","[0.4143, 0.4912]","[0.4499, 0.5743]","[0.3453, 0.5519]","[0.2745, 0.438]","[0.2214, 0.3642]","[0.1792, 0.2972]"
"[0.5333, 0.8694]","[0.6641, 0.7577]","[0.751, 0.6093]","[0.7921, 0.4696]","[0.7737, 0.3614]","[0.61, 0.4736]","[0.5798, 0.3549]","[0.5763, 0.4439]","[0.5852, 0.54]","[0.5156, 0.4874]","[0.4781, 0.3624]","[0.4893, 0.4695]","[0.5124, 0.5637]","[0.4262, 0.5148]","[0.3868, 0.4065]","[0.4139, 0.4915]","[0.4499, 0.5737]","[0.3455, 0.5526]","[0.2747, 0.4382]","[0.2215, 0.3641]","[0.1796, 0.2969]"
"[0.5344, 0.8683]","[0.6649, 0.7551]","[0.75, 0.6092]","[0.7905, 0.4705]","[0.7736, 0.3626]","[0.6095, 0.4729]","[0.5789, 0.3556]","[0.574, 0.4449]","[0.5822, 0.5415]","[0.5153, 0.4863]","[0.477, 0.3624]","[0.4875, 0.469]","[0.5104, 0.5632]","[0.4258, 0.5133]","[0.3855, 0.4066]","[0.4124, 0.4908]","[0.4484, 0.5728]","[0.3453, 0.5509]","[0.2744, 0.437]","[0.2215, 0.364]","[0.1798, 0.298]"
"[0.5339, 0.8687]","[0.6645, 0.7551]","[0.7506, 0.6083]","[0.7909, 0.4694]","[0.7735, 0.3623]","[0.6096, 0.4729]","[0.5803, 0.3565]","[0.5757, 0.4459]","[0.5835, 0.5421]","[0.5155, 0.4864]","[0.4784, 0.3634]","[0.4894, 0.4698]","[0.5117, 0.5641]","[0.4259, 0.5131]","[0.3873, 0.4058]","[0.4146, 0.4903]","[0.4497, 0.573]","[0.3451, 0.5501]","[0.2735, 0.4365]","[0.2209, 0.3634]","[0.1792, 0.297]"
"[0.5352, 0.8715]","[0.6657, 0.7562]","[0.7509, 0.6085]","[0.7909, 0.4697]","[0.7733, 0.3625]","[0.6092, 0.4731]","[0.5809, 0.358]","[0.5772, 0.4466]","[0.5851, 0.5425]","[0.5156, 0.4863]","[0.4798, 0.3651]","[0.4913, 0.4707]","[0.5135, 0.565]","[0.426, 0.5125]","[0.3882, 0.4057]","[0.4161, 0.4896]","[0.4513, 0.5727]","[0.3449, 0.5493]","[0.2729, 0.4363]","[0.2202, 0.3636]","[0.1786, 0.2977]"
"[0.5336, 0.8712]","[0.6644, 0.7566]","[0.7501, 0.6093]","[0.79, 0.4708]","[0.7737, 0.3638]","[0.6099, 0.4731]","[0.5822, 0.358]","[0.5774, 0.4473]","[0.5845, 0.5443]","[0.5161, 0.4861]","[0.4802, 0.364]","[0.4906, 0.4707]","[0.5119, 0.5662]","[0.4264, 0.5124]","[0.3878, 0.4057]","[0.4151, 0.4907]","[0.4501, 0.5745]","[0.3456, 0.549]","[0.2732, 0.4364]","[0.2196, 0.3642]","[0.1774, 0.2988]"
"[0.5359, 0.8748]","[0.6652, 0.7642]","[0.7493, 0.6093]","[0.7893, 0.469]","[0.7731, 0.3634]","[0.607, 0.476]","[0.5838, 0.3583]","[0.5765, 0.4468]","[0.58, 0.543]","[0.5132, 0.4897]","[0.4788, 0.3642]","[0.4886, 0.4695]","[0.5084, 0.5656]","[0.4247, 0.5165]","[0.3879, 0.4043]","[0.417, 0.4901]","[0.4517, 0.5757]","[0.3446, 0.5539]","[0.2736, 0.4394]","[0.222, 0.3663]","[0.1807, 0.2996]"
"[0.5367, 0.8742]","[0.666, 0.7635]","[0.7502, 0.6096]","[0.7891, 0.4694]","[0.7732, 0.3636]","[0.6064, 0.4772]","[0.5838, 0.3585]","[0.5768, 0.4466]","[0.5802, 0.5431]","[0.5132, 0.4904]","[0.4795, 0.3635]","[0.4898, 0.4675]","[0.5098, 0.5636]","[0.4253, 0.517]","[0.3884, 0.4031]","[0.4182, 0.4884]","[0.4531, 0.5743]","[0.3464, 0.5544]","[0.2734, 0.4403]","[0.2207, 0.3676]","[0.1785, 0.3016]"
"[0.5393, 0.8742]","[0.6673, 0.761]","[0.7493, 0.6086]","[0.7896, 0.47]","[0.7751, 0.3641]","[0.6064, 0.4767]","[0.585, 0.359]","[0.5793, 0.4463]","[0.5828, 0.5428]","[0.5138, 0.49]","[0.481, 0.3627]","[0.4912, 0.4667]","[0.5104, 0.563]","[0.426, 0.517]","[0.3896, 0.4027]","[0.4189, 0.4882]","[0.4533, 0.5743]","[0.3474, 0.5548]","[0.2735, 0.4407]","[0.2204, 0.3675]","[0.1776, 0.3009]"
"[0.5391, 0.8748]","[0.6682, 0.7591]","[0.7502, 0.6083]","[0.7902, 0.4703]","[0.7751, 0.3643]","[0.6075, 0.4766]","[0.5851, 0.3592]","[0.5789, 0.4464]","[0.5823, 0.5436]","[0.515, 0.49]","[0.482, 0.3627]","[0.492, 0.4669]","[0.5106, 0.5642]","[0.4265, 0.5169]","[0.3897, 0.4023]","[0.4188, 0.4877]","[0.4531, 0.5744]","[0.347, 0.554]","[0.274, 0.4403]","[0.2211, 0.3675]","[0.1779, 0.301]"
"[0.5401, 0.8737]","[0.6681, 0.7572]","[0.7491, 0.6085]","[0.7896, 0.4703]","[0.7748, 0.3631]","[0.608, 0.477]","[0.5858, 0.3592]","[0.5791, 0.4462]","[0.5827, 0.5438]","[0.5152, 0.4899]","[0.4818, 0.3614]","[0.4905, 0.4646]","[0.5092, 0.5617]","[0.4263, 0.5167]","[0.3899, 0.4036]","[0.4178, 0.4874]","[0.4522, 0.5733]","[0.3468, 0.5536]","[0.2741, 0.4394]","[0.2208, 0.3667]","[0.1779, 0.3009]"
"[0.5398, 0.8743]","[0.6689, 0.7574]","[0.75, 0.6081]","[0.7893, 0.4701]","[0.7748, 0.3627]","[0.6085, 0.4769]","[0.5866, 0.3598]","[0.5795, 0.4465]","[0.5821, 0.5445]","[0.5158, 0.4899]","[0.4823, 0.3607]","[0.4902, 0.4645]","[0.5084, 0.5628]","[0.4266, 0.5167]","[0.3908, 0.4033]","[0.418, 0.4879]","[0.4516, 0.5746]","[0.3464, 0.5538]","[0.2738, 0.4391]","[0.2209, 0.3661]","[0.1784, 0.3004]"
"[0.5387, 0.8734]","[0.6673, 0.7576]","[0.7496, 0.6079]","[0.7894, 0.4695]","[0.775, 0.362]","[0.609, 0.4754]","[0.5866, 0.3587]","[0.5785, 0.4447]","[0.5814, 0.5422]","[0.5156, 0.4884]","[0.482, 0.3605]","[0.4897, 0.4638]","[0.5083, 0.5616]","[0.4264, 0.5153]","[0.3901, 0.4025]","[0.4177, 0.4871]","[0.4522, 0.5738]","[0.3465, 0.5525]","[0.2735, 0.4385]","[0.2203, 0.3657]","[0.1779, 0.2999]"
"[0.5375, 0.8699]","[0.6664, 0.7552]","[0.7492, 0.6053]","[0.7894, 0.4677]","[0.775, 0.3626]","[0.608, 0.4738]","[0.5856, 0.3583]","[0.5786, 0.4453]","[0.5818, 0.5429]","[0.5147, 0.4872]","[0.4814, 0.361]","[0.4905, 0.4643]","[0.5095, 0.5613]","[0.426, 0.5141]","[0.3895, 0.4019]","[0.4178, 0.486]","[0.4522, 0.5719]","[0.3466, 0.5514]","[0.2728, 0.4377]","[0.2193, 0.3647]","[0.1764, 0.2985]"
"[0.5389, 0.8707]","[0.6688, 0.7549]","[0.7505, 0.6041]","[0.7887, 0.4668]","[0.7744, 0.3621]","[0.6078, 0.4734]","[0.5854, 0.3585]","[0.5781, 0.4449]","[0.581, 0.5418]","[0.5149, 0.487]","[0.4816, 0.3611]","[0.4902, 0.4643]","[0.5088, 0.5614]","[0.4263, 0.5139]","[0.3901, 0.4026]","[0.4177, 0.4869]","[0.4513, 0.573]","[0.3465, 0.551]","[0.2725, 0.4369]","[0.2192, 0.3641]","[0.1765, 0.2983]"
"[0.5386, 0.8694]","[0.6676, 0.7558]","[0.7489, 0.6043]","[0.7883, 0.4665]","[0.7748, 0.362]","[0.6078, 0.4735]","[0.5856, 0.3578]","[0.5787, 0.4446]","[0.5816, 0.5411]","[0.5147, 0.4867]","[0.4815, 0.3596]","[0.4906, 0.463]","[0.5094, 0.5597]","[0.426, 0.5138]","[0.3901, 0.402]","[0.4182, 0.4876]","[0.4521, 0.5735]","[0.3461, 0.5514]","[0.2722, 0.4375]","[0.2192, 0.3648]","[0.1769, 0.2985]"
"[0.5374, 0.8702]","[0.6666, 0.755]","[0.7486, 0.6042]","[0.787, 0.4654]","[0.7715, 0.3588]","[0.608, 0.4708]","[0.583, 0.3572]","[0.5764, 0.446]","[0.5802, 0.5425]","[0.5149, 0.4846]","[0.48, 0.3612]","[0.4906, 0.4663]","[0.5098, 0.5621]","[0.4256, 0.5123]","[0.3894, 0.4018]","[0.4192, 0.4872]","[0.4537, 0.5728]","[0.3446, 0.5505]","[0.2706, 0.436]","[0.2175, 0.3628]","[0.1745, 0.2963]"
"[0.5352, 0.8704]","[0.6635, 0.7584]","[0.7468, 0.6053]","[0.7868, 0.4654]","[0.7724, 0.3589]","[0.6071, 0.4695]","[0.5828, 0.3562]","[0.5765, 0.4472]","[0.5808, 0.5439]","[0.5134, 0.4839]","[0.4798, 0.3608]","[0.4902, 0.4679]","[0.5099, 0.5635]","[0.4247, 0.5124]","[0.3884, 0.4015]","[0.4178, 0.4884]","[0.4531, 0.574]","[0.3447, 0.5517]","[0.2722, 0.437]","[0.2182, 0.3637]","[0.175, 0.2972]"
"[0.5428, 0.8638]","[0.6717, 0.7506]","[0.7536, 0.6001]","[0.7906, 0.4645]","[0.7743, 0.3614]","[0.6107, 0.469]","[0.5828, 0.353]","[0.5792, 0.4397]","[0.5868, 0.5332]","[0.5167, 0.483]","[0.4829, 0.3613]","[0.4963, 0.4666]","[0.5178, 0.5617]","[0.4284, 0.5103]","[0.3902, 0.3978]","[0.4223, 0.4829]","[0.459, 0.5668]","[0.3491, 0.5491]","[0.2735, 0.4366]","[0.2197, 0.3655]","[0.1767, 0.3]"
"[0.5402, 0.865]","[0.6719, 0.7519]","[0.7542, 0.6017]","[0.7893, 0.4648]","[0.7771, 0.3603]","[0.6092, 0.4703]","[0.5797, 0.3543]","[0.5757, 0.4404]","[0.5842, 0.5327]","[0.5161, 0.4842]","[0.48, 0.3608]","[0.4919, 0.4668]","[0.5133, 0.5611]","[0.4284, 0.5114]","[0.3898, 0.4001]","[0.4209, 0.485]","[0.4574, 0.5676]","[0.3487, 0.5495]","[0.2745, 0.4371]","[0.2212, 0.3657]","[0.1784, 0.2997]"
"[0.5398, 0.8656]","[0.6714, 0.7531]","[0.7537, 0.6032]","[0.7898, 0.4654]","[0.7748, 0.36]","[0.6084, 0.472]","[0.5805, 0.3544]","[0.577, 0.4412]","[0.5848, 0.5355]","[0.5154, 0.4854]","[0.4803, 0.3613]","[0.4923, 0.4667]","[0.5132, 0.5608]","[0.4276, 0.5122]","[0.3888, 0.3998]","[0.4202, 0.4836]","[0.457, 0.5664]","[0.3482, 0.55]","[0.2736, 0.4367]","[0.2196, 0.3645]","[0.1764, 0.2985]"
"[0.5396, 0.8647]","[0.6697, 0.7519]","[0.7518, 0.6044]","[0.7902, 0.4663]","[0.7747, 0.3595]","[0.6092, 0.4715]","[0.5848, 0.3545]","[0.58, 0.4402]","[0.5866, 0.5352]","[0.5166, 0.4844]","[0.4845, 0.3599]","[0.4959, 0.4663]","[0.5165, 0.5617]","[0.4279, 0.5108]","[0.3922, 0.3988]","[0.4225, 0.4842]","[0.4588, 0.5688]","[0.3472, 0.5481]","[0.2741, 0.4356]","[0.2209, 0.3641]","[0.1787, 0.2986]"
"[0.5413, 0.8645]","[0.6721, 0.7481]","[0.7544, 0.6017]","[0.7907, 0.4648]","[0.7734, 0.3582]","[0.6096, 0.4722]","[0.584, 0.3553]","[0.5794, 0.4411]","[0.5859, 0.5364]","[0.5176, 0.4857]","[0.4844, 0.3612]","[0.4964, 0.4672]","[0.5171, 0.5631]","[0.4294, 0.512]","[0.3927, 0.3992]","[0.4237, 0.4843]","[0.46, 0.5695]","[0.3482, 0.5494]","[0.2743, 0.436]","[0.2216, 0.3632]","[0.1794, 0.2969]"
"[0.54, 0.8648]","[0.6714, 0.7497]","[0.7541, 0.602]","[0.7913, 0.4639]","[0.7741, 0.3573]","[0.6094, 0.4726]","[0.5823, 0.3553]","[0.5789, 0.4413]","[0.5864, 0.5362]","[0.5169, 0.4868]","[0.4826, 0.3621]","[0.4957, 0.4678]","[0.5173, 0.5633]","[0.4286, 0.5138]","[0.3912, 0.4007]","[0.4223, 0.4846]","[0.4586, 0.5687]","[0.3477, 0.5516]","[0.2744, 0.438]","[0.2214, 0.3649]","[0.1784, 0.2981]"
